,dip_ct,dip_pkt_size_ct
202.204.60.245,1514,2087106
203.77.107.167,5309,181178
163.33.110.48,1,40
133.149.109.101,1,40
163.33.175.141,144,170811
133.149.41.86,1,40
202.204.60.85,37,5743
163.33.174.19,1165,1741992
163.33.86.191,1,40
163.33.95.225,1,40
163.33.108.178,1,40
202.198.44.138,255,178364
203.77.116.218,368,20243
150.75.32.116,1,40
203.77.113.255,4,314
150.75.251.84,1,44
163.33.94.199,6,2785
203.77.114.55,2,138
203.77.106.245,6403,9228143
202.204.60.120,2,150
203.77.126.80,676,35184
203.77.116.213,679,270725
133.149.167.127,1,40
133.11.107.206,1,40
163.33.92.77,22,2666
133.11.70.140,64,6466
203.77.126.180,1221,591050
163.33.220.114,1,40
133.11.70.133,73,4227
163.33.252.139,7,4485
163.33.95.100,8536,12146999
203.77.106.236,2,188
150.75.251.156,1,40
163.33.92.27,7,1043
133.149.55.203,1,40
163.33.174.41,42,50424
203.77.54.143,1,40
203.77.109.27,1,40
133.149.63.100,1,40
133.149.63.181,1,40
163.33.174.104,1,40
150.75.71.234,1,40
150.75.15.224,1,40
133.149.204.185,1,40
133.149.83.77,1,40
133.149.134.108,1,40
133.149.6.39,1,40
203.77.15.81,1,44
203.77.104.70,1,40
133.149.47.42,1,60
150.75.188.129,1,40
150.75.188.167,1,40
133.149.186.79,1,40
203.77.96.189,58,2320
203.77.59.190,2,88
163.33.57.52,1,40
133.149.188.177,1,40
150.75.3.227,1,40
163.33.233.34,1,40
133.149.196.179,1,40
202.198.42.254,1,40
202.198.36.178,1,44
163.33.239.214,5,404
203.77.33.58,1,40
163.33.141.81,1,40
150.75.93.121,1,40
150.75.17.61,1,40
133.149.181.149,1,40
163.33.12.182,40,3177
163.33.241.243,1,40
203.77.120.249,36,21901
150.75.59.88,1,40
202.204.56.143,192,6912
150.75.105.173,2,80
133.11.92.175,1,48
163.33.92.3,836,1138218
133.149.82.129,1,40
203.77.81.30,1,40
133.149.207.136,1,40
203.77.64.245,1,44
163.33.224.234,1,40
163.33.224.177,1,40
163.33.93.147,20,2900
150.75.249.23,1,40
163.33.61.244,1,40
203.77.113.246,80,14029
133.149.248.69,1,40
133.11.69.194,59,3442
203.77.118.202,178,13528
150.75.67.87,2,80
203.77.92.190,1,40
163.33.140.101,1,40
163.33.109.12,1,40
150.75.233.140,1,40
163.33.62.166,1,92
133.149.213.198,1,40
163.33.120.186,1,40
203.77.125.33,2810,4189832
133.149.233.96,1,40
133.149.190.112,1,40
203.77.57.26,1,40
163.33.100.170,14,2975
133.149.121.221,1,40
133.149.25.92,1,40
150.75.97.20,1,40
133.11.69.148,61,3563
133.149.248.154,1,40
163.33.111.243,1,40
163.33.20.71,1,40
202.198.18.172,1,44
150.75.63.125,58,3560
202.198.44.179,3038,4355152
150.75.213.28,1,40
202.204.59.229,1,40
203.77.73.112,1,40
202.198.18.167,1,44
163.33.224.189,1,40
133.149.199.153,1,40
133.11.74.141,1,40
202.198.13.97,1,40
202.204.62.182,84,120319
203.77.53.185,1,40
163.33.224.40,1,40
202.198.53.174,1,60
150.75.147.39,1,60
203.77.102.29,1,44
163.33.168.152,2,137
203.77.122.231,7,1334
150.75.118.188,1,40
203.77.113.192,4,289
203.77.48.152,1,40
202.204.62.169,151,90160
150.75.134.163,1,40
203.77.27.107,1,40
203.77.100.202,1,40
133.149.163.179,1,40
163.33.199.214,1,40
133.11.70.137,41,4044
202.204.58.105,8,784
202.204.56.155,124,33112
150.75.158.72,1,40
163.33.131.88,1,40
150.75.229.0,1,44
202.25.109.121,225,171686
163.33.124.46,1,40
133.149.224.206,1,40
133.149.179.166,1,44
150.75.88.100,1,44
163.33.217.13,9,432
133.149.211.247,1,52
133.149.227.173,1,52
163.33.4.162,1,40
203.77.117.251,1,40
133.11.107.114,1,40
133.11.65.214,1,40
203.77.101.7,1,40
202.204.56.142,4,428
150.75.8.111,1,40
150.75.118.140,1,40
163.33.187.111,1,40
163.33.101.167,1,40
133.11.112.37,1,40
163.33.141.200,5,857
150.75.175.48,1,60
150.75.177.17,1,40
163.33.235.24,1,40
163.33.29.12,3,570
133.149.160.101,1,40
133.11.91.5,1,52
163.33.254.25,1,48
150.75.249.233,1,576
203.77.111.187,1,40
202.198.15.90,2,192
133.149.24.166,1,40
133.149.112.193,1,44
150.75.149.55,1,121
133.149.181.59,1,40
133.149.37.29,1,40
203.77.14.228,1,44
163.33.191.251,4,284
133.149.131.175,1,60
163.33.198.198,2,227
150.75.195.243,1,52
203.77.57.20,1,40
202.198.59.38,1,40
133.11.70.139,25,2849
150.75.45.183,1,40
133.11.114.32,1,40
163.33.36.68,21,1132
203.77.35.37,1,40
163.33.215.202,1,40
202.198.18.177,1,40
133.149.222.105,1,40
150.75.62.28,67,3750
133.149.212.218,1,576
133.149.129.52,1,40
203.77.122.235,1,40
133.149.6.37,1,40
150.75.17.66,1,44
163.33.225.48,1,40
202.198.53.188,1,60
203.77.121.216,1,717
150.75.9.175,1,44
133.149.180.17,1,40
150.75.189.6,1,40
150.75.50.29,1,44
133.149.151.249,1,40
150.75.49.78,1,40
133.149.201.184,1,44
163.33.12.170,6,364
203.77.109.165,8,884
133.149.53.73,1,44
133.11.70.131,51,5390
203.77.18.108,1,40
150.75.90.95,1,40
150.75.248.125,1,40
163.33.235.0,38,53199
163.33.164.201,1,40
133.11.70.185,1,40
133.149.174.29,1,40
133.11.70.145,155,16523
133.11.70.136,81,8916
203.77.44.127,2,84
163.33.42.83,1,40
133.149.149.221,1,40
163.33.201.247,4,920
203.77.116.244,2,254
203.77.115.5,67,4736
202.198.40.253,1,40
133.149.194.9,1,40
150.75.130.4,1,60
202.198.17.138,1,40
150.75.200.207,1,40
150.75.109.200,1,40
202.204.60.112,851,1018115
203.77.72.83,1,40
163.33.174.26,2,123
150.75.11.29,1,40
202.198.11.185,1,40
133.11.70.128,138,14511
133.149.0.38,1,52
150.75.62.11,80,4752
150.75.238.29,1,52
163.33.53.250,1,40
150.75.133.74,1,40
133.149.155.127,1,40
202.198.27.46,1,40
163.33.96.90,1,40
133.149.219.204,1,40
163.33.209.158,5,3832
150.75.184.192,1,40
150.75.196.232,1,40
202.204.58.211,175,253699
150.75.171.206,2,80
203.77.42.238,1,40
203.77.96.227,1,60
163.33.62.167,1,76
133.11.70.130,62,6388
163.33.147.221,2,84
133.11.70.149,35,3457
163.33.64.91,1,40
163.33.62.169,6,802
150.75.37.210,1,40
150.75.59.2,1,40
133.149.16.219,1,40
150.75.183.110,1,40
150.75.197.50,1,40
202.198.58.223,1,40
163.33.125.47,1,48
150.75.63.99,58,3412
203.77.120.158,14,612
163.33.40.84,1,40
133.149.76.254,1,40
133.149.222.110,1,40
133.149.120.121,1,44
202.204.56.129,38,3854
133.11.101.195,1,52
150.75.70.17,1,40
133.149.158.106,1,40
133.11.99.47,1,68
133.149.179.81,1,40
203.77.30.176,1,40
202.198.5.123,1,44
150.75.15.79,1,40
150.75.17.119,1,40
202.198.35.150,1,40
150.75.247.207,1,40
163.33.56.17,1,40
163.33.232.138,6,972
133.11.65.185,1,40
133.149.85.175,1,40
133.149.213.181,1,40
202.204.58.86,1,52
133.11.70.129,5,630
163.33.123.101,1,40
202.198.13.133,1,40
163.33.167.125,1,40
163.33.168.4,1,40
163.33.107.205,11,2405
150.75.118.156,1,40
150.75.155.91,1,40
133.149.13.124,1,40
150.75.0.141,1,40
163.33.237.67,1,40
133.11.78.252,1,40
150.75.17.250,1,40
133.149.124.139,1,40
163.33.206.173,1,40
150.75.168.117,1,40
202.198.54.1,1,40
203.77.61.92,1,40
133.149.15.65,1,40
133.11.113.95,1,40
202.198.12.130,1,40
133.149.214.239,9,702
133.149.96.62,1,76
133.11.70.146,74,7335
163.33.254.170,34,5410
133.11.102.60,1,40
163.33.166.129,1,40
163.33.140.160,98,121846
163.33.113.24,1,40
133.149.102.139,1,40
203.77.12.114,1,40
202.198.49.27,1,40
163.33.140.239,169,158107
203.77.119.109,1,40
150.75.200.79,1,40
133.11.77.33,1,52
133.149.131.231,1,40
163.33.231.177,1,40
203.77.24.9,1,40
202.204.56.134,43,2231
133.11.84.26,1,40
163.33.93.195,1,40
150.75.9.18,1,40
203.77.117.37,2,80
203.77.113.165,1,100
163.33.252.123,2,104
133.149.173.180,1,40
133.11.122.252,1,40
202.198.35.121,1,40
202.204.62.163,7,4514
163.33.93.92,1,40
133.11.112.88,1,40
133.149.143.6,1,40
202.198.41.51,1,40
163.33.12.216,1,40
163.33.201.4,7,364
150.75.43.173,1,40
163.33.247.121,1,40
163.33.202.28,1,40
163.33.94.21,413,494884
163.33.59.69,1,40
163.33.211.245,1,40
202.198.23.43,1,40
133.149.108.46,1,40
150.75.119.41,1,40
163.33.93.236,3,180
163.33.186.4,1,40
202.204.62.6,9,644
203.77.115.33,49,2156
133.11.125.75,2,84
133.149.252.98,1,40
163.33.133.199,1,44
163.33.4.79,1,40
163.33.59.170,34,45798
163.33.134.48,1,40
202.198.5.173,1,40
133.11.91.18,1,52
203.77.21.122,1,40
163.33.63.162,1,92
163.33.95.46,18,13402
202.198.21.169,1,40
163.33.132.74,1,83
133.149.172.14,1,40
202.198.27.125,1,40
150.75.82.122,1,40
203.77.124.168,6,504
150.75.25.197,1,40
