,dip_ct,dip_pkt_size_ct
202.198.44.169,534,796728
203.77.107.167,5305,181060
133.11.70.133,56,3222
203.77.116.218,1757,79025
203.77.127.174,1,40
203.77.126.180,1939,661429
150.75.195.210,1,40
133.11.68.244,1,40
202.198.44.179,477,469793
133.11.119.51,1,40
133.11.117.86,1,40
150.75.62.11,76,4370
163.33.201.16,18,9154
203.77.116.213,785,464151
202.198.40.2,1,40
150.75.249.204,1,40
133.149.127.98,1,40
133.149.132.244,1,40
133.149.29.241,1,40
163.33.141.185,9,712
133.11.70.138,119,11949
133.11.102.146,1,40
163.33.95.135,1148,61357
150.75.147.120,1,40
133.11.69.194,80,4848
202.204.60.245,3356,4650065
150.75.16.93,1,40
202.204.56.143,173,6228
203.77.0.150,1,40
133.149.27.235,1,44
133.149.85.181,1,40
150.75.237.122,1,40
150.75.146.82,1,40
163.33.140.8,173,144439
133.149.50.125,1,40
163.33.233.106,2,1095
163.33.104.144,1,40
150.75.230.41,1,44
71.126.222.64,309,18420
163.33.38.35,1,40
163.33.162.68,2,80
163.33.93.34,9,2377
203.77.118.176,141,137280
133.11.70.142,48,4770
150.75.141.9,1,40
133.149.81.6,1,40
133.149.29.251,1,40
163.33.93.178,22,5956
150.75.5.166,1,40
203.77.97.108,2,80
163.33.191.103,16,1812
150.75.201.125,1,40
202.198.7.126,28,3315
202.198.18.46,1,40
203.77.125.58,2,80
150.75.119.161,1,40
203.77.122.75,2,80
150.75.141.251,1,40
202.198.44.171,21,1721
133.11.70.145,145,14811
133.149.96.197,1,40
163.33.119.72,1,40
133.11.112.224,1,40
133.11.70.153,44,4231
133.149.59.247,1,40
163.33.57.26,5,850
163.33.180.112,1,52
150.75.173.65,7,280
133.149.71.176,1,40
203.77.118.193,3,308
133.11.117.172,1,40
203.77.35.39,2,80
150.75.30.49,1,40
163.33.153.20,95,68620
203.77.17.60,1,40
202.204.56.144,5,200
163.33.93.86,100,66721
203.77.115.33,46,2224
163.33.90.254,1,40
163.33.93.52,212,223258
163.33.82.167,1,44
163.33.9.80,20,892
133.149.86.85,1,28
