,dip_ct,dip_pkt_size_ct
71.126.222.64,165165,9751772
203.77.107.167,13030,432340
163.33.174.19,1162,1741836
163.33.93.195,719,1017092
203.77.116.218,268,15355
203.77.113.246,106,88587
203.77.126.180,1133,545449
163.33.49.77,53,2544
150.75.78.127,1,40
202.198.44.138,325,319129
202.204.60.245,1772,2451822
202.204.60.66,1,40
150.75.42.252,1,40
150.75.170.86,1,40
150.75.62.28,63,3622
202.198.0.148,9,1266
133.11.69.194,59,3248
133.149.4.109,1,40
150.75.175.136,1,40
163.33.137.158,1,40
133.149.133.205,1,40
133.149.83.100,1,44
150.75.241.111,1,40
133.149.222.240,6,468
163.33.233.195,49,30393
163.33.97.251,1,40
150.75.100.228,1,52
133.149.66.165,1,40
163.33.195.186,20,1991
163.33.172.148,1,44
133.149.5.147,1,52
150.75.127.67,1,40
203.77.23.125,1,40
203.77.127.32,18,1489
150.75.71.33,1,44
163.33.12.171,4,247
163.33.93.184,3159,4151936
203.77.116.213,725,369008
133.149.47.155,69,3312
202.204.56.143,213,7668
133.149.87.202,1,40
203.77.125.33,1836,2754000
150.75.62.11,83,4834
150.75.25.46,1,40
150.75.43.228,1,44
202.198.57.217,1,40
163.33.207.195,1,40
133.149.44.200,1,40
163.33.170.20,1,40
163.33.138.75,109,164340
133.149.53.254,1,40
150.75.221.83,2,80
150.75.80.128,1,40
202.204.60.194,141,138714
133.11.70.158,67,6617
150.75.77.1,1,40
150.75.212.220,215,8600
203.77.122.57,40,3280
163.33.93.124,3,136
133.149.223.12,1,40
150.75.119.190,1,52
203.77.18.119,1,40
133.149.211.162,1,40
163.33.95.251,36,29566
133.149.100.158,1,40
133.149.216.70,1,32
203.77.126.217,1,44
203.77.118.202,171,12996
163.33.123.1,1,40
150.75.187.83,1,40
133.149.183.85,1,40
202.198.12.251,1,40
150.75.112.97,1,40
150.75.255.243,1,60
163.33.65.46,108,162000
150.75.242.69,1,40
163.33.226.126,1,40
163.33.251.59,1,52
133.149.222.41,1,40
133.11.115.158,2,80
133.11.110.192,1,40
150.75.31.104,1,40
133.11.69.148,60,3380
133.11.70.131,149,15436
133.149.39.30,1,40
150.75.195.4,1,52
203.77.106.149,7,1078
203.77.122.165,4,691
133.149.101.209,1,40
150.75.74.245,1,40
202.198.4.29,1,40
163.33.95.135,58,20491
203.77.126.146,13,1340
150.75.121.37,1,40
133.11.70.132,34,3315
133.149.223.107,1,40
163.33.9.155,1,40
150.75.140.38,1,40
133.149.11.184,1,40
203.77.10.120,1,40
133.149.190.125,1,40
150.75.139.241,1,40
163.33.93.146,589,835635
150.75.2.63,1,40
163.33.2.165,25,1200
202.204.56.142,3,360
163.33.39.197,1,40
133.149.90.139,1,40
202.198.41.135,1,40
163.33.93.98,12,2248
163.33.191.232,2,92
150.75.216.148,1,40
133.149.207.97,1,40
163.33.255.17,2,80
150.75.52.119,1,40
203.77.52.247,1,40
133.11.123.12,1,40
150.75.213.31,1,44
133.149.196.224,1,52
163.33.207.106,1,40
203.77.44.16,1,40
163.33.178.50,1,40
203.77.79.245,2,80
133.11.106.101,1,44
150.75.125.188,1,40
133.149.96.4,1,40
133.149.98.49,1,40
203.77.37.146,1,44
203.77.47.195,1,40
163.33.132.115,1,40
150.75.61.215,13,624
163.33.8.13,2,80
163.33.155.130,1,40
163.33.63.130,3,488
150.75.196.207,1,44
163.33.63.169,7,2020
133.149.161.13,1,44
203.77.52.67,1,40
163.33.218.190,1,40
133.11.70.137,40,3961
150.75.63.125,69,3990
202.198.44.179,234,238264
203.77.88.241,1,44
150.75.254.46,1,40
150.75.145.108,1,40
203.77.117.151,1,44
150.75.112.107,1,52
133.149.152.28,1,40
133.11.70.165,2,115
133.149.122.141,2,120
163.33.165.160,1,40
133.149.41.190,1,40
133.149.242.83,2,117
163.33.175.109,1,40
150.75.26.27,1,40
150.75.42.95,1,40
163.33.131.82,64,3072
133.149.127.90,1,40
163.33.93.138,7,364
163.33.96.199,1,92
163.33.165.45,1,40
203.77.28.37,1,40
150.75.7.219,1,40
150.75.100.253,1,40
133.11.125.205,1,40
150.75.137.72,1,40
163.33.63.173,4,596
203.77.80.59,3,1048
133.11.70.133,69,3819
203.77.115.33,44,1936
150.75.67.134,1,40
133.149.90.155,1,40
163.33.191.236,1,40
163.33.168.89,12,16789
203.77.89.173,1,40
163.33.239.42,10,1000
202.198.35.211,1,44
150.75.0.243,1,40
150.75.124.147,1,40
133.11.67.18,1,40
202.198.43.88,1,40
163.33.63.245,1,40
163.33.217.101,1,40
133.11.70.129,54,5779
150.75.204.250,1,40
203.77.34.152,2,96
163.33.225.77,1,40
163.33.75.55,1,40
133.149.210.255,1,40
133.149.159.106,1,40
133.149.97.54,1,40
150.75.226.43,1,40
150.75.150.191,1,40
150.75.43.251,1,44
133.11.70.142,45,4619
203.77.121.78,3,308
150.75.167.24,1,40
163.33.203.33,12,890
133.149.19.41,1,40
163.33.9.124,1,40
202.204.56.134,35,4531
163.33.74.196,2,80
133.149.170.113,1,40
163.33.13.121,1,40
203.77.89.188,1,40
133.11.70.152,39,3913
133.149.153.100,1,40
202.198.41.180,1,40
203.77.116.226,10,420
203.77.0.55,17,1632
150.75.162.230,1,40
202.198.35.188,1,40
203.77.98.56,1,40
163.33.232.101,313,458944
163.33.63.131,5,1175
133.149.205.2,1,30
150.75.96.17,1,40
133.149.137.242,1,40
202.204.59.164,1,60
150.75.12.93,1,44
150.75.236.142,1,40
133.149.170.76,1,40
203.77.10.239,1,44
163.33.197.232,5,371
150.75.7.67,1,40
163.33.132.39,39,20060
163.33.196.146,1,44
150.75.128.31,1,40
202.198.55.117,2,80
202.198.14.186,1,44
203.77.40.220,1,40
163.33.201.175,1,40
133.11.76.144,1,40
203.77.72.244,75,3600
133.11.81.59,1,40
150.75.87.245,1,40
163.33.44.144,1,40
202.198.44.112,1,52
133.149.13.54,1,40
150.75.63.99,66,3790
150.75.201.0,2,84
163.33.63.175,7,2228
163.33.120.192,1,40
150.75.170.10,1,40
203.77.97.205,1,40
133.11.70.214,3,172
163.33.133.165,1,40
133.149.57.171,1,40
163.33.102.192,1,40
203.77.47.159,1,40
133.149.81.51,1,40
163.33.240.34,1,40
163.33.80.255,1,40
163.33.12.182,10,856
203.77.16.153,1,40
203.77.23.58,38,1824
133.149.96.227,1,40
163.33.252.105,1,40
150.75.220.58,1,40
133.11.70.159,60,6160
133.149.88.110,1,44
133.149.156.218,1,40
133.11.105.106,1,40
163.33.191.204,3,235
150.75.254.142,1,40
203.77.115.43,10,560
203.77.3.206,2,80
150.75.110.122,1,40
163.33.157.215,1,40
150.75.251.131,1,40
150.75.125.37,3,232
150.75.45.159,1,40
150.75.48.81,1,52
133.11.82.126,1,40
133.149.6.197,1,40
203.77.42.244,1,40
150.75.206.195,1,40
163.33.49.211,1,40
203.77.113.192,6,450
203.77.14.80,1,40
133.11.70.154,30,3123
150.75.195.65,1,40
203.77.123.71,1,44
133.11.70.215,7,476
150.75.45.150,1,40
203.77.58.78,1,40
150.75.95.44,1,40
150.75.248.112,1,44
163.33.59.170,14,6308
150.75.101.154,1,44
150.75.0.127,1,40
133.149.83.130,1,40
150.75.124.188,12,620
203.77.113.209,10,420
163.33.98.201,7,786
150.75.215.33,2,88
163.33.112.160,1,40
203.77.97.252,1,40
150.75.205.72,1,40
203.77.100.34,1,40
202.25.109.121,172,80520
133.11.70.130,16,1617
133.149.171.187,1,40
133.149.94.161,1,40
202.198.55.58,1,40
203.77.22.36,1,810
202.198.61.84,1,40
133.149.215.12,1,44
133.11.70.147,34,3615
203.77.97.167,1,40
202.204.62.177,22,4671
150.75.74.22,1,40
203.77.103.192,1,40
150.75.5.216,1,40
150.75.252.30,1,40
163.33.233.106,1,52
163.33.42.14,1,40
150.75.99.229,38,1824
150.75.254.56,1,40
150.75.76.145,1,40
163.33.49.200,1,40
163.33.103.248,5,204
163.33.6.238,1,40
163.33.248.254,1,72
150.75.195.120,1,40
150.75.243.151,1,40
202.198.4.138,1,40
163.33.161.71,1,40
163.33.135.13,1,40
150.75.125.48,1,40
133.149.255.87,13,4624
133.149.240.21,1,40
163.33.166.77,1,40
203.77.43.206,1,40
163.33.120.20,1,40
163.33.166.70,55,59865
203.77.76.223,1,40
133.11.70.199,2,188
163.33.176.193,1,40
