,dip_ct,dip_pkt_size_ct
133.149.50.11,1,40
150.75.113.239,1,40
203.77.2.137,1,40
203.77.127.55,24,2333
163.33.209.158,5,298
203.77.126.180,2427,698399
203.77.107.167,5123,175851
133.11.70.148,127,12687
202.25.109.121,580,554075
150.75.62.28,72,4525
150.75.191.188,1,40
133.149.68.218,2,80
163.33.140.8,293,284357
163.33.92.120,10,11179
163.33.80.217,1,40
133.149.104.57,2,84
133.149.100.147,1,40
202.204.62.50,1008,473803
203.77.116.213,815,454488
150.75.62.11,90,5415
203.77.94.116,1,40
133.149.52.205,1,40
133.11.70.155,100,10508
150.75.158.46,1,40
150.75.63.99,91,5344
203.77.126.242,1,40
133.11.70.131,70,6330
133.11.123.111,1,40
203.77.98.74,1,40
163.33.141.163,4,284
163.33.248.134,264,361453
202.204.60.112,824,1115996
203.77.106.236,23,6859
202.204.62.169,34,3771
202.204.60.245,1007,1267718
203.77.113.192,21,1470
203.77.125.130,1,40
202.198.7.126,10,905
133.11.70.133,68,3802
133.149.21.190,1,40
203.77.118.202,195,14820
133.11.70.195,63,3932
163.33.114.25,1,74
163.33.105.94,1,44
163.33.63.129,3,420
133.11.70.145,132,13317
203.77.124.83,2,80
202.204.61.39,1,40
203.77.122.53,3,208
163.33.248.253,212,188404
202.198.41.196,1,40
71.126.222.64,266,15960
163.33.63.172,4,674
163.33.62.167,5,532
163.33.8.36,1,40
133.11.70.150,84,8563
133.149.253.5,1,40
202.198.44.179,483,567122
203.77.115.6,8,528
203.77.5.124,1,40
203.77.115.42,1062,1511288
163.33.63.174,4,345
203.77.115.84,1,40
163.33.95.75,1452,1991569
133.11.70.153,67,6870
163.33.95.86,1,40
163.33.41.175,1,40
203.77.116.218,227,12834
163.33.80.141,12,5522
133.149.144.247,1,40
133.149.122.65,1,44
203.77.115.52,2749,802011
163.33.246.158,1,44
202.204.56.143,193,6948
133.149.148.27,1,40
163.33.129.189,1,60
150.75.209.167,1,40
133.149.108.162,1,44
133.11.69.194,63,3420
163.33.247.81,1,44
163.33.203.191,1,40
133.149.124.30,1,44
202.198.41.172,1,40
203.77.115.33,51,2244
163.33.92.104,2416,3419526
133.11.70.146,116,12457
150.75.150.86,1,40
163.33.95.105,2,84
203.77.111.47,1,40
150.75.165.96,1,40
133.11.70.144,144,14669
150.75.229.127,1,40
150.75.133.185,1,40
150.75.229.26,1,44
133.149.70.33,1,40
150.75.246.70,1,40
133.11.95.173,1,40
163.33.36.241,7,1381
150.75.123.136,1,40
163.33.49.253,1,44
133.11.70.128,68,6965
163.33.153.20,103,67121
133.149.139.235,1,40
150.75.237.121,1,44
202.204.58.105,1,152
163.33.120.96,1,40
150.75.199.59,1,40
202.198.36.129,2,80
133.149.220.0,1,40
163.33.94.183,1,229
163.33.95.46,3,120
133.149.228.49,1,40
150.75.188.47,1,40
163.33.122.180,7,336
133.149.246.192,1,40
133.11.110.255,1,40
202.198.16.21,1,40
133.11.70.159,79,7933
163.33.111.170,1,40
203.77.100.57,1,40
150.75.162.211,1,40
150.75.43.240,1,40
133.11.70.143,131,13620
133.11.98.245,1,48
203.77.6.223,1,40
203.77.113.246,148,102384
203.77.89.183,1,40
133.149.193.24,1,40
163.33.94.51,2,92
150.75.176.97,1,396
133.11.122.190,1,40
203.77.117.67,6,504
133.149.227.35,1,40
202.198.58.2,1,44
133.149.79.86,1,40
163.33.56.97,1,52
163.33.134.224,1,44
133.149.229.241,1,40
150.75.43.248,1,40
203.77.127.110,4,336
150.75.209.214,1,40
