,sip_ct,sip_pkt_size_ct
185.72.27.142,24,960
217.180.103.22,43,10109
71.230.251.248,1,40
179.70.234.103,1,32
54.215.145.225,1615,2413416
196.180.49.74,9,396
185.44.201.165,3,120
72.243.39.159,8650,12369989
151.231.22.87,1,44
173.221.210.120,1302,1784135
199.220.46.154,100,6000
220.153.100.161,1742,2599064
13.161.6.139,2303,3284078
191.114.98.231,1,40
128.221.90.140,4,160
65.96.2.79,453,580837
58.198.183.226,1,52
185.62.237.173,2181,224736
181.92.9.197,1,32
115.55.155.242,2,80
151.106.127.201,25,1100
62.62.142.133,1,32
204.194.145.251,1035,550138
31.113.147.113,263,164192
81.109.202.11,36,1440
38.245.188.79,180,6480
145.236.119.71,76,3040
206.172.63.132,44,1768
126.26.254.114,388,187044
63.222.96.26,1,32
35.60.79.76,1,52
80.40.155.104,1,32
105.195.23.229,1,32
216.52.199.53,2,116
31.113.147.64,139,23921
104.125.202.7,1,32
173.221.216.181,36,49608
173.221.210.85,68,85302
190.39.23.244,1,32
81.109.202.48,140,5600
185.72.27.66,196,7840
34.199.158.55,32,13055
195.155.184.73,45,5570
194.217.228.158,1,32
86.252.21.119,1,32
81.109.202.16,51,2040
202.1.175.252,61,3660
180.163.65.44,1,76
40.128.201.161,1,60
194.4.24.196,1,32
220.149.242.44,1,32
221.140.49.48,79,84669
219.211.131.83,100,5656
47.192.216.180,1,32
79.42.117.243,1,32
177.178.188.227,1,60
196.204.239.251,1,32
192.95.27.190,98,5880
221.42.118.162,2,80
128.0.64.195,136,129738
188.98.12.108,1,32
50.152.4.57,1,40
185.48.173.62,35,1400
206.195.27.1,191,23775
46.231.172.29,52,2080
140.250.197.100,2,386
126.237.86.67,9,2246
87.59.82.222,253,10120
222.77.46.175,1,32
185.72.27.121,21,840
172.119.52.97,25,4667
216.68.133.155,303,373357
172.249.25.181,19,9181
196.210.37.59,1,32
43.194.234.126,1,32
126.197.85.63,82,87488
195.95.185.188,93,5580
115.154.54.197,1,32
165.116.248.159,7,280
172.249.28.99,29,5231
221.40.53.255,1,32
52.3.156.201,1,32
124.238.53.80,1,32
46.231.172.31,53,2120
173.57.135.132,1,32
130.75.214.116,1,32
82.54.174.197,107,4280
81.109.202.4,44,1760
46.231.172.30,45,1800
185.72.27.133,49,1960
195.208.244.146,520,20800
81.109.202.26,263,10520
183.109.43.21,2,224
222.101.53.26,1,32
221.24.132.123,1,58
222.211.30.122,1,48
221.46.47.137,1,48
185.48.172.193,70,2800
192.90.178.18,73,3936
96.74.172.113,1,32
154.201.199.49,4,384
79.162.14.17,1,32
68.74.208.252,7,280
115.47.195.151,1,32
221.27.225.46,1,52
61.173.187.228,347,487394
172.249.30.145,160,193671
58.249.190.59,20,10324
39.101.120.73,1,32
182.128.20.189,1,83
182.133.145.128,1,40
180.118.64.80,1,44
89.18.54.61,1,32
222.110.171.225,1,32
218.128.12.141,9,888
90.11.27.147,1,32
193.254.5.86,36,1440
63.218.32.46,1,32
172.249.25.142,34,5120
38.151.93.112,1,32
186.64.153.179,1,32
84.44.214.11,1,32
92.20.40.106,1,32
103.18.73.10,1,84
73.253.180.89,1,32
167.35.91.159,92,5520
114.229.184.149,16,720
119.18.71.48,1,32
139.231.149.131,18,720
87.64.28.109,1,32
185.72.27.70,69,2760
222.110.101.37,1,60
114.167.219.249,1,52
194.96.126.164,176,7040
104.75.147.36,203,304342
185.49.252.227,28,1120
36.164.21.20,24,1056
78.65.184.185,1,40
51.173.229.255,64,3840
39.20.27.41,1,48
213.70.237.192,1,32
88.13.246.155,1,32
178.103.29.87,1,40
31.113.147.98,115,94167
194.137.15.174,91,5460
95.228.252.8,1,32
192.203.214.142,80,4800
68.223.34.154,1,32
187.163.124.65,1,60
5.189.61.210,93,117713
82.246.0.123,1,32
112.139.128.232,1,32
116.199.222.180,1,52
193.216.222.159,35,1400
31.113.147.71,46,51153
89.177.105.219,1,32
200.64.119.17,5,300
94.112.114.184,1,32
40.75.89.172,61,3660
196.220.135.35,1,32
154.134.161.151,1,48
141.149.249.0,4,160
119.43.98.169,1,32
54.162.20.66,1,32
120.180.155.149,21,924
81.109.202.46,146,5840
92.174.244.33,1,32
196.180.49.66,10,440
67.216.36.127,1,32
206.57.241.177,29,5604
46.228.101.37,10,440
146.24.69.162,7,2130
120.180.155.151,39,1716
202.118.191.155,1,96
52.2.247.65,1,32
105.139.243.218,1,32
61.125.25.252,1,48
107.175.212.23,1,32
74.249.112.23,1,32
123.107.207.174,1,132
190.190.126.112,1,32
220.53.126.253,1,32
189.17.160.191,1,32
196.180.49.38,9,396
125.34.90.33,1,44
178.185.104.75,17,748
24.234.0.200,1,32
153.98.92.145,2,80
94.203.228.171,1,40
196.180.49.25,8,352
112.255.174.73,3,120
134.107.59.52,7,1388
123.185.32.247,1,76
2.55.77.83,1,32
167.139.21.251,1,32
81.105.229.190,1,40
65.198.35.99,1,32
