,sip_ct,sip_pkt_size_ct
59.52.189.195,1,40
104.75.146.41,14,12059
194.182.88.191,6,360
134.252.75.193,1,40
64.173.148.93,3613,144520
182.181.180.206,1,32
81.109.202.26,291,11640
84.185.201.157,1,32
195.208.244.146,513,20520
185.72.27.66,219,8760
74.193.112.138,342,488599
185.0.65.16,43,1720
172.249.29.78,3,132
52.82.254.204,12,8568
45.198.203.111,63,43824
80.129.88.220,1,44
71.230.250.202,1,40
60.158.123.169,1,32
60.227.244.26,1,32
72.243.39.182,1448,2069766
196.180.49.75,5,220
123.195.124.176,1,40
60.89.200.5,2,96
87.59.82.222,174,6960
94.202.120.95,1,40
115.208.123.18,1,32
185.48.172.193,40,1600
185.72.27.70,82,3280
81.109.202.11,37,1480
85.98.236.251,1,32
37.186.191.126,5,464
188.175.96.131,8,320
91.39.54.156,1,52
202.46.27.16,4,336
220.252.116.107,1,32
106.40.101.178,1,32
177.209.66.208,1,32
126.26.254.114,378,184180
125.34.90.33,1,44
88.248.119.48,1,32
71.230.250.104,2,80
192.95.27.190,40,2400
123.157.205.251,1,32
172.249.30.182,8,340
58.219.8.158,1,52
96.116.210.120,1,32
38.245.188.79,198,7128
5.64.104.150,1,40
172.249.25.129,40,41053
71.230.251.248,6,240
172.249.162.131,130,145316
162.98.85.11,4,278
204.194.145.251,876,426744
117.27.43.63,98,13772
188.175.252.103,1,40
37.224.39.175,1,60
111.207.94.92,1,40
87.88.99.45,1,32
119.133.198.225,1,48
217.217.153.127,1,32
13.161.234.163,2,80
165.229.136.81,10,400
187.113.25.22,1,32
87.226.222.48,1,40
81.109.202.46,148,5920
126.197.85.63,76,79405
84.251.202.229,1,32
119.58.82.211,1,48
124.60.150.92,1,60
172.206.5.36,1,32
105.129.209.133,1,32
172.249.30.62,23,27113
162.32.226.173,1,32
192.120.148.227,79,4740
172.249.25.142,56,11141
188.201.45.24,2,254
185.62.237.173,2578,262006
84.184.127.57,1,32
79.210.7.16,1,32
81.109.202.48,174,6960
185.72.27.118,25,1000
194.96.126.164,138,5520
67.15.212.135,1,32
143.192.36.26,1,32
52.6.54.107,12,912
151.150.187.163,31,18419
189.4.27.240,1,32
59.34.183.95,1,104
172.249.30.14,36,11908
183.109.43.21,3,276
31.113.147.113,97,63604
185.72.27.26,178,7120
113.62.56.181,1,52
50.8.216.251,490,732623
40.75.89.172,58,3480
49.203.41.32,1,40
88.156.222.158,1,32
217.48.204.150,1,60
54.249.244.14,1,32
177.224.25.15,1,32
