,dip_ct,dip_pkt_size_ct
203.77.107.167,14931,489862
202.204.60.245,3222,4529951
163.33.242.96,1,40
202.198.44.179,4235,1291982
133.11.70.159,103,10632
133.11.70.130,81,8794
202.198.52.164,1,40
163.33.211.19,4,2183
202.198.34.165,1,40
133.11.70.156,115,11695
163.33.12.182,89,16663
133.149.17.85,1,44
133.11.70.147,92,9387
203.77.126.180,1455,488151
133.149.88.224,1,40
150.75.26.236,1,40
163.33.242.12,1,40
133.149.75.88,1,40
163.33.95.148,373,529038
203.77.116.213,746,328454
163.33.247.62,1,40
133.11.119.253,1,40
163.33.189.161,1,40
202.198.9.40,1,40
133.11.81.191,1,40
150.75.43.229,1,40
133.149.250.85,1,40
202.198.53.243,1,40
133.149.184.150,1,40
133.11.96.84,1,40
163.33.79.97,1,40
203.77.120.249,118,86279
203.77.118.202,202,15352
203.77.124.88,5,364
163.33.234.231,2,96
202.25.109.121,216,129923
163.33.143.111,1,40
163.33.156.81,1,40
163.33.93.202,18,936
150.75.167.131,1,40
202.198.44.138,134,32887
133.11.70.195,63,4870
202.204.62.182,1233,1839636
150.75.172.60,1,40
133.149.80.127,1,40
163.33.62.132,5,1887
163.33.94.17,22,4532
150.75.199.111,2,80
202.204.56.143,104,3744
203.77.32.35,1,40
203.77.125.33,2166,3241984
133.149.164.31,1,40
163.33.132.151,1,40
163.33.126.107,1,40
203.77.119.181,8,2204
163.33.221.175,1,40
163.33.11.225,1,40
133.149.91.20,1,40
133.149.192.242,1,40
150.75.194.97,1,40
163.33.175.141,23,27339
163.33.179.28,1,40
203.77.116.218,416,22803
133.149.57.26,1,40
133.11.72.63,2,80
163.33.51.124,1,40
150.75.114.116,1,44
202.198.40.5,1,40
133.149.127.240,1,40
163.33.62.173,5,589
133.11.95.7,1,40
133.149.252.207,2,84
163.33.160.116,2,80
203.77.103.204,1,40
202.25.107.142,1,52
133.149.166.169,1,40
133.149.84.4,1,40
133.11.83.124,1,40
163.33.80.20,1,607
150.75.104.169,1,40
203.77.23.149,1,52
133.149.198.109,1,40
133.149.254.63,1,40
133.149.22.61,1,40
163.33.206.63,3,120
133.149.185.34,1,40
133.11.70.143,99,10152
133.11.115.227,1,40
133.149.190.219,1,40
202.204.56.145,4,1261
150.75.174.114,1,40
133.149.254.252,1,40
203.77.121.97,3,240
133.11.82.249,1,40
133.11.97.250,2,80
203.77.64.208,1,40
163.33.140.145,2,143
163.33.19.183,43,6604
203.77.120.158,24,1503
150.75.61.246,1,40
203.77.125.134,3,228
133.149.241.95,1,44
203.77.115.6,14,1344
203.77.106.236,20,6011
150.75.18.142,1,40
163.33.55.197,1,40
150.75.34.91,1,40
133.11.108.169,1,40
133.11.70.148,87,9134
163.33.212.11,1,40
133.149.82.231,1,40
150.75.200.98,1,44
203.77.115.33,81,8356
133.149.220.71,1,44
133.149.233.152,1,40
202.204.62.169,153,93775
150.75.125.60,9,460
163.33.23.7,1,40
163.33.105.232,1,40
203.77.58.181,1,40
133.11.92.128,1,48
203.77.122.57,50,4513
133.149.32.131,1,40
163.33.12.26,1,40
133.149.6.249,1,40
133.149.189.98,1,40
150.75.123.123,1,40
163.33.237.111,1,40
163.33.248.242,6,912
133.149.7.170,1,40
203.77.40.175,1,40
163.33.141.50,1,66
163.33.188.27,10,2734
133.149.255.116,1,40
150.75.155.52,1,40
133.11.123.199,1,40
150.75.62.28,60,3504
163.33.171.152,1,40
150.75.191.10,1,40
163.33.199.134,12,480
150.75.152.54,1,40
150.75.39.235,1,60
203.77.41.19,1,40
133.149.244.208,1,40
133.149.229.79,1,40
150.75.178.109,1,40
163.33.141.20,153,216840
133.11.70.133,71,4379
202.198.40.13,1,40
133.11.69.194,63,3947
150.75.55.151,1,44
150.75.1.153,1,44
133.149.165.12,1,40
133.149.163.214,1,40
163.33.141.3,1838,2528902
133.149.62.169,1,40
133.11.91.226,1,40
150.75.254.231,1,44
133.149.185.157,1,40
203.77.72.229,1,40
163.33.184.178,1,40
150.75.254.138,1,60
133.149.64.190,1,121
202.198.48.246,1,40
163.33.92.74,4099,5713190
163.33.237.251,2,80
150.75.155.94,1,40
133.149.150.150,1,40
163.33.44.250,1,40
163.33.235.159,1,40
203.77.120.28,7,336
133.149.62.225,1,40
133.11.70.151,35,3706
163.33.19.93,1,40
133.149.231.245,1,40
202.204.62.48,22,1639
133.149.41.123,1,40
163.33.237.205,1,40
133.149.185.21,1,40
150.75.130.228,1,220
133.149.136.42,1,40
163.33.140.210,21,14019
133.149.49.218,1,40
133.11.70.153,65,6439
203.77.90.134,1,40
163.33.239.114,1,40
133.149.134.232,1,40
133.149.201.137,1,40
163.33.9.52,1,48
133.11.74.165,1,60
202.198.13.225,1,40
133.149.24.114,1,40
203.77.10.119,1,40
133.11.70.139,73,8001
163.33.153.20,90,60009
133.11.70.137,162,16413
133.149.54.117,1,40
150.75.45.33,1,40
133.149.211.69,1,40
150.75.143.245,1,40
163.33.201.22,130,112617
203.77.127.32,8,617
150.75.18.224,1,40
163.33.140.239,1,52
150.75.234.204,1,40
133.149.91.158,1,40
163.33.166.27,5,365
150.75.93.98,1,40
163.33.209.121,1,40
203.77.96.136,7,1196
150.75.37.241,1,40
163.33.188.20,2,225
163.33.158.30,1,60
203.77.89.225,1,40
150.75.245.32,1,40
150.75.63.125,68,4062
150.75.248.240,2,80
202.198.18.249,1,40
133.11.70.144,39,3870
163.33.47.31,1,40
133.11.97.227,1,40
202.198.33.237,1,44
163.33.28.254,2,80
133.11.121.237,1,44
133.11.70.131,91,9347
163.33.251.234,3,144
163.33.204.162,1,40
133.149.140.1,1,40
150.75.248.98,1,40
133.149.119.240,1,40
133.149.164.120,1,40
150.75.63.157,1,40
150.75.63.24,1,40
133.149.19.189,1,40
133.149.6.52,1,40
163.33.217.208,1,40
133.11.86.144,1,40
