,sip_ct,sip_pkt_size_ct
151.150.185.131,2260,3222760
117.39.76.93,1,40
183.240.231.177,1,48
59.56.29.188,1012,48576
200.97.220.174,1,32
159.52.174.206,114,4560
108.73.145.13,25,5797
185.62.237.173,2287,231791
193.216.222.153,48,1920
202.207.175.5,16,1434
82.70.147.185,1,32
103.108.158.231,14,3258
185.48.172.193,60,2400
117.27.43.63,76,14970
74.193.23.115,12,1513
124.34.176.50,1,40
54.94.201.121,67,2680
36.234.51.181,1,48
177.101.82.89,1,44
81.109.202.26,233,9320
38.245.188.75,210,7560
115.199.111.252,1,32
37.17.215.40,1,40
23.82.12.20,1,32
87.229.5.37,1,32
59.7.254.226,1,32
204.194.145.251,1201,464514
219.211.131.83,142,8280
199.212.247.99,6,3189
196.215.229.161,1,32
81.122.223.86,1,44
74.193.190.82,1,48
198.209.88.2,49,1960
117.201.209.36,1,40
121.124.79.154,1,32
179.36.210.142,1,52
173.126.101.90,1,32
189.43.232.222,1,44
104.140.42.1,1,32
190.119.193.88,1,40
184.25.84.14,17,1161
142.161.196.17,11,440
216.221.134.187,1,32
210.150.7.55,32,15521
190.199.192.181,1,32
119.133.108.200,1,60
200.116.157.114,1,32
185.138.108.139,1,40
162.1.252.121,16,9216
185.104.111.133,6,336
206.47.30.153,1,32
83.194.247.38,6,577
71.219.122.237,1,32
94.15.235.39,9,612
81.109.202.48,154,6160
83.115.117.58,1,32
60.195.134.19,1,32
1.139.147.166,1,32
68.215.138.235,1,32
110.101.53.14,1,32
200.89.110.59,1,261
185.72.27.66,194,7760
78.26.76.130,1,32
38.186.226.188,341,506806
126.26.254.114,376,182274
61.54.180.164,22,2016
133.172.248.56,20,5238
31.113.147.79,587,819824
201.13.208.141,1,32
201.107.146.36,1,32
139.228.8.16,1,40
172.249.28.100,9,1258
185.72.27.78,17,680
142.161.167.8,239,9560
139.173.156.225,2,80
76.141.141.27,1,32
178.245.140.137,19,760
43.217.140.34,50,6796
101.152.233.110,17,1673
123.200.141.81,1,32
31.113.147.64,48,9121
223.56.89.53,1,78
185.72.27.145,50,2000
47.121.240.179,2,80
185.0.65.16,38,1520
185.72.27.26,227,9080
172.249.30.177,6,432
114.2.166.105,1,52
61.26.0.127,1,96
192.212.72.21,28,1120
93.177.17.220,1,32
139.173.186.130,1,40
119.71.236.121,1,58
104.75.146.41,39,14827
64.22.164.115,33,13602
71.230.250.102,1,40
42.236.104.31,1,32
117.117.90.237,5,2062
194.96.126.164,142,5680
42.90.135.240,1,76
61.65.220.104,24,1056
81.97.40.236,1,32
193.160.185.89,1,32
68.163.156.129,1,32
194.16.240.50,8,1988
174.228.252.31,1,32
92.233.59.143,1,32
94.27.99.38,1,32
185.72.27.61,25,1000
180.126.67.3,1,32
185.127.93.32,1,40
218.199.35.133,1,32
172.249.28.78,20,4279
45.125.126.41,2,80
181.188.218.29,1,52
196.180.49.57,4,1572
196.180.49.10,14,616
81.109.202.49,161,6440
107.164.183.178,242,9680
173.221.71.31,5,300
204.83.18.0,45,58150
51.173.229.255,63,3780
162.12.12.19,2,80
27.56.191.141,1,32
84.105.68.255,1,32
65.193.169.39,1,32
201.213.230.123,1,40
81.109.202.46,145,5800
179.120.49.174,1,32
96.5.163.88,1,32
46.231.172.29,43,1720
87.181.6.57,1,60
190.160.187.83,1,40
95.247.15.242,1,40
52.250.35.123,1,76
45.209.96.186,1,60
115.49.195.23,24,1212
185.95.159.217,9,360
141.42.111.226,1,44
49.106.207.100,1,52
220.0.0.194,1,40
191.72.10.144,1,40
172.249.162.31,2,143
46.231.172.30,42,1680
219.113.226.1,1,60
37.251.236.251,1,40
71.230.143.40,1,40
178.185.104.75,19,836
193.254.10.65,1,32
202.1.175.252,63,3780
5.206.18.101,1,32
78.184.199.47,1,32
118.98.116.190,1,32
206.195.27.1,202,30575
111.254.170.195,1,52
81.109.202.16,50,2000
103.252.192.63,1,40
84.9.76.200,1,32
85.34.252.13,1,44
95.167.199.129,1,32
220.150.212.20,1,40
78.250.170.226,1,40
172.249.28.75,12,1350
172.81.37.24,1,32
13.4.175.192,22,2257
185.96.27.72,1,32
101.119.139.203,1,32
31.113.147.114,346,457550
177.162.43.204,1,44
92.8.58.140,17,680
51.81.166.201,9,540
196.67.124.115,2,104
13.161.234.140,358,509788
172.249.30.14,13,1546
186.217.64.124,1,32
185.48.172.155,16,640
