,sip_ct,sip_pkt_size_ct
24.226.30.29,1,32
31.113.147.71,535,718729
85.184.49.226,1,40
181.119.22.247,1,40
117.27.43.63,67,9968
111.196.31.211,4668,149376
72.243.39.170,4806,6868428
46.231.172.30,57,2280
185.72.26.31,11,440
69.136.57.134,1,32
37.67.71.23,1,52
36.164.21.20,18,792
78.231.132.59,1,32
81.109.202.26,259,10360
17.197.151.235,3623,193424
192.212.72.21,21,840
204.194.145.251,1030,416287
124.79.140.44,1,32
188.135.243.189,1,32
81.161.207.238,1,32
185.72.27.26,237,9480
89.199.68.80,215,8600
187.208.175.54,1,60
193.250.66.26,1,56
206.195.27.1,199,27231
185.72.27.145,67,2680
81.195.73.223,1,32
107.9.138.251,3,849
195.208.244.146,510,20400
216.203.8.125,1,32
81.214.187.172,1,48
210.33.19.161,1,32
185.62.237.173,2009,207572
81.109.202.46,152,6080
145.236.119.71,32,1280
23.94.231.105,10,2590
174.228.250.119,1,32
74.189.132.99,1,32
41.175.201.254,1,40
201.142.69.118,1,60
103.213.63.75,152,7904
187.17.134.200,1,32
31.113.147.98,70,58250
201.21.222.11,1,32
213.203.13.184,2642,3949736
117.34.14.173,1,40
95.123.144.217,1,32
206.57.241.177,40,5739
121.240.129.32,1,32
219.211.131.83,186,9728
1.1.189.189,4,1024
87.59.82.222,198,7920
198.129.231.179,5,200
46.231.172.26,27,1080
68.74.170.64,3,120
157.42.159.123,206,8240
51.61.206.239,1,60
188.166.50.156,1,32
134.214.180.160,9,360
174.153.39.152,1,32
198.37.175.76,812,1210111
172.249.31.78,6,413
50.157.185.106,2,80
92.219.217.205,1,32
114.62.153.191,1,60
84.186.49.59,1,32
185.72.27.66,186,7440
194.96.126.164,132,5280
126.194.166.82,1,32
196.180.49.6,4,176
31.113.147.67,34,3730
125.232.102.54,756,30240
120.180.155.151,33,1452
31.113.147.113,247,151648
185.72.27.121,29,1160
185.252.120.253,19,1140
218.128.12.128,3,376
115.28.253.235,1,60
1.88.133.117,152,4864
183.237.161.204,1,60
161.197.7.92,5,778
27.217.121.179,1,32
95.62.64.161,1,32
185.56.252.129,203,8120
14.34.225.200,1,32
84.72.191.85,1,32
77.142.105.123,1,32
172.119.52.97,13,1513
113.126.138.217,1,52
51.230.8.106,1,32
173.221.73.16,3,180
213.251.46.130,1,32
218.128.12.141,19,2649
103.227.35.145,1,40
126.26.254.114,342,149850
198.53.48.58,1,32
64.159.39.94,1,32
90.113.152.156,1,40
68.74.208.252,3,120
113.99.204.81,1,32
181.142.163.96,1,32
177.34.6.96,1,44
5.151.61.107,1,32
75.171.175.250,1,40
120.180.155.149,33,1452
27.243.96.106,1,48
72.146.230.155,1,32
50.56.184.62,1,32
185.95.159.217,17,680
219.253.21.186,995,39800
81.230.2.45,1,40
202.213.130.165,12,1320
99.136.248.68,9,3367
