,sip_ct,sip_pkt_size_ct
185.62.237.173,2625,268859
54.48.155.143,4,2776
182.89.137.202,2,1693
192.49.243.242,76,3040
62.237.51.50,766,1146672
98.125.10.63,9,943
160.84.227.55,2169,115000
81.109.202.46,135,5400
71.230.250.146,1,40
172.119.52.97,16,3071
81.143.204.9,1,32
185.72.27.6,21,840
196.180.49.36,9,360
54.215.145.15,1553,2291493
126.26.254.114,379,184528
65.168.223.184,1,32
54.249.253.130,3,3708
128.78.171.178,106,13488
86.133.131.19,1,32
14.243.189.203,1,32
72.243.37.232,1102,1574775
31.113.147.114,2249,3187912
190.19.42.36,1,32
117.79.94.62,11,7730
185.48.172.193,58,2320
41.234.47.118,1,40
62.179.115.178,1,32
64.170.133.86,2,88
222.184.165.178,1,32
195.208.244.146,335,13400
104.141.242.3,1,32
188.62.14.124,1,32
52.249.107.94,11,4561
204.194.145.251,1636,1038479
116.54.42.79,4,160
175.136.192.28,1,32
2.121.25.161,1,32
201.142.69.118,1,60
134.214.180.168,7,280
183.188.30.141,4,1055
31.113.147.64,50,8539
198.1.248.193,331,435375
177.192.128.198,1,32
88.11.63.74,6,240
65.102.180.107,7,7988
130.53.249.161,3,625
193.36.76.37,1,32
64.22.165.173,14,1505
162.12.150.111,237,9480
182.243.226.130,1445,2122013
193.153.235.231,1,40
71.230.251.251,13,520
211.88.134.116,1,32
96.58.88.28,1,32
117.27.43.63,78,10854
5.64.104.153,3,120
216.202.230.134,13,520
195.208.253.181,22,880
91.66.103.66,129,173144
24.112.178.128,1,32
87.136.180.240,1,32
113.210.238.192,1,32
40.128.216.247,3,180
185.72.27.97,15,600
140.231.148.62,1,32
58.50.80.172,13,1208
185.72.27.78,19,760
200.79.88.99,1,40
123.121.25.102,1,52
46.113.100.6,1,40
54.167.165.215,2,240
92.254.114.10,5,729
103.245.51.82,1,32
43.218.147.71,1,40
176.110.205.243,1,32
178.2.209.219,2,88
68.36.160.108,1,32
185.72.27.70,76,3040
129.196.10.82,2,112
210.237.228.232,1,32
125.208.18.181,1,32
124.159.61.161,2,80
194.96.126.164,156,6240
45.126.28.94,1,40
114.233.151.232,1,40
149.184.130.119,5,200
201.19.188.57,1,32
46.231.172.29,43,1720
54.226.30.215,4,873
2.167.80.110,1,32
68.70.253.226,1,32
211.118.222.249,1,32
98.63.92.57,1,32
24.60.32.136,1,32
188.139.13.240,1,40
52.14.112.129,1,338
5.64.104.139,4,160
117.79.66.230,1,32
119.4.237.88,1,32
206.195.27.1,236,30795
177.142.3.161,1,44
116.197.132.202,1,56
185.134.52.211,9,1089
87.17.254.202,1,32
87.119.228.252,1,32
108.73.145.12,13,1012
1.67.191.65,1,76
178.85.53.249,1,40
107.164.180.51,217,8680
167.196.78.146,1,32
117.117.90.237,6,1108
185.49.252.227,11,440
27.233.145.195,1,32
87.59.82.222,205,8200
171.213.0.186,1,60
172.249.30.5,37,33071
4.101.65.1,1,32
101.55.193.168,3,626
183.188.61.108,11,2289
193.216.222.159,40,1600
100.232.24.208,1,40
216.68.133.226,3,181
39.39.195.119,1,32
222.222.88.73,1,60
216.68.133.145,5,347
79.97.32.234,1,32
118.210.167.232,3,354
181.51.241.104,1,32
182.91.137.57,105,157500
88.57.192.171,1,32
72.98.32.143,1,32
187.230.126.27,12,612
142.161.25.145,3,120
85.102.116.194,1,32
119.8.50.255,1,32
61.26.0.89,18,720
185.72.27.26,222,8880
82.15.193.84,1,32
99.53.70.234,1,32
191.119.164.3,1,40
94.201.11.167,1,32
156.35.164.140,1,40
64.22.164.186,18,2196
23.36.43.2,2,135
211.74.210.125,1,32
85.247.36.86,1,40
159.153.172.26,7,280
185.12.25.165,12,480
201.216.1.209,1,32
46.226.228.182,1,32
201.163.31.205,2,80
125.234.150.227,1,60
200.6.2.178,1,32
172.204.96.159,1,32
201.110.65.181,1,32
185.0.65.16,40,1600
70.76.34.16,1,32
103.213.63.75,52,2704
5.141.112.34,1,40
92.67.254.101,8,320
104.243.199.187,7,1190
193.216.222.153,45,1800
82.222.210.176,7,280
50.157.185.106,5,200
119.129.252.34,1,48
216.124.132.252,1,32
206.57.241.177,40,7314
140.244.181.28,1,60
105.191.50.1,1,32
60.30.232.240,2,255
179.175.11.232,1,32
43.217.140.162,48,7938
165.116.248.159,7,280
223.158.78.0,1,32
64.223.131.171,1,32
110.250.214.125,1,32
130.53.37.85,1,44
122.162.203.31,1,32
112.137.109.46,1,32
180.151.225.93,11,484
197.55.35.58,1,40
89.231.253.69,1,32
52.15.88.10,28,2763
149.55.29.228,1,40
17.147.81.27,20,9974
64.170.133.85,3,132
170.75.173.23,1,32
197.253.9.96,1,40
145.236.119.71,65,2600
119.16.59.30,1,32
216.218.186.167,1,32
187.160.24.57,1,32
74.193.12.72,119,161201
52.14.103.209,27,3313
45.164.70.19,10,440
81.109.202.11,41,1640
31.113.147.98,539,739573
223.86.151.49,2,293
108.73.145.13,48,43835
162.194.50.116,8,4246
171.62.35.237,1,52
202.151.19.180,10,400
31.113.147.71,625,865165
12.14.66.139,1,32
222.102.131.148,1,32
54.186.91.84,3,151
13.4.142.54,17,1788
34.194.1.101,1,32
165.229.136.81,8,320
23.108.229.54,1,32
104.111.162.113,2,80
203.178.140.207,7,610
178.86.99.207,1,32
196.155.156.25,10,400
31.163.202.190,3,120
183.188.60.2,84,70559
92.218.253.193,1,32
190.210.123.50,1,40
84.216.226.94,5,420
81.202.27.141,1,32
14.25.80.222,1,76
172.249.30.188,3,310
172.249.30.54,24,6749
93.93.193.9,2,88
52.14.193.93,1,32
115.44.62.38,1,32
92.36.96.77,1,32
216.68.133.238,35,7996
172.103.173.194,2,80
63.220.96.30,1,32
165.116.13.224,5,306
27.44.27.74,1,40
172.249.28.99,33,9684
138.221.243.247,5,200
31.168.229.205,1,44
66.249.182.70,4,1115
162.12.5.31,1,40
91.160.96.213,1,32
45.116.188.222,1,44
62.130.71.199,1,96
185.72.27.33,29,1160
195.66.13.95,1,32
77.222.145.104,3,276
139.253.188.67,70,3360
185.0.65.10,29,1160
192.240.67.4,1,52
151.106.127.201,30,1320
82.138.77.62,1,32
213.125.23.174,1,40
52.51.123.200,9,5022
216.8.204.62,1,32
76.229.217.1,1,32
89.196.209.32,1,32
106.19.251.214,1,52
112.247.199.85,1,40
58.82.6.2,1,56
195.208.253.162,17,680
162.194.50.126,46,5593
107.164.186.35,244,9760
36.27.86.155,1,40
52.227.116.24,1,52
203.25.144.18,1,32
92.8.58.140,21,840
104.89.2.254,1,32
52.14.122.90,1,76
87.77.224.8,1,32
109.108.148.58,1,32
174.242.18.250,1,32
211.163.222.159,1,40
12.222.49.39,1,32
213.203.13.184,2794,4184376
185.72.27.66,207,8280
106.100.1.125,1,32
52.214.46.232,1,531
178.166.145.35,1,32
193.216.222.161,18,720
72.27.16.121,1,32
170.204.188.24,1,32
217.196.243.88,1,40
207.111.99.56,1,32
45.174.244.192,1,32
107.9.55.249,6,240
201.42.222.9,1,32
202.233.58.145,6,336
5.75.115.86,1,40
45.126.10.171,7,280
69.47.11.223,1,32
115.112.90.124,1,40
189.216.241.155,1,32
107.161.164.103,1,40
161.197.7.54,2,507
122.117.227.131,1,52
162.12.51.215,4,160
73.41.124.69,1,32
188.193.18.177,1,32
217.149.146.129,8,358
193.149.46.158,1,32
81.109.202.69,28,1120
162.9.48.103,1,32
47.229.180.74,1,32
190.39.66.156,1,32
172.249.162.197,44,9160
80.155.102.1,1,32
66.30.46.165,3,525
208.88.182.156,1,32
5.43.50.76,1,32
185.104.111.133,5,280
98.240.176.38,1,32
124.167.50.170,20,1560
122.232.19.92,82,4596
73.214.179.221,1,32
86.119.146.160,1,32
81.109.202.26,269,10760
23.69.52.252,1,32
117.232.130.213,1,52
38.245.175.121,43,3043
13.161.239.27,3,595
176.25.10.212,2,80
194.155.253.94,1,32
66.30.51.183,1,32
209.197.17.63,1,172
162.1.252.121,12,6912
175.107.102.53,2,104
178.223.105.106,1,40
216.33.68.128,1,32
168.129.202.122,2,80
5.143.125.55,1,32
89.187.140.196,1,60
54.255.88.175,1,40
18.182.99.194,37,4439
172.103.153.21,1,34
220.202.165.104,15,600
154.22.172.181,1,32
8.247.244.137,12,2098
35.68.170.74,14,2423
47.210.174.245,1,32
78.22.227.42,1,32
112.237.239.112,1,32
192.127.140.206,1,32
85.132.64.213,1,32
13.206.122.249,25,2759
62.156.245.181,2,104
123.185.63.187,1,40
185.48.173.62,53,2120
81.109.202.36,48,1920
103.48.131.32,33,6204
46.182.119.123,1,40
180.117.125.226,36,48943
177.111.167.131,1,32
17.192.251.100,3,233
68.96.119.70,1,32
181.95.170.148,1,32
81.109.202.10,37,1480
1.233.14.133,1,113
197.109.231.127,1,40
13.30.125.15,28,3318
119.206.55.183,1,52
5.246.187.133,1,32
14.243.140.211,1,44
185.72.26.18,20,800
206.163.6.84,1,60
61.73.56.139,1,52
163.115.96.219,1,40
210.156.142.139,1,117
181.47.227.238,1,32
196.180.49.29,8,352
172.249.28.105,26,4494
79.71.124.133,1,32
198.128.228.150,1,136
121.66.63.70,5,830
66.10.71.162,1,32
222.87.192.154,1,60
178.185.104.75,21,924
108.73.130.252,3,150
37.17.218.236,1,40
97.8.222.139,1,32
191.102.218.119,1,32
63.199.63.49,1,32
220.150.209.137,2,180
52.183.140.178,172,8944
177.222.17.93,1,32
2.63.116.137,1,32
174.243.68.202,1,32
204.95.163.236,1,32
88.11.63.68,4,160
221.39.89.152,1,32
73.200.114.185,1,32
118.248.194.121,1,32
157.42.219.205,1,32
96.78.110.235,5,200
39.50.80.238,1,32
218.128.12.141,16,2274
37.145.227.178,1,48
185.72.27.1,13,520
72.254.47.4,1,40
34.199.158.55,8,1743
80.136.146.151,1,40
166.158.201.76,1,32
120.180.155.151,30,1320
45.73.117.46,1,40
121.103.49.163,1,32
60.31.68.224,1,52
60.84.23.113,1,40
117.99.70.217,1,32
194.73.140.214,1,52
77.241.122.240,23,920
193.220.36.206,2,80
90.113.156.165,1,40
85.246.220.253,1,32
58.139.94.121,1,40
125.35.211.158,1,44
165.116.11.50,11,440
162.194.80.124,45,6730
81.109.202.16,45,1800
159.252.229.176,1,52
165.116.243.41,6,240
41.160.81.8,1,40
61.124.33.79,1,32
216.68.133.169,58,73575
213.218.210.35,1,60
111.168.39.20,5,860
189.153.67.242,1,32
111.80.222.96,1,32
210.152.188.75,2,272
24.30.137.28,1,32
174.238.58.226,1,32
101.152.233.110,14,2009
125.237.185.140,1,60
176.56.14.131,2,120
64.22.165.109,18,936
118.84.194.215,1,52
185.53.109.146,1,60
68.74.208.252,7,280
122.118.125.182,1,48
45.127.110.174,1,76
39.91.155.38,1,52
196.180.49.15,8,352
180.93.96.33,1,52
50.152.113.182,1,40
31.113.147.67,3,442
80.12.45.227,1,32
192.21.16.246,1,32
125.113.204.235,1,32
173.46.113.9,1,32
5.109.199.71,1,44
14.48.190.232,1,32
216.68.133.149,74,10559
40.136.116.160,1,60
116.34.34.179,1,32
131.48.132.110,1,32
115.200.36.152,1,40
52.227.116.42,2,104
167.148.99.50,5,200
195.77.86.78,1,48
211.188.140.220,1,32
54.240.30.229,5,423
126.12.235.62,5,410
107.136.15.97,1,32
218.249.92.8,1,40
187.216.27.170,1,32
91.146.187.210,1,32
120.180.155.148,40,1760
202.228.117.146,19,2248
23.73.81.217,1,32
54.238.60.43,1,32
178.223.104.210,2,80
157.42.16.141,2,80
103.63.136.50,1,40
101.231.45.44,1,32
211.178.253.129,1,60
218.151.236.102,1,32
222.112.253.241,1,48
72.73.240.178,1,32
5.189.61.210,90,114609
182.1.169.107,1,32
201.95.197.165,2,84
172.103.189.171,2,80
200.172.168.254,1,32
219.125.11.68,1,161
213.10.204.59,1,32
218.128.12.186,3,324
222.180.171.53,1,60
222.161.219.184,1,32
189.94.147.237,1,32
187.110.204.235,1,32
151.150.187.163,3,156
101.125.88.143,1,32
101.116.50.217,1,60
176.118.126.188,1,32
118.33.25.146,2,254
185.113.162.46,1,40
54.215.145.79,4,232
61.81.40.105,1,132
172.202.186.138,1,40
180.159.249.62,1,40
86.198.173.149,1,44
60.23.104.46,1,52
83.130.11.156,1,32
194.160.203.92,1,32
105.133.179.87,1,32
73.165.161.188,1,32
172.249.162.132,29,7289
46.231.172.31,53,2120
77.46.174.132,1,32
132.145.151.51,25,1000
115.28.77.145,1,40
124.12.14.17,6,348
14.187.201.52,1,52
108.200.184.176,1,40
71.230.250.148,1,40
125.240.217.175,1,52
47.60.124.197,1,32
216.68.133.181,96,23947
59.54.82.132,1,32
14.8.33.192,399,566330
79.253.114.178,1,32
180.102.142.124,1,48
88.134.189.245,1,32
103.112.155.109,3,187
80.137.190.17,1,32
186.208.18.40,1,32
78.65.74.241,1,44
87.12.31.180,1,32
79.222.51.16,1,32
189.54.129.214,1,60
77.97.68.148,1,32
187.237.109.193,1,32
68.74.170.64,4,160
179.64.252.119,1,32
27.127.12.188,1,32
172.249.29.78,18,2794
121.152.211.25,1,60
80.96.251.213,1,32
172.249.28.98,2,116
97.1.204.99,1,32
94.21.162.74,1,32
80.131.188.29,1,32
27.61.209.201,1,32
60.16.196.140,1,32
216.68.133.188,2,126
216.68.133.186,10,2142
172.249.162.128,2,126
185.54.77.238,1,40
52.15.239.237,20,2950
93.33.240.129,1,32
211.189.47.190,1,32
200.69.146.119,1,64
218.153.118.189,1,60
58.23.35.244,1,32
13.53.209.23,1,32
46.131.221.179,1,32
1.44.145.34,1,32
218.14.69.151,5,296
47.121.94.132,4,336
17.199.26.200,52,8853
91.186.39.5,1,32
96.73.34.110,1,32
211.19.6.14,1,32
219.106.70.129,1,40
195.27.103.46,1,56
220.203.125.72,1,60
52.212.0.58,23,9962
54.252.184.194,3,156
196.76.207.223,1,32
68.234.236.157,1,32
74.193.223.245,367,501485
95.28.14.212,1,32
81.109.202.4,45,1800
71.230.250.247,1,40
185.48.172.155,17,680
23.66.54.64,2,259
103.98.156.14,1,48
13.186.247.39,1,32
118.91.202.85,1,40
216.150.247.45,1,32
62.105.35.44,1,32
61.82.17.249,1,32
13.22.76.33,5,374
114.60.43.169,1377,2026944
46.74.190.134,1,40
17.193.185.205,1195,1704070
177.212.76.144,1,40
177.65.197.133,1,40
100.232.124.59,1,32
1.152.7.5,31,3159
192.242.229.93,1,40
85.224.244.73,1,199
90.4.87.66,1,32
93.10.164.94,1,32
37.25.83.135,1,32
217.23.78.81,1,32
106.202.156.227,1,32
143.195.65.117,1,32
47.17.173.153,1,32
119.123.16.180,1,40
76.240.166.152,1,32
218.106.249.42,1,40
54.95.107.116,5,488
66.247.69.62,12,528
113.52.163.8,1,32
122.55.210.183,1,32
108.9.36.136,1,32
179.116.31.187,1,32
61.28.114.62,1,32
167.198.69.76,1,44
114.40.17.215,1,32
196.49.7.175,1,32
118.202.153.1,1,68
83.161.94.104,1,60
185.184.2.169,1,32
160.176.200.176,1,32
196.55.211.206,1,60
174.156.141.140,1,32
142.161.39.187,21,840
74.193.23.149,1,52
65.171.189.17,1,32
85.210.119.130,1,32
87.181.206.252,1,32
185.72.26.39,13,520
200.20.224.110,1,32
185.72.27.145,55,2200
147.74.6.246,1,60
77.2.105.134,1,32
47.244.59.131,4,336
139.173.130.80,2,80
133.203.49.78,1,32
68.168.67.8,1,32
13.206.225.155,1,40
113.213.102.142,1,48
37.68.241.100,1,32
99.136.248.68,85,111058
138.58.20.187,1,40
185.72.27.113,32,1280
91.74.237.242,1,32
217.58.192.176,1,32
177.241.33.37,1,32
121.119.83.28,53,3136
194.102.29.210,1,32
52.20.70.104,2,80
71.178.111.93,1,32
198.129.245.156,9,360
14.231.153.99,1,32
41.168.81.123,1,40
60.208.99.175,1,32
42.110.63.135,1,40
60.30.137.132,1,60
74.100.77.153,1,32
121.179.153.126,1,40
115.235.1.160,1,32
220.163.19.184,1,40
89.178.136.240,1,44
196.66.199.60,1,40
179.135.174.173,1,60
185.184.83.21,15,600
124.65.129.207,1,32
46.231.172.26,35,1400
13.30.141.94,1,32
58.249.190.59,75,68397
93.150.179.162,1,32
24.221.15.16,1,32
2.109.239.248,1,32
41.242.230.183,1,32
190.29.17.37,1,40
123.233.18.152,1,32
172.249.30.150,1,177
42.52.28.154,1,32
185.175.212.18,1,52
213.62.13.129,1,40
114.38.241.189,1,52
38.126.61.66,1,32
81.213.110.25,1,52
185.72.27.61,31,1240
188.135.71.85,1,40
103.108.23.104,28,1008
95.146.207.225,1,32
91.39.55.206,16,16805
200.164.157.238,1,32
89.253.244.9,1,40
177.177.97.43,1,96
122.177.135.60,1,32
197.62.245.138,1,52
106.23.57.129,1,48
189.229.190.202,1,32
98.52.194.213,1,32
51.60.204.210,1,32
86.252.213.237,1,32
5.71.114.87,1,32
65.208.173.14,1,32
172.249.30.184,27,6417
81.227.74.226,1,32
62.128.49.89,1,32
68.244.15.217,1,40
17.192.251.34,11,4322
199.231.60.187,1,32
185.109.204.138,12,946
185.231.79.54,6,360
80.139.242.206,1,56
89.120.142.186,1,32
92.42.242.69,1,44
88.21.126.177,1,60
206.190.202.178,9,360
92.42.209.222,2,80
193.72.12.188,2,135
115.247.37.179,1,32
90.187.247.216,2,168
58.195.56.142,1,48
110.135.207.116,1,48
13.31.74.56,1,32
75.185.108.237,1,32
173.212.25.164,1,32
59.38.237.94,1,32
182.54.33.84,1,60
151.203.42.138,1,44
198.15.182.21,5,301
46.145.255.46,1,60
84.146.63.219,1,32
115.22.236.208,1,32
82.156.77.25,1,32
37.148.51.178,1,40
147.0.76.61,1,32
62.22.234.255,1,48
160.89.193.40,1,32
119.153.83.120,1,40
115.86.81.6,1,32
104.12.20.25,3,156
185.13.104.254,2,80
31.75.85.131,2,100
119.103.213.150,1,60
82.127.75.64,1,32
71.230.250.81,2,80
210.131.143.4,1,84
72.159.12.43,1,32
77.224.220.43,1,32
223.143.207.210,1,32
71.230.250.38,1,40
121.171.111.176,1,32
14.233.252.252,18,752
185.72.27.106,82,3280
190.200.60.94,1,40
179.82.8.200,1,40
194.68.241.200,2,100
94.63.63.18,1,32
166.157.203.95,1,32
37.17.217.135,1,40
112.253.37.104,1,48
186.4.194.200,1,32
91.93.180.214,2,88
108.223.237.56,1,32
203.64.254.81,1,40
62.193.130.64,1,32
39.26.152.149,1,60
185.72.27.133,29,1160
61.133.115.45,1,32
109.214.83.13,1,40
96.69.211.125,1,32
112.132.200.3,1,32
139.173.146.150,2,80
148.250.100.155,1,60
