,dip_ct,dip_pkt_size_ct
203.77.126.180,1083,593259
133.149.237.254,1,40
133.11.70.159,72,7606
163.33.141.200,23448,33370408
203.77.68.24,2,80
202.25.109.121,8377,11836141
133.149.229.218,1,40
163.33.174.19,1119,1677336
203.77.11.156,1,40
163.33.174.23,7,1431
203.77.116.213,781,364316
202.198.26.25,1,40
150.75.77.189,1,40
203.77.107.167,5236,179018
203.77.125.33,1776,2658600
202.204.56.152,8,1112
150.75.27.43,1,40
133.149.164.134,1,40
133.149.4.3,1,40
203.77.120.226,1,40
163.33.143.22,1,52
203.77.118.202,196,14884
203.77.123.49,2,110
202.204.60.245,234,224411
203.77.21.236,1,40
133.11.70.157,101,10744
202.198.44.179,4586,6317011
203.77.113.245,28,6391
133.149.50.100,1,40
133.149.49.242,1,40
150.75.219.59,1,40
202.198.44.248,56,53897
163.33.94.130,151,186382
202.204.56.143,159,5724
150.75.143.210,1,40
202.204.60.112,272,383735
150.75.16.255,1,52
163.33.79.164,1,40
163.33.191.103,11,1356
150.75.132.178,1,40
150.75.83.242,1,40
150.75.146.64,1,40
163.33.195.186,31,4499
133.149.139.152,1,40
150.75.250.235,1,40
203.77.77.237,1,40
133.11.114.72,1,40
150.75.100.159,1,40
163.33.131.31,1,40
203.77.120.3,1,40
150.75.239.131,1,40
202.198.44.222,361,14996
133.11.70.152,66,6530
133.149.252.165,1,40
133.11.75.88,1,40
203.77.61.128,1,40
163.33.203.125,10,480
163.33.183.21,1,40
133.149.35.95,1,40
203.77.116.218,1679,88538
203.77.115.33,93,8844
133.149.87.109,1,40
203.77.121.216,11,1422
133.11.70.134,78,8354
150.75.54.124,1,40
163.33.140.134,2,253
71.126.222.64,430,25272
133.149.236.36,1,40
203.77.120.28,5,240
203.77.122.165,3,929
133.149.46.137,1,40
133.149.26.51,1,40
133.11.113.179,1,40
150.75.213.30,1,44
133.11.70.149,89,9242
203.77.87.90,1,60
203.77.55.148,1,40
163.33.133.213,1,44
202.198.7.126,189,225147
133.149.218.164,1,40
133.149.147.89,1,40
133.149.200.141,1,40
163.33.65.43,1,40
133.11.70.147,56,6024
203.77.121.134,6,4866
133.149.63.105,8,384
202.198.44.138,56,8523
150.75.8.115,1,40
203.77.119.237,1,40
133.149.100.249,2,80
202.204.60.194,125,84169
150.75.63.125,62,3661
133.11.70.132,109,11775
133.11.70.195,70,4843
133.11.107.231,2,80
163.33.232.251,1,40
133.149.0.113,1,60
133.11.70.150,71,7250
133.149.105.91,1,40
203.77.115.6,11,1056
163.33.107.205,82,117897
133.11.70.145,86,9443
133.11.70.151,67,6925
150.75.63.99,61,3826
203.77.77.179,1,36
133.11.81.50,1,40
202.198.1.162,1,40
150.75.160.21,1,40
203.77.106.91,3,120
202.204.63.26,1,40
163.33.62.175,3,347
163.33.175.13,2,124
203.77.46.50,1,40
133.149.81.125,1,40
150.75.154.212,1,40
133.11.71.140,1,40
133.11.70.141,93,10244
163.33.248.56,1,40
163.33.122.180,4,192
133.11.70.144,70,7432
133.149.239.228,1,40
163.33.92.98,3,156
163.33.114.82,1,44
163.33.203.79,8,8739
202.204.61.198,1,40
163.33.160.5,1,40
150.75.224.8,1,40
203.77.80.61,1,107
163.33.169.210,1,40
202.204.56.134,14,756
163.33.232.126,1,40
133.149.236.235,1,44
203.77.8.104,2,80
133.149.252.3,1,40
163.33.63.131,5,526
163.33.141.36,3,174
163.33.85.3,1,40
133.149.25.48,1,40
150.75.62.11,72,4086
133.149.56.244,1,40
202.25.109.115,1,52
203.77.28.125,1,40
163.33.92.166,3,195
150.75.222.173,1,40
203.77.122.228,1,76
163.33.238.212,1,50
202.204.56.183,9,2512
150.75.25.128,1,40
133.11.120.108,1,52
150.75.38.193,7,280
150.75.201.74,1,40
133.11.69.194,57,3158
202.198.27.254,1,40
163.33.109.40,1,60
163.33.115.19,1,40
133.11.70.131,72,7586
203.77.108.71,1,40
133.149.56.68,1,40
163.33.14.39,1,40
202.198.15.223,3,248
150.75.155.161,1,40
150.75.254.81,1,40
133.149.92.126,1,40
150.75.102.80,1,40
150.75.84.40,1,40
163.33.107.202,3,890
163.33.6.126,1,40
150.75.231.11,1,40
150.75.4.159,1,40
203.77.75.189,1,40
133.149.225.109,1,40
150.75.218.196,1,40
133.149.38.254,1,40
203.77.126.80,403,21813
163.33.92.77,35,29365
163.33.232.232,1,40
133.11.70.143,86,9049
150.75.148.76,1,40
133.11.70.128,34,3768
150.75.131.123,1,40
150.75.255.29,1,40
163.33.188.186,1,40
150.75.244.30,1,40
203.77.66.106,1,44
163.33.60.239,1,44
150.75.85.88,1,48
203.77.117.203,1,40
163.33.102.26,1,40
133.149.193.235,1,40
202.198.0.148,3,124
150.75.229.178,1,40
203.77.96.41,1,44
150.75.43.186,1,40
163.33.132.39,58,21157
203.77.15.215,1,40
150.75.147.120,1,40
163.33.235.90,1,52
203.77.57.18,1,40
133.11.81.52,1,44
203.77.124.223,1,40
203.77.122.57,41,3365
163.33.74.82,1,40
163.33.107.219,19,1523
133.149.79.13,1,40
133.11.69.148,69,3982
203.77.124.48,1,40
163.33.177.203,1,40
150.75.45.99,1,40
163.33.120.28,1,60
150.75.239.45,1,40
203.77.18.156,1,40
133.149.143.225,1,44
202.25.107.170,1,40
203.77.63.145,1,40
163.33.64.125,1,40
150.75.176.174,1,40
163.33.63.130,5,667
133.149.2.90,1,48
133.149.215.226,1,40
203.77.118.188,21,3594
133.149.170.174,1,40
150.75.149.152,1,44
202.198.38.200,1,40
203.77.87.179,1,40
133.11.101.162,1,48
150.75.42.133,1,40
203.77.98.68,1,40
150.75.74.195,1,40
202.25.109.75,1,40
150.75.140.160,1,40
150.75.116.66,1,40
150.75.183.210,1,40
203.77.5.102,1,40
202.198.36.120,1,40
203.77.36.14,2,80
150.75.31.22,1,576
150.75.120.67,1,40
203.77.31.110,1,40
150.75.208.99,1,40
203.77.56.1,1,40
163.33.232.107,1,40
203.77.5.249,1,48
133.149.102.40,1,40
133.149.208.99,1,40
133.149.60.1,1,40
203.77.113.164,1,98
133.11.127.50,1,40
150.75.166.53,1,40
163.33.174.24,8,5862
150.75.11.17,1,40
203.77.53.154,1,40
133.149.39.201,1,60
202.198.62.71,1,40
163.33.187.101,1,40
150.75.159.115,1,40
150.75.89.200,1,40
163.33.135.236,1,44
133.149.97.131,1,44
150.75.62.28,54,3135
150.75.77.65,1,44
203.77.121.75,8,977
150.75.236.144,1,40
163.33.245.176,1,40
163.33.103.163,1,52
150.75.212.152,1,44
150.75.155.213,1,40
150.75.88.220,1,44
150.75.79.58,1,40
163.33.33.99,1,40
203.77.125.124,4,476
133.149.110.158,1,40
150.75.81.102,1,40
150.75.223.116,1,40
133.149.37.23,1,40
150.75.237.81,1,40
133.149.156.153,1,40
150.75.222.150,1,40
133.149.169.31,1,40
163.33.140.103,1,111
163.33.63.169,5,1319
163.33.152.169,1,40
203.77.57.59,1,40
133.149.85.63,1,40
202.25.107.146,1,48
133.149.130.46,1,40
203.77.120.55,2,80
163.33.184.165,1,44
133.149.161.76,1,40
150.75.26.34,1,40
203.77.124.205,1,40
150.75.210.57,1,40
203.77.47.242,1,44
133.149.229.255,1,40
202.204.62.96,2,376
163.33.104.94,3,120
163.33.0.0,1,40
203.77.112.53,1,40
163.33.248.229,1,52
133.11.98.97,1,40
203.77.48.103,1,40
163.33.161.57,1,40
163.33.72.57,1,30
150.75.240.128,1,44
133.149.176.132,1,40
150.75.105.95,1,40
150.75.167.140,1,40
133.149.214.239,9,702
150.75.56.205,1,40
163.33.94.136,111,128332
133.149.101.183,1,40
133.149.162.11,1,40
202.198.5.76,1,40
203.77.20.35,1,40
133.149.65.77,1,40
133.149.133.136,1,40
133.11.79.90,1,40
202.198.21.145,1,40
150.75.75.231,1,40
203.77.0.84,1,40
133.149.210.177,1,44
150.75.55.123,1,40
163.33.160.118,1,40
150.75.241.136,1,40
133.11.103.109,1,40
202.204.58.119,1,40
133.149.225.132,1,40
203.77.82.176,1,48
163.33.88.128,1,40
163.33.9.255,1,40
150.75.163.214,1,40
203.77.54.213,1,40
202.25.109.19,1,40
133.149.225.51,1,44
203.77.115.219,1,40
163.33.156.19,1,40
202.198.28.24,1,40
150.75.171.166,1,44
203.77.41.237,1,40
203.77.117.67,6,504
202.198.32.55,2,80
203.77.105.238,2,120
203.77.125.2,1,44
203.77.118.159,2,342
163.33.0.139,1,40
150.75.107.175,1,40
203.77.87.192,1,40
150.75.156.64,1,40
150.75.163.123,1,28
150.75.188.87,1,40
150.75.177.166,2,80
163.33.70.216,1,40
202.198.57.199,1,44
163.33.139.153,1,44
163.33.248.128,23,1503
133.149.239.197,1,44
202.198.9.252,1,44
203.77.100.108,1,40
150.75.11.124,1,40
163.33.4.10,1,40
163.33.34.2,1,40
133.149.165.91,1,40
150.75.148.156,1,40
163.33.12.182,34,2928
163.33.5.26,1,40
163.33.68.85,4,160
150.75.241.189,1,40
163.33.136.198,1,40
203.77.115.43,8,464
133.149.246.140,1,44
202.198.61.77,1,40
133.149.78.29,1,40
163.33.41.168,1,40
203.77.78.14,1,40
163.33.95.49,21,10878
150.75.215.165,1,44
163.33.152.167,1,40
133.149.94.55,1,40
203.77.104.238,1,58
202.198.52.96,1,40
202.198.61.38,1,44
