,sip_ct,sip_pkt_size_ct
192.93.28.39,604,861304
126.23.55.60,1146,60096
192.212.72.21,21,840
126.218.229.130,419,21788
58.50.80.172,1,136
50.223.75.201,1,32
183.99.208.1,1,32
35.55.152.232,22,5854
82.128.148.177,1,32
171.193.7.34,1,32
122.59.184.189,1,44
52.248.99.85,11,4693
185.62.237.173,2110,217256
188.244.235.210,1,32
64.22.160.66,4,2987
104.12.92.104,7123,10684500
206.190.202.178,10,400
85.248.154.10,202,8080
13.161.234.146,881,1256306
204.194.145.251,1349,529406
185.48.172.193,47,1880
185.72.27.142,42,1680
194.96.126.164,167,6680
54.160.161.227,2,334
119.2.204.23,1,32
216.68.133.206,5,1678
172.119.52.97,13,1370
46.231.172.30,60,2400
85.3.17.200,1,32
187.162.199.229,1,32
116.174.114.250,1,32
59.62.78.190,6,324
183.136.162.246,1,40
185.72.27.113,29,1160
182.89.137.219,4,2265
126.26.254.114,379,186016
119.85.244.18,1,32
126.178.94.120,13,806
41.115.171.9,1,32
185.48.172.155,13,520
179.131.58.129,1,32
80.129.20.133,1,32
151.150.187.160,17,21504
74.193.190.124,5,307
81.109.202.16,46,1840
46.231.172.31,50,2000
81.109.202.48,174,6960
209.238.124.114,8,352
202.100.222.128,3,132
31.113.147.98,66,29501
46.42.155.233,20,22483
121.209.73.63,1,32
185.72.27.26,197,7880
185.182.100.198,69,2760
37.135.184.68,1,32
125.33.83.207,1,44
50.20.132.90,5,420
18.182.99.194,19,2633
76.132.11.60,1,32
64.236.249.49,1,32
112.38.173.11,1,32
197.149.227.197,1,32
115.55.155.242,4,160
117.65.242.176,1,48
142.161.167.8,299,11960
87.76.59.21,1,32
172.249.28.73,52,8007
123.112.230.30,10,920
71.230.250.225,1,40
213.203.13.184,2560,3812680
128.78.171.178,51,6810
122.118.125.182,1,48
71.243.255.31,1,32
50.159.242.126,5,280
159.52.171.114,306,12240
23.94.229.5,40,60000
218.135.168.18,1,40
202.201.83.22,17,12374
51.81.166.201,28,1680
62.78.226.249,1,56
201.171.5.16,1,44
142.161.238.230,9,360
172.126.9.62,1,32
100.217.246.158,1,32
59.97.128.62,1,32
201.57.196.177,5,343
121.87.71.168,1,60
12.184.249.70,1,32
185.72.27.66,210,8400
23.66.54.64,1,135
211.18.189.93,1,32
173.246.155.143,22,9768
88.136.235.110,1,32
42.182.66.70,1,32
23.13.167.146,1,32
91.18.148.152,1,32
42.226.81.196,1,40
202.1.175.252,63,3780
192.49.215.223,1,32
186.131.140.127,1,60
104.121.225.33,1,32
126.22.193.146,386,20072
103.118.61.70,4,446
192.120.148.227,71,4260
211.236.126.179,2,80
59.11.75.92,1,32
52.231.145.53,1,40
43.217.140.34,48,7487
222.191.84.45,1,60
123.120.229.18,1,48
218.128.12.192,47,3420
216.68.133.227,56,6520
93.5.53.115,1,32
47.108.118.221,1,32
161.154.82.25,1,32
213.215.52.82,1,32
185.72.26.104,16,640
117.37.134.60,5,1195
173.238.225.127,1,32
206.8.244.73,1,56
192.95.27.190,100,5988
113.150.92.56,1,76
71.150.75.44,1,32
196.180.49.1,7,308
38.245.188.75,185,6660
39.48.116.110,1,40
43.205.250.35,37,2032
181.60.32.141,1,32
211.21.76.163,1,32
205.12.8.63,1,40
104.109.231.73,3,686
178.13.30.112,1,32
61.26.16.16,1,40
71.230.199.104,6,264
121.242.151.202,1,76
80.250.241.115,1,32
219.113.122.24,9,1400
206.57.241.177,27,5534
184.185.100.10,1,32
180.80.236.29,1,40
174.151.235.33,1,32
101.152.233.110,6,608
79.201.20.121,1,32
218.135.237.150,1,132
81.109.202.69,20,800
201.20.172.118,1,32
73.4.199.166,1,32
31.113.147.64,74,11840
87.59.82.222,195,7800
79.47.69.152,1,32
46.77.201.44,1,32
156.40.230.130,1,40
206.195.27.1,110,33060
172.197.252.221,1,32
197.38.17.169,1,40
54.94.201.121,72,2880
196.155.156.25,19,760
121.143.87.201,1,32
70.3.227.209,1,32
61.145.228.68,1,93
185.0.65.16,33,1320
104.15.195.68,14,3305
18.152.211.24,6,1440
172.249.29.66,16,2359
61.68.3.12,1,52
62.80.82.221,36,1440
66.247.69.62,6,264
109.170.84.0,2,80
185.72.26.105,19,760
81.109.202.46,162,6480
37.55.239.254,2,100
106.97.197.54,1,40
17.199.30.108,40,48207
195.208.244.92,35,1400
121.140.43.124,1,32
180.151.225.93,13,572
185.72.27.121,22,880
119.165.200.12,1,32
64.22.160.67,2,119
165.116.243.41,10,400
52.85.212.27,1,32
179.44.35.78,1,40
1.29.137.228,2,100
23.3.81.122,1,32
185.184.83.21,13,520
81.109.202.49,146,5840
14.233.252.252,16,640
180.160.110.69,1,32
177.144.41.105,1,32
188.172.193.138,66,94116
5.239.114.168,1,32
5.199.161.218,1,32
220.144.113.233,1,32
113.160.66.133,3,156
94.156.215.33,3,120
188.11.132.24,1,40
124.36.75.183,1,32
118.75.160.66,1,52
148.61.173.255,1,32
38.186.226.188,3,3416
185.182.103.146,2,1458
68.74.23.184,7,280
111.83.93.61,1,32
209.255.251.249,1,32
51.173.229.255,63,3780
218.231.36.114,11,440
36.164.21.20,27,1188
202.39.34.119,45,56255
196.180.49.68,10,440
202.91.171.165,1,32
219.73.6.14,1,32
187.120.85.75,1,32
202.112.39.150,1,40
104.185.241.225,1,32
184.14.91.185,4,653
110.147.124.239,1,52
115.193.214.209,1,40
189.196.219.24,1,32
107.160.167.183,1,40
183.236.100.82,1,52
197.142.12.87,1,32
112.153.188.79,1,52
94.195.118.214,1,40
71.230.250.194,1,40
172.249.28.100,1,40
177.6.0.179,1,32
45.126.10.171,10,400
122.46.126.11,1,32
17.180.93.52,3,278
156.62.245.129,1,40
78.42.109.43,1,32
218.100.26.247,1,32
185.49.252.227,37,1480
182.152.52.142,1,32
113.53.208.220,1,48
211.244.176.58,2,80
197.41.133.224,1,40
31.163.59.52,1,40
172.249.25.142,29,23179
139.253.188.67,63,3024
64.22.164.130,6,659
113.160.68.175,1,52
139.173.22.109,5,436
111.243.202.185,2,347
54.59.70.78,1,32
152.20.194.133,25,3664
197.61.133.90,1,40
27.176.51.201,1,60
82.234.189.19,1,32
46.231.172.29,57,2280
187.161.164.180,1,32
5.189.61.210,78,94882
178.249.146.69,1,32
111.243.12.9,6,535
185.72.27.94,28,1120
85.101.235.47,1,32
129.232.133.88,1,32
86.253.6.210,1,32
91.35.176.108,1,32
185.72.26.18,31,1240
176.9.164.194,1,32
103.212.42.232,16,1535
83.193.78.169,2,80
74.193.187.157,1,40
196.180.49.37,14,616
177.46.56.84,1,32
46.149.78.71,1,40
183.121.120.74,9,540
172.249.30.149,5,494
85.193.112.52,1,32
129.196.12.38,1,56
52.15.225.203,2,155
176.63.171.7,1,32
194.243.68.3,1,32
5.32.146.128,1,32
5.228.38.120,1,32
123.145.143.204,5,387
52.228.220.76,74,42010
70.34.81.120,1,32
73.30.134.221,1,32
37.17.209.230,1,40
223.157.159.150,1,60
181.175.7.4,2,100
115.156.242.109,1,32
148.188.174.124,1,32
75.95.209.89,1,32
185.48.173.62,91,3640
79.127.192.13,2,80
80.38.75.199,1,32
172.249.30.145,14,7753
17.157.186.242,9,894
67.146.4.37,1,32
3.238.160.60,6,4866
23.80.3.40,185,275934
76.84.46.252,1,32
82.54.174.197,14,560
173.33.209.35,1,32
23.220.75.19,1,40
112.228.114.166,1,32
145.239.146.144,1,32
79.253.22.212,1,32
80.14.45.22,1,40
76.135.7.50,1,32
191.73.238.228,1,32
114.240.95.150,1,32
93.222.63.232,1,32
115.65.252.61,1,44
159.137.149.121,4,160
79.68.246.30,1,32
159.137.197.133,3,120
13.161.236.138,15,20350
185.252.120.253,31,1860
193.216.222.161,12,480
41.215.236.152,1,60
104.61.95.39,1,32
218.152.244.253,1,48
188.10.190.145,2,80
59.56.29.188,91,4368
78.81.72.173,1,44
45.172.84.56,1,32
113.187.200.129,1,52
219.211.131.83,102,5844
216.68.133.145,6,1171
185.49.252.234,13,520
139.173.143.250,2,80
222.174.222.80,1,32
119.82.247.63,1,32
40.75.89.172,60,3600
213.17.209.86,1,32
189.239.182.26,1,32
217.17.2.118,1,32
81.109.202.26,245,9800
84.153.104.226,1,32
96.10.50.62,1,32
223.142.2.76,1,32
23.64.129.135,1018,1522682
221.4.98.48,1,40
2.77.25.130,1,40
220.202.165.104,13,520
115.28.132.162,1,40
77.172.56.213,1,32
221.99.6.5,1,40
83.233.195.236,1,32
31.113.147.79,1302,1842970
187.85.141.230,1,60
46.101.82.202,1,32
46.71.132.60,1,32
212.125.212.231,1,60
54.223.206.55,1,32
183.144.123.249,1,32
17.199.30.53,13,10974
187.34.244.131,1,32
183.123.146.251,1,60
90.194.155.212,2,104
132.145.151.51,16,640
210.154.7.194,5,956
193.216.222.153,32,1280
112.30.35.75,1,52
174.158.94.212,1,32
221.225.159.242,1,32
216.68.133.113,20,3012
92.221.238.149,1,32
87.139.182.56,1,32
89.235.247.80,1,40
173.190.241.188,1,32
91.135.233.167,1,32
103.91.33.41,1,40
115.49.195.23,30,1200
122.57.30.253,1,44
116.54.42.79,1,40
86.194.242.184,1,32
222.142.236.139,1,40
64.71.207.42,1,32
171.196.75.177,1,32
197.254.35.102,1,32
211.22.73.77,1,32
17.192.251.249,10,4154
27.49.246.29,1,32
210.28.172.78,1,32
104.75.138.38,2936,4148467
159.52.8.172,1,32
134.214.229.157,2,80
113.219.177.240,1,32
196.180.49.59,11,484
185.53.84.209,1,32
192.252.94.97,1,613
139.173.134.100,3,120
126.4.160.196,1,32
81.109.202.36,38,1520
196.180.49.69,13,390
82.30.198.110,1,32
205.58.74.139,2,490
183.149.199.6,1,32
185.72.27.1,22,880
185.72.26.31,11,440
91.68.57.213,1,32
3.231.194.117,1,40
59.48.183.49,1,44
189.114.52.225,1,32
95.255.249.224,1,32
178.245.140.137,15,600
63.251.84.180,1,96
205.58.73.57,1,225
93.51.45.14,1,32
207.96.136.166,1,32
17.199.46.82,1,52
94.138.81.72,1,84
166.128.208.165,1,32
187.254.35.129,1,60
159.52.175.60,2,80
165.229.131.38,2,80
98.60.75.78,1,32
59.15.30.240,1,32
134.214.180.168,12,480
126.193.63.62,1,32
73.58.53.121,1,32
23.80.174.169,1,68
115.59.2.204,1,40
139.250.36.123,1,32
71.230.250.31,1,40
113.126.61.170,1,52
188.152.180.132,3,132
221.99.231.181,1,32
79.115.38.22,1,32
23.36.34.40,2,997
108.73.145.146,15,1354
139.173.171.12,1,40
77.99.107.190,1,32
117.27.43.63,147,46426
31.113.147.119,4,353
125.147.84.229,1,32
105.137.135.209,1,32
31.205.134.7,1,32
185.242.243.101,1,40
14.184.188.0,1,32
181.30.78.54,1,32
146.120.114.144,1,60
74.111.235.23,1,32
145.236.119.71,47,1880
54.232.2.65,1,32
171.198.146.96,1,60
185.72.27.78,25,1000
97.59.125.97,1,32
193.216.222.159,33,1320
45.160.97.137,1,44
73.29.12.182,1,32
218.149.92.93,1,32
23.84.205.222,1,32
69.198.23.221,1,32
187.53.83.0,1,32
68.74.208.252,9,360
203.178.2.197,1,774
121.152.79.73,1,56
24.237.82.74,1,32
54.128.172.237,1,32
35.83.97.74,1,32
203.136.241.9,1,44
130.53.194.102,6,405
200.98.214.225,1,40
222.90.160.204,1,32
52.224.112.41,1,32
79.124.121.145,1454,2180440
117.205.159.23,1,32
77.3.121.138,1,32
37.106.251.206,1,40
59.187.95.92,1,32
212.163.68.145,5,200
64.22.164.114,24,3163
182.113.95.202,1,52
64.80.43.117,1,32
111.81.188.86,1,40
124.167.50.170,14,1394
101.40.176.81,1,76
77.81.223.98,1,40
93.232.233.57,1,32
77.239.98.146,1,44
190.178.23.240,1,32
95.151.133.25,1,60
49.233.154.139,6,1816
74.193.75.38,1,57
208.4.1.23,1,32
50.217.46.43,1,32
58.155.74.228,1,32
58.58.27.18,1,32
71.230.134.127,7,308
5.64.104.129,4,160
74.193.187.98,3,156
90.40.32.91,1,32
124.34.229.199,1,32
178.67.120.65,1,60
120.180.155.148,32,1408
117.117.90.185,200,295692
172.249.28.110,23,5205
185.72.26.0,11,440
66.199.227.241,1,32
90.113.155.185,1,40
5.99.82.225,1,40
88.56.245.55,1,44
2.199.247.106,1,60
122.232.19.92,71,3210
84.189.205.118,1,32
196.180.49.29,11,484
182.63.79.188,1,40
74.36.164.163,1,60
86.241.245.13,1,32
82.56.244.0,1,32
115.28.234.253,44,5635
192.142.208.181,1,40
125.69.156.20,1,32
74.36.164.75,1,32
50.27.3.120,1,32
34.204.29.179,1,80
2.60.20.138,1,32
223.14.116.177,1,32
131.183.239.14,1,60
115.215.1.109,1,32
52.251.47.43,1,76
177.186.47.189,1,32
118.135.52.43,1,32
61.209.0.210,1,32
134.214.46.204,3,120
195.209.192.126,1,60
111.192.196.138,1,48
182.89.137.223,1,40
79.212.82.193,1,32
197.54.198.149,1,40
103.204.93.13,11,3055
71.230.251.249,4,880
173.249.5.172,2,120
54.234.226.104,1,32
125.198.167.241,1,32
69.235.235.173,1,32
216.202.230.134,13,520
98.26.99.95,1,32
91.119.237.49,1,32
90.0.73.222,1,32
183.188.23.183,2,104
68.146.226.154,1,32
24.74.55.127,1,32
71.230.250.206,1,40
5.64.104.130,2,80
157.42.86.25,3,180
185.72.27.6,23,920
115.39.4.183,1,52
181.172.178.188,1,32
41.38.146.174,1,40
45.125.150.1,3,1306
90.5.69.128,1,32
222.85.177.62,1,32
64.22.167.111,2,120
188.126.96.39,3,132
47.124.138.252,1,40
198.15.169.6,1,44
222.82.79.16,1,40
116.179.250.33,1,48
201.7.118.25,1,32
86.199.78.72,37,1924
177.205.74.45,2,112
108.33.231.177,1,32
162.194.50.116,8,6913
107.200.238.102,1,32
172.194.249.60,1,57
115.226.52.198,1,32
94.69.9.160,1,32
104.75.138.188,293,418662
201.103.121.174,1,32
115.88.125.193,1,56
81.109.202.10,41,1640
189.28.140.71,1,32
77.241.122.240,21,840
65.146.252.6,1,32
69.142.153.37,1,32
114.55.254.168,1,52
164.128.252.251,1,40
71.230.146.117,4,176
116.155.107.143,4,496
175.51.248.12,2,80
47.127.52.91,1,40
125.114.52.85,1,32
162.8.33.57,48,27324
37.17.210.249,1,40
47.220.49.149,1,32
213.125.9.209,1,32
172.102.230.184,2,80
74.193.79.121,1,79
109.222.16.8,1,32
85.212.126.19,1,32
82.60.74.228,1,32
80.76.155.185,1,44
123.181.127.111,1,76
47.120.170.106,1,58
181.204.16.117,1,40
73.122.82.145,1,32
162.1.253.41,21,12096
195.5.101.202,1,60
200.240.152.248,1,56
126.5.31.50,8,1495
78.30.187.48,1,32
79.250.177.109,1,32
67.172.125.141,4,144
125.249.28.126,5,205
13.161.234.163,19,23396
46.64.9.115,1,32
178.101.210.26,1,61
24.11.45.155,1,32
46.80.160.94,5,300
107.140.80.240,1,32
110.113.33.166,1,32
50.157.185.106,2,80
185.155.93.124,1,32
51.61.206.230,1,60
59.163.8.231,2,80
219.119.16.216,1,48
71.197.23.7,1,32
190.79.171.160,1,32
46.54.208.180,1,32
119.29.190.163,1,32
150.26.220.118,1,60
58.213.43.106,1,40
79.147.238.3,1,32
189.94.87.96,2,112
193.217.127.57,1,32
221.42.84.30,1,32
99.168.153.143,1,32
77.6.14.238,1,32
123.152.218.37,1,32
37.249.32.148,1,32
89.199.72.64,5,220
121.87.12.147,1,132
103.102.15.32,1,40
66.28.139.125,1,32
217.113.61.1,1,60
58.38.242.58,1,32
195.13.235.199,1,32
49.164.150.0,1,52
176.111.250.50,2,96
219.125.89.66,5,234
138.4.164.32,4,400
118.24.93.201,1,40
80.99.235.209,1,32
138.4.107.4,1,40
68.22.95.77,1,32
185.72.26.45,7,280
211.61.68.2,1,32
173.127.194.233,1,32
162.12.51.215,3,120
36.16.161.76,1,40
52.54.179.92,1,40
71.230.250.123,1,40
88.11.63.88,2,80
79.70.76.218,1,32
184.67.97.61,1,32
15.249.18.223,4,4760
68.171.43.120,1,32
84.26.85.201,1,32
200.78.222.212,1,40
188.162.60.238,1,32
185.72.27.70,90,3600
185.72.26.39,24,960
151.106.127.201,21,924
60.90.67.203,1,60
78.27.136.101,1,32
84.97.19.107,1,32
63.199.214.54,3,151
98.6.113.32,1,32
61.212.11.202,1,32
52.251.79.68,2,151
125.160.141.187,1,32
87.202.248.166,1,32
113.176.83.53,1,52
72.91.52.113,1,32
41.13.222.73,1,32
117.199.116.228,1,52
