,dip_ct,dip_pkt_size_ct
202.204.60.112,1897,2843672
150.75.13.67,1,44
203.77.107.167,5166,176316
203.77.122.248,3,132
202.25.107.189,1,52
202.198.44.179,1056,1410293
163.33.107.205,166,203261
163.33.141.20,98,139748
202.198.52.102,67,2680
202.198.47.34,1,53
163.33.92.59,401,538404
203.77.116.218,889,47548
202.204.62.182,615,917580
133.11.70.136,82,8791
133.11.90.254,2,80
163.33.94.21,347,431458
203.77.1.132,1,40
150.75.196.157,1,40
163.33.254.61,1,40
203.77.108.123,1,40
202.204.62.169,151,87840
163.33.20.240,1,44
203.77.125.33,2230,3336000
150.75.77.205,1,40
163.33.12.182,137,18636
203.77.116.213,773,388085
203.77.118.202,180,13680
203.77.114.72,1,40
150.75.63.125,57,3188
163.33.80.143,1,40
163.33.92.98,3,173
203.77.126.180,1276,595166
163.33.139.19,1,40
163.33.233.49,2,80
203.77.22.82,1,40
150.75.205.233,1,40
150.75.26.223,1,44
203.77.123.18,1,52
133.11.107.147,1,40
133.11.90.139,1,60
163.33.225.3,1,52
202.198.7.126,382,484383
133.149.222.234,1,40
203.77.32.69,1,40
133.149.214.220,1,121
202.198.44.138,2362,3104451
203.77.42.86,1,40
203.77.120.158,24,1795
163.33.247.209,398,406692
163.33.175.141,56,67900
133.11.70.137,70,7917
202.204.56.143,197,7092
163.33.239.47,24,2725
133.11.80.110,1,40
202.198.5.203,1,40
133.149.124.142,1,40
150.75.255.243,5,200
133.149.124.81,2,80
203.77.50.218,1,40
203.77.126.80,3291,170607
133.149.32.247,1,40
133.11.70.143,37,3900
133.11.82.221,1,60
163.33.89.233,1,40
202.25.109.121,220,48081
203.77.44.66,1,40
163.33.141.200,31,9489
203.77.115.42,721,37585
150.75.62.28,77,4360
133.11.70.140,43,4890
150.75.151.122,1,40
150.75.56.250,1,40
133.11.103.220,1,40
133.11.83.182,1,40
150.75.89.225,1,40
163.33.242.39,1,40
150.75.236.186,1,40
133.11.70.156,110,11525
133.149.173.114,1,40
133.11.91.248,1,40
163.33.80.38,1,40
163.33.180.177,1,40
133.149.113.18,1,40
202.204.56.183,13,2693
202.15.129.17,1,40
163.33.174.182,1,40
163.33.89.144,1,40
150.75.156.243,1,40
163.33.232.101,6,2275
203.77.122.250,1,52
133.11.70.196,4,260
163.33.198.140,2,80
163.33.113.228,1,40
150.75.83.58,1,40
150.75.63.99,61,3530
202.198.25.194,1,44
150.75.38.176,1,40
133.11.70.159,34,3682
150.75.156.213,1,40
150.75.200.221,1,40
203.77.68.206,1,40
150.75.115.104,1,44
150.75.173.218,2,84
133.11.109.146,1,40
150.75.54.10,1,40
202.198.43.205,2,88
133.11.70.215,49,54143
163.33.54.251,1,40
203.77.36.204,1,60
133.149.170.178,1,44
133.149.80.197,1,576
163.33.251.234,1,747
203.77.103.96,1,40
150.75.4.11,1,40
163.33.153.20,483,585991
133.11.123.47,1,40
203.77.122.251,1,52
163.33.195.138,145,212068
133.149.95.249,1,576
150.75.89.53,1,40
150.75.113.117,1,40
203.77.8.206,1,44
203.77.113.246,639,863036
203.77.55.249,1,40
163.33.140.222,6,1520
202.198.62.76,1,40
203.77.76.17,1,40
202.198.27.207,1,40
133.149.162.148,1,40
133.149.154.167,1,40
163.33.203.125,11,583
163.33.201.22,34,12039
202.198.2.126,1,40
203.77.91.17,1,40
202.204.60.245,207,217925
133.11.86.155,1,52
203.77.38.32,1,40
203.77.101.0,1,40
163.33.251.82,98,76416
133.11.70.153,41,4411
163.33.11.6,8,320
202.198.58.96,1,40
150.75.13.164,1,60
133.149.63.105,7,336
203.77.41.16,1,40
202.198.23.165,1,40
163.33.183.115,1,44
133.11.70.152,82,8538
163.33.16.175,1,40
150.75.125.37,6,300
133.11.70.130,65,6809
150.75.94.99,1,40
150.75.23.103,1,40
150.75.217.129,1,40
133.149.55.122,1,576
203.77.115.43,17,1992
150.75.88.110,1,40
133.11.70.144,86,8753
203.77.122.254,1,52
150.75.82.198,1,40
133.11.70.195,75,4213
203.77.105.20,1,40
163.33.164.49,1,40
163.33.210.51,1,44
