,dip_ct,dip_pkt_size_ct
202.204.60.245,5279,7640278
133.11.70.132,92,9311
163.33.141.20,190,253363
163.33.191.215,1399,2013529
163.33.177.114,1,40
203.77.113.13,3,124
133.149.50.129,1,40
133.149.207.71,1,40
203.77.107.167,5228,179289
163.33.198.88,1,40
133.11.86.51,1,40
133.149.82.129,1,40
203.77.116.213,735,325448
203.77.36.61,1,40
163.33.28.30,1,40
150.75.190.87,1,40
133.11.70.133,69,4191
203.77.126.180,1781,619723
163.33.217.162,1,40
163.33.168.96,1,40
133.149.130.40,308,12320
133.11.70.139,63,6273
150.75.18.126,1,40
203.77.61.94,1,40
150.75.45.150,1,40
163.33.62.173,2,944
150.75.218.54,1,40
150.75.62.11,104,6120
163.33.152.177,1,40
150.75.248.52,1,40
203.77.29.207,1,40
150.75.94.224,1,40
133.149.85.114,1,40
163.33.232.138,28,10557
163.33.76.40,1,52
133.11.112.137,1,44
163.33.124.15,1,40
203.77.36.144,1,40
133.149.74.122,1,40
133.149.63.195,1,40
133.149.127.172,1,40
133.149.3.197,1,40
163.33.123.75,2,80
133.149.179.92,1,40
203.77.109.63,1,44
203.77.29.229,1,40
163.33.119.224,1,40
202.204.56.143,179,6444
203.77.108.177,1,40
163.33.97.92,1,40
133.11.70.195,61,3815
163.33.94.130,1196,1678076
133.149.144.28,1,40
133.149.216.5,1,40
133.11.70.158,100,10185
133.11.125.37,1,44
163.33.195.14,1,40
150.75.62.28,70,3810
150.75.106.165,1,40
202.198.38.8,1,40
133.11.75.98,1,40
133.149.78.54,1,92
163.33.68.254,9,3644
133.149.52.213,2,80
163.33.248.139,1,40
163.33.152.130,1,44
133.11.70.131,58,6090
163.33.140.253,9,4594
133.11.68.20,1,40
202.204.60.194,106,74981
133.149.122.228,1,44
163.33.114.178,1,44
203.77.106.236,21,4408
203.77.79.14,1,40
203.77.126.80,27,1608
133.149.61.23,1,44
150.75.116.43,1,40
133.149.84.115,1,60
133.149.24.110,1,40
150.75.239.249,1,44
133.11.70.150,95,10300
133.11.126.224,1,44
150.75.63.125,55,3114
133.149.24.3,1,40
203.77.84.37,1,40
133.11.107.200,1,40
150.75.0.214,1,40
203.77.118.183,2,80
133.149.98.8,1,40
150.75.0.248,1,40
163.33.135.66,1,40
133.149.54.247,1,40
163.33.94.62,39,10143
202.198.44.179,244,103159
