,dip_ct,dip_pkt_size_ct
71.126.222.64,167465,9883544
163.33.95.253,171,242182
203.77.113.246,95,75761
203.77.107.167,5247,179148
133.11.107.243,1,40
203.77.126.180,1222,715631
163.33.234.94,21070,31590520
150.75.60.36,2,84
203.77.125.33,2676,4005536
133.149.239.132,2,104
133.149.105.161,1,40
163.33.95.1,4136,5848705
163.33.50.41,1,40
203.77.76.174,1,40
163.33.12.224,1,40
203.77.122.57,35,2873
203.77.76.248,1,40
133.11.105.217,1,40
202.198.7.126,56,28820
163.33.92.59,46,55174
133.149.115.56,1,40
133.11.77.12,1,44
203.77.17.186,1,40
150.75.242.42,1,40
163.33.157.102,1,40
150.75.210.15,1,40
203.77.26.22,1,40
203.77.116.213,756,361015
202.204.62.5,12,6363
203.77.72.244,74,3552
133.149.205.22,1,40
133.149.12.9,2,84
133.11.70.158,104,11218
203.77.124.180,1,44
133.149.45.15,1,40
133.11.70.195,49,2726
133.11.107.160,10,480
133.11.70.142,56,6012
203.77.113.255,120,136141
163.33.34.169,1,44
202.198.44.138,92,18368
133.11.105.40,1,40
163.33.175.177,1,40
163.33.207.111,1,40
150.75.163.233,1,40
150.75.197.27,1,40
202.204.56.143,220,7920
150.75.131.168,1,40
163.33.191.84,1,52
150.75.179.250,1,60
202.198.44.179,135,61783
202.204.60.245,1960,2696965
150.75.70.81,1,40
202.198.1.113,1,44
203.77.64.56,1,40
133.11.77.40,1,44
133.149.13.250,1,40
163.33.94.113,1,325
133.11.69.194,62,3756
163.33.239.37,1,40
202.198.5.6,1,40
150.75.10.128,1,40
133.149.127.162,1,60
133.149.103.142,1,40
150.75.157.48,1,40
133.11.86.120,1,40
163.33.70.56,1,40
150.75.93.140,1,40
133.11.70.133,70,4272
202.198.0.148,1,97
163.33.102.186,1,40
163.33.83.196,1,40
150.75.63.99,59,3432
150.75.211.240,1,40
133.149.180.211,1,40
203.77.90.92,1,44
150.75.60.169,1,40
203.77.118.202,156,11856
163.33.73.228,1,40
163.33.116.50,10,1443
163.33.187.132,2,88
163.33.172.237,1,52
163.33.6.90,1,44
150.75.43.9,1,40
133.149.47.155,62,2976
203.77.109.52,1,127
133.11.85.234,1,40
133.11.80.133,1,40
163.33.150.17,1,40
133.11.88.27,1,40
202.204.56.129,10,717
163.33.203.32,1,60
163.33.57.46,16,832
150.75.62.28,64,3808
163.33.165.5,1,40
163.33.154.202,1,40
202.198.7.251,1,40
203.77.7.194,1,40
150.75.63.125,70,3958
133.149.201.140,1,40
163.33.57.13,38,5480
203.77.81.46,1,40
150.75.160.22,1,40
203.77.120.53,35,15833
203.77.18.237,1,40
133.11.75.172,1,44
150.75.56.101,1,40
163.33.192.142,1,40
133.11.87.12,1,44
163.33.249.77,7,2285
203.77.116.218,262,13977
203.77.112.167,1,40
203.77.39.246,1,40
133.11.70.148,76,7407
163.33.114.201,1,44
150.75.147.134,1,40
163.33.131.82,67,3216
133.149.254.9,1,40
202.198.52.28,69,3312
150.75.230.52,1,40
163.33.172.231,1,40
203.77.112.74,1,40
133.149.52.5,1,40
203.77.61.37,1,40
150.75.73.178,1,40
203.77.16.127,1,40
203.77.127.110,4,336
163.33.189.30,1,40
163.33.242.85,3,160
163.33.122.120,1,40
133.149.214.239,8,624
133.11.119.184,1,40
203.77.101.41,1,68
203.77.2.147,1,68
150.75.156.94,1,40
163.33.57.15,401,545044
203.77.30.254,1,68
203.77.84.40,1,40
163.33.93.90,624,848473
133.149.219.145,1,40
150.75.58.36,1,40
150.75.228.52,1,40
133.149.56.100,1,40
150.75.191.153,1,40
150.75.39.21,1,40
133.11.107.249,2,92
163.33.191.236,1,48
150.75.214.19,1,40
150.75.3.205,1,40
150.75.83.11,1,40
163.33.199.159,16,20203
133.149.131.31,1,44
133.11.96.59,1,40
163.33.116.24,119,110901
133.149.63.114,1,40
133.149.85.228,1,40
163.33.93.42,349,497674
163.33.232.138,6,1014
163.33.177.138,1,40
163.33.92.77,48,25890
150.75.112.128,1,576
150.75.93.248,1,40
203.77.120.249,32,17283
133.149.197.186,1,40
150.75.200.167,1,40
202.204.60.12,60,17101
133.149.17.9,1,40
203.77.44.80,1,52
150.75.9.217,1,40
133.149.31.43,1,40
150.75.223.171,1,40
163.33.242.24,1,40
150.75.161.84,1,40
163.33.68.59,1,40
163.33.92.104,29,27931
133.11.107.164,1,44
133.149.239.97,1,40
150.75.79.189,1,40
133.149.115.187,1,42
133.11.96.79,1,40
150.75.253.201,1,40
163.33.112.180,1,52
150.75.26.89,1,40
203.77.8.227,1,68
163.33.32.54,1,40
203.77.121.216,11,1848
203.77.118.188,53,22635
203.77.127.55,23,2814
133.11.65.214,1,40
133.149.49.170,1,40
133.149.49.29,1,40
133.149.177.90,1,40
202.198.28.123,1,44
150.75.248.25,1,40
203.77.82.165,1,40
163.33.191.103,9,1162
133.149.137.181,1,40
163.33.94.181,1,52
133.11.70.128,10,1236
150.75.0.108,1,40
150.75.136.234,1,44
163.33.53.85,1,40
163.33.95.46,156,170745
203.77.45.172,1,40
163.33.32.176,1,40
163.33.198.183,1,40
163.33.191.252,1,71
163.33.215.118,1,40
133.11.70.157,45,4611
202.25.107.207,1,40
150.75.215.252,1,40
133.149.7.212,1,40
163.33.35.157,1,40
133.149.246.208,1,40
203.77.1.36,1,40
203.77.62.200,1,40
133.149.212.70,1,40
133.149.171.230,1,40
163.33.94.240,10,984
150.75.4.99,2,80
163.33.44.250,1,40
150.75.56.226,1,40
150.75.38.39,1,40
203.77.76.123,1,68
163.33.191.211,20,1028
202.198.32.226,1,40
133.11.70.153,25,2837
203.77.118.176,8,794
133.149.168.139,2,76
133.11.93.87,1,40
163.33.126.210,1,40
163.33.1.179,1,68
163.33.46.60,1,40
133.149.146.181,1,40
150.75.29.243,1,40
133.149.6.31,1,40
133.149.22.26,1,40
133.149.80.137,10,400
133.149.185.0,1,40
203.77.35.0,1,44
163.33.250.222,1,40
133.149.123.206,1,40
163.33.74.240,1,40
203.77.76.96,1,40
150.75.59.128,1,40
133.149.155.98,1,40
150.75.161.25,1,40
202.198.21.32,1,40
163.33.127.231,1,40
203.77.50.180,1,40
202.198.56.108,1,40
133.149.21.150,1,40
203.77.113.209,13,546
150.75.172.192,1,40
150.75.38.109,1,40
163.33.59.170,78,84208
202.204.60.2,218,96443
150.75.110.224,1,40
203.77.93.146,1,44
150.75.112.102,1,40
150.75.228.196,1,40
133.149.208.27,1,40
150.75.156.9,1,40
133.11.120.108,1,40
150.75.131.193,2,84
203.77.47.36,1,40
133.149.174.104,1,40
163.33.194.84,1,40
150.75.46.197,1,40
202.204.62.182,118,168082
163.33.125.142,1,40
