,sip_ct,sip_pkt_size_ct
130.53.207.170,9260,13196330
204.194.145.251,2611,2444037
54.240.189.99,8,2231
213.203.13.184,1935,2868648
162.194.50.126,40,5032
192.227.96.250,6320,9326640
81.109.202.10,46,1840
84.195.211.27,1,32
202.211.52.238,1,32
116.163.148.165,1,32
178.185.93.85,1,32
162.41.209.106,2,80
17.197.151.235,3563,190836
185.62.237.173,2332,246208
185.113.129.214,1,40
31.113.147.113,248,156622
108.73.145.13,22,1647
81.109.202.48,180,7200
162.31.214.200,347,508308
108.73.130.102,2,138
109.48.6.202,1,40
66.224.45.150,3,530
198.37.175.76,836,1247312
220.146.157.43,2,80
118.85.83.31,9788,313216
81.109.202.26,280,11200
23.64.129.220,85,126841
31.160.193.70,10,840
103.213.63.75,190,10108
43.194.151.204,1,84
23.83.227.101,3,602
185.182.100.198,28,1120
89.199.68.80,199,7960
23.92.229.63,411,576201
173.221.209.56,2266,3122548
177.173.79.123,1,60
219.113.122.24,9,1612
71.230.250.84,2,80
82.33.99.129,1,56
196.180.49.66,10,440
191.120.61.59,1,32
31.113.147.64,80,22565
183.188.60.2,7,3183
94.194.27.54,1,32
42.225.254.70,1,60
112.200.240.97,1,60
38.152.195.83,1,32
81.109.202.49,162,6480
195.208.244.146,533,21320
104.18.91.53,1,32
166.126.59.55,2,88
172.103.189.171,3,120
182.191.64.140,1,52
221.19.254.30,1,48
81.109.202.46,197,7880
126.26.254.114,391,192724
219.211.131.83,113,5984
87.59.82.222,230,9200
31.113.147.79,797,1121994
51.200.10.254,1,32
185.72.27.1,28,1120
177.213.129.149,2,88
211.15.197.78,1,32
67.80.246.36,1,32
185.48.172.193,52,2080
185.72.26.105,15,600
196.180.49.64,7,308
43.207.11.206,1,84
38.186.226.191,740,1096944
76.144.52.217,1,32
104.193.53.240,1,32
185.0.65.10,26,1040
98.16.4.237,1,32
128.78.171.178,82,11674
81.109.202.4,58,2320
192.245.6.238,2,1246
188.43.234.129,1,32
5.83.203.228,1,32
60.247.154.172,1,76
112.180.118.186,1,32
77.241.122.240,32,1280
187.214.169.124,1,32
125.232.102.54,927,37080
217.62.27.102,245,365500
185.72.26.18,6,240
74.193.127.96,296,406502
34.199.158.55,40,9615
124.228.51.204,1,52
89.211.33.57,1,60
218.130.230.73,1,40
52.30.174.173,3,1325
82.84.75.57,1,32
109.208.236.19,1,60
213.254.44.25,1,32
182.50.242.125,1,76
120.180.155.151,45,1980
68.74.17.226,2,80
49.235.106.248,5,260
131.3.135.1,1,40
159.52.36.12,4,160
165.229.131.95,6,240
172.249.28.110,10,1735
46.231.172.31,52,2080
185.56.252.129,224,8960
202.50.145.130,2,274
193.254.5.86,19,760
119.97.52.98,2,120
84.172.164.194,1,32
1.88.133.117,158,5056
38.245.188.67,110,3960
87.72.227.53,1,32
89.199.68.17,186,7440
103.108.158.231,1,40
34.227.221.146,1,32
138.221.35.73,8,320
196.180.49.58,11,484
95.117.32.70,1,32
172.249.31.78,6,477
17.199.26.220,11,2153
185.72.27.66,215,8600
177.196.251.211,1,40
220.210.117.195,1,32
139.173.183.79,3,120
66.146.195.156,1,32
13.161.237.46,165,226965
220.163.129.22,1,48
49.176.142.207,1,32
60.20.182.34,1,32
185.252.120.253,28,1680
71.230.143.47,2,80
185.72.27.61,43,1720
117.242.187.29,1,32
36.173.73.56,1,48
87.45.197.246,1,32
49.144.61.199,1,60
185.72.27.49,17,680
185.72.27.106,64,2560
156.35.64.144,1,40
190.202.217.112,1,32
62.102.37.55,2,80
61.173.184.167,1,60
37.65.240.193,1,60
205.58.75.95,2,614
173.221.209.237,548,792199
80.74.149.205,1,32
202.163.132.194,1,56
104.15.195.68,7,1335
111.73.94.231,1,40
39.41.180.61,1,32
172.249.31.68,81,82580
177.182.130.117,1,32
37.245.46.230,1,52
191.159.82.238,1,32
178.48.207.131,1,32
116.44.87.133,1,40
216.32.6.139,1,32
120.180.155.149,30,1320
175.117.205.113,1,52
218.130.7.214,1,32
213.119.32.155,1,32
110.56.235.189,1,32
182.243.178.203,8,2690
172.249.25.177,4,276
117.27.43.63,88,12938
67.209.11.180,1,32
31.133.231.79,1,40
92.32.65.121,1,32
14.47.76.254,1,32
185.72.27.101,28,1120
113.36.235.194,1,52
58.249.190.59,36,30704
115.64.199.79,35,6580
221.22.243.188,2,80
71.230.250.206,1,40
216.20.223.154,1,32
13.4.142.54,19,1999
5.140.76.190,1,52
202.233.58.145,4,224
202.190.15.194,3,180
54.94.201.121,67,2680
82.171.69.217,1,32
46.43.208.229,1,44
134.214.180.169,9,360
49.144.61.11,1,60
132.145.151.51,23,920
71.57.11.230,1,32
49.247.248.93,1,40
187.230.126.27,8,416
116.149.245.20,1,32
75.161.124.208,1,32
46.231.172.29,63,2520
115.32.235.42,1,40
110.244.93.115,1,40
84.154.81.76,1,32
172.72.65.60,1,32
138.221.243.247,2,80
71.230.146.118,9,396
186.36.63.209,3,120
91.50.16.148,1,52
5.188.104.128,8,1508
125.97.248.127,1,32
13.186.181.184,1,32
178.185.104.75,14,616
95.129.33.71,1,32
14.171.26.147,1,52
122.239.137.2,1,36
119.99.158.95,1,60
183.97.53.233,1,40
63.154.57.45,1,32
191.118.203.89,1,32
109.218.109.230,1,32
82.54.174.197,54,2160
196.220.132.163,1,32
74.193.23.115,23,27418
58.115.219.104,1,32
188.245.44.230,1,32
206.195.27.1,277,36693
88.240.110.233,1,60
52.212.106.92,19,5408
92.67.254.131,23,920
189.96.39.13,1,32
74.193.119.53,149,212213
60.148.172.161,1,32
2.12.84.232,1,32
77.136.158.247,1,32
179.85.253.176,1,32
180.80.55.209,1,32
169.226.123.65,1,60
172.249.28.78,7,1249
79.97.10.83,1,40
217.219.44.126,2,217
109.61.119.189,1,32
42.236.115.74,1,32
129.196.12.14,4,384
35.93.251.98,1,32
71.230.250.115,2,80
52.14.125.154,2,215
200.72.68.226,1,32
46.15.26.255,1,32
196.180.49.2,11,484
198.181.56.58,1,32
172.249.29.71,269,316307
220.202.165.104,15,600
52.70.135.118,1,40
54.248.115.93,4,942
41.41.187.147,1,32
192.227.98.131,1,52
185.72.26.45,8,320
95.147.179.91,1,44
110.67.29.249,1,48
71.230.250.132,1,40
111.168.39.20,1,40
109.16.249.113,1,44
196.180.49.59,6,264
192.176.219.140,1,56
177.105.59.178,1,32
185.72.27.133,33,1320
173.172.124.166,1,32
122.249.173.119,1,40
185.72.27.70,91,3640
80.30.33.38,1,32
222.186.53.35,12,480
95.199.122.69,1,32
212.0.194.221,1,52
96.86.213.101,1,32
46.135.68.139,1,32
31.113.147.98,163,202968
73.46.72.117,1,32
91.219.161.54,1,52
98.96.236.247,1,32
125.212.20.220,1,32
122.173.220.44,4,176
80.242.88.62,1,32
90.113.146.112,1,40
185.72.27.78,26,1040
27.52.126.205,1,40
108.172.179.6,1,32
182.145.216.174,1,48
142.161.236.75,7,280
45.26.115.201,1,32
213.202.77.95,1,40
5.139.143.114,1,32
102.138.41.28,1,32
139.68.229.167,7,280
172.249.28.66,181,11547
118.206.238.196,1,48
213.0.92.230,6,504
120.180.155.148,41,1804
101.117.53.36,1,32
109.106.92.154,1,32
188.172.193.138,159,226734
42.19.52.102,1,32
60.67.203.225,1,40
114.167.77.150,1,40
196.180.49.35,3,132
67.220.7.248,1,32
46.42.155.233,38,40829
85.160.70.9,1,32
172.249.31.65,10,1396
64.158.197.25,2,84
80.248.49.29,1,32
64.22.165.114,12,897
96.29.160.210,1,32
186.178.141.173,1,32
124.159.61.161,1,40
122.53.121.87,1,52
195.5.122.41,3,180
160.161.246.223,1,32
104.128.84.28,4,551
218.136.11.39,1,32
23.218.212.227,3,306
157.42.190.139,1,40
23.218.211.91,1,87
99.46.176.17,1,48
104.128.80.1,2,253
177.150.34.199,1,32
71.230.250.181,1,40
49.98.220.43,1,32
71.196.102.234,1,32
24.59.193.150,1,32
73.94.171.244,1,32
60.58.219.236,1,40
98.80.116.221,1,32
119.79.58.208,1,32
109.60.227.91,1,40
159.160.198.226,1,32
139.253.188.67,66,3168
5.75.132.177,1,40
78.25.21.188,1,32
104.120.156.140,1,40
76.251.74.203,1,32
178.245.140.137,8,320
185.116.193.120,1,44
36.164.21.20,27,1188
213.165.50.165,1,40
119.169.173.157,1,44
185.0.65.16,44,1760
172.249.28.71,132,69447
117.35.237.6,1,60
31.164.59.42,1,32
134.214.55.84,24,960
218.89.169.44,1,48
80.34.21.49,1,32
87.42.190.67,1,32
182.110.74.189,1,32
18.182.99.194,56,24908
74.193.23.172,2,117
5.189.61.210,133,168532
223.59.109.223,1,76
145.236.119.71,46,1840
82.57.21.201,1,32
77.241.122.185,3,132
83.193.78.169,2,80
1.229.242.247,1,52
115.52.53.214,1,32
185.184.83.21,17,680
89.170.83.132,1,32
61.70.246.124,1,32
47.244.13.187,4,336
80.103.15.169,1,32
89.46.234.60,1,32
198.53.37.41,10,451
172.249.30.14,544,719060
92.54.50.5,5,420
195.252.49.170,1,44
172.101.138.249,1,32
88.175.36.161,1,32
94.74.250.118,1,32
46.231.172.30,69,2760
196.255.216.36,1,32
117.105.143.9,1,52
210.131.143.4,2,168
14.131.0.93,1,32
182.117.55.37,1,48
163.162.151.165,1,44
182.89.137.221,3,437
186.116.44.202,1,32
81.192.21.183,1,32
43.217.140.34,25,1527
54.49.86.13,9,2142
76.72.97.94,1,32
123.151.31.77,1,40
201.172.20.204,1,44
185.72.27.142,25,1000
223.101.184.43,1,32
96.35.183.176,1,56
78.218.219.29,1,32
141.60.90.57,1,40
211.228.138.89,2,180
85.91.105.246,1,40
187.124.170.202,1,32
111.113.63.226,1,32
50.219.181.185,1,32
81.109.202.69,29,1160
85.171.139.137,1,32
74.193.187.157,18,924
183.201.64.37,1,60
189.74.123.131,1,32
152.46.171.203,1,32
17.199.46.182,14,5415
201.40.229.57,1,32
102.194.26.99,1,32
69.193.38.172,1,56
79.197.106.186,1,32
192.212.72.21,34,1360
115.202.56.36,1,32
211.90.22.6,1,60
27.251.62.11,1,48
200.227.21.122,1,32
80.87.135.43,1,32
34.240.48.188,1,32
220.147.162.141,1,32
37.42.209.62,1,40
142.161.151.150,7,280
216.253.12.197,7,5327
196.180.49.70,6,2354
189.203.178.175,1,32
203.144.178.27,1,60
198.129.231.179,4,160
89.199.67.26,3,123
46.45.9.183,2,88
169.226.123.38,1,32
213.227.9.109,3,120
47.135.202.20,1,32
94.199.91.167,1,32
128.221.25.238,2,240
201.195.70.201,1,32
183.188.61.226,9,5643
37.219.254.81,2,184
82.150.234.43,1,32
208.85.42.78,1,32
73.193.202.250,1,32
93.245.29.227,1,32
113.207.254.134,1,32
101.152.233.110,10,980
216.128.19.29,1,56
86.254.149.194,1,32
166.126.164.81,1,32
117.234.254.71,1,52
164.48.28.87,2,88
61.133.53.203,1,32
162.1.253.41,15,8640
92.67.254.101,23,920
126.27.216.120,1,32
84.10.21.190,1,32
23.219.213.41,3,120
180.14.71.26,1,76
24.240.20.129,1,32
94.15.235.39,7,476
120.220.149.70,2,80
115.181.124.157,1,32
213.186.196.97,1,40
45.112.231.63,1,60
82.89.104.250,1,32
221.40.216.11,1,40
51.165.184.254,1,32
138.238.16.173,1,32
109.168.157.101,1,40
139.68.202.55,10,400
103.31.158.190,1,40
78.252.84.137,1,32
167.148.99.50,8,320
83.94.107.236,1,32
185.48.172.155,13,520
73.160.180.62,1,32
202.182.128.121,1,32
94.25.106.77,1,32
64.22.160.130,6,312
146.24.69.162,7,932
193.216.222.153,54,2160
172.249.30.152,2,104
27.210.181.48,14,2358
115.248.170.23,1,32
27.41.76.243,1,32
