,dip_ct,dip_pkt_size_ct
202.25.109.121,2932,4074848
202.204.60.245,2830,4003373
133.11.70.159,101,10153
203.77.60.149,2,80
150.75.150.61,2,80
133.149.109.99,1,40
133.149.77.89,1,40
203.77.107.167,5523,189270
150.75.62.11,81,4610
133.149.139.247,1,40
203.77.35.144,1,40
202.198.52.93,1,40
133.149.82.117,1,40
150.75.97.141,1,40
150.75.11.173,1,40
133.149.164.109,1,40
150.75.221.162,1,40
150.75.179.201,1,40
203.77.85.51,8,384
133.149.201.167,29,1392
163.33.93.211,1,103
163.33.103.43,1,121
203.77.39.203,1,52
202.198.28.2,1,40
133.11.70.158,93,9361
202.198.44.138,140,57627
150.75.235.1,1,40
202.198.10.232,1,40
203.77.118.202,156,11856
163.33.94.77,163,214317
133.149.30.34,1,40
133.149.254.120,7,784
203.77.116.218,56,3198
133.11.74.116,1,44
203.77.126.180,1206,529211
133.149.50.13,1,40
163.33.49.77,23,1104
133.11.66.13,1,44
163.33.141.152,216,213391
203.77.116.213,755,345912
203.77.35.249,25,1200
133.149.168.91,1,40
163.33.174.26,1,50
150.75.234.138,1,44
163.33.252.129,10,400
203.77.104.44,1,40
150.75.189.30,1,40
203.77.20.156,1,40
150.75.246.111,1,40
163.33.92.53,10,2484
133.149.13.127,1,40
202.198.45.84,1,40
203.77.125.33,2346,3504752
163.33.140.51,49,23409
203.77.115.33,55,2420
133.11.70.154,62,6651
203.77.91.156,1,40
163.33.123.215,1,40
133.149.178.107,1,40
163.33.39.229,1,40
203.77.118.104,3,236
133.11.70.148,68,6622
203.77.97.55,1,40
133.149.27.55,1,44
163.33.141.20,104,141278
133.149.27.194,1,40
133.11.101.151,1,44
203.77.92.200,21,1000
150.75.181.47,1,40
150.75.197.215,1,40
133.11.87.62,1,40
163.33.238.72,1,60
203.77.39.163,1,40
202.204.60.85,23,2975
163.33.19.183,95,19550
133.149.153.70,1,40
203.77.34.240,1,40
163.33.92.77,290,255333
203.77.115.52,129,7539
203.77.5.171,1,40
150.75.115.72,1,40
163.33.216.225,1,40
150.75.63.125,62,3822
163.33.226.202,1,52
133.11.70.142,62,5924
202.198.15.223,17,1564
133.11.70.151,154,15616
163.33.92.85,16,1525
203.77.57.39,1,40
163.33.39.25,1,40
203.77.59.214,1,40
163.33.71.122,32,10474
163.33.238.37,1,40
202.198.44.152,1,220
133.149.98.32,1,44
163.33.122.88,1,40
150.75.62.39,10,480
150.75.46.52,23,1104
133.149.40.142,1,44
163.33.116.24,20,1068
150.75.124.162,5,260
150.75.62.28,64,3830
163.33.63.21,1,40
133.149.110.127,1,40
203.77.127.55,30,3078
150.75.99.229,45,2160
150.75.250.69,1,40
133.149.142.242,1,40
133.11.70.133,73,4130
133.11.112.208,1,40
202.204.62.200,1,40
150.75.195.221,1,40
150.75.132.112,1,40
150.75.120.114,1,40
163.33.97.180,1,40
133.11.91.88,1,44
150.75.69.250,1,40
203.77.27.61,1,40
