,dip_ct,dip_pkt_size_ct
133.11.70.156,85,8600
203.77.107.167,5170,177060
163.33.95.116,2,96
163.33.41.94,1,40
203.77.116.213,747,331454
203.77.62.31,1,40
163.33.153.20,100,64960
133.11.70.133,58,3422
203.77.76.34,1,40
163.33.184.232,1,40
163.33.140.10,55,23530
203.77.95.180,1,40
203.77.126.180,1281,552978
150.75.235.76,1,40
133.149.197.8,1,40
133.11.119.216,1,40
163.33.131.5,1,633
133.149.233.78,1,40
163.33.2.61,1,40
163.33.5.56,1,40
203.77.59.171,1,40
150.75.25.191,1,40
203.77.116.218,583,30697
150.75.252.179,1,40
203.77.27.52,1,44
133.11.70.135,68,7032
133.149.97.200,1,44
163.33.252.123,554,783803
150.75.243.181,1,40
163.33.93.223,1,52
202.204.62.169,155,90736
133.11.64.145,1,40
203.77.113.13,4,152
163.33.206.155,1,40
133.11.70.147,60,6196
133.149.25.173,1,40
163.33.94.240,168,99300
133.11.70.137,110,11491
133.149.100.49,1,40
150.75.211.239,1,40
163.33.36.243,2,170
150.75.251.101,1,220
133.149.64.134,1,40
203.77.115.33,47,2068
133.149.134.70,1,40
150.75.156.80,2,80
133.149.138.239,1,40
203.77.114.195,1,40
150.75.28.228,1,40
163.33.94.241,423,576365
203.77.118.202,173,13148
150.75.197.16,192,7680
150.75.62.11,81,4542
133.11.70.158,130,13659
163.33.93.147,3,204
133.11.96.110,1,40
163.33.40.91,1,40
133.149.178.250,1,40
163.33.251.125,4,370
133.149.171.33,1,40
163.33.213.107,1,40
202.198.39.106,1,40
163.33.132.198,37,6527
133.149.76.162,1,40
150.75.131.200,1,40
133.11.70.130,125,12588
163.33.191.243,3,166
202.198.24.247,1,40
203.77.103.168,1,44
133.11.105.104,1,40
203.77.118.150,2,104
202.198.63.216,1,40
202.198.44.196,255,28672
150.75.121.108,1,40
202.198.58.28,2,80
150.75.83.186,1,40
150.75.18.43,1,40
203.77.125.33,2592,3874816
163.33.216.71,2,80
202.204.62.63,11,1054
150.75.77.10,1,40
133.11.97.53,1,40
203.77.121.97,5,729
150.75.110.121,1,40
203.77.111.161,1,40
133.149.67.230,1,40
203.77.120.249,53,26940
203.77.81.50,1,44
203.77.39.85,1,40
133.149.247.151,1,40
133.11.70.141,66,6897
163.33.124.209,1,40
150.75.1.81,1,40
133.149.113.35,1,40
133.149.60.11,1,40
163.33.174.41,21,5238
150.75.197.151,1,40
150.75.92.151,1,40
202.198.21.241,1,40
163.33.232.101,2,627
150.75.83.239,1,40
133.149.246.209,1,40
133.149.187.137,1,40
163.33.116.86,5,689
163.33.213.84,1,48
133.11.97.228,1,40
203.77.115.6,10,960
203.77.127.41,1,40
203.77.86.30,1,40
163.33.203.185,1,44
133.149.205.46,1,40
150.75.143.95,1,40
150.75.114.157,1,40
163.33.57.55,4,208
133.149.114.20,1,40
202.198.3.174,1,40
133.149.71.14,1,40
163.33.12.182,16,1765
133.149.32.202,1,40
133.11.70.146,111,11523
163.33.105.47,1,40
202.198.50.55,1,40
163.33.28.25,1,28
150.75.102.22,1,40
163.33.253.32,1,40
133.11.69.148,61,3546
133.149.46.251,1,40
150.75.145.205,1,40
163.33.250.62,1,40
163.33.176.182,3,800
202.198.44.179,1736,2159342
150.75.77.77,1,40
150.75.77.147,1,40
163.33.57.228,1,40
163.33.246.93,9,9991
133.149.63.143,1,40
202.198.60.127,1,40
202.204.60.90,1,40
163.33.231.198,3,173
150.75.25.44,200,8000
133.11.124.62,2,80
133.149.47.33,2,80
133.149.186.61,1,40
150.75.205.220,1,40
203.77.115.5,314,16816
133.149.194.21,1,40
202.198.36.149,1,40
133.149.18.212,1,40
203.77.4.23,1,40
203.77.122.57,62,4994
203.77.58.1,1,40
150.75.245.25,1,40
133.149.189.219,1,40
163.33.80.31,1,88
150.75.17.69,1,44
133.149.71.21,1,40
133.149.3.168,1,44
133.149.179.101,1,40
133.11.114.14,2,80
163.33.57.63,1,40
150.75.9.129,1,40
133.149.70.142,2,80
202.204.62.96,3,172
133.149.1.10,1,40
163.33.145.247,1,44
133.149.173.59,1,40
163.33.82.33,1,40
163.33.82.78,1,40
163.33.12.216,1,44
150.75.63.99,62,3604
163.33.93.124,2,80
163.33.175.141,20,25011
203.77.96.44,1,40
150.75.63.125,64,3693
163.33.51.190,1,40
163.33.241.80,1,40
163.33.208.189,1,44
202.198.10.74,1,40
150.75.15.224,1,40
150.75.6.9,1,40
163.33.40.177,1,40
150.75.63.133,1,40
163.33.99.215,1,40
203.77.120.202,12,576
133.149.84.230,2,80
163.33.125.143,1,40
150.75.194.171,1,40
150.75.73.52,1,40
203.77.36.204,1,40
163.33.69.185,1,40
202.198.59.88,1,40
203.77.92.164,1,40
203.77.65.33,1,40
163.33.134.99,1,40
133.11.98.78,1,40
133.149.156.98,1,40
133.149.64.187,1,40
133.149.55.22,1,40
163.33.64.54,1,40
133.149.116.162,1,40
203.77.80.93,1,44
150.75.33.214,1,40
150.75.45.101,1,40
163.33.95.49,167,184469
150.75.66.83,1,40
150.75.76.112,1,40
133.149.79.34,1,40
202.204.60.2,157,94763
133.149.36.197,2,616
163.33.9.96,26,11786
133.149.72.0,1,40
133.11.115.86,1,40
150.75.255.206,1,40
202.198.44.138,96,17917
163.33.250.10,1,44
150.75.86.222,1,40
150.75.239.0,1,40
203.77.118.110,1,52
163.33.243.101,1,44
133.149.229.81,1,40
163.33.231.234,1,40
163.33.86.135,5,200
202.204.56.143,188,6768
150.75.68.82,1,40
163.33.249.91,1,40
163.33.85.198,1,40
203.77.57.101,1,40
133.149.26.149,1,44
133.149.167.77,1,40
163.33.242.224,1,40
133.149.101.105,1,40
163.33.165.183,1,44
203.77.95.109,1,40
163.33.235.214,134,123775
133.149.124.97,1,44
203.77.114.158,1,40
133.11.70.132,78,7893
133.149.169.113,1,40
133.11.70.149,62,6295
150.75.213.146,1,40
202.198.53.130,1,40
203.77.54.52,1,40
163.33.23.162,1,40
133.149.252.195,1,40
133.11.115.229,1,40
133.149.106.68,1,40
150.75.11.62,1,40
163.33.107.120,1,40
163.33.133.227,1,44
133.149.181.255,1,40
202.25.109.121,289,302912
150.75.242.184,1,40
163.33.231.109,2,139
150.75.16.199,1,40
150.75.252.239,1,40
150.75.226.104,1,44
133.149.36.182,1,60
163.33.188.20,5,595
133.149.55.186,1,44
163.33.154.12,2,80
133.149.129.156,1,40
133.149.147.96,1,40
163.33.87.110,1,40
133.149.82.82,1,40
150.75.179.13,1,40
133.149.151.162,1,40
202.198.51.103,1,40
133.11.74.246,2,80
150.75.211.228,1,40
202.204.62.182,544,797356
150.75.165.83,1,40
133.11.70.138,107,10441
150.75.121.104,1,40
133.149.244.218,1,40
202.198.24.170,1,44
150.75.112.101,1,60
150.75.50.83,1,40
133.11.70.214,47,63010
133.149.84.55,1,52
202.204.60.88,1,40
163.33.12.128,1,40
202.204.58.253,1733,2432574
163.33.72.173,1,40
163.33.216.249,1,44
150.75.243.10,1,40
203.77.6.155,1,40
163.33.108.67,1,40
133.149.147.227,1,40
133.149.160.239,1,40
133.149.2.23,1,44
133.11.70.157,57,6071
133.149.197.241,1,40
150.75.132.78,1,40
202.198.7.126,45,35850
133.11.65.95,1,40
150.75.81.234,1,40
150.75.226.65,1,40
202.198.58.219,1,40
150.75.79.101,1,40
202.198.34.138,1,40
203.77.45.23,1,44
203.77.126.80,136,7300
133.149.174.95,1,44
163.33.248.82,1,40
203.77.122.140,2,92
150.75.170.85,1,40
163.33.94.130,8,416
133.11.125.32,1,44
163.33.46.102,1,40
202.204.62.163,1,40
203.77.8.157,1,40
133.149.176.71,2,116
202.198.8.16,1,40
133.11.69.173,1,60
203.77.52.193,1,40
202.198.22.78,1,40
203.77.87.97,1,40
203.77.44.156,1,60
150.75.124.162,2,112
163.33.220.120,1,40
133.149.223.3,1,40
202.25.109.106,1,40
163.33.239.30,1,40
163.33.115.126,1,40
163.33.93.98,30,42482
163.33.89.110,1,40
