,dip_ct,dip_pkt_size_ct
203.77.126.180,872,515908
71.126.222.64,165206,9753026
163.33.92.179,1131,1605063
203.77.116.213,809,428358
150.75.62.28,71,3982
133.149.207.140,1,40
203.77.115.5,5567,8076091
150.75.194.178,1,40
203.77.116.218,2003,92323
202.198.7.126,131,148811
163.33.252.122,2,92
203.77.125.33,1512,2260216
163.33.140.51,43,48735
163.33.92.54,344,431517
203.77.107.167,5276,183090
150.75.191.251,1,44
150.75.242.3,1,40
163.33.235.38,148,139046
133.11.70.140,100,10235
150.75.62.11,88,5113
202.204.63.202,1,60
133.149.201.139,1,48
150.75.245.10,5,2165
150.75.245.0,5,2154
150.75.60.252,2,80
163.33.200.172,1,40
163.33.140.2,3043,4296953
163.33.188.28,3,615
202.204.56.143,155,5580
163.33.206.106,1,40
202.204.62.231,21,3008
150.75.251.207,1,40
163.33.40.163,1,40
133.149.124.94,1,40
150.75.102.2,1,44
133.149.170.212,1,44
163.33.201.83,1,40
133.11.69.148,76,4159
150.75.19.169,1,40
163.33.239.117,26,3165
163.33.174.24,588,124091
150.75.183.145,1,44
163.33.143.61,1003,1501624
150.75.245.12,5,2164
150.75.245.3,4,1729
133.11.70.148,170,17569
202.198.44.179,1381,1692985
133.11.79.152,1,40
163.33.175.141,59,72633
203.77.122.57,62,5024
150.75.245.9,5,2161
150.75.15.25,1,40
133.149.100.205,1,40
150.75.245.8,5,2160
203.77.127.32,7,558
150.75.71.127,1,40
150.75.246.198,1,40
150.75.245.2,6,2204
202.198.44.172,10,2146
150.75.245.1,5,2162
133.11.70.135,112,11520
203.77.118.116,3,158
150.75.11.61,2,88
202.198.44.138,38,3203
150.75.233.208,1,40
150.75.160.123,1,40
150.75.63.125,76,4284
203.77.123.154,1,40
133.149.151.100,1,40
163.33.222.60,1,40
163.33.92.60,167,187058
203.77.127.55,32,2744
133.11.70.130,95,9538
203.77.118.202,181,13756
202.198.32.198,1,40
202.198.15.223,14,1264
202.198.63.203,1,40
133.11.69.194,54,2922
163.33.129.216,1,40
133.11.73.157,1,40
133.149.108.37,1,40
133.149.82.167,1,40
133.149.76.197,1,40
150.75.231.10,1,40
133.149.53.193,1,40
150.75.108.146,1,44
133.11.70.195,47,2848
163.33.126.176,1,40
150.75.83.228,1,40
133.11.103.154,1,40
133.11.70.137,160,16751
133.149.237.48,1,40
133.149.191.187,1,40
150.75.15.124,1,40
163.33.121.120,1,40
163.33.93.160,2,165
163.33.141.152,1076,1398823
133.11.70.156,97,10214
202.204.63.226,2,104
163.33.44.221,1,40
203.77.115.51,49,3742
150.75.21.180,1,40
163.33.92.146,168,224978
133.149.154.249,2,80
133.149.206.147,1,40
163.33.190.104,1,40
133.11.122.220,1,40
150.75.245.11,5,2156
203.77.12.68,1,40
150.75.38.223,1,40
163.33.153.20,98,62941
133.11.70.128,87,9046
163.33.187.150,1,40
163.33.195.186,368,531379
163.33.59.170,13,10260
202.204.63.210,1,60
150.75.1.101,1,40
133.11.70.134,138,14105
150.75.253.249,1,40
133.11.121.196,1,44
163.33.178.241,2,394
163.33.73.238,1,40
133.149.99.207,1,40
163.33.7.185,1,40
163.33.95.100,416,505519
133.11.109.166,1,40
133.149.220.26,1,40
133.11.98.58,1,40
203.77.56.145,1,52
150.75.160.29,1,40
150.75.85.25,1,40
150.75.194.201,1,40
133.149.189.32,1,40
203.77.21.188,1,40
133.149.175.163,1,40
133.149.221.91,1,40
133.11.99.47,1,40
133.11.70.154,77,7794
163.33.25.215,1,40
