,dip_ct,dip_pkt_size_ct
203.77.107.167,5262,180912
203.77.120.158,11,504
203.77.126.80,629,32688
150.75.77.1,1,40
202.204.60.12,218,32407
133.149.105.81,1,40
163.33.93.4,17,1408
133.149.167.213,1,40
202.198.44.138,138,35634
150.75.33.192,1,40
203.77.115.42,2786,4177356
163.33.238.252,1,40
203.77.116.218,2123,113813
203.77.126.180,1533,749594
163.33.61.131,1,40
163.33.95.148,4,5883
163.33.202.245,1,40
133.149.161.132,1,40
202.204.56.129,257,11992
203.77.116.213,769,389329
203.77.115.5,1152,1698323
202.204.56.143,197,7092
163.33.21.176,1,40
203.77.21.237,1,40
163.33.132.39,27,18966
203.77.56.29,1,40
202.25.109.121,10473,14851686
150.75.63.125,66,3760
133.149.1.166,1,40
133.11.94.192,1,40
202.198.41.115,1,40
133.11.70.145,114,11648
150.75.131.175,1,40
163.33.195.138,119,177936
202.204.60.245,1828,2336354
163.33.3.79,1,40
150.75.193.166,1,40
133.11.79.87,1,40
163.33.86.61,1,44
150.75.168.34,1,40
163.33.168.156,5,1166
203.77.107.214,1,40
163.33.197.216,64,84628
150.75.81.150,1,40
163.33.172.58,1,40
203.77.124.115,1,60
163.33.72.200,1,40
163.33.147.144,1,40
163.33.116.13,1,40
133.149.237.124,1,40
150.75.5.222,1,40
133.11.96.114,1,40
150.75.123.115,1,40
150.75.66.79,1,44
133.149.33.226,1,40
133.11.70.133,66,4136
133.11.112.211,1,40
150.75.20.163,1,40
203.77.10.244,1,40
203.77.118.202,172,13072
133.149.181.181,1,44
163.33.156.37,1,121
163.33.153.20,593,735481
133.149.61.214,1,52
203.77.40.185,1,48
163.33.191.251,6,864
163.33.94.203,20,15573
150.75.223.196,1,40
163.33.63.222,1,40
163.33.138.22,1,40
133.149.36.172,1,40
133.149.43.5,1,40
203.77.124.93,1,44
203.77.118.108,4,400
150.75.168.31,1,40
163.33.140.222,10,1752
133.149.50.1,1,40
163.33.210.47,1,40
203.77.74.5,1,40
133.149.0.110,2,120
203.77.120.28,6,288
163.33.175.175,1,40
163.33.79.127,1,40
163.33.89.50,1,40
163.33.35.189,1,40
150.75.62.11,81,5204
202.204.60.40,1,44
203.77.31.119,1,40
163.33.180.237,1,44
202.198.12.240,1,44
133.11.70.144,70,7451
133.11.70.139,69,6993
203.77.15.83,1,40
163.33.83.83,1,40
203.77.18.29,1,52
163.33.190.45,1,40
133.149.253.139,2,80
202.198.41.87,2,80
163.33.248.255,7,989
150.75.182.57,1,44
203.77.32.82,1,40
150.75.208.253,1,40
163.33.44.4,1,40
202.198.44.179,1553,1604662
163.33.200.196,1,40
203.77.126.23,1,40
203.77.17.224,2,80
163.33.34.197,1,40
163.33.120.14,1,40
150.75.174.224,1,44
202.198.50.133,1,40
202.204.56.206,1,40
133.11.109.9,1,40
163.33.128.7,1,40
203.77.17.59,1,40
150.75.13.51,1,576
133.11.70.156,167,17437
150.75.74.88,1,40
150.75.166.16,1,40
163.33.40.23,1,40
203.77.39.145,1,40
133.149.111.191,1,40
133.11.70.135,73,7287
163.33.188.27,3,1113
163.33.154.232,1,40
163.33.79.53,1,40
133.149.128.156,1,40
133.149.51.185,1,40
163.33.24.79,1,52
133.149.146.210,1,40
150.75.39.126,1,40
133.11.70.158,141,14513
163.33.196.89,1,40
133.11.70.196,13,2392
150.75.180.254,1,40
133.11.67.115,1,40
163.33.232.101,1,71
163.33.2.162,1,40
163.33.168.165,60,25305
133.149.107.163,1,52
150.75.125.37,10,630
150.75.80.167,1,44
150.75.255.223,1,40
202.204.58.190,1,40
163.33.253.146,1,40
133.149.127.244,1,40
163.33.126.32,1,40
163.33.189.111,1,40
163.33.212.136,1,40
202.198.44.248,10,10396
203.77.121.123,1,40
163.33.12.170,18,936
202.204.62.169,141,85688
133.149.42.135,1,40
163.33.88.104,1,40
133.149.37.88,1,40
163.33.141.38,1,40
133.11.127.47,1,40
150.75.177.116,1,44
133.149.101.226,1,40
163.33.247.73,1,121
133.149.94.179,1,40
133.11.70.140,24,2430
202.198.15.163,3,384
133.11.96.30,1,40
203.77.113.196,1,40
203.77.17.23,1,40
203.77.113.246,54,6298
133.149.59.49,1,40
133.149.20.43,1,40
203.77.96.136,3,308
163.33.141.45,1,40
133.11.70.141,80,7985
150.75.147.15,1,40
133.11.69.194,61,3382
163.33.190.43,1,40
133.11.70.214,11,1176
150.75.8.75,1,40
133.149.167.195,1,40
133.11.88.51,1,40
150.75.64.24,1,40
202.198.36.150,2,80
163.33.236.204,1,40
163.33.243.32,1,40
163.33.77.88,1,40
150.75.46.51,1,40
163.33.113.225,1,40
150.75.141.50,1,40
203.77.125.33,2366,3539256
203.77.46.159,1,40
133.11.70.146,102,10678
163.33.141.20,333,445071
203.77.98.6,2,80
133.149.191.146,2,80
133.149.19.58,1,40
133.11.94.67,2,80
150.75.205.221,1,40
133.149.238.187,1,40
163.33.19.173,2,912
150.75.59.162,1,44
150.75.143.159,2,80
133.149.16.68,1,40
133.149.181.153,1,40
133.149.62.152,1,44
203.77.22.118,1,40
202.198.7.126,327,285069
150.75.213.17,1,40
203.77.50.63,2,84
150.75.51.115,1,40
203.77.73.146,2,84
163.33.160.14,1,44
133.149.232.90,2,80
150.75.4.102,1,40
133.11.70.128,97,9721
163.33.234.231,2,96
133.149.237.102,1,40
133.149.196.187,1,40
133.149.236.225,1,44
163.33.74.243,1,40
163.33.107.72,1,40
203.77.115.51,14,1344
133.149.95.144,1,40
133.149.26.131,1,40
163.33.93.153,1,52
163.33.195.186,14,1546
150.75.124.245,1,40
163.33.84.204,1,40
133.11.70.137,60,6203
133.149.224.71,1,40
163.33.202.191,1,40
150.75.8.115,1,40
163.33.132.198,35,10268
163.33.209.214,1,40
202.198.3.34,1,40
133.149.52.223,1,40
203.77.118.218,3,164
133.149.95.96,1,40
133.11.82.226,1,40
150.75.131.49,1,40
163.33.111.205,1,74
150.75.113.16,1,40
163.33.93.202,19,988
150.75.201.74,1,40
133.149.218.163,1,44
150.75.80.28,1,40
150.75.173.98,1,40
133.149.155.18,1,40
163.33.121.18,1,40
163.33.16.249,6,8631
163.33.166.82,1,44
163.33.112.171,1,40
