,sip_ct,sip_pkt_size_ct
31.113.147.98,32,18410
31.113.147.64,57,13183
185.62.237.173,3203,324998
62.237.51.50,1165,1746336
185.72.27.94,18,720
145.236.119.71,47,1880
51.173.229.255,63,3780
114.60.43.169,1808,2661376
151.150.185.202,1,52
114.152.108.92,138,4416
156.101.142.138,1,250
13.185.176.146,1,73
194.96.126.164,153,6120
165.116.11.50,14,560
80.212.114.72,22,1180
139.43.143.99,1,40
45.164.70.19,7,308
196.155.156.25,4,160
134.214.85.223,2,80
192.29.62.171,565,845610
126.26.254.114,375,183470
165.229.136.81,10,400
139.173.136.137,3,120
45.250.36.224,1,32
47.82.213.202,1,40
180.99.102.142,1,48
185.72.27.113,23,920
107.164.183.121,135,5400
27.36.178.228,1,132
81.109.202.36,54,2160
120.131.4.146,2,80
95.197.175.126,2,104
46.231.172.26,46,1840
196.180.49.57,10,440
87.59.82.222,196,7840
112.240.217.158,2,104
171.50.232.59,1,48
195.208.244.146,254,10160
54.167.221.254,6,1527
188.246.8.172,1,44
88.11.63.79,4,160
139.173.183.79,2,80
38.245.188.86,207,7452
81.109.202.46,157,6280
46.231.172.29,45,1800
196.180.49.37,9,396
66.204.54.212,1,40
172.249.162.142,39,6869
80.67.17.51,1,40
182.28.136.255,1,48
86.168.159.28,1,44
79.39.22.60,2,88
185.72.27.61,12,480
185.72.27.66,212,8480
205.58.74.176,1,363
172.249.30.145,10,2206
204.194.145.251,1783,377145
139.173.152.137,1,40
185.72.27.133,58,2320
173.221.216.139,217,311400
108.73.130.252,15,768
165.116.248.159,4,160
40.75.89.172,66,3960
192.120.148.227,75,4500
81.109.202.4,48,1920
205.58.72.139,2,529
37.17.171.20,1,40
49.36.10.132,1,52
196.180.49.2,8,352
172.249.162.137,8,909
77.241.122.240,19,760
110.231.192.12,1,44
185.72.27.26,206,8240
47.244.22.28,244,340683
195.155.65.19,12,480
174.172.12.19,1,40
46.42.155.233,7,490
185.72.27.70,72,2880
13.205.104.238,1,76
212.249.78.180,1,40
46.231.172.30,39,1560
159.52.166.94,8,320
159.52.174.206,112,4480
71.230.251.249,7,1540
84.96.139.218,2,120
185.12.25.165,11,440
200.18.232.18,1,40
185.49.252.234,27,1080
62.174.135.5,5,200
81.109.202.16,44,1760
185.0.65.16,48,1920
111.219.253.219,1,76
205.58.72.144,1,364
77.241.122.67,7,280
71.230.250.22,1,40
172.249.28.99,45,47075
139.253.188.67,69,3312
60.152.219.110,1,76
185.213.49.122,7,280
207.239.13.65,1,44
120.180.155.148,36,1584
178.103.29.87,10,400
72.243.39.183,1,83
205.12.8.55,1,64
14.244.84.133,2,354
175.171.85.34,1,40
90.113.155.172,1,40
35.80.86.199,2,111
185.252.120.253,36,2160
47.29.207.79,1,64
113.62.89.23,1,132
178.185.104.75,20,880
140.247.232.114,1,48
46.231.172.31,57,2280
68.74.208.252,3,120
172.249.31.64,15,3954
185.72.27.142,32,1280
119.181.112.157,1,48
79.161.83.176,1,40
27.241.122.34,1,40
165.116.243.41,11,440
202.1.175.252,60,3600
126.53.143.215,4,1690
183.188.62.4,7,8100
119.49.235.94,8,1004
81.109.202.48,191,7640
192.220.45.81,1,791
185.72.27.41,20,800
185.72.26.18,18,720
85.22.63.250,1,40
124.36.151.129,106,5088
110.96.4.208,1,60
31.113.147.113,120,66514
81.109.202.69,18,720
195.51.204.249,15,780
17.188.246.185,1,64
208.112.55.83,3,132
13.4.142.54,39,25301
195.208.253.181,26,1040
54.244.25.87,7,3820
31.163.138.0,1,40
172.249.162.206,29,10118
37.17.211.214,1,40
1.154.140.161,21,3363
196.180.49.22,11,484
211.236.126.188,1,40
199.244.199.68,1,789
64.22.164.115,6,459
196.180.49.28,7,308
118.40.160.108,1,44
23.219.217.210,1,40
45.32.52.1,14,1972
162.98.86.254,4,289
182.243.228.236,364,521826
185.72.27.106,71,2840
138.58.113.119,3,120
185.72.26.45,16,640
17.193.185.205,2848,4051334
82.54.174.197,44,1760
138.221.35.73,8,320
88.11.63.75,3,120
113.49.66.78,1,52
126.49.36.12,40,3768
31.163.158.181,1,40
38.22.242.176,1,40
52.250.15.140,1,52
13.187.32.245,1,125
196.180.49.188,14,616
79.100.9.48,1,40
185.104.111.133,5,280
117.82.243.207,2,104
146.24.69.162,4,543
212.211.123.0,5,420
14.233.252.252,20,800
108.73.145.168,7,1270
116.132.49.222,1,76
14.71.167.237,1,60
71.230.146.118,16,745
84.181.166.114,1,40
74.193.190.134,5,5104
124.167.50.170,10,780
162.194.50.126,66,8851
159.115.111.89,2,88
159.137.143.195,5,200
81.109.202.49,164,6560
208.108.73.102,1,301
