,sip_ct,sip_pkt_size_ct
162.194.80.116,21070,31608000
35.9.236.108,84,95660
183.152.42.63,1,32
185.62.237.173,2391,251857
13.161.236.138,102,122346
17.193.185.205,1884,2686584
98.12.91.103,1,32
136.103.0.173,1,32
106.103.65.6,1,76
182.154.122.230,1,40
79.245.200.155,1,32
95.189.178.127,1,32
126.26.254.114,369,182948
23.83.251.94,12,5364
181.17.128.97,1,32
81.109.202.26,282,11280
139.255.197.67,1,32
95.249.83.183,1,44
180.155.213.23,1,32
195.208.253.162,23,920
180.175.170.228,23,1960
115.188.122.227,1,32
87.245.46.108,1,32
108.91.75.86,1,32
72.243.38.54,879,1247290
218.105.213.165,1,32
73.238.74.24,1,32
152.20.194.133,3,660
172.249.30.177,13,2739
195.208.244.146,280,11200
13.4.142.54,15,5136
114.60.43.169,1707,2508976
107.164.183.121,128,5120
2.102.42.99,1,32
103.99.5.57,2,88
165.116.13.224,4,229
172.249.28.101,26,4493
121.20.23.58,170,9964
43.217.140.162,45,6624
116.244.232.167,1,48
79.33.240.181,1,32
71.238.144.251,1,32
23.100.37.109,2,80
139.173.184.33,2,80
172.249.31.78,28,10871
71.230.250.37,2,80
46.42.110.143,5,200
81.109.202.49,144,5760
87.59.82.222,175,7000
144.103.8.161,1,32
46.231.172.26,51,2040
126.2.191.125,11,1002
31.113.147.113,96,64575
46.231.172.29,51,2040
104.27.132.76,1,32
73.132.111.240,1,32
51.173.229.255,64,3840
78.169.33.149,2,100
91.16.11.24,3,120
103.213.63.75,40,2080
107.164.186.35,223,8920
204.194.145.251,1930,319821
103.222.67.69,1,145
172.249.30.61,45,11569
35.68.159.219,1,52
113.212.102.211,1,32
185.72.26.36,10,400
194.197.122.167,1,52
74.193.112.134,626,843351
185.72.27.6,32,1280
172.249.30.54,22,9383
17.193.181.205,1058,1587000
109.71.119.120,2,64
156.57.190.6,1,40
200.61.165.164,1,32
23.66.1.101,40,52939
119.194.177.39,1,32
176.40.102.12,1,44
36.164.21.20,31,1364
201.236.79.202,1,32
162.1.253.41,19,10944
185.72.26.109,1,40
81.109.202.11,35,1400
84.154.233.165,5,420
52.250.212.15,2,104
175.100.245.200,1,60
111.196.25.236,1,48
151.106.127.201,25,1100
185.72.27.49,10,400
85.245.164.167,1,32
96.211.199.41,1,32
174.209.74.189,1,32
66.173.200.190,1,32
117.27.43.63,81,11744
202.1.175.252,58,3480
98.97.250.248,1,32
186.254.173.146,1,32
107.164.180.51,210,8400
88.237.233.73,1,60
151.208.229.58,1,32
185.72.27.121,24,960
194.96.126.164,125,5000
89.238.85.142,1,32
95.166.107.112,1,32
124.159.61.161,3,120
81.109.202.46,161,6440
177.67.117.1,1,40
173.173.149.149,1,32
197.235.53.21,1,32
218.134.246.121,1,32
5.186.235.39,1,32
81.109.202.36,54,2160
95.200.133.171,1,32
216.68.133.149,23,2776
52.255.107.127,1,76
185.72.27.66,223,8920
5.42.238.77,1,44
24.235.186.191,1,32
89.30.148.191,1,32
218.153.118.189,1,60
17.192.130.63,15,10116
129.232.163.22,1,40
119.155.190.130,1,60
34.232.239.212,1,32
172.249.28.99,15,5150
218.148.254.88,1,32
54.226.18.26,12,1155
172.103.188.250,4,160
37.25.11.53,1,32
192.95.27.190,82,4716
14.169.58.70,1,48
68.43.55.199,1,60
2.212.4.213,1,40
178.222.36.125,1,40
192.120.148.227,82,4920
106.96.138.197,1,40
82.190.138.21,1,32
47.244.9.130,4,336
66.83.187.83,1,32
164.48.28.72,4,176
185.96.198.237,1,32
111.253.48.97,1,32
139.173.146.150,1,40
34.215.255.167,1,32
107.164.159.109,75,3000
71.230.250.207,1,40
122.232.19.92,72,3246
24.242.224.248,1,32
221.25.216.38,1,40
140.207.51.176,1,32
18.213.243.118,12,6077
178.223.27.41,9,690
183.188.61.226,9,5730
172.109.19.94,1,32
178.17.0.183,1,32
79.91.175.17,1,40
180.158.72.208,1,40
14.233.252.252,19,760
47.84.255.107,1,60
17.192.163.158,1,126
139.253.188.67,56,2688
192.148.95.171,2,120
86.162.216.244,1,32
72.81.0.191,1,32
183.255.156.122,1,60
185.72.27.78,29,1160
104.7.147.12,1,40
139.173.156.225,2,80
39.46.174.28,1,40
185.72.27.97,21,840
173.188.220.111,1,32
17.147.81.25,19,7834
185.72.27.26,194,7760
12.249.217.162,1,32
58.196.78.146,1,52
186.179.84.21,1,32
213.186.245.247,1,32
120.145.208.239,1,40
145.236.119.71,45,1800
91.9.150.252,6,7605
165.116.248.159,1,40
47.121.127.86,4,336
84.68.250.224,1,32
95.79.250.193,1,32
71.230.134.127,6,264
2.29.5.148,1,32
111.195.240.6,1,32
108.63.126.46,1,32
92.90.29.21,1,32
121.139.232.20,1,40
63.77.108.147,1,32
104.101.204.162,1,32
98.66.213.120,1,32
46.231.172.31,69,2760
52.91.162.182,1,32
139.180.234.12,1,32
186.131.190.83,1,32
1.221.227.57,2,96
110.220.204.202,1,40
185.72.27.1,20,800
192.33.42.231,206,289604
185.72.27.70,46,1840
189.40.46.134,1,60
51.60.122.103,1,32
193.216.222.159,36,1440
116.22.185.189,1,32
47.121.94.132,4,336
202.95.80.82,1,32
178.185.104.75,18,792
52.30.171.130,12,6405
17.199.26.245,20,2377
219.164.235.189,1,40
183.97.54.189,1,40
17.199.26.177,19,4499
71.230.250.42,1,40
97.49.245.61,1,32
84.247.143.70,5,420
121.177.91.113,1,60
74.193.223.228,493,713146
114.7.83.247,1,32
213.164.79.88,1,75
81.109.202.69,20,800
178.103.27.153,15,600
125.35.53.192,1,44
82.54.174.197,55,2200
174.121.236.205,1,52
37.192.212.74,1,40
109.66.47.224,1,40
54.95.107.229,5,1070
154.201.224.45,3,288
103.204.93.81,17,11956
197.188.236.105,1,32
219.226.125.193,1,32
71.230.250.63,1,40
126.178.183.71,38,16877
118.249.85.254,1,32
185.49.252.227,22,880
124.41.91.106,1,56
94.239.163.35,1,32
125.210.6.99,1,32
220.102.38.176,1,32
88.3.45.252,1,32
96.202.217.173,1,40
47.124.141.34,1,40
52.15.100.212,1,617
201.166.173.72,1,40
125.34.90.33,1,44
93.212.221.124,1,32
197.35.115.205,1,40
128.221.25.238,1,136
185.72.27.101,27,1080
18.182.209.204,67,68633
85.27.157.96,1,32
190.146.209.194,1,40
217.255.120.32,1,32
121.177.119.64,1,32
49.235.112.183,5,636
179.130.219.178,1,32
212.171.193.81,1,60
187.160.138.49,1,60
124.141.87.47,31,20947
80.142.164.127,1,40
14.125.135.133,1,32
101.224.76.114,1,32
52.79.148.14,1,72
104.248.178.161,4,160
134.214.106.33,5,200
14.182.185.238,1,52
68.65.221.206,1,40
221.138.42.87,1,32
113.62.245.16,1,52
126.149.89.232,1,32
177.117.239.179,1,40
103.243.82.239,1,40
188.11.235.81,1,40
133.208.198.172,1,32
196.180.49.6,8,3144
67.173.62.223,1,32
54.196.255.8,1,180
180.38.222.182,1,32
177.211.54.104,1,32
47.127.183.192,3,132
146.24.69.162,9,1300
23.66.208.53,1,32
118.165.192.175,1,32
23.202.1.39,1,32
159.137.149.121,3,120
185.72.27.41,35,1400
47.45.182.42,1,32
95.187.9.22,1,32
78.203.179.35,1,32
150.151.245.67,1,32
76.139.202.130,1,32
125.213.58.122,1,32
118.164.127.222,1,32
83.206.124.235,1,40
217.57.166.118,1,32
87.112.74.99,1,32
41.130.245.242,1,32
27.60.42.248,1,32
172.249.28.70,5,710
108.181.53.145,1,32
192.96.181.246,1,32
14.74.117.194,1,52
118.201.191.45,1,52
185.72.27.106,71,2840
13.22.76.33,1,103
159.137.143.195,5,200
125.215.6.51,1,32
23.64.129.145,624,927864
71.230.146.118,8,352
89.214.30.200,2,80
69.151.102.147,1,32
121.91.164.76,1,32
88.224.234.121,1,32
112.233.185.146,1,32
185.49.252.234,18,720
128.214.199.146,1,44
17.70.244.120,5,407
71.230.250.235,1,40
71.230.250.4,2,80
13.30.125.15,26,3715
110.200.126.130,1,52
105.152.185.231,1,32
185.0.65.16,43,1720
185.72.26.105,36,1440
40.59.62.191,6,1026
68.144.53.184,1,32
79.221.37.39,1,32
138.221.35.73,7,280
172.249.28.78,388,499498
202.233.58.145,2,112
209.238.124.137,5,220
14.49.213.125,1,32
189.83.74.51,1,32
185.72.27.113,29,1160
17.147.86.137,3,991
72.197.132.167,1,32
37.245.245.170,1,32
178.114.142.90,1,32
178.245.140.137,13,520
76.38.71.247,1,32
209.154.108.241,1,60
185.72.27.133,47,1880
37.17.209.250,1,40
81.213.222.51,1,60
81.109.202.48,134,5360
120.220.149.70,2,314
17.192.251.39,10,883
59.162.230.117,2,80
177.107.54.233,1,32
116.161.70.39,1,32
180.129.191.33,1,32
80.212.114.72,15,721
173.125.0.126,1,40
139.234.243.68,1,52
99.35.215.197,1,32
69.34.59.250,2,96
75.118.19.236,1,32
37.46.70.250,1,48
211.101.30.230,2,120
104.6.214.51,1,117
72.30.38.244,1,32
196.180.49.40,5,220
52.30.172.166,6,346
46.78.46.159,1,40
31.110.101.122,1,40
172.249.25.181,53,13809
172.249.162.206,9,641
165.229.136.81,9,360
201.60.104.111,1,28
52.116.177.127,2,1759
220.164.2.20,1,52
73.19.85.151,1,32
77.241.122.240,27,1080
62.46.93.221,1,32
45.38.76.25,1,32
98.139.247.207,1,32
118.248.121.63,3,120
185.126.164.186,9,438
182.0.108.63,1,32
213.111.206.128,1,32
195.208.253.181,29,1160
128.78.171.178,96,12766
183.252.221.148,1,60
189.93.2.172,1,32
84.65.229.7,1,32
69.96.19.242,1,32
210.111.133.94,2,80
96.78.110.235,2,80
139.173.135.205,4,160
173.40.0.108,1,32
71.230.199.104,14,623
177.187.24.117,4,412
217.57.100.222,4,336
139.173.171.12,3,120
95.199.125.170,1,52
172.249.30.10,8,1183
14.53.141.59,9,360
185.72.27.89,23,920
52.30.172.54,8,5814
160.14.5.64,49,57652
88.11.63.70,4,160
159.239.170.35,1,32
2.74.35.161,1,40
59.150.67.77,1,56
175.217.115.115,1,32
84.26.102.51,1,40
188.213.226.158,1,32
180.91.178.140,1,32
185.72.27.142,50,2000
50.157.185.106,5,200
199.67.160.6,1,60
181.41.15.214,1,60
197.44.243.234,1,32
81.100.108.123,1,32
58.43.116.209,1,32
178.222.107.79,2,80
165.116.243.41,16,640
167.148.99.50,4,160
157.42.35.77,2,80
122.37.185.204,1,32
79.169.136.116,1,40
184.37.42.250,1,32
88.57.56.123,2,88
101.152.233.110,7,701
181.63.19.120,1,32
221.125.181.63,1,32
96.68.51.78,1,32
212.156.199.133,1,52
46.84.16.89,1,32
122.39.88.133,1,32
35.81.187.52,1,32
23.100.231.34,1,32
186.232.103.62,5,785
180.159.249.62,1,40
68.232.9.245,1,32
13.161.237.46,323,419620
47.212.9.213,1,32
122.59.113.241,1,44
172.103.54.118,2,129
143.101.198.51,1,32
139.173.155.216,2,80
188.31.39.49,1,52
182.45.185.128,1,32
54.48.30.68,20,4401
17.203.227.35,2,493
206.195.27.1,56,9950
66.224.45.150,3,451
120.180.155.148,46,2024
66.247.69.62,13,572
117.123.68.253,1,32
176.30.20.192,1,32
160.219.143.233,1,32
2.122.147.46,1,40
35.68.170.74,17,4575
196.180.49.10,8,352
109.174.232.177,1,52
77.26.16.162,1,32
218.130.230.73,3,120
46.231.172.30,52,2080
172.76.196.114,5,3351
125.114.251.91,1,32
184.7.64.209,1,32
222.186.21.52,12,1452
93.237.12.182,1,32
27.2.66.38,12,480
185.0.65.10,34,1360
119.18.11.22,1,60
193.216.222.153,22,880
82.81.205.16,5,420
120.180.155.151,31,1364
74.193.190.124,9,1291
62.38.106.25,1,32
221.23.95.41,1,40
183.169.149.142,1,44
160.160.134.234,1,32
73.50.22.184,1,32
156.28.12.162,6,240
52.235.71.192,1,32
86.203.128.160,1,32
183.156.26.115,25,9726
185.179.111.155,1,32
59.62.78.94,1,48
71.17.172.195,1,32
111.219.116.137,1,76
151.150.187.189,3,156
196.180.49.5,10,440
222.90.160.108,1,32
118.91.202.85,2,80
66.211.89.75,1,32
95.40.162.138,1,32
130.47.148.44,1,32
114.243.212.171,2,88
86.131.144.69,1,32
18.182.99.194,33,3880
96.95.42.254,1,32
151.168.149.6,1,40
109.38.181.181,2,104
213.234.52.117,3,168
210.202.182.25,1,32
172.249.162.201,46,41038
195.252.49.170,4,176
51.185.15.161,4,172
66.230.95.55,16,8839
84.219.177.175,5,420
64.65.144.145,1,40
61.110.93.137,1,52
201.60.93.142,1,32
95.60.60.93,1,32
190.98.184.6,1,32
5.140.226.158,1,40
34.211.138.174,1,32
59.0.149.208,1,32
42.123.139.164,1,32
221.101.5.110,1,40
34.199.158.55,14,3969
31.163.169.24,1,40
188.105.158.78,1,44
52.254.59.70,1,76
185.175.110.178,1,32
185.72.26.63,10,400
192.252.143.59,40,9880
185.184.82.194,6,240
191.252.177.234,1,40
173.184.185.59,1,32
52.15.239.237,30,5567
177.162.34.233,1,40
84.183.191.193,1,32
185.231.79.54,10,600
206.57.241.177,23,4310
79.236.142.25,1,32
171.48.251.130,1,48
104.151.27.1,1,32
190.218.7.125,1,32
113.177.225.212,1,44
80.177.122.153,1,56
121.208.88.63,1,32
119.78.48.30,1,60
95.218.224.77,1,32
212.48.119.215,1,52
217.197.106.191,1,32
120.180.155.149,38,1672
3.238.160.60,6,4866
165.116.243.161,7,280
129.196.12.130,1,168
70.122.87.36,1,32
108.73.145.13,18,3908
185.72.26.0,23,920
99.179.12.155,1,32
82.135.147.102,1,32
194.98.55.157,1,32
106.48.38.182,1,76
72.240.150.202,1,32
181.91.250.137,1,32
45.61.11.158,1,32
101.52.218.95,1,76
71.230.152.134,4,184
