,dip_ct,dip_pkt_size_ct
133.149.72.230,1,40
163.33.105.186,1,40
203.77.59.209,1,40
150.75.103.44,1,40
133.11.113.245,1,40
203.77.107.167,5152,176128
163.33.174.19,1014,1518672
202.204.62.182,459,669033
163.33.80.121,1,40
202.198.10.122,1,40
163.33.141.20,371,526602
163.33.94.53,78,110475
202.204.58.214,1110,1603734
163.33.231.109,278,369210
202.15.129.117,1,40
133.149.141.176,1,44
150.75.62.11,91,5512
163.33.219.150,1,52
203.77.126.180,1548,829375
202.204.58.253,42,23026
150.75.229.202,1,40
133.149.101.46,1,40
150.75.31.170,1,40
163.33.80.19,72,106981
203.77.116.213,670,291372
163.33.105.156,1,40
150.75.242.201,1,52
150.75.149.104,1,40
133.11.70.133,66,3926
133.149.31.85,1,40
163.33.107.219,10,3035
163.33.94.56,6,767
133.11.64.144,1,60
203.77.46.67,1,52
202.198.0.159,1,40
133.149.62.179,1,40
133.149.168.148,1,40
150.75.112.250,1,40
133.11.111.64,6,288
203.77.63.7,1,40
202.198.28.4,2,80
133.149.47.155,73,3504
150.75.109.245,1,40
163.33.254.24,1186,1630896
163.33.63.175,11,2816
150.75.42.209,1,40
133.11.70.143,50,5311
133.149.241.65,1,44
163.33.43.14,1,40
133.11.70.132,73,7240
202.204.56.155,32,36139
133.11.70.195,57,3656
150.75.253.228,1,44
133.11.70.144,60,5829
133.149.253.121,2,80
133.11.87.194,1,40
202.15.129.33,1,44
133.149.46.143,1,40
163.33.11.6,15,1227
150.75.197.30,1,40
202.25.109.121,1072,1355104
203.77.118.202,186,14185
163.33.232.138,8,1717
202.204.60.245,173,185585
163.33.158.87,1,40
150.75.1.40,1,40
133.149.227.167,1,44
202.198.44.179,61,13279
133.11.70.131,91,9359
202.198.9.159,1,40
163.33.141.72,31,1863
163.33.172.69,1,40
133.11.70.153,142,15073
133.149.41.200,1,40
150.75.9.245,1,44
133.11.70.152,90,10002
163.33.19.29,1,44
133.149.158.194,1,40
163.33.204.226,1,40
202.25.109.56,1,44
163.33.175.141,44,49095
163.33.97.44,1,40
133.149.149.5,1,40
133.11.70.135,32,3239
163.33.114.167,1,40
163.33.174.26,2,213
133.149.88.74,1,40
203.77.120.159,1,40
150.75.146.99,3,120
163.33.2.165,38,1824
150.75.108.199,1,40
163.33.92.3,123,164492
163.33.242.197,1,44
163.33.64.174,1,40
150.75.145.67,1,40
163.33.9.96,43,18540
150.75.147.100,1,40
202.204.62.186,33,5310
203.77.112.132,2,80
163.33.131.236,1,44
163.33.171.129,1,40
202.204.60.12,185,24272
163.33.235.6,17,1203
133.149.163.139,1,44
163.33.9.80,16,2117
203.77.17.89,1,40
163.33.74.48,1,40
133.11.107.160,8,384
163.33.245.25,2,548
163.33.131.82,66,3168
163.33.107.135,1,40
163.33.80.230,1,40
163.33.49.77,22,1056
203.77.117.251,1,40
163.33.108.174,1,40
202.198.56.67,1,40
133.11.69.148,57,3260
133.149.129.5,1,40
163.33.87.84,1,40
150.75.88.211,1,40
150.75.145.206,1,40
133.149.101.243,1,40
133.11.87.182,1,40
203.77.72.244,70,3360
150.75.69.75,1,44
133.149.72.166,7,336
163.33.135.62,1,44
133.11.64.148,1,40
150.75.63.99,63,4034
163.33.143.236,1,220
150.75.99.229,53,2544
163.33.110.99,1,40
133.149.194.20,1,40
150.75.99.182,1,40
133.149.172.254,5,240
203.77.103.126,1,40
163.33.66.90,1,40
163.33.212.237,1,40
203.77.84.124,15,720
133.149.218.148,1,40
203.77.115.42,546,732754
203.77.18.46,1,40
203.77.94.173,1,40
163.33.19.183,81,12407
202.198.58.201,1,52
203.77.6.130,1,40
163.33.216.174,1,40
203.77.116.214,1,132
133.11.87.154,1,44
133.11.120.91,1,40
133.11.69.194,58,3302
150.75.255.23,1,40
203.77.77.123,12,480
163.33.220.204,1,40
163.33.150.190,2,84
150.75.104.47,4,192
202.198.36.121,1,40
133.149.187.243,22,1056
163.33.94.254,5,1004
163.33.158.161,1,40
150.75.138.169,1,40
133.11.70.129,32,3227
163.33.63.173,10,1676
150.75.62.28,64,3611
150.75.1.168,1,40
203.77.64.164,1,40
163.33.173.40,1,40
203.77.112.222,1,40
163.33.140.14,2,548
133.149.144.146,1,40
203.77.126.80,13,1191
133.149.218.111,1,40
163.33.254.192,1,40
203.77.113.174,1,40
203.77.113.170,1,40
150.75.13.211,5,220
133.11.70.149,58,6116
163.33.165.20,1,40
203.77.55.107,1,40
133.11.81.251,1,64
203.77.17.205,1,40
133.149.241.113,2,84
163.33.93.131,2639,3660424
203.77.78.209,1,40
150.75.255.93,1,40
163.33.244.162,2,126
163.33.32.173,1,40
133.149.103.67,1,40
163.33.192.50,1,40
133.149.204.64,1,40
163.33.117.95,1,40
163.33.117.21,1,40
133.149.201.167,37,1776
203.77.34.27,1,40
133.149.181.18,1,40
163.33.188.179,1,40
150.75.255.129,1,40
150.75.221.154,1,40
163.33.94.121,1,180
163.33.126.92,1,60
150.75.175.103,1,40
203.77.121.216,8,736
150.75.61.215,9,432
203.77.26.90,1,40
203.77.86.224,16,768
203.77.51.240,1,48
133.11.70.137,81,8088
150.75.173.170,27,1296
133.149.189.159,1,40
203.77.116.218,176,12037
203.77.0.222,2,80
150.75.63.125,65,3732
133.11.70.150,33,3673
150.75.240.98,1,44
150.75.205.4,1,40
203.77.61.11,1,40
203.77.89.74,1,40
150.75.42.59,1,40
203.77.115.33,54,2376
203.77.92.123,1,40
133.149.214.239,10,780
163.33.114.198,1,40
163.33.94.237,1,40
133.149.128.12,1,40
150.75.110.91,1,40
150.75.103.32,20,960
133.149.110.213,1,40
203.77.65.134,1,40
203.77.115.159,1,40
150.75.88.157,1,44
133.149.190.198,1,40
163.33.185.228,20,4132
133.149.129.225,1,40
203.77.102.220,1,40
163.33.141.46,10,522
163.33.181.43,1,40
150.75.169.72,1,40
163.33.251.40,1,40
133.149.135.29,1,40
203.77.16.25,1,44
133.149.37.131,1,40
150.75.142.210,1,40
163.33.227.78,1,40
150.75.183.168,1,40
163.33.223.12,1,40
133.11.70.155,92,9376
203.77.92.114,1,40
133.11.70.148,67,6992
163.33.201.51,261,385259
133.149.149.182,1,40
203.77.124.121,1,40
163.33.245.212,279,419194
133.11.70.140,84,8251
203.77.120.249,29,8718
133.11.70.157,90,9646
133.149.18.42,1,52
202.198.60.247,1,40
163.33.95.214,18,936
133.149.234.6,1,40
133.149.191.121,34,1632
133.149.2.101,1,40
202.204.56.183,20,2086
203.77.121.179,1,40
150.75.187.163,1,40
133.11.70.154,54,5455
133.149.84.243,1,40
163.33.36.68,17,884
