,sip_ct,sip_pkt_size_ct
202.193.34.112,31,1860
115.99.240.222,75,4500
195.101.157.84,60,3600
229.51.211.202,48,2880
192.228.53.32,42,2520
202.250.116.191,39,2340
51.106.188.147,12,720
204.109.124.226,59,3540
195.54.11.182,68,4080
192.75.161.148,36,2160
199.35.218.171,26,1560
38.165.190.90,112,6072
50.78.36.161,47,2820
193.92.189.75,72,4320
198.90.198.203,48,2880
204.194.145.251,1026,568886
98.196.238.150,44,2412
192.9.5.45,81,4860
39.53.226.189,38,2280
167.192.38.170,63,3780
218.189.167.66,29,1560
195.209.249.80,70,3900
199.185.95.74,34,2040
203.209.135.59,70,4200
167.161.80.29,76,4560
204.207.178.173,64,3840
198.37.175.76,737,1098365
209.3.228.115,42,2268
208.124.187.94,39,2340
203.244.140.115,78,4680
196.91.99.83,43,2580
192.203.170.121,52,3120
195.109.215.57,135,8100
208.119.154.74,51,3060
177.49.38.202,63,3780
211.4.248.153,69,3768
198.8.136.91,119,6420
192.204.19.155,72,4320
193.182.45.197,45,2700
51.49.63.67,52,3120
203.222.160.72,75,4236
196.202.175.167,87,4668
194.220.181.232,53,3180
203.198.227.11,65,3900
214.84.216.64,103,5532
55.158.8.74,59,3540
194.26.185.88,54,3240
213.66.104.24,38,2280
210.10.235.87,1,32
203.12.93.44,45,2700
200.226.209.63,68,4080
203.189.163.215,65,3900
199.129.180.200,132,7128
167.255.43.97,68,4080
213.81.124.166,34,2040
195.25.115.50,38,2280
194.127.93.162,49,2940
39.53.67.131,72,4320
208.113.174.72,68,4080
203.210.186.33,57,3420
167.110.190.142,98,5292
198.219.85.86,46,2760
50.122.203.44,65,3900
203.244.228.223,38,2280
199.202.237.63,75,4500
51.178.187.203,43,2580
112.53.148.87,1,32
167.198.135.239,33,1980
210.70.254.252,71,4260
194.127.238.110,58,3480
216.21.7.168,80,4680
193.233.241.117,35,2100
198.220.236.27,54,3240
203.175.201.226,28,1680
199.56.208.198,53,3180
194.200.175.195,70,4200
167.242.65.169,43,2196
54.111.19.28,76,4284
51.107.67.180,16,960
200.254.54.61,66,3960
97.217.175.19,35,2100
218.195.132.111,62,3720
202.135.194.107,68,4080
52.175.58.66,53,3180
218.22.172.170,56,3360
38.247.135.112,78,4332
