,dip_ct,dip_pkt_size_ct
203.77.107.167,5266,181898
202.198.44.179,675,822536
150.75.196.85,2,88
163.33.28.115,1,40
163.33.251.128,234,342689
163.33.247.247,191,62312
163.33.140.51,7,681
202.198.44.138,2524,3324573
150.75.70.78,1,52
203.77.126.180,2591,382864
163.33.118.119,1,44
163.33.175.141,49,47393
150.75.67.190,1,40
202.25.109.121,2181,2801900
133.11.83.8,1,40
133.149.162.59,1,40
202.204.60.245,3989,5534024
133.149.138.101,1,40
203.77.31.234,1,40
203.77.38.154,1,40
150.75.62.11,110,6345
203.77.94.103,1,40
163.33.153.20,94,63992
163.33.95.100,2,375
163.33.93.25,16,4787
71.126.222.64,385,23100
163.33.196.10,1,40
133.149.154.225,1,40
163.33.132.65,59,57946
202.198.27.133,1,40
203.77.21.185,1,40
133.149.69.17,1,40
133.149.85.125,1,40
163.33.132.39,22,7393
163.33.241.22,1,40
133.149.101.28,1,40
150.75.46.164,1,48
133.149.152.229,1,40
133.11.85.105,1,52
203.77.116.213,715,320151
150.75.58.216,1,40
203.77.116.218,197,11088
133.149.125.75,1,52
163.33.16.169,1,40
133.149.32.156,1,40
133.149.195.30,1,40
202.204.56.183,6,1776
133.149.77.140,1,40
133.149.30.72,1,40
202.204.62.169,908,1337855
133.149.21.134,1,40
163.33.209.96,1,40
202.198.0.159,1,40
163.33.132.86,1,52
150.75.11.74,1,40
150.75.154.225,1,40
203.77.124.202,6,462
163.33.195.186,31,3359
150.75.62.28,76,4442
150.75.54.223,1,40
150.75.100.57,1,40
163.33.93.196,16,4583
203.77.117.67,3,252
163.33.92.5,19,1116
163.33.93.211,53,12425
133.149.245.45,1,40
133.149.192.16,1,40
202.198.43.95,1,40
133.11.70.134,115,11655
150.75.137.72,1,71
163.33.140.205,2351,3352567
163.33.18.60,1,40
133.149.117.157,1,40
163.33.76.214,1,40
203.77.118.154,1,60
163.33.12.171,6,367
203.77.85.108,1,40
133.11.70.149,56,5730
133.11.69.148,77,5056
133.11.70.136,93,8719
163.33.204.29,1,40
202.198.57.34,1,44
150.75.2.210,1,40
163.33.236.166,7,677
133.149.23.174,1,40
133.149.225.247,1,40
203.77.118.202,193,14769
203.77.124.197,1,40
163.33.231.241,184,228361
163.33.142.89,1,40
133.11.70.137,143,14320
133.11.106.237,1,44
203.77.3.219,1,40
133.149.156.219,1,40
163.33.136.42,1,40
163.33.237.16,2,128
133.11.70.157,63,6329
163.33.194.246,1,40
133.149.20.99,1,40
163.33.191.215,920,1328167
203.77.122.57,50,4856
163.33.113.56,1,40
150.75.89.35,1,40
202.198.7.126,2245,3068326
163.33.135.18,1,40
133.11.80.106,1,40
133.149.255.37,1,52
133.149.97.54,1,40
150.75.252.169,1,44
163.33.87.61,1,40
163.33.161.236,1,40
150.75.41.150,1,40
163.33.231.96,34,10269
202.204.60.12,19,1902
163.33.238.255,1,40
202.198.6.70,1,40
150.75.181.123,1,40
203.77.106.215,1,40
150.75.110.80,1,40
133.11.98.184,1,48
202.198.10.96,1,44
133.149.196.120,1,40
133.149.81.132,1,40
150.75.228.176,1,40
133.149.246.208,1,40
133.11.100.234,1,40
133.149.151.166,1,40
203.77.40.72,1,40
203.77.71.56,1,40
203.77.106.143,1,40
150.75.124.188,6,340
163.33.63.174,2,424
203.77.17.50,1,40
202.198.18.135,1,40
150.75.51.88,1,40
133.11.97.61,1,40
150.75.37.226,2,110
150.75.150.42,1,40
150.75.97.120,1,40
203.77.115.33,48,2112
163.33.9.5,6,436
133.149.164.21,1,40
203.77.124.17,7,1776
133.149.246.247,1,40
150.75.23.187,1,44
163.33.246.210,3,753
133.149.176.239,1,40
150.75.63.125,60,3745
203.77.124.210,1,60
163.33.95.26,3,317
202.25.107.190,3,120
163.33.243.138,1,40
150.75.112.71,1,40
150.75.141.205,1,44
133.149.164.245,1,40
163.33.6.225,1,40
150.75.212.163,1,40
133.149.114.33,1,40
163.33.103.252,1,40
163.33.58.176,1,40
163.33.171.205,1,40
133.11.70.154,73,6942
203.77.124.20,2,188
163.33.36.231,8,409
150.75.234.217,1,40
133.149.177.193,1,40
