,dip_ct,dip_pkt_size_ct
163.33.5.166,1,40
203.77.107.167,5233,179445
150.75.179.86,1,40
203.77.116.226,9,378
202.198.39.199,1,40
203.77.126.180,3216,490446
163.33.107.219,7,1397
163.33.174.19,1163,1741939
202.204.60.12,46,8342
150.75.41.226,259,10360
71.126.222.64,386,23160
163.33.248.162,320,254571
202.204.56.143,194,6984
203.77.116.213,782,312219
203.77.62.139,1,40
203.77.94.2,1,44
163.33.92.140,4586,6276527
133.11.70.159,55,5178
150.75.88.89,1,40
133.11.70.153,66,6885
163.33.59.170,16,19176
133.149.10.57,1,40
163.33.63.173,52,4868
163.33.151.225,1,44
203.77.17.181,2,266
203.77.3.120,1,40
133.11.70.130,105,10816
202.204.60.245,668,743891
150.75.177.35,1,40
133.149.88.101,1,40
203.77.116.218,242,13332
163.33.60.72,1,40
133.149.92.69,1,40
203.77.124.80,2,80
203.77.109.208,1,40
150.75.17.180,1,40
163.33.21.52,1,40
203.77.95.94,1,44
163.33.140.8,257,260601
163.33.216.109,1,52
133.11.70.131,43,4503
202.198.44.179,737,846597
202.198.4.232,1,40
203.77.113.246,605,841524
163.33.74.144,1,40
150.75.255.127,1,40
203.77.118.145,7,1041
163.33.224.199,1,40
163.33.174.22,4,427
203.77.112.28,1,40
202.25.109.121,6276,8574209
203.77.118.202,206,15656
163.33.141.145,538,766218
202.198.44.138,64,10630
133.11.70.137,94,9842
163.33.201.129,1,40
202.204.62.50,259,162779
163.33.150.115,1,40
202.198.15.223,11,1084
163.33.30.42,1,76
163.33.102.113,1,40
163.33.116.11,2,92
133.11.102.191,1,40
133.11.70.140,96,9590
163.33.135.157,3,120
133.11.70.128,88,9172
163.33.94.33,88,46375
203.77.87.214,1,40
163.33.189.33,1,40
203.77.115.33,84,8448
202.198.17.28,1,40
202.204.60.39,1,40
203.77.17.217,1,40
150.75.62.28,68,4055
203.77.26.43,1,40
203.77.104.178,1,40
163.33.195.138,153,223757
150.75.74.62,1,40
150.75.31.51,1,40
133.149.174.122,1,40
133.149.232.154,1,40
163.33.65.5,435,499115
163.33.12.182,62,3467
163.33.61.42,1,40
202.204.60.175,1,40
150.75.62.11,86,4901
150.75.166.213,134,5360
150.75.100.243,1,40
203.77.117.67,8,968
163.33.223.251,1,40
150.75.86.181,1,40
133.11.69.194,69,4197
163.33.141.51,1,80
202.198.48.177,2,88
203.77.120.113,3,413
163.33.95.214,19,988
163.33.94.208,21,14557
163.33.54.208,1,60
163.33.132.68,1,93
150.75.86.243,1,40
202.25.109.154,1,40
150.75.111.85,1,40
163.33.245.52,1,92
202.198.56.81,1,40
150.75.173.149,1,40
163.33.201.247,3,866
202.198.35.168,1,40
150.75.137.114,1,52
163.33.201.199,4,192
202.204.59.128,1,60
133.11.98.252,1,48
163.33.238.255,4,272
133.11.87.4,1,40
203.77.81.14,1,40
163.33.174.35,3,1723
163.33.200.188,1,40
203.77.117.155,1,44
203.77.78.178,1,40
202.204.60.2,94,100568
133.149.238.80,1,40
163.33.74.61,1,40
203.77.125.154,4,2539
133.149.94.155,1,44
133.149.65.146,1,40
163.33.174.24,581,110894
150.75.31.97,1,40
133.149.30.187,1,40
133.11.70.129,96,9863
133.11.70.145,141,13877
133.149.59.81,1,44
163.33.0.190,4,1251
203.77.127.32,17,1275
150.75.128.54,1,44
203.77.32.131,1,44
133.11.70.133,67,4120
150.75.226.23,1,40
133.11.70.135,70,7022
133.149.13.220,1,40
203.77.125.33,16,20304
202.198.14.32,1,40
150.75.51.151,1,40
150.75.138.48,1,40
163.33.244.110,1,44
133.149.6.173,1,40
163.33.95.68,2,2306
150.75.215.87,1,52
150.75.99.133,1,40
133.149.47.241,1,40
133.11.76.3,1,44
133.11.70.148,60,5844
133.11.124.98,1,40
202.198.63.42,1,40
163.33.105.127,1,40
133.149.198.169,1,40
163.33.119.197,1,44
133.11.70.146,88,8833
203.77.91.246,1,40
150.75.40.149,1,40
202.204.57.167,1,40
163.33.126.30,1,40
163.33.51.77,1,44
133.149.99.58,1,40
163.33.123.86,1,40
163.33.63.129,10,1976
163.33.246.210,7,2278
150.75.236.70,1,40
133.149.24.97,1,40
163.33.140.9,461,449812
203.77.118.113,1,92
150.75.142.176,1,40
150.75.132.209,1,40
133.11.70.132,97,9931
133.149.153.100,1,40
163.33.141.118,3,1062
133.149.250.63,1,40
203.77.127.55,16,1153
163.33.136.63,1,40
202.198.17.13,1,40
133.149.190.42,2,80
150.75.95.53,1,52
163.33.139.31,1,40
133.11.69.148,75,4474
133.149.187.33,1,40
203.77.122.57,46,3493
203.77.90.28,1,40
133.149.243.184,3,1076
133.11.70.143,86,8686
203.77.126.80,17,1377
133.149.240.24,1,44
163.33.143.61,2,128
203.77.73.27,1,40
150.75.187.223,1,44
202.198.53.126,1,40
163.33.63.174,8,2821
163.33.199.159,3,156
203.77.112.114,2,80
203.77.66.166,1,40
150.75.26.97,1,40
202.198.5.220,1,40
133.149.224.150,1,40
150.75.183.222,1,40
133.149.2.148,1,40
203.77.59.199,1,40
163.33.141.120,1,40
163.33.100.48,1,40
163.33.100.249,1,40
163.33.203.69,4,417
150.75.47.210,1,40
133.11.70.139,111,11148
163.33.94.56,17,3446
163.33.164.126,1,40
163.33.95.135,116,9360
133.149.142.2,1,121
163.33.247.143,30,14735
133.149.156.14,1,40
133.149.98.150,1,52
163.33.206.175,1,40
203.77.24.44,1,40
150.75.58.160,1,40
150.75.111.232,1,40
133.11.70.157,175,17812
150.75.159.89,1,40
163.33.57.13,11,4587
163.33.247.80,1,40
150.75.37.75,2,80
203.77.113.202,22,2891
202.204.60.85,34,4448
133.149.85.230,1,40
202.198.22.240,1,40
133.11.74.165,1,40
133.149.42.227,1,44
150.75.49.200,2,80
150.75.157.212,1,40
163.33.91.26,1,60
150.75.63.99,73,4242
150.75.63.125,68,4014
202.198.63.38,1,40
163.33.24.140,21,1732
163.33.200.14,1,40
133.149.123.83,1,40
163.33.94.175,4,208
163.33.215.94,1,44
163.33.85.189,1,40
163.33.140.239,10,6244
163.33.235.79,1,40
133.149.201.247,3,1728
150.75.146.180,1,40
203.77.4.35,7,336
133.149.92.184,1,40
150.75.43.135,2,1152
203.77.76.209,1,40
163.33.140.222,3,184
203.77.22.117,1,48
203.77.31.89,1,44
150.75.112.185,1,40
150.75.0.38,1,48
203.77.29.159,1,40
150.75.182.8,1,40
133.149.104.206,1,40
133.149.235.75,1,40
133.149.186.92,1,40
133.149.170.132,1,40
203.77.99.87,1,40
163.33.83.127,1,40
163.33.11.6,49,4381
133.149.161.205,1,44
203.77.6.130,1,44
163.33.234.52,1,40
150.75.93.235,1,40
163.33.203.71,14,2899
150.75.205.240,1,40
163.33.22.172,1,40
133.11.87.211,1,40
202.198.40.82,1,40
133.11.65.234,1,40
150.75.215.48,1,40
133.149.188.43,1,44
163.33.116.136,1,40
133.11.70.134,51,5339
133.149.168.218,1,44
163.33.92.51,135,140276
133.149.22.41,1,40
133.11.121.3,1,40
133.149.118.54,1,40
133.11.117.12,1,40
163.33.92.5,1,180
150.75.46.106,2,88
133.149.13.117,1,40
133.149.188.220,1,40
133.149.31.202,1,40
163.33.209.158,88,105176
163.33.110.50,1,44
203.77.101.242,1,40
133.11.70.158,78,7846
163.33.233.43,1,121
133.149.23.78,1,40
203.77.120.125,1,60
203.77.16.241,1,40
163.33.203.33,1017,1373251
203.77.107.187,1,40
133.149.58.227,1,40
133.11.85.234,1,396
150.75.134.124,1,40
163.33.93.135,2,96
203.77.93.2,1,40
133.11.70.156,87,8683
133.11.70.214,16,4652
133.11.70.138,29,3048
163.33.119.126,1,40
150.75.184.202,1,40
133.11.70.154,66,6305
202.198.20.10,1,40
202.204.60.8,5,692
203.77.29.158,2,100
202.204.62.169,28,2584
163.33.18.197,1,84
133.149.104.121,1,40
202.198.3.34,1,40
133.149.146.61,1,40
203.77.58.132,1,40
133.149.118.74,1,40
203.77.88.75,1,40
163.33.83.135,1,40
163.33.153.20,94,63964
133.149.202.150,1,40
203.77.9.127,1,40
133.11.70.255,1,52
150.75.190.73,1,40
203.77.122.202,4,717
133.11.102.149,1,40
203.77.120.249,94,71641
133.149.175.100,1,40
202.25.107.176,1,60
163.33.80.15,5,2916
163.33.185.57,1,40
163.33.139.23,1,40
163.33.174.41,49,33810
203.77.112.179,17,8145
150.75.87.255,1,40
203.77.97.209,1,60
163.33.143.230,1,40
203.77.84.102,1,40
150.75.195.57,1,48
133.149.101.180,1,40
203.77.110.237,1,44
133.149.115.125,1,40
163.33.156.191,1,40
203.77.16.141,1,40
133.149.130.232,1,40
150.75.129.43,1,40
150.75.165.62,1,48
163.33.196.40,1,44
203.77.81.178,1,40
202.204.56.157,3,828
133.11.84.110,1,40
133.149.72.98,1,40
163.33.217.13,10,480
150.75.250.146,1,40
150.75.59.137,1,40
163.33.191.103,12,1541
203.77.44.220,1,40
203.77.17.29,1,44
203.77.115.43,9,1512
163.33.92.232,1,83
133.149.59.116,1,40
150.75.144.33,1,52
133.149.239.161,1,40
163.33.99.73,1,458
163.33.199.116,1,40
133.11.67.207,1,40
202.198.19.117,1,40
203.77.106.236,7,760
163.33.9.3,1,40
203.77.16.202,1,44
150.75.111.0,1,40
163.33.14.86,1,40
150.75.176.119,1,44
163.33.248.231,1,71
133.149.21.179,1,40
133.149.212.113,1,44
150.75.232.68,1,48
133.149.35.25,8,384
