,dip_ct,dip_pkt_size_ct
163.33.216.106,280,381437
150.75.155.222,1,40
133.11.82.33,1,40
203.77.116.213,748,389993
163.33.234.94,19010,28516640
133.149.246.150,1,40
150.75.143.105,9,432
133.11.70.133,104,5907
202.25.109.121,9008,12769026
133.11.119.187,1,40
133.149.103.216,99,3960
133.149.169.117,1,40
133.149.255.46,1,40
203.77.5.40,1,40
203.77.78.9,1,40
163.33.93.104,13,1826
203.77.107.167,5314,181512
150.75.230.141,1,40
203.77.6.81,1,40
203.77.126.180,1204,640087
202.204.60.194,279,218264
203.77.115.198,1,40
150.75.62.28,74,4907
133.149.44.124,1,40
163.33.140.135,15,5821
203.77.125.42,1,40
150.75.228.23,1,40
133.11.69.194,62,3786
203.77.124.211,10,1024
133.149.37.173,1,40
163.33.202.11,1,40
203.77.61.108,1,40
133.11.70.145,130,13987
133.149.2.253,71,3408
150.75.234.84,1,48
150.75.96.74,26,1248
150.75.38.198,1,40
150.75.68.234,1,48
163.33.242.223,1,40
133.149.161.204,1,44
163.33.110.127,1,40
133.149.202.152,1,576
203.77.35.187,1,40
203.77.91.189,1,40
133.149.139.58,1,40
203.77.82.170,20,960
133.11.70.155,44,4892
150.75.215.201,1,40
133.149.151.196,2,80
150.75.141.195,1,40
133.11.99.182,1,40
203.77.23.246,10,480
150.75.178.126,1,40
203.77.115.6,23,2776
163.33.201.199,6,288
133.11.65.74,1,40
133.149.140.227,23,1104
163.33.191.211,44,28861
163.33.63.175,4,717
150.75.57.60,1,40
203.77.15.49,1,40
133.149.138.223,1,52
150.75.124.171,20,960
150.75.2.148,1,40
150.75.26.137,1,40
150.75.79.32,1,40
133.11.70.142,66,7279
133.149.32.40,1,40
163.33.80.13,761,1132884
163.33.92.194,11,6858
163.33.140.61,356,43376
133.149.217.150,2,80
163.33.168.35,1,40
150.75.0.193,14,560
133.11.126.197,1,40
150.75.229.24,1,40
133.149.209.50,1,40
150.75.82.33,1,72
202.198.56.21,1,44
163.33.114.23,12,576
150.75.62.11,99,5862
163.33.141.163,51,16969
203.77.122.57,53,4608
133.11.105.205,1,40
133.11.70.134,47,4320
163.33.132.173,2,104
163.33.245.201,603,860331
163.33.248.134,49,64145
163.33.220.8,1,44
203.77.5.135,1,40
203.77.80.59,3,616
203.77.64.50,1,40
133.149.205.208,1,40
133.149.165.255,1,40
133.149.92.186,54,2592
163.33.140.222,248,267267
150.75.63.1,28,1344
163.33.174.41,7,956
163.33.42.88,1,44
163.33.239.141,49,10656
202.198.22.233,1,40
202.198.42.132,1,44
163.33.203.1,1,40
203.77.115.5,799,1160943
150.75.1.162,1,40
