,dip_ct,dip_pkt_size_ct
203.77.125.33,2902,4314344
203.77.107.167,5228,177950
203.77.92.125,1,44
203.77.116.213,806,390400
203.77.95.183,1,40
203.77.115.33,52,2288
133.149.130.170,1,40
133.149.156.57,1,40
133.149.12.70,1,40
163.33.94.21,29,3004
150.75.150.56,2,80
150.75.255.71,1,40
202.204.60.245,1641,2257767
133.149.118.196,1,40
202.25.109.121,10151,14341454
133.149.23.68,1,40
202.198.48.168,1,40
163.33.59.170,417,559892
133.11.70.148,63,5937
133.149.99.169,1,44
203.77.126.252,2,80
133.11.87.145,1,40
203.77.113.246,96,10928
150.75.213.245,1,40
163.33.141.145,31,38059
202.198.37.151,1,40
150.75.31.9,1,40
203.77.12.46,1,40
150.75.208.157,1,40
133.149.233.250,1,40
133.149.205.1,1,40
163.33.140.248,10,1748
203.77.116.218,2780,145657
133.11.69.194,54,3046
133.149.212.139,1,40
133.149.39.9,1,40
133.11.123.160,1,44
202.198.44.138,299,183409
203.77.126.180,1164,529062
150.75.237.233,1,60
202.204.60.12,125,38249
163.33.198.146,8,413
133.11.70.147,59,6109
150.75.15.177,1,44
150.75.234.57,1,40
163.33.222.125,1,40
163.33.62.132,3,437
150.75.72.167,1,40
150.75.215.133,1,40
133.149.167.142,1,40
133.149.151.58,1,40
133.149.24.181,1,40
150.75.215.162,1,40
133.11.101.69,1,52
203.77.68.185,1,52
163.33.12.182,166,31709
163.33.233.195,454,679687
133.149.224.123,1,40
163.33.30.206,1,40
163.33.237.245,1,40
133.11.70.157,59,5734
202.204.60.85,17,2725
203.77.116.214,7,999
133.11.70.167,1,40
133.11.70.145,109,11419
150.75.106.119,1,40
133.11.70.152,96,9946
203.77.103.112,1,44
202.198.37.84,1,40
163.33.207.58,1,40
163.33.153.20,141,112326
202.204.60.112,156,169962
163.33.93.153,42,14473
133.149.225.221,1,40
150.75.63.99,57,3165
203.77.118.202,185,14060
133.149.227.68,1,40
203.77.78.37,1,40
203.77.118.176,16,3456
133.149.136.77,1,32
133.149.242.154,1,40
202.204.62.169,161,90912
203.77.42.63,1,40
150.75.76.180,1,40
203.77.120.30,1,40
150.75.40.198,1,40
133.11.70.142,92,9430
133.11.70.141,64,6805
203.77.16.221,1,44
203.77.113.245,8,3557
163.33.242.5,2,210
202.198.52.102,49,1960
133.149.51.60,1,40
150.75.248.63,1,40
150.75.255.108,1,40
133.149.21.146,1,40
163.33.95.11,19,4972
133.149.89.126,1,40
163.33.92.43,4,1120
150.75.149.203,1,40
203.77.44.150,1,40
203.77.126.124,1,40
150.75.166.187,2,80
203.77.40.188,1,40
150.75.232.89,1,60
133.11.70.140,67,6543
133.149.53.80,2,84
203.77.73.245,1,40
163.33.199.236,1,40
163.33.12.55,1,40
163.33.47.41,1,40
133.149.84.228,1,52
150.75.77.223,1,40
163.33.30.98,1,40
133.149.116.181,1,60
203.77.115.6,36,2928
163.33.165.74,1,40
150.75.128.9,1,40
163.33.57.55,18,3343
133.149.150.0,1,40
133.149.163.231,1,44
133.149.96.135,1,40
202.204.60.2,531,679377
163.33.145.88,1,44
163.33.146.28,1,52
163.33.245.56,40,11238
163.33.173.41,1,44
203.77.115.52,4,208
163.33.140.239,94,83026
163.33.156.226,1,40
133.149.209.211,1,40
150.75.51.33,1,40
163.33.195.186,20,4932
150.75.63.125,74,4491
203.77.69.38,1,40
133.149.58.255,1,40
133.149.118.230,1,40
163.33.93.40,15,10621
163.33.94.102,95,92390
163.33.195.138,129,189272
150.75.36.216,1,40
202.198.7.41,1,40
150.75.69.193,1,40
133.149.176.175,1,40
133.11.91.59,1,40
203.77.50.141,1,60
163.33.141.90,2,80
203.77.83.213,1,52
203.77.122.57,41,3535
133.149.252.229,1,40
203.77.5.130,1,40
150.75.144.182,1,40
133.149.63.48,1,44
203.77.122.202,1,60
150.75.226.254,1,40
150.75.21.43,1,40
163.33.174.19,722,1081185
163.33.100.203,1,40
163.33.255.132,1,40
203.77.4.184,1,44
133.149.82.239,1,40
133.11.111.251,1,40
133.149.228.149,1,40
163.33.255.181,1,40
202.198.36.64,1,40
203.77.81.95,1,44
203.77.115.43,9,452
203.77.106.19,1,44
203.77.22.77,1,40
133.11.125.49,1,40
202.204.62.186,59,9368
133.149.13.104,25,3100
203.77.127.53,3,179
133.149.27.1,1,40
150.75.74.168,1,40
163.33.0.235,6,504
163.33.141.46,6,993
202.204.56.183,15,2399
133.149.118.93,1,40
133.149.173.204,1,40
163.33.191.200,3,464
163.33.61.174,1,40
133.11.71.105,1,40
203.77.97.105,1,40
133.149.119.251,1,40
163.33.79.47,1,40
133.11.101.90,1,48
133.149.177.94,1,40
133.149.107.251,1,40
203.77.123.250,5,1051
150.75.144.210,1,40
202.204.56.143,192,6912
133.11.70.137,121,12494
203.77.1.200,1,52
163.33.92.55,1,40
150.75.105.136,1,40
133.11.64.124,1,40
150.75.146.166,1,40
203.77.76.71,1,44
202.198.63.252,1,44
163.33.168.54,9,1690
163.33.243.126,1,44
203.77.118.188,21,3057
133.11.70.144,73,7540
150.75.255.14,4,136
133.149.61.40,2,80
203.77.76.170,1,40
203.77.126.80,99,5172
133.149.70.146,1,40
203.77.127.55,42,3061
150.75.62.11,87,4740
150.75.41.57,1,40
203.77.110.190,1,40
203.77.95.95,1,40
133.11.89.37,1,40
163.33.125.123,1,40
133.149.141.153,1,40
203.77.28.35,1,40
163.33.183.107,1,44
163.33.62.172,4,1105
133.149.186.75,1,40
133.149.12.143,1,44
133.149.44.224,1,40
133.11.127.25,1,40
133.149.89.24,1,40
133.11.103.205,2,84
163.33.116.50,13,4484
203.77.78.234,1,40
133.149.141.239,1,44
133.149.58.101,2,80
163.33.141.231,8,7752
150.75.62.28,68,4124
133.149.148.221,1,40
203.77.72.151,1,40
150.75.91.129,1,40
133.149.120.79,1,121
150.75.185.115,2,84
133.11.71.218,1,40
203.77.113.202,36,2457
150.75.233.147,1,40
203.77.35.65,1,40
133.149.50.177,1,40
202.198.42.49,1,40
203.77.7.39,1,40
203.77.125.43,2,100
150.75.209.65,1,40
150.75.191.122,1,40
133.149.176.82,1,40
202.198.19.136,3,120
150.75.62.93,1,40
163.33.141.122,2,104
150.75.203.2,1,40
163.33.250.231,29,1541
150.75.158.52,1,40
150.75.1.31,1,40
202.204.58.211,14,8232
163.33.50.217,1,40
202.198.44.248,3,2359
202.198.47.167,1,40
133.149.224.99,1,40
150.75.177.173,1,40
133.149.159.46,1,40
133.11.86.173,1,52
150.75.28.78,1,40
150.75.216.175,1,40
133.149.95.152,1,40
203.77.5.239,1,40
133.11.70.195,70,5010
202.204.61.145,1,40
150.75.9.14,1,40
163.33.95.123,6,1287
163.33.141.152,17,6356
163.33.4.121,1,40
202.204.58.253,18,4791
133.11.70.220,3,120
163.33.201.199,11,528
150.75.206.3,1,40
133.11.87.216,1,40
163.33.114.16,1,40
163.33.168.152,1,68
163.33.179.42,1,40
133.149.130.149,1,40
203.77.122.101,4,246
203.77.103.147,1,40
163.33.221.220,1,40
150.75.247.122,1,40
150.75.15.221,1,44
150.75.127.235,1,40
163.33.191.204,12,1563
163.33.218.0,1,52
133.149.71.96,1,44
133.149.97.184,5,200
133.149.175.243,1,40
163.33.104.100,1,40
203.77.32.237,1,40
150.75.6.5,1,40
133.149.232.209,1,40
163.33.122.239,1,40
133.149.186.146,1,40
133.149.185.49,1,40
133.11.86.104,1,52
203.77.62.83,1,60
163.33.211.51,27,5708
163.33.251.82,3,362
133.149.206.242,1,44
133.149.106.83,1,40
150.75.106.48,1,40
133.149.155.107,1,40
150.75.170.28,2,80
133.149.68.68,1,44
133.149.82.7,1,40
163.33.63.244,1,40
202.198.7.238,1,44
150.75.171.226,2,80
133.11.70.215,13,1308
133.11.71.152,1,40
203.77.114.251,1,40
202.198.44.179,356,355705
163.33.76.146,1,40
202.198.60.37,1,40
133.149.171.230,1,40
133.11.70.153,86,8726
133.149.237.136,1,40
133.11.70.151,93,9424
150.75.201.64,1,40
150.75.57.212,2,88
150.75.37.146,1,40
150.75.174.89,1,40
203.77.35.152,1,40
163.33.12.91,1,40
202.204.62.182,470,698360
163.33.130.208,1,40
150.75.41.250,1,40
203.77.118.106,19,1813
133.11.70.139,78,7507
133.149.9.241,1,40
203.77.0.225,1,40
150.75.174.146,1,40
150.75.111.130,1,40
203.77.49.17,1,40
150.75.29.174,1,40
133.149.151.218,1,44
133.149.53.7,1,40
202.198.28.231,1,40
133.149.98.115,1,40
150.75.57.7,1,40
203.77.53.158,1,40
133.11.72.9,1,40
203.77.76.216,2,80
133.11.86.46,3,120
150.75.182.132,1,60
133.11.70.158,104,10708
133.149.22.63,1,44
163.33.5.83,1,40
133.11.70.150,124,12879
163.33.147.139,1,40
203.77.88.98,1,44
150.75.0.100,1,40
133.149.106.17,1,40
202.204.62.31,1,52
203.77.75.136,1,40
133.149.63.189,1,40
163.33.148.41,1,40
163.33.165.174,1,44
203.77.54.234,2,80
150.75.55.66,1,40
133.149.222.37,1,40
133.11.77.153,1,40
133.149.243.157,1,40
203.77.102.14,1,44
150.75.34.111,1,40
163.33.174.22,13,4158
203.77.84.22,1,40
133.11.69.148,60,3244
163.33.233.103,1,52
133.149.223.248,1,40
133.149.197.227,1,40
133.149.43.163,1,40
150.75.53.149,1,44
133.149.53.179,1,40
203.77.31.47,1,40
133.11.77.145,1,52
133.11.86.151,1,52
163.33.221.162,1,40
163.33.77.35,2,92
163.33.141.20,243,343805
150.75.138.239,1,40
202.198.39.22,1,40
133.11.115.6,1,44
203.77.120.59,1,40
163.33.39.135,1,44
163.33.2.15,1,40
133.11.107.200,1,40
133.149.147.96,3,120
202.204.58.25,1,40
203.77.118.125,5,652
133.11.70.133,74,4058
203.77.37.213,1,52
203.77.52.231,1,40
203.77.32.145,1,40
133.149.172.254,6,288
133.149.160.203,1,44
