,sip_ct,sip_pkt_size_ct
125.232.102.54,697,27880
74.193.112.182,62,81743
185.62.237.173,2048,214052
168.117.3.168,1514,78728
39.77.223.170,1,44
213.203.13.184,2055,3081108
195.208.244.146,541,21640
18.208.182.121,1,32
172.249.162.142,29,3695
114.48.84.114,1503,78324
221.106.44.249,1,40
35.9.236.108,5269,7745843
195.203.139.219,1,32
79.127.192.13,2,80
182.243.228.236,200,290523
104.15.195.68,3,537
193.216.222.159,43,1720
87.59.82.222,164,6560
73.120.122.141,1,32
61.114.59.37,1,52
202.129.62.160,12,1888
217.233.123.4,1,32
179.222.98.92,1,32
71.230.183.142,3,132
192.33.42.231,130,186608
196.180.139.167,1,32
178.58.5.52,1,32
88.206.102.72,1,32
185.72.27.26,200,8000
126.26.254.114,375,182622
189.203.101.196,1,32
72.243.39.170,3896,5571280
185.72.26.18,18,720
81.109.202.36,51,2040
58.249.190.59,88,80376
79.111.96.191,1,32
81.109.202.10,36,1440
89.199.68.17,168,6720
58.207.104.134,1,40
59.47.45.12,1,32
216.68.133.198,3,570
122.42.140.37,1,32
145.236.119.71,41,1640
113.220.61.81,1,32
45.125.126.41,4,160
23.112.47.166,2,138
50.247.200.59,1,32
98.130.72.170,1,32
185.72.27.66,202,8080
46.231.172.31,46,1840
216.246.112.195,33,1716
186.125.173.37,1,32
109.70.179.157,1,32
31.113.147.113,239,154473
183.188.60.2,11,533
189.157.105.239,1,32
177.130.228.32,1,32
142.161.196.17,5,200
185.72.27.133,66,2640
104.115.204.10,98,95381
160.176.212.138,1,32
204.194.145.251,1340,500458
104.248.178.161,2,80
216.68.133.189,35,6864
14.246.61.11,1,52
73.46.92.124,1,32
46.231.172.26,36,1440
121.171.199.43,1,32
37.241.71.106,1,32
180.154.211.49,1,48
196.180.49.66,12,528
185.72.27.121,22,880
197.245.51.148,1,32
54.94.201.121,66,2640
170.197.36.236,1,60
128.78.171.178,110,15612
206.195.27.1,150,25987
172.249.162.206,28,9257
179.202.113.163,1,40
45.209.57.154,1,56
189.219.49.191,1,32
172.249.25.142,27,9091
61.219.243.69,1,60
119.153.83.120,1,40
185.49.252.234,12,480
81.95.245.197,1,32
98.97.159.138,1,32
193.216.222.161,12,480
172.249.30.49,24,4281
185.12.25.229,10,600
96.124.215.188,1,32
38.245.188.67,184,6624
186.131.227.198,1,40
103.159.124.161,3,166
23.64.129.206,1,112
220.60.68.67,2,80
185.0.65.10,19,760
117.88.197.175,1,52
134.214.247.119,3,120
64.22.160.130,15,780
203.3.75.194,1,40
78.209.224.40,1,32
118.248.121.63,5,200
126.23.14.252,1910,139240
45.223.230.57,4,300
78.188.245.70,1,32
91.42.245.25,1,32
186.252.206.238,1,32
185.72.27.97,28,1120
146.156.93.202,1,40
50.159.242.126,5,280
222.85.49.30,1,52
46.234.223.79,4,547
178.103.27.153,27,1080
122.61.230.46,33,6204
89.156.82.59,1,32
84.114.32.220,1,32
62.237.51.50,1120,1678836
218.108.60.21,1,32
66.134.136.223,1,32
71.230.250.119,1,40
138.4.81.97,6,240
93.18.221.17,1,32
63.219.249.154,1,46
182.243.227.99,306,372844
217.178.79.19,1,52
54.45.231.250,11,5333
105.189.207.210,1,32
83.78.22.183,1,32
138.196.212.220,1,60
111.180.70.88,1,52
189.76.98.127,1,32
94.15.235.39,4,272
2.79.110.213,1,40
193.220.36.206,6,275
40.134.121.54,3,120
212.114.198.255,1,56
5.188.104.138,1,52
