,dip_ct,dip_pkt_size_ct
163.33.138.87,3825,5432980
133.11.70.135,118,11530
163.33.252.123,200,268595
163.33.140.145,4147,5864415
203.77.118.176,274,406610
203.77.107.167,5328,182656
202.198.62.181,1,44
203.77.29.20,1,40
150.75.54.156,1,40
203.77.126.180,2991,543057
133.11.70.137,173,17732
202.198.44.138,219,99039
133.11.70.153,97,10404
203.77.126.80,19,1569
163.33.140.205,1694,2415644
163.33.94.72,41,24527
133.11.70.155,123,12495
133.11.70.148,99,9777
202.198.44.171,5,260
133.11.70.158,109,11431
203.77.118.202,159,12084
203.77.4.35,6,288
133.149.149.173,1,40
150.75.54.84,1,40
133.149.22.234,1,40
163.33.191.251,5,670
150.75.183.48,1,40
163.33.143.9,1581,2321844
163.33.84.133,1,40
163.33.118.53,1,40
150.75.175.210,1,40
133.149.217.172,2,80
163.33.234.200,1,40
163.33.179.86,1,40
133.11.121.219,1,52
163.33.19.183,38,4775
133.149.215.66,1,52
150.75.175.253,1,40
163.33.202.126,1,40
133.11.70.149,96,9946
203.77.42.182,1,40
133.149.55.14,1,40
163.33.13.77,2,80
203.77.70.230,1,40
150.75.183.168,1,40
150.75.4.238,1,40
133.149.193.16,1,40
163.33.63.131,4,509
133.11.115.170,4,160
163.33.252.73,1,40
203.77.42.173,1,40
203.77.8.188,1,40
202.198.38.238,1,40
203.77.65.246,1,40
133.11.65.155,1,40
133.149.155.79,1,60
203.77.116.218,735,40156
71.126.222.64,375,22500
163.33.94.12,28,17484
202.198.5.238,2,84
150.75.78.197,1,56
133.11.70.144,158,16677
163.33.97.117,2,100
202.198.8.41,1,40
202.198.15.163,2,256
133.149.22.222,1,40
133.11.70.145,200,21122
163.33.94.130,5439,7714002
163.33.140.8,332,332674
202.204.60.245,3148,4455798
203.77.3.1,1,40
150.75.175.46,1,40
150.75.44.70,1,40
163.33.60.170,1,40
133.11.64.194,1,40
150.75.147.213,1,40
203.77.36.36,1,44
133.149.177.210,1,40
150.75.231.15,1,44
202.198.15.223,3,316
133.11.70.195,54,3454
133.11.69.148,65,3744
150.75.63.99,69,3772
202.204.56.183,22,2159
203.77.118.188,14,3820
202.198.1.190,1,40
150.75.49.101,1,40
203.77.69.37,1,40
163.33.191.211,219,171335
203.77.121.226,1,40
203.77.38.240,1,44
133.149.6.7,1,40
203.77.116.213,783,367691
163.33.55.62,1,40
133.149.18.222,1,40
203.77.125.33,3326,3851248
150.75.60.190,1,40
163.33.92.227,1,63
203.77.42.3,1,40
163.33.73.152,1,40
