,sip_ct,sip_pkt_size_ct
202.87.0.208,4987,7463582
185.62.237.173,2038,208197
213.14.206.205,1,32
173.221.209.203,1250,1813648
172.249.29.78,14,1019
89.199.68.17,407,16280
196.180.49.23,11,484
62.237.51.50,1163,1743336
204.194.145.251,1830,768641
77.241.122.87,208,90139
32.214.196.64,1,32
175.133.157.99,1,40
72.243.39.170,6517,9319454
47.136.161.191,1,32
117.27.43.63,87,13432
31.113.147.113,245,148648
54.215.145.225,1025,1537500
14.171.97.118,1,32
182.152.219.184,1,32
202.209.94.68,3,274
74.193.127.96,410,559949
206.195.27.1,268,51260
126.26.254.114,380,187998
81.109.202.4,55,2200
186.240.154.64,1,32
45.64.214.153,1,32
197.58.63.4,1,40
107.164.186.190,260,10400
18.242.93.5,23,9283
83.213.153.60,127,6604
172.249.30.186,592,860457
203.182.150.49,1,52
38.245.188.80,162,5832
52.252.33.195,1,76
120.180.155.148,29,1276
79.72.127.64,1,32
185.56.252.129,433,17320
145.236.119.71,51,2040
87.36.145.76,1,32
58.105.233.38,1,32
195.208.253.181,33,1320
18.182.99.194,40,4645
189.218.77.102,1,32
65.207.195.42,1,32
128.78.171.178,98,19432
66.210.1.3,1,32
87.65.219.135,1,32
222.252.235.174,1,52
172.249.25.142,502,642902
34.199.158.55,28,11181
46.73.78.156,1,32
163.45.226.2,1,84
144.5.3.1,1,44
185.72.27.61,26,1040
157.42.177.178,12,480
185.49.252.227,14,560
185.72.27.70,62,2480
139.173.133.45,2,80
78.250.93.6,1,32
95.249.33.43,1,40
81.109.202.26,245,9800
126.217.78.52,5,979
185.95.159.217,24,960
218.252.28.49,5,200
123.246.247.179,1,52
81.109.202.48,136,5440
123.137.67.208,1,101
193.216.222.153,39,1560
222.186.31.192,23,2537
80.14.52.139,1,32
52.15.239.237,27,3758
185.72.26.105,23,920
89.199.68.80,422,16880
47.213.173.91,1,32
221.39.116.54,1,40
165.116.243.41,9,360
54.94.201.121,57,2280
35.82.53.6,3,513
202.123.228.213,1,44
72.243.39.230,64,89972
109.41.173.152,1,32
139.173.183.79,1,40
46.231.172.26,33,1320
50.234.123.212,1,32
13.187.83.93,1,32
79.118.57.183,1,44
190.92.155.37,1,32
206.161.249.108,1,32
81.109.202.16,55,2200
160.121.3.14,1,32
92.67.254.131,13,520
175.216.80.158,3,120
194.96.126.164,165,6600
92.240.157.46,1,32
138.221.35.73,7,280
185.72.27.66,239,9560
91.66.103.65,166,223008
71.230.250.137,1,40
107.164.185.50,136,5440
3.236.31.25,3,2568
120.157.48.12,1,32
81.109.202.36,66,2640
70.167.116.218,1,32
218.230.124.181,2,104
151.106.127.201,19,836
119.157.124.10,4,160
179.190.94.19,1,32
121.108.28.58,1,76
122.53.85.219,2,88
188.173.75.194,1,32
177.58.194.179,1,32
54.35.254.126,21,23679
3.238.160.60,6,4866
216.211.35.106,20,9485
87.59.82.222,221,8840
155.15.13.76,1,32
51.219.186.190,2,147
45.125.123.150,4,160
121.148.182.193,1,32
222.84.121.95,1,32
89.239.217.233,1,32
46.231.172.31,74,2960
218.135.168.18,2,80
172.249.31.78,16,2973
83.194.223.54,1,32
64.22.165.109,19,988
41.162.16.103,1,40
139.173.141.120,1,40
218.10.70.58,1,32
62.159.10.118,3,504
141.144.59.69,1,32
23.203.82.195,1,32
81.109.202.10,46,1840
160.165.25.134,1,32
78.5.101.14,1,32
157.134.45.142,8,1310
185.12.25.165,14,560
54.213.206.216,1,32
157.114.72.21,1,32
5.189.61.210,155,208370
86.218.196.116,1,40
179.222.144.232,1,32
79.195.85.101,1,56
107.164.187.73,61,2440
99.128.101.18,1,32
192.33.47.55,5,307
37.42.159.146,1,32
162.194.50.135,2,155
185.0.65.16,43,1720
189.99.185.55,1,32
91.216.232.34,1,32
173.221.209.64,534,740036
196.180.49.41,12,360
1.94.216.188,1,132
185.15.229.227,1,32
71.230.146.118,12,1337
82.54.174.197,69,2760
62.176.113.244,1,32
176.117.64.79,1,52
