,dip_ct,dip_pkt_size_ct
150.75.50.130,1,40
163.33.140.126,104,44650
202.204.60.245,761,891108
203.77.107.167,5547,189816
203.77.118.136,1183,61516
202.198.44.179,4110,402107
163.33.174.19,1164,1744836
202.204.58.45,1,40
203.77.126.180,2331,1516322
133.149.96.106,1,40
163.33.152.220,1,40
133.149.12.109,1,40
163.33.141.20,136,194093
150.75.129.123,1,44
133.149.29.229,1,40
163.33.161.153,1,40
203.77.116.213,812,393520
203.77.118.191,5,364
163.33.149.75,1,40
150.75.2.170,1,40
202.204.62.182,1379,2053211
163.33.141.202,210,288621
163.33.42.50,1,40
133.149.51.92,1,40
133.11.69.148,67,3648
163.33.45.17,1,40
202.198.63.23,1,40
203.77.115.33,2148,325982
202.204.60.2,7,3862
163.33.93.4,11,772
133.11.70.144,27,2949
133.149.16.231,1,40
203.77.114.121,1,40
163.33.90.106,1,40
163.33.181.162,1,40
202.198.54.59,1,44
150.75.200.127,1,40
133.149.95.242,1,40
133.149.228.182,1,40
150.75.216.124,1,44
163.33.63.131,4,1001
163.33.152.132,1,40
133.11.70.151,18,2084
163.33.191.226,8,10496
133.149.212.78,1,40
163.33.112.143,1,40
163.33.62.133,4,536
133.11.77.96,1,40
133.149.228.215,1,40
133.11.70.195,79,4672
150.75.29.12,1,44
133.149.133.96,1,40
150.75.55.87,1,48
163.33.180.220,2,80
133.11.90.194,1,40
133.149.191.206,1,40
133.149.88.148,2,80
202.204.56.129,108,10089
203.77.107.174,3,703
133.11.91.60,1,52
150.75.63.125,64,3698
163.33.191.211,15,4371
163.33.196.46,1,40
133.149.79.101,1,40
203.77.69.16,1,44
163.33.88.18,1,40
202.198.18.81,1,40
202.198.10.240,1,40
163.33.244.194,1,40
133.149.188.60,1,44
150.75.66.202,1,40
202.204.62.169,172,88980
150.75.46.61,1,40
133.149.29.142,1,40
133.11.70.158,71,7503
133.11.126.36,1,40
133.149.139.68,1,40
133.149.163.53,1,40
150.75.62.11,85,4966
150.75.104.126,1,40
163.33.98.73,1,40
203.77.118.202,168,12768
150.75.25.125,1,40
150.75.245.203,1,40
150.75.168.139,1,40
150.75.25.32,1,40
150.75.63.99,76,4633
202.198.0.175,1,44
133.149.240.90,1,44
203.77.106.236,22,4153
133.149.171.248,1,40
163.33.175.141,101,107340
163.33.49.7,1,40
133.149.238.207,1,40
150.75.134.204,1,40
133.149.97.194,1,40
163.33.174.24,14,10103
203.77.116.218,242,13109
133.11.70.131,23,2702
133.11.78.51,1,40
133.149.209.22,1,40
163.33.84.146,28,1456
133.149.73.127,1,40
133.149.38.77,1,40
133.149.21.229,1,40
133.149.90.56,1,40
133.11.86.83,1,52
150.75.163.133,1,40
163.33.0.235,4,336
150.75.199.144,1,40
202.198.44.138,65,8435
163.33.131.59,1,121
163.33.250.232,1,40
163.33.153.20,94,62455
133.149.233.74,1,40
150.75.164.204,1,40
133.11.65.110,2,84
133.11.70.155,57,6009
163.33.116.84,56,82552
202.25.109.121,429,423472
133.149.149.157,1,40
163.33.159.68,1,40
163.33.182.151,1,40
133.149.61.59,1,40
133.149.185.107,1,40
150.75.124.129,1,40
163.33.211.6,1,44
133.149.61.141,1,40
133.149.239.6,1,44
150.75.31.187,1,44
163.33.203.10,1,40
163.33.191.103,10,1598
133.11.70.136,39,3956
133.11.71.236,1,44
133.11.70.130,109,11708
163.33.94.231,24,8744
150.75.244.64,1,40
133.11.70.133,70,4015
133.11.70.147,62,6499
163.33.225.202,1,40
133.149.227.193,1,44
133.149.247.204,1,40
133.149.62.6,1,40
202.204.58.105,19,2913
163.33.233.223,885,1260768
163.33.188.248,1,40
163.33.215.181,1,40
163.33.1.185,1,40
203.77.24.165,1,40
163.33.92.44,4,254
150.75.14.85,1,40
133.11.86.175,1,40
133.149.170.12,1,52
203.77.122.213,2,240
133.149.158.42,1,40
150.75.73.133,1,40
133.149.138.203,1,40
203.77.11.66,1,44
150.75.200.213,1,44
133.149.81.169,1,40
150.75.23.254,1,44
163.33.132.39,10,561
203.77.14.144,1,40
163.33.153.208,1,40
203.77.118.20,1,40
203.77.97.31,1,40
203.77.93.76,1,40
163.33.24.31,1,40
133.11.124.116,1,40
163.33.183.183,1,40
163.33.197.232,1,325
203.77.94.2,2,80
150.75.109.28,1,40
163.33.93.211,19,5972
133.149.227.93,2,84
203.77.51.159,1,40
133.149.32.199,1,40
163.33.183.104,1,40
163.33.230.86,1,40
163.33.251.234,15,1124
133.11.101.177,1,52
163.33.53.144,1,40
163.33.17.167,1,40
133.149.101.154,1,40
203.77.52.37,1,40
133.149.26.6,1,40
163.33.191.249,10,662
163.33.84.1,1,40
150.75.136.53,2,80
133.11.70.138,81,8806
163.33.140.229,381,543306
133.149.247.56,1,40
150.75.47.224,1,40
203.77.77.33,1,40
163.33.105.218,1,40
163.33.243.148,1,40
133.11.96.133,1,40
133.11.70.140,65,6439
133.149.24.36,1,40
203.77.97.136,1,40
133.11.92.222,1,44
150.75.70.73,1,40
133.149.216.214,1,40
163.33.12.167,1,40
133.11.105.210,1,40
163.33.9.5,5,300
202.198.55.57,1,40
133.149.104.51,1,40
150.75.103.253,1,40
163.33.92.53,3,158
133.149.81.214,1,40
133.149.99.174,1,40
133.149.255.66,2,80
150.75.219.65,1,40
133.149.77.16,1,40
163.33.141.185,4,300
133.11.111.19,1,40
163.33.161.243,1,44
133.11.122.113,1,40
133.11.105.34,1,44
163.33.105.240,1,40
203.77.120.158,21,1073
150.75.127.197,1,44
133.11.71.5,1,40
133.149.114.188,1,40
202.198.29.67,1,44
133.11.65.72,1,40
133.149.15.13,1,40
163.33.232.250,1,40
203.77.93.29,1,40
133.149.224.91,1,40
133.149.254.94,1,40
163.33.44.194,1,40
203.77.115.51,19,1634
150.75.209.108,1,40
133.149.44.233,1,40
163.33.182.76,1,40
150.75.86.230,1,40
133.149.88.88,1,40
163.33.81.13,1,40
202.198.50.25,1,40
202.198.50.23,1,40
202.204.60.85,35,5122
133.149.151.230,1,40
133.149.90.113,1,40
163.33.86.83,1,396
133.149.127.149,1,40
163.33.93.132,2,135
150.75.6.65,1,40
202.25.107.161,1,52
133.11.70.150,51,5339
202.204.60.12,29,2336
163.33.51.31,1,40
150.75.54.141,1,121
163.33.95.66,122,143489
203.77.46.14,1,40
150.75.72.34,1,40
133.11.70.139,58,5753
163.33.19.183,25,2843
202.198.39.245,1,40
150.75.129.139,1,40
203.77.57.51,1,40
150.75.80.252,1,44
150.75.95.133,1,40
163.33.153.15,2,80
133.149.226.72,1,40
150.75.176.151,1,40
203.77.68.130,1,48
150.75.150.0,1,40
203.77.118.149,2,188
133.149.23.51,1,40
202.198.61.53,1,40
203.77.10.9,1,40
133.149.248.86,1,44
202.204.60.120,14,1179
163.33.245.51,1,40
133.149.9.68,1,40
133.149.147.238,1,40
163.33.154.108,1,40
203.77.125.33,2474,3699752
163.33.95.93,120,159441
150.75.57.28,1,40
202.198.14.70,1,40
133.11.81.175,1,40
203.77.55.106,1,40
163.33.216.67,1,40
133.149.14.137,3,120
163.33.93.202,12,4104
202.198.48.232,1,40
163.33.111.41,1,40
203.77.25.37,1,40
133.149.163.189,1,40
133.149.55.36,1,40
163.33.94.11,1,40
163.33.248.137,1,44
163.33.162.192,1,40
163.33.68.30,1,40
163.33.196.92,1,40
163.33.101.30,1,40
202.204.57.108,1,40
150.75.217.157,1,40
163.33.57.46,17,884
163.33.86.160,1,40
203.77.113.246,53,14756
150.75.78.183,1,40
203.77.52.2,1,40
133.11.70.152,91,9722
163.33.62.200,1,40
202.204.56.154,4,632
202.198.15.141,1,44
163.33.195.186,14,4909
163.33.119.116,1,44
163.33.6.191,1,40
133.149.210.93,1,40
203.77.126.66,1,40
163.33.218.67,1,40
150.75.12.156,1,40
150.75.62.28,52,2905
133.11.70.132,30,3116
133.149.66.92,1,40
150.75.240.7,1,40
133.149.255.86,1,136
150.75.163.5,1,40
163.33.179.226,1,40
133.11.75.27,1,40
133.11.70.197,13,2056
163.33.107.219,7,541
163.33.25.192,1,40
203.77.14.60,1,40
133.11.108.100,1,40
202.198.20.44,1,109
133.149.106.130,1,40
133.149.131.226,1,40
203.77.18.4,1,40
133.149.243.158,1,40
163.33.63.70,1,40
163.33.95.132,291,282618
163.33.199.226,1,40
150.75.66.95,1,40
150.75.57.19,1,40
150.75.146.156,1,40
163.33.44.126,1,40
150.75.228.230,1,40
163.33.61.43,1,40
163.33.1.223,1,40
133.11.70.141,40,4072
163.33.58.245,1,40
150.75.34.131,1,40
133.149.78.91,1,40
133.149.199.47,1,40
163.33.167.196,1,40
203.77.111.196,1,44
163.33.63.177,1,40
150.75.167.30,2,104
150.75.170.84,1,44
203.77.122.57,43,4120
150.75.151.86,1,40
150.75.151.112,1,40
163.33.252.123,472,543623
163.33.115.50,1,40
163.33.153.29,8,623
133.149.151.130,1,40
203.77.93.203,1,40
133.149.254.120,10,1280
163.33.147.107,1,44
133.149.191.38,1,44
150.75.171.11,1,44
203.77.102.172,1,40
150.75.182.169,1,40
150.75.157.127,1,40
133.149.82.204,1,40
202.198.15.0,1,40
133.149.146.246,1,40
163.33.202.141,1,44
150.75.199.102,1,40
202.198.44.208,1,40
150.75.46.191,1,40
150.75.66.9,1,40
133.11.115.176,1,40
150.75.66.6,1,40
203.77.52.143,1,40
133.11.70.129,24,2403
133.11.70.146,39,3933
133.11.70.135,88,8805
163.33.94.56,13,4179
202.198.26.39,1,40
133.11.70.148,41,4399
150.75.65.124,1,40
203.77.115.43,10,560
203.77.115.6,33,3476
163.33.191.215,2,1542
133.149.217.127,1,40
133.11.126.145,1,40
133.149.64.83,1,40
133.11.112.116,1,40
133.149.82.225,1,40
150.75.133.194,1,40
163.33.247.140,55,4580
133.149.175.26,1,40
163.33.207.71,2,80
163.33.159.55,1,40
163.33.66.3,1,40
202.198.10.74,1,40
133.11.66.186,2,100
203.77.50.242,2,80
163.33.251.221,1,40
203.77.120.143,8,3541
163.33.206.22,1,40
163.33.52.133,1,40
163.33.19.15,1,40
133.11.114.223,1,40
150.75.28.189,1,53
133.149.47.204,1,40
203.77.68.174,1,40
163.33.111.205,4,287
163.33.203.67,1,40
