,dip_ct,dip_pkt_size_ct
203.77.125.53,8,1115
203.77.126.180,1303,572325
202.204.60.12,53,3421
203.77.116.213,761,333414
150.75.62.28,68,3766
203.77.107.167,5330,181510
133.11.70.129,60,6504
133.11.70.141,105,11121
202.198.44.179,656,554068
203.77.125.33,2840,4229216
163.33.233.195,850,1272673
203.77.126.80,196,9310
133.11.70.155,129,13592
133.149.92.8,1,40
163.33.228.105,2,505
202.204.60.245,1581,2241620
133.11.86.150,1,52
150.75.25.39,1,40
203.77.116.218,925,52546
203.77.118.202,176,13376
133.11.101.224,1,40
203.77.127.106,4,336
133.149.231.249,1,40
163.33.119.143,1,40
202.198.7.126,60,4583
203.77.111.14,1,40
133.149.202.129,1,44
150.75.7.27,2,80
202.198.0.246,1,40
133.149.217.186,1,44
150.75.70.116,1,40
133.149.0.217,219,8760
133.149.160.43,1,40
202.198.44.138,139,101556
150.75.240.68,1,40
133.149.213.9,1,40
150.75.142.42,1,40
203.77.122.202,2,120
203.77.13.82,1,40
150.75.63.99,65,3571
150.75.62.11,119,6916
163.33.154.46,1,40
133.11.86.105,1,52
133.11.70.147,52,5403
133.11.69.148,72,4230
163.33.217.13,6,288
133.11.69.194,73,4347
203.77.81.17,1,44
133.11.109.125,1,40
203.77.115.43,18,1728
163.33.221.49,1,40
202.198.26.186,2,80
133.11.124.31,1,40
163.33.153.20,1376,1820579
150.75.72.254,1,40
203.77.115.13,1,40
163.33.167.109,1,40
133.11.101.70,1,52
133.11.70.145,118,12214
150.75.31.128,1,40
202.198.44.248,6,456
133.11.70.156,121,13170
203.77.122.231,2,120
203.77.59.59,1,40
163.33.18.34,1,40
150.75.4.236,1,40
203.77.113.81,2,80
163.33.240.73,1,40
150.75.32.153,1,40
133.149.83.219,1,40
150.75.234.159,1,40
133.149.35.25,3,144
133.149.50.145,1,52
133.149.35.232,1,40
203.77.127.53,2,120
133.149.16.81,1,40
202.198.18.235,1,44
133.11.70.128,143,14376
163.33.158.64,1,40
133.149.97.184,1,40
163.33.203.97,1,40
163.33.190.91,1,40
133.149.87.38,1,40
163.33.248.251,1,52
202.198.18.96,1,44
150.75.184.162,1,44
163.33.73.40,1,40
133.11.86.168,1,52
163.33.172.41,11,4507
202.198.29.30,1,40
203.77.122.57,21,1697
133.149.54.21,1,40
150.75.74.25,1,40
133.149.97.211,1,40
133.11.70.142,78,8015
163.33.255.91,1,40
202.198.7.244,1,40
203.77.61.168,1,40
163.33.204.222,1,40
163.33.223.23,1,40
150.75.88.120,1,40
203.77.121.199,1,60
133.11.104.160,1,40
163.33.170.197,1,40
163.33.141.193,2,137
150.75.126.75,1,40
133.149.238.208,1,44
163.33.174.24,13,12503
163.33.175.2,4,437
203.77.120.202,16,748
150.75.163.149,1,40
133.149.213.235,1,40
150.75.128.135,2,80
163.33.199.152,1,51
163.33.247.208,1,40
133.149.3.73,1,40
150.75.146.30,1,40
202.198.35.52,1,40
203.77.38.211,1,40
133.149.161.84,1,40
203.77.118.84,1,40
150.75.102.25,1,40
150.75.48.205,1,40
163.33.132.118,1,40
202.198.59.37,1,44
133.149.93.169,1,40
150.75.169.13,1,40
163.33.240.113,1,40
163.33.94.241,3,187
202.25.109.121,235,112681
150.75.29.224,1,40
203.77.125.65,3,248
203.77.111.25,2,80
133.149.202.176,1,44
163.33.94.82,76,33548
150.75.3.80,1,40
202.204.62.169,160,89972
163.33.247.209,368,508408
163.33.92.25,1,40
133.149.127.50,1,40
163.33.94.228,2,104
203.77.111.76,1,40
163.33.191.103,16,2404
202.198.14.194,1,40
133.149.145.129,1,40
163.33.93.25,27,5323
163.33.250.135,286,372302
150.75.126.13,1,40
150.75.101.139,1,40
202.198.52.102,71,2840
163.33.104.118,11,440
150.75.238.231,1,40
150.75.31.198,1,40
133.149.123.13,1,44
202.198.8.68,1,40
150.75.217.80,1,40
163.33.19.190,1,40
203.77.90.221,1,40
163.33.14.31,1,40
150.75.216.47,1,40
150.75.77.230,1,40
163.33.136.221,1,44
203.77.49.109,1,40
150.75.40.0,1,40
163.33.232.122,1,40
133.11.70.158,50,5244
133.149.25.197,1,40
203.77.125.43,1,60
133.11.103.157,1,40
133.149.46.225,1,40
133.149.130.71,1,40
202.198.15.223,14,1302
150.75.102.40,1,52
150.75.64.254,1,52
163.33.13.89,1,40
133.149.42.118,1,40
133.11.70.146,67,6937
150.75.83.251,1,121
203.77.69.39,1,40
133.11.71.97,1,44
150.75.133.37,1,40
133.149.92.33,1,40
133.11.70.149,82,8581
203.77.113.246,57,7320
203.77.122.101,4,192
133.149.160.226,1,40
163.33.198.76,1,40
163.33.19.53,1,40
203.77.51.66,1,40
163.33.149.147,1,40
163.33.93.202,12,4432
150.75.97.191,1,40
202.198.38.6,1,44
163.33.120.232,1,40
133.149.126.9,1,40
150.75.240.73,1,40
150.75.150.86,1,40
202.198.43.173,1,40
133.11.70.133,54,3000
163.33.252.164,1,40
163.33.75.183,1,40
163.33.97.233,1,44
133.11.88.203,1,40
163.33.232.163,1,40
163.33.80.229,1,40
163.33.34.24,1,40
133.149.115.106,1,40
202.204.56.143,213,7668
163.33.120.219,1,40
133.149.32.193,1,40
150.75.223.103,1,52
163.33.81.39,1,40
163.33.207.147,1,48
203.77.120.25,1,40
163.33.212.81,1,44
133.11.109.70,1,40
203.77.107.54,1,40
163.33.19.183,19,1891
202.198.33.41,1,40
203.77.24.139,1,40
150.75.170.158,1,40
163.33.140.151,12,2075
163.33.140.133,4,206
202.198.55.185,1,40
203.77.101.6,1,40
203.77.120.249,65,29534
163.33.107.219,10,748
163.33.211.51,3,243
133.149.131.100,1,40
202.198.10.63,1,40
203.77.118.176,17,1791
150.75.145.198,2,80
150.75.73.234,1,40
133.149.185.113,1,40
163.33.70.213,1,40
150.75.149.225,1,40
133.149.185.97,1,40
133.11.111.141,1,44
163.33.92.53,4,247
203.77.95.205,3,120
133.149.229.11,1,40
150.75.99.57,1,40
133.11.112.68,1,40
150.75.199.214,1,40
133.149.99.93,1,40
150.75.154.35,1,40
133.149.179.119,1,40
133.149.41.143,1,121
150.75.202.99,1,40
203.77.35.59,1,40
150.75.88.27,1,40
150.75.63.125,73,4267
133.149.238.192,1,40
133.149.123.1,1,40
150.75.108.178,1,40
150.75.243.84,1,44
163.33.190.64,1,40
150.75.125.37,3,156
163.33.32.21,1,40
133.149.135.56,1,40
133.149.108.87,1,40
163.33.93.86,6,382
202.198.0.217,1,40
133.149.160.42,1,40
203.77.18.152,1,40
163.33.118.212,1,40
133.149.54.78,1,44
163.33.90.133,1,40
163.33.117.97,1,40
163.33.203.125,14,2539
163.33.117.152,1,40
163.33.193.157,1,40
163.33.141.72,9,2455
133.149.175.213,1,40
133.149.149.59,1,40
163.33.201.4,14,728
202.198.9.56,1,44
133.149.169.167,1,40
163.33.201.160,1,40
150.75.114.55,1,40
133.11.97.231,1,40
202.198.17.152,1,40
203.77.36.206,1,40
163.33.117.193,1,40
202.198.24.155,1,40
163.33.63.169,2,146
133.149.39.153,1,40
133.149.186.132,1,40
163.33.63.174,2,183
163.33.95.49,50,37557
133.149.40.128,1,40
150.75.26.225,1,40
203.77.61.92,1,40
133.149.240.105,1,40
150.75.64.110,1,40
133.149.63.105,6,288
133.11.74.233,1,60
163.33.120.116,1,40
150.75.241.90,1,40
150.75.7.10,1,40
150.75.36.87,1,40
133.149.70.93,1,40
133.149.163.187,1,40
163.33.82.202,1,44
203.77.13.240,1,40
133.11.78.90,1,60
203.77.46.39,1,52
133.11.76.134,1,44
163.33.93.135,3,144
150.75.136.154,1,40
133.11.66.102,1,40
163.33.37.205,1,40
133.11.95.234,1,40
133.11.77.146,1,52
133.11.70.195,59,3430
203.77.81.150,1,40
202.198.59.39,1,40
133.11.70.136,32,3196
150.75.56.125,1,44
133.149.11.142,1,40
203.77.22.54,1,40
163.33.179.138,2,84
163.33.174.53,5,1091
203.77.123.44,1,60
150.75.250.113,1,64
163.33.36.252,1631,2230538
133.149.116.8,1,40
202.198.49.13,2,80
202.198.56.243,1,40
150.75.235.17,1,44
203.77.121.83,1,40
203.77.115.33,50,2280
133.11.84.33,2,88
203.77.60.15,2,80
133.149.205.129,1,40
163.33.92.18,3,120
202.204.63.243,2,188
203.77.94.140,1,40
163.33.94.200,2,180
150.75.96.157,1,40
133.149.192.190,1,40
202.198.9.118,1,40
203.77.108.116,1,40
150.75.160.174,1,40
133.149.237.247,1,40
150.75.134.226,1,44
150.75.178.85,1,40
163.33.134.171,1,40
163.33.103.103,1,40
163.33.247.76,1,40
163.33.20.165,1,40
202.198.36.95,1,84
133.149.200.169,1,44
133.149.185.240,1,40
163.33.191.215,4,1724
163.33.11.172,1,40
163.33.181.135,1,40
202.198.5.218,1,40
133.149.93.103,1,40
163.33.131.171,1,44
150.75.156.65,2,80
203.77.124.168,1,84
203.77.36.201,1,40
133.11.97.215,1,40
163.33.174.26,20,11716
150.75.47.162,1,60
133.149.109.233,1,40
202.25.107.178,1,60
163.33.51.156,1,44
203.77.106.184,1,40
203.77.79.5,1,44
150.75.142.133,1,40
150.75.233.235,1,40
150.75.212.223,1,44
133.11.80.4,1,40
133.149.82.24,1,40
163.33.114.224,1,40
150.75.216.188,1,40
150.75.65.134,1,40
163.33.255.11,1,64
150.75.47.230,1,40
163.33.214.37,1,40
203.77.37.66,1,40
133.149.106.35,1,60
150.75.47.238,1,40
163.33.232.138,7,1548
133.149.34.107,1,44
163.33.93.110,4,172
202.198.23.155,1,40
150.75.143.117,1,40
203.77.81.78,1,40
203.77.100.84,2,68
133.149.37.37,1,40
163.33.142.234,1,40
163.33.104.41,1,44
202.198.35.141,1,44
163.33.122.12,1,64
133.149.17.37,1,40
133.11.70.132,53,5408
133.11.70.150,80,8470
202.204.63.143,1,40
163.33.42.213,1,40
203.77.31.232,1,40
203.77.123.145,1,40
203.77.106.236,22,7705
150.75.92.244,1,576
203.77.121.71,1,60
163.33.155.255,1,40
133.11.66.101,1,44
163.33.119.210,1,40
202.198.32.199,1,40
150.75.80.219,1,40
150.75.219.160,1,40
133.11.95.206,1,40
133.149.89.64,1,40
163.33.140.131,1,52
203.77.36.217,1,40
163.33.148.61,1,40
163.33.93.105,1,40
163.33.192.255,1,40
203.77.51.239,1,40
150.75.213.146,1,40
202.204.60.52,1,44
150.75.133.237,1,40
163.33.199.170,1,44
163.33.200.133,1,40
203.77.47.129,1,40
163.33.169.210,1,44
150.75.170.25,1,40
203.77.11.239,1,40
133.149.193.59,1,40
163.33.91.177,1,40
163.33.222.97,1,40
150.75.135.111,1,40
150.75.140.72,1,40
163.33.169.57,1,52
203.77.117.233,2,80
133.149.33.189,1,40
133.11.94.208,2,100
150.75.192.157,1,40
133.149.155.53,1,40
150.75.115.28,1,40
163.33.62.172,3,342
150.75.136.164,1,40
150.75.129.152,1,40
150.75.203.91,1,40
203.77.124.70,1,84
150.75.100.85,1,40
150.75.178.74,1,40
163.33.60.16,1,40
203.77.121.102,3,248
133.149.115.143,1,40
163.33.92.43,4,496
203.77.31.124,1,44
163.33.141.20,198,272925
163.33.174.19,732,1079404
133.11.97.10,1,44
163.33.193.244,1,44
163.33.159.83,1,40
133.11.118.237,1,40
203.77.26.53,1,40
163.33.133.104,18,1656
133.149.254.193,1,44
203.77.93.230,1,40
163.33.3.151,1,40
202.198.51.58,1,40
133.149.237.211,1,40
203.77.83.80,1,40
133.149.119.31,1,44
203.77.34.209,1,40
133.11.70.208,32,39870
150.75.178.114,1,40
150.75.86.135,1,40
163.33.15.51,1,44
150.75.204.206,1,40
133.149.243.35,1,40
203.77.118.141,7,756
133.149.49.96,1,44
133.149.54.135,1,40
203.77.4.13,1,40
203.77.114.13,1,40
150.75.203.49,1,40
163.33.104.170,1,40
133.11.70.137,49,4841
133.149.95.147,1,40
133.149.33.108,1,40
163.33.119.174,1,40
150.75.57.155,1,44
163.33.110.98,1,40
163.33.177.44,1,40
133.149.58.95,1,40
150.75.80.118,1,40
202.25.107.239,1,52
133.149.133.4,1,40
133.149.35.98,1,40
150.75.87.56,1,40
133.149.126.204,1,40
203.77.62.247,1,40
150.75.49.202,1,40
150.75.195.48,2,80
163.33.107.19,2,92
203.77.44.204,1,40
150.75.166.137,1,40
163.33.139.142,1,64
203.77.109.34,1,40
150.75.216.48,1,40
133.149.241.102,1,40
163.33.111.133,1,40
163.33.252.251,1,40
203.77.107.160,1,60
202.198.37.129,1,40
133.149.232.64,1,40
133.149.222.108,1,40
133.11.70.131,15,1546
203.77.35.180,1,40
202.198.54.196,1,40
203.77.58.12,1,40
133.149.187.127,1,28
203.77.83.146,2,80
133.11.95.180,1,40
163.33.68.190,1,40
203.77.19.122,1,40
133.149.240.134,1,40
163.33.141.36,1,55
202.204.61.116,1,40
163.33.44.208,1,40
133.11.90.132,1,40
150.75.70.151,1,40
