,sip_ct,sip_pkt_size_ct
14.91.162.255,1,52
31.113.147.64,94,17086
183.132.197.46,1,32
134.214.55.84,9,360
36.22.107.147,4605,147360
89.199.68.17,402,16080
94.223.217.47,1,32
47.123.67.137,1,32
193.216.222.159,26,1040
185.72.27.26,181,7240
83.213.153.60,227,11804
58.234.221.123,1,32
184.20.213.168,1,32
195.208.253.162,28,1120
126.114.141.145,390,554580
185.72.27.66,220,8800
202.228.117.199,18,6772
186.7.132.246,1,32
172.249.162.206,22,2693
185.56.252.129,398,15920
107.164.141.155,223,8920
72.243.39.170,4400,6292000
170.214.206.73,2,120
17.173.143.117,6,1702
124.188.18.202,1,32
77.135.164.22,1,32
204.194.145.251,1905,659595
17.193.183.200,2502,3642912
31.113.147.71,2335,3211344
31.113.147.114,1542,2229324
172.249.30.155,4,946
117.27.43.63,94,18354
114.53.126.221,1,32
202.233.28.163,236,9968
61.131.78.191,3,120
126.26.254.114,383,188474
47.244.59.131,4,336
140.144.143.108,1,40
118.196.100.218,1,40
123.108.102.204,2,80
134.209.195.54,1,32
103.52.101.25,1,60
107.164.185.50,112,4480
73.60.131.192,1,32
37.244.147.53,1,40
201.146.202.26,1,32
81.109.202.46,162,6480
87.59.82.222,238,9520
81.109.202.36,56,2240
31.170.181.177,1,32
185.126.164.186,13,572
185.62.237.173,2071,213074
89.199.68.80,416,16640
219.211.131.83,247,13156
107.164.186.190,220,8800
46.227.189.53,1,40
13.161.237.2,2,80
188.163.97.176,1,64
47.184.30.243,1,32
142.161.238.230,7,280
58.249.190.59,88,83118
87.90.188.185,1,32
45.125.82.119,4,160
220.248.214.194,1,52
118.84.3.122,1,32
101.23.125.41,1,60
52.254.167.20,1,76
92.132.168.36,1,32
192.240.42.168,15,2556
23.82.188.204,1,32
87.47.46.198,1,32
62.119.243.53,1,60
183.188.61.226,43,26882
71.9.58.174,1,32
17.147.81.27,25,4818
95.56.38.75,1,32
203.115.88.24,1,32
183.246.21.145,4,168
132.145.151.51,24,960
151.106.127.201,22,968
185.72.27.41,45,1800
172.249.25.132,11,1722
212.217.220.105,1,32
175.34.23.253,2,88
161.197.210.232,9,4798
139.253.188.67,67,3216
81.109.202.11,37,1480
118.95.185.244,1,48
77.241.122.67,11,440
123.119.4.38,1,32
51.175.186.229,5,769
172.249.30.156,22,4920
185.72.27.78,39,1560
107.119.211.235,1,32
58.229.66.140,2,104
185.157.163.226,1,604
104.123.88.108,1,32
151.182.59.116,1,44
221.25.47.45,3,180
52.250.215.184,1,76
81.109.202.10,37,1480
92.52.87.62,1,32
216.14.242.190,1,56
67.49.99.48,1,32
52.145.196.209,1,32
79.133.155.107,1,32
169.52.207.83,1,40
184.154.57.67,7,280
165.229.141.192,6,240
1.78.182.57,1,32
220.137.27.17,1,32
94.131.85.37,1,32
31.113.147.113,253,151883
76.68.71.147,1,32
46.231.172.31,59,2360
84.219.177.175,5,420
91.141.251.88,1,32
191.155.186.86,1,32
192.219.107.24,1,732
193.216.222.153,58,2320
71.31.201.192,1,32
37.17.222.158,1,40
86.227.210.159,5,420
151.150.185.222,1,52
37.70.122.176,1,32
17.147.81.14,3,190
171.195.152.244,1,32
211.42.118.74,1,32
185.72.27.97,19,760
185.72.27.125,17,680
46.234.223.65,14,728
201.21.81.33,1,32
17.192.162.220,1,105
17.158.127.76,5,597
134.214.180.160,6,240
5.64.104.130,5,200
31.200.144.183,1,32
123.129.188.250,3,120
17.71.252.67,5,438
185.72.27.133,40,1600
62.122.53.189,1,32
73.201.42.107,1,32
134.214.46.204,8,320
92.8.58.140,19,760
196.77.3.78,1,60
117.117.95.121,49,62729
210.31.25.127,75,70376
206.80.5.63,2,104
90.113.158.3,1,40
186.104.188.187,1,32
46.231.172.29,54,2160
83.72.231.160,1,32
82.54.174.197,76,3040
222.186.21.52,13,1573
208.109.213.27,1,60
88.11.63.72,3,120
117.215.102.109,1,44
