,sip_ct,sip_pkt_size_ct
72.243.39.247,1631,2329843
121.65.107.29,1,60
31.113.147.114,599,825857
58.215.234.181,1,32
159.153.63.111,1,60
74.193.127.107,1112,1607294
83.169.26.68,1,32
72.243.39.159,3535,5055050
172.249.162.132,174,174686
185.184.83.21,7,280
81.109.202.26,243,9720
185.62.237.173,2266,232966
106.96.13.83,3,120
172.249.31.78,23,4030
204.194.145.251,3230,3040149
38.245.188.88,176,6336
122.232.19.92,60,2682
172.249.162.131,4,522
17.193.183.207,959,1380528
86.199.78.72,25,1343
173.233.156.50,4,384
77.241.122.185,7,333
162.12.144.154,227,9080
107.164.190.97,76,3040
81.109.202.49,171,6840
151.150.186.192,1,52
37.17.30.83,1,40
180.74.68.84,1,52
74.193.223.247,1,52
116.47.140.30,1,32
201.169.200.90,1,32
115.191.208.140,2,135
31.149.15.121,1,76
213.203.13.184,2132,3192432
126.26.254.114,384,185398
182.201.112.121,1,52
142.161.167.8,272,10880
54.181.26.208,1,310
37.220.184.95,1,40
87.59.82.222,140,5600
94.104.69.164,1,32
112.165.42.61,1,32
103.241.9.232,2,88
172.249.31.68,86,92721
176.39.205.124,1,56
24.202.52.29,1,32
60.23.121.78,1,60
217.58.74.195,1,32
85.114.87.123,1,32
2.252.106.25,260,10400
128.78.171.178,95,12366
49.144.60.244,1,60
31.113.147.113,234,142438
159.137.136.71,6,240
8.216.201.196,20,1586
68.21.160.109,1,32
221.85.182.140,1,40
178.121.204.197,1,32
71.230.250.172,1,40
212.177.149.3,1,32
71.230.146.117,4,176
202.201.73.201,10,10212
121.174.167.145,1,40
109.199.199.157,1,32
120.180.155.149,18,792
185.72.27.66,211,8440
27.33.24.241,1,32
89.199.68.17,131,5240
74.193.187.141,39,5273
173.188.21.164,1,32
150.249.119.178,19691,29539768
41.34.187.138,1,40
196.180.49.65,7,308
46.231.172.31,44,1760
89.199.68.80,146,5840
121.153.233.122,1,32
73.92.44.25,1,32
123.59.91.59,1,32
117.27.43.63,55,8072
82.99.86.208,1,32
166.176.21.10,1,32
71.230.118.229,1,32
124.167.51.65,4,176
62.246.13.29,1,52
59.56.29.188,25,1200
178.189.7.30,1,32
172.249.28.110,30,24491
222.95.29.57,1,60
125.226.251.221,2,92
188.83.86.93,1,32
116.169.198.86,1,32
185.56.252.129,118,4720
134.214.55.84,14,560
88.68.149.1,1,32
207.6.71.71,1,60
185.72.27.26,208,8320
185.72.26.20,6,240
113.254.54.170,1,32
122.142.38.223,175,9196
185.72.27.121,20,800
54.226.124.89,27,3264
196.180.49.74,9,288
180.73.37.111,1,58
217.142.251.165,1,32
52.212.106.92,1,165
51.173.229.255,65,3900
196.180.49.191,11,484
31.113.147.79,68,93597
173.167.216.35,1,32
142.5.139.108,1,32
110.60.197.100,1,40
58.40.170.42,1,32
177.160.38.41,1,32
200.41.175.211,1,32
172.249.28.71,28,4703
126.135.101.74,1,32
185.72.27.113,23,920
201.212.217.148,1,40
139.173.99.128,5,550
179.218.141.26,1,32
110.238.92.90,2,100
194.96.126.164,166,6640
113.171.237.219,1,56
173.103.103.154,1,32
189.67.247.218,1,32
109.60.227.91,1,40
183.208.32.128,1,60
200.54.181.106,1,32
79.52.248.166,1,32
69.9.40.92,1,32
172.28.21.130,1,32
82.32.53.222,1,32
126.184.221.128,1,32
171.61.12.44,1,40
111.70.170.244,1,40
40.75.89.172,54,3240
162.231.234.122,2,92
185.72.218.212,6,240
110.152.209.173,1,86
52.20.70.104,2,80
222.81.212.99,1,32
96.69.212.189,1,32
13.161.236.234,2611,3689475
121.107.132.150,1,32
186.31.1.226,1,32
54.48.6.182,1,76
190.76.40.46,1,32
185.72.27.70,76,3040
198.15.182.21,4,176
142.161.196.17,6,240
24.151.136.199,1,32
183.97.50.228,1,40
210.70.163.14,1,32
46.231.172.30,43,1720
71.230.251.253,3,120
68.233.188.33,1,32
70.80.221.98,1,32
108.216.43.102,1,32
78.170.165.247,1,40
222.214.50.116,1,52
191.221.201.148,1,32
62.240.135.38,1,60
60.157.199.249,1,32
50.196.214.202,1,32
83.194.247.38,7,950
68.74.189.228,2,80
14.186.31.155,1,32
46.231.172.29,42,1680
172.249.28.100,47,12177
39.46.150.44,185,9620
145.236.119.71,35,1400
27.20.118.72,1,32
200.55.156.11,1,56
172.103.155.75,2,80
196.180.49.23,7,308
81.109.202.4,59,2360
67.73.21.43,1,32
194.227.53.108,1,32
61.109.123.108,1,238
178.114.184.242,1,44
218.128.12.192,25,1988
36.207.114.197,1,48
94.247.202.27,1,32
197.196.165.25,1,32
187.59.137.181,1,32
84.21.92.199,1,32
54.94.201.121,55,2200
80.178.106.179,1,32
52.15.239.237,20,1843
64.65.244.246,3,120
185.72.27.142,32,1280
175.216.76.123,1,32
66.247.69.62,6,264
202.228.117.146,6,917
31.113.147.64,49,11004
88.21.243.107,1,32
62.237.19.100,8,1867
114.56.158.242,2,100
222.152.31.65,1,44
80.58.12.198,1,32
185.95.159.217,15,600
43.217.140.34,52,7701
94.239.106.150,1,32
181.120.168.77,1,32
64.22.165.172,14,1702
185.252.120.253,32,1920
185.48.173.62,38,1520
202.1.175.252,63,3780
193.216.222.159,40,1600
81.109.202.46,193,7720
103.6.155.81,1,32
196.180.49.69,4,176
185.72.27.145,40,1600
77.66.254.77,4,336
65.178.124.44,1,32
185.72.27.53,24,960
89.199.67.26,6,264
101.152.233.110,50,12251
81.109.202.16,51,2040
54.233.173.238,157,233716
218.196.142.150,1,40
39.18.183.128,1,32
166.165.7.95,1,32
1.88.139.108,1,60
138.128.78.250,1,40
91.203.151.136,1,32
192.113.137.251,1,32
133.200.138.251,16,3476
79.8.235.18,1,32
125.237.141.113,1,40
196.180.49.67,7,308
188.160.200.95,1,32
66.247.94.110,2,73
185.12.25.186,4,240
185.72.27.133,60,2400
195.155.65.19,5,200
218.228.184.38,1,32
83.242.6.188,1,60
126.237.244.85,1,32
83.113.53.58,1,60
196.155.156.25,19,760
139.253.188.67,62,2976
84.122.181.230,1,32
172.249.25.137,1516,101070
68.180.105.155,1,32
122.132.150.213,1,32
125.33.83.207,1,44
172.249.25.142,71,42598
151.206.154.73,1,32
74.193.187.99,3,211
94.15.235.39,6,408
105.148.228.52,1,32
219.4.55.148,1,32
47.82.213.202,1,40
139.173.133.45,2,80
81.109.202.36,56,2240
92.237.140.22,1,32
185.72.27.125,15,600
217.240.105.100,1,32
175.178.206.35,1,48
52.227.116.50,2,80
85.165.187.109,1,32
115.205.184.171,1,32
142.161.195.55,2,80
14.206.8.95,1,32
107.164.191.246,110,4400
114.110.161.119,1,52
112.49.57.205,1,32
122.118.190.217,1,44
70.56.5.137,1,32
131.3.247.101,1,32
84.219.186.68,1,32
67.16.183.56,1,32
117.36.106.253,1,32
35.68.146.131,2,80
46.228.101.37,11,484
94.190.27.174,3,156
