,dip_ct,dip_pkt_size_ct
163.33.62.66,8,384
163.33.201.51,1233,1849796
133.149.199.116,1,68
133.149.224.6,1,40
203.77.107.167,5313,181972
133.11.71.251,1,40
150.75.96.74,20,960
150.75.62.28,53,3076
133.149.211.25,1,68
150.75.148.29,1,40
163.33.111.5,1,40
133.149.156.31,1,40
203.77.116.213,755,322223
133.11.70.152,51,5316
163.33.244.162,2,366
163.33.234.94,20704,31050208
133.11.78.209,1,60
133.149.134.102,1,68
163.33.95.250,595,843106
202.198.33.43,1,40
202.198.44.112,64,6079
163.33.3.77,1,40
150.75.240.171,2,100
150.75.122.95,1,40
203.77.116.218,150,8709
150.75.204.246,1,40
133.149.163.104,1,40
133.11.72.188,1,40
203.77.125.33,2162,3232088
163.33.232.142,20,1850
203.77.115.43,2,192
203.77.99.249,1,44
133.149.88.161,1,68
163.33.245.220,1,40
133.149.221.84,1,40
203.77.28.207,1,40
202.25.109.121,248,108421
150.75.22.56,1,40
133.11.123.224,13,616
133.149.235.64,1,40
163.33.94.163,1,52
203.77.62.157,1,40
133.11.70.134,80,8055
202.204.56.134,92,14634
150.75.35.233,1,40
150.75.219.82,1,40
133.149.95.182,1,60
133.149.71.117,1,40
150.75.121.98,1,40
133.149.138.36,29,1392
202.198.37.240,1,40
203.77.126.180,1247,636273
150.75.1.61,1,40
133.149.69.218,1,40
133.149.184.7,1,40
163.33.161.233,1,40
203.77.69.4,1,40
133.149.137.143,1,40
133.11.124.212,1,40
202.198.44.138,120,41140
203.77.73.40,1,40
133.149.133.233,6,288
202.198.44.179,295,269517
150.75.169.38,6,288
163.33.50.227,1,40
133.149.28.208,1,68
163.33.95.135,34,9719
133.149.220.136,1,40
150.75.167.70,1,40
150.75.131.198,1,40
133.11.69.80,1,68
150.75.237.100,1,40
163.33.44.228,1,40
133.11.118.144,1,40
133.11.105.178,1,68
163.33.155.147,1,44
202.198.20.18,1,40
150.75.134.21,1,40
150.75.213.91,1,40
150.75.122.221,1,40
133.11.69.194,61,3434
203.77.116.233,9,1732
202.198.55.231,1,40
133.11.107.129,1,40
163.33.140.137,1,50
163.33.63.168,5,532
203.77.125.224,1,40
202.198.36.227,1,40
202.198.46.110,1,40
202.204.60.245,245,257723
163.33.69.12,1,40
163.33.198.216,1,101
202.198.57.169,1,40
163.33.120.181,1,40
133.11.70.133,64,3741
133.149.51.244,1,68
133.11.126.155,1,40
202.198.51.80,20,960
150.75.166.80,1,40
203.77.36.75,1,43
133.149.153.111,1,68
203.77.118.202,180,13660
203.77.4.126,8,384
163.33.191.230,1,121
163.33.174.41,4,213
163.33.57.185,1,40
133.11.70.143,56,5926
133.11.87.143,1,40
133.149.92.186,69,3312
133.149.47.244,1,68
133.149.141.42,1,40
163.33.250.109,1,40
150.75.219.202,1,40
163.33.240.135,1,40
133.149.98.132,1,40
163.33.141.72,64,3918
163.33.58.64,2,88
133.11.70.136,49,5192
133.11.77.194,1,40
150.75.186.116,1,44
150.75.94.196,1,40
163.33.143.153,1,40
150.75.63.125,62,3488
163.33.92.94,4,267
150.75.62.11,66,3737
163.33.168.124,1,40
150.75.32.72,1,40
163.33.68.135,1,40
150.75.219.136,1,40
163.33.203.125,8,384
163.33.47.244,1,40
133.149.132.71,1,40
133.149.195.51,1,40
133.149.145.20,1,40
203.77.115.33,123,15060
133.149.7.245,1,40
203.77.10.139,1,40
133.149.6.1,2,108
150.75.203.111,1,44
163.33.186.129,1,40
133.149.73.25,1,40
150.75.254.201,1,40
163.33.252.127,14,2387
150.75.101.2,1,40
163.33.40.33,1,40
163.33.143.184,1,40
163.33.7.40,1,40
203.77.19.0,1,60
203.77.13.35,9,432
133.149.172.248,1,44
150.75.67.218,1,40
133.149.110.109,1,44
133.149.25.211,23,1104
163.33.95.144,1,44
203.77.53.215,1,44
163.33.62.156,8,384
150.75.64.92,1,40
133.149.164.11,21,1008
150.75.176.160,1,40
133.149.101.212,1,40
133.149.79.244,1,40
133.149.24.135,19,912
150.75.220.15,1,40
163.33.69.188,1,40
150.75.63.1,25,1200
133.11.89.41,1,68
150.75.190.55,1,40
163.33.110.224,1,40
163.33.59.170,13,6069
202.198.38.0,1,40
203.77.47.48,25,1200
150.75.22.108,1,40
163.33.222.66,7,336
203.77.23.58,39,1872
133.149.107.9,1,40
133.11.69.148,59,3490
133.11.84.216,1,40
150.75.114.103,1,44
133.149.135.227,20,960
150.75.2.19,8,384
203.77.113.13,2,80
203.77.115.51,7,672
133.11.78.52,1,60
202.198.41.207,1,44
203.77.63.173,1,72
163.33.132.39,24,7527
150.75.23.62,1,40
133.149.46.66,1,40
133.149.129.237,1,40
203.77.68.63,1,40
133.149.250.247,1,40
133.149.214.97,1,40
150.75.176.75,1,44
203.77.107.169,6,636
150.75.85.62,1,40
163.33.185.130,22,1056
133.149.149.187,1,40
202.198.35.60,1,40
133.149.30.200,1,40
203.77.118.188,4090,6133615
203.77.68.237,1,44
163.33.41.71,1,40
133.149.40.59,1,40
163.33.176.182,40,15925
133.11.118.14,1,40
163.33.93.34,9,4356
133.149.145.53,24,1152
202.198.40.108,2,80
163.33.74.94,1,40
203.77.88.106,1,40
163.33.63.174,2,243
163.33.124.0,1,52
133.149.130.165,1,68
133.149.106.11,1,40
163.33.106.36,1,40
133.149.129.65,22,880
202.198.18.32,1,40
133.149.15.193,15,720
133.149.140.227,31,1488
133.11.120.201,1,40
133.149.170.179,1,40
203.77.29.205,1,44
150.75.201.246,1,40
133.11.70.148,39,3925
163.33.158.43,1,40
150.75.150.37,2,80
163.33.22.7,24,1152
133.149.2.145,1,40
163.33.90.222,1,40
203.77.12.115,2,96
133.11.108.119,1,68
133.149.213.228,1,40
163.33.141.20,175,224080
163.33.33.175,19,904
150.75.235.240,1,40
133.11.70.141,32,3211
163.33.33.214,17,816
203.77.68.13,26,1248
163.33.214.180,1,44
163.33.35.69,1,40
163.33.231.34,1,40
203.77.35.196,7,336
133.149.57.173,1,40
163.33.18.53,1,40
203.77.122.57,39,3185
203.77.5.121,20,960
150.75.180.241,1,40
133.11.78.146,1,40
133.11.64.185,1,68
133.11.98.145,1,40
203.77.27.162,1,40
133.149.118.134,31,1488
133.149.133.41,1,40
133.149.148.146,1,40
163.33.153.20,32,18308
203.77.57.200,1,40
133.149.181.48,1,40
163.33.246.156,623,565561
202.198.55.54,1,40
163.33.94.170,1,40
150.75.205.226,1,40
163.33.188.28,18,936
163.33.91.191,1,40
133.149.224.170,1,68
203.77.115.6,11,816
133.149.182.65,1,40
150.75.123.216,1,40
163.33.89.119,1,40
202.198.27.90,1,40
202.198.13.203,1,40
133.149.95.69,1,40
163.33.15.138,1,40
150.75.210.224,1,40
133.149.238.205,1,44
133.149.160.184,1,40
133.149.87.252,1,40
133.149.145.143,1,40
133.11.70.195,69,5086
133.149.121.189,6,288
203.77.113.246,291,373320
150.75.0.41,1,40
202.198.29.231,17,816
163.33.235.38,3,156
133.149.71.207,1,68
202.198.25.139,1,40
150.75.122.180,1,40
133.149.56.95,1,40
133.149.186.14,1,40
163.33.168.235,1,40
150.75.197.83,14,672
133.149.68.43,7,336
133.149.138.133,1,40
203.77.108.162,1,44
203.77.118.153,1,52
163.33.229.106,1,40
163.33.248.30,1,40
133.149.11.4,2,84
133.149.255.242,1,40
133.11.73.103,1,44
150.75.144.68,1,54
150.75.37.136,1,30
133.11.106.24,1,40
163.33.17.205,1,44
133.149.221.97,1,40
150.75.55.149,1,40
163.33.116.50,10,1490
202.198.45.252,2,80
133.149.29.177,1,40
