,sip_ct,sip_pkt_size_ct
173.221.209.202,2267,3091262
185.62.237.173,1844,189022
52.248.99.85,4,3329
106.71.200.159,1,40
204.194.145.251,1328,650334
74.193.127.106,165,237703
107.164.157.222,69,2760
2.102.227.235,1,32
182.243.227.99,49,30385
222.165.69.18,280,13440
14.84.103.158,1,40
74.193.127.181,538,778070
92.8.58.140,13,520
162.12.128.95,118,4720
125.232.102.58,723,28920
191.185.21.186,1,44
223.134.116.115,1,32
159.137.236.63,1,40
23.29.5.60,1302,1922583
95.23.254.87,659,26360
139.253.188.67,61,2928
195.208.244.146,441,17640
74.193.223.138,392,528915
220.202.165.104,10,400
178.196.213.176,1,32
113.197.27.212,1,76
185.72.27.106,71,2840
194.150.73.153,1,32
81.109.202.16,56,2240
179.228.212.44,1,32
68.74.36.130,481,19240
49.219.229.3,1,60
173.212.44.223,2,80
185.72.27.101,34,1360
66.247.94.110,4,176
122.232.19.92,67,2915
185.252.120.253,34,2040
202.207.175.5,13,1056
145.146.121.51,1,32
63.199.214.54,7,768
92.60.71.72,1,32
185.72.26.45,8,320
173.221.210.64,1071,1465088
98.133.139.53,1,32
36.164.21.20,28,1232
185.72.27.26,211,8440
24.123.1.218,1,32
198.37.175.76,448,668416
126.26.254.114,356,176266
156.36.150.199,1,40
185.134.52.211,13,1573
117.234.196.26,1,40
162.194.50.126,27,6600
195.157.160.194,12,480
37.99.6.144,1,32
181.143.37.66,1,32
99.187.133.22,1,32
110.67.118.109,1,32
165.229.136.81,12,480
134.214.229.157,3,120
27.58.116.125,1,32
84.7.247.223,1,32
71.230.199.104,13,580
139.68.229.167,3,120
185.72.27.66,218,8720
185.182.100.198,28,1120
87.194.43.76,1,32
182.97.194.102,1,48
36.171.51.45,671,32208
123.203.251.46,1,32
78.192.179.1,1,32
172.249.162.141,4,1485
74.193.23.115,20,4917
81.109.202.49,147,5880
69.92.214.101,3,534
91.96.112.171,1,32
157.98.75.221,1,32
138.221.89.121,4,160
134.160.176.105,1,40
65.204.171.65,1,60
18.253.122.168,1,32
198.37.175.74,858,1223597
185.48.173.62,64,2560
46.231.172.30,62,2480
218.168.151.193,1,32
185.66.196.221,1,60
114.199.181.216,1,132
47.141.181.174,4,160
172.249.162.206,979,1407059
52.250.168.210,26,2856
69.116.120.254,1,32
59.56.29.188,193,9264
185.49.252.227,16,640
172.249.31.78,21,4438
83.143.27.245,1,32
148.52.100.154,1,32
148.144.60.224,1,32
34.204.77.171,1,32
81.71.213.83,1,32
121.217.132.113,1,32
222.95.62.78,1,32
68.81.74.206,1,32
39.19.5.41,1,32
172.249.25.134,1,49
31.113.147.64,63,11553
173.117.189.215,1,32
185.251.62.17,1,32
71.93.85.238,1,32
165.230.173.168,4,300
42.238.110.37,1,40
212.231.72.65,1,60
89.171.238.247,1,32
192.102.10.56,1,32
179.64.132.252,1,56
185.72.27.113,37,1480
81.109.202.36,51,2040
202.121.237.4,1,32
71.230.152.134,8,383
61.43.140.126,1,44
79.19.220.142,1,32
185.72.27.70,70,2800
172.249.162.130,20,5391
203.13.208.51,1,52
42.55.197.141,1,52
81.109.202.46,145,5800
192.49.201.102,3,120
193.216.222.153,35,1400
151.23.84.77,1,32
39.46.146.20,370,19610
12.60.91.221,1,32
151.53.0.25,1,32
119.219.165.171,2,120
68.192.123.162,1,32
198.244.113.52,1,32
59.4.123.121,1,32
1.198.100.216,1,32
79.92.87.88,1,32
75.236.251.242,1,32
221.96.102.213,1,32
113.176.197.20,1,52
24.48.251.216,1,32
93.93.193.9,2,88
17.192.163.179,2,477
206.195.27.1,39,7777
141.107.142.217,23,26218
13.204.233.1,2,104
128.78.171.178,83,11666
69.34.59.250,3,144
126.120.80.153,13,1193
69.34.255.66,1,32
112.37.137.197,1,32
105.186.3.210,1,96
80.185.53.36,1,32
118.134.211.233,15,1220
61.202.235.143,1,32
50.21.116.101,1,32
117.27.43.63,89,13340
82.69.75.133,1,32
31.87.42.208,1,32
124.167.50.170,17,1326
64.65.244.201,2,80
202.141.10.27,1,32
47.244.12.125,4,336
93.212.44.216,1,32
78.211.141.117,1,60
178.21.124.35,1,32
83.196.18.189,1,40
124.165.10.123,1,32
71.230.250.41,1,40
154.20.61.221,1,32
151.183.253.81,1,32
201.70.92.245,1,32
46.231.172.26,25,1000
142.161.167.8,288,11520
58.28.50.193,1,76
31.113.147.71,31,43516
113.253.123.255,1,40
23.46.251.119,1,32
194.96.126.164,146,5840
183.188.57.108,6,1204
69.195.23.10,1,32
182.52.207.34,2,80
103.198.75.140,1,40
175.240.10.45,1,32
184.166.74.172,1,32
77.22.201.178,3,120
76.254.89.249,1,32
98.227.156.84,1,32
98.4.197.14,1,32
149.162.35.94,1,32
187.85.186.177,1,32
91.128.214.134,1,32
46.16.52.155,1,32
223.43.196.113,2,92
90.7.120.240,1,32
172.249.162.201,32,27573
202.39.34.119,24,28940
93.8.161.5,1,32
41.214.4.80,1,32
5.188.104.198,7,1328
195.42.52.67,1,32
123.146.76.177,1,60
75.107.116.73,1,32
186.53.251.33,1,60
119.53.59.57,1,40
176.31.83.207,1,32
178.223.108.73,1,40
108.73.145.19,59,3044
101.230.131.48,4,240
92.67.251.137,69,2760
46.173.163.6,1,52
203.141.122.134,1,32
35.90.53.83,1,83
216.117.14.151,1,32
58.152.56.125,1,32
117.237.199.107,1,32
124.234.219.241,1,76
23.64.129.132,246,348941
81.109.202.69,41,1640
177.22.4.42,1,32
71.230.146.117,3,124
187.45.4.0,1,32
142.161.236.75,4,160
84.62.10.235,1,32
202.149.146.57,1,32
18.242.93.7,11,6981
41.254.52.1,1,32
64.185.181.225,1,32
73.111.181.41,1,32
92.16.179.21,1,32
31.113.147.98,122,135540
188.155.34.237,1,32
196.155.156.25,8,320
94.202.120.95,1,40
78.254.118.150,1,32
140.247.233.10,1,52
89.211.201.168,1,32
193.238.242.45,1,32
216.213.190.103,1,32
185.91.70.164,1,32
199.138.192.173,1,32
213.203.13.184,1992,2979784
14.74.172.142,1,52
60.211.237.86,1,32
217.69.192.30,1,32
108.73.145.172,15,4282
185.72.26.39,16,640
116.204.207.191,2,80
47.121.82.184,3,252
117.30.137.125,1,40
31.113.226.151,1,56
5.145.118.136,1,32
73.199.213.24,1,32
182.223.59.153,1,32
130.47.46.94,1,32
109.67.53.199,1,32
79.81.226.192,1,32
113.31.68.44,1,60
101.117.239.223,1,40
24.222.25.35,1,32
124.167.51.65,5,220
182.89.137.206,210,291240
71.230.250.177,1,40
37.186.174.136,2,80
106.96.13.83,1,40
138.221.35.73,5,200
93.58.140.214,1,40
169.150.155.53,1,32
202.230.115.42,42,42876
192.242.229.93,1,40
187.9.134.65,1,32
185.72.27.94,36,1440
81.109.202.10,45,1800
177.205.74.45,1,56
39.40.219.13,1,40
222.174.109.61,1,52
111.225.64.120,1,32
112.205.111.48,1,32
189.17.251.15,1,32
139.68.76.20,1,40
162.104.105.234,1,32
68.74.208.252,7,280
46.42.110.143,3,120
183.246.22.208,1,52
76.69.148.174,1,32
62.80.82.221,31,1240
139.68.202.55,4,160
107.178.205.44,4,340
60.195.229.242,1,40
79.182.124.71,2,100
93.50.80.200,1,40
52.221.164.213,11,979
129.196.12.153,1,168
47.23.105.221,1,32
166.236.30.23,1,32
80.165.246.146,1,32
79.163.215.36,5,200
142.113.144.55,1,32
216.191.153.113,1,32
122.245.239.82,1,32
69.228.101.138,1,32
91.19.23.81,3,164
89.13.10.138,1,40
169.48.186.199,1,32
34.199.158.55,23,10759
46.80.160.94,3,180
5.64.104.130,5,200
111.205.103.183,1,52
13.204.135.62,91,21669
37.17.180.218,1,40
60.154.162.108,1,76
138.221.243.247,2,80
34.220.141.36,1,32
85.35.64.137,1,32
42.83.212.113,1,32
185.184.83.21,11,440
176.195.61.126,1,32
12.109.69.6,1,32
126.158.164.213,100,46341
116.155.168.107,1,48
220.202.73.136,64,3072
108.198.158.102,1,32
185.40.171.241,1,40
12.19.4.165,1,32
195.208.244.92,31,1240
46.153.203.213,1,32
201.195.104.85,1,40
82.229.132.251,1,32
191.145.45.131,1,32
115.7.41.186,1,32
13.4.142.54,19,1873
190.76.64.39,1,32
199.224.28.104,1,32
216.68.133.229,2,150
138.196.141.63,1,32
221.232.21.225,1,32
185.126.164.187,10,440
202.165.46.231,1,40
117.117.90.237,3,156
27.239.88.77,1,40
219.89.222.150,1,32
17.158.126.26,15,13376
54.166.173.131,1,32
115.91.38.108,1,60
202.182.46.138,1,56
23.94.228.135,7,727
122.170.53.64,1,40
180.133.71.82,1,76
64.61.239.3,1,32
212.224.116.222,1,32
152.88.179.86,1,32
42.95.113.222,1,92
221.140.182.61,4,344
203.82.75.186,1,116
115.21.175.3,1,52
206.172.164.45,1,32
202.126.44.83,1,40
52.116.222.211,1,52
74.193.223.137,692,980320
94.67.129.175,1,32
180.151.225.93,18,792
86.248.113.26,1,32
185.48.172.155,28,1120
122.13.203.25,1,32
5.65.201.254,1,52
46.231.172.29,42,1680
66.138.180.46,1,40
185.12.25.229,3,180
133.200.138.251,12,2108
198.26.112.161,2,184
196.180.49.28,12,528
35.54.81.92,1,99
71.230.250.55,1,40
79.230.199.245,1,32
73.22.4.190,1,32
181.174.185.245,1,32
184.32.251.116,1,32
94.222.219.63,1,60
5.189.61.210,60,83305
156.46.145.177,1,40
60.17.149.73,1,40
100.218.236.37,1,32
204.8.235.141,1,32
106.50.68.113,4,496
172.102.204.49,4,160
37.78.164.185,1,40
222.108.171.163,1,32
221.109.45.190,1,32
97.22.159.224,1,32
175.86.183.203,17,2388
185.72.27.145,55,2200
144.91.71.232,1,32
202.82.94.200,1,32
198.121.238.6,1,32
176.105.119.188,1,52
31.113.147.118,2,111
178.215.65.140,1,32
220.225.85.152,1,32
89.177.43.77,1,32
139.164.194.201,1,76
197.20.229.42,1,32
201.247.227.115,1,40
47.244.11.236,16,21407
181.221.212.149,1,32
152.80.123.102,1,32
172.115.123.39,1,32
172.100.103.249,1,32
89.144.149.199,1,32
14.53.141.59,6,240
189.45.153.92,1,60
77.219.48.26,1,32
98.146.109.133,1,32
52.240.55.122,1,52
107.149.142.75,1,60
183.250.79.94,2,88
185.0.65.10,13,520
78.190.6.94,1,32
185.72.26.105,23,920
113.54.190.173,1,52
176.25.10.212,4,160
27.243.49.248,1,76
174.209.240.182,1,56
179.215.40.171,1,32
88.66.205.29,1,44
66.23.184.85,1,32
107.10.114.109,1,32
120.164.6.3,1,32
5.64.104.139,1,40
1.251.225.192,1,76
222.172.147.103,1,32
209.197.9.126,1,60
60.70.249.28,1,60
81.109.202.11,49,1960
126.28.33.247,1,32
24.170.9.94,1,32
112.227.12.127,1,76
156.47.108.70,1,40
92.48.116.69,1,32
64.160.77.51,3,132
195.14.23.171,5,420
126.9.117.49,22,3462
194.8.119.103,1,32
106.75.5.246,1,32
5.244.93.74,1,32
200.188.207.53,1,60
72.5.239.105,1,32
60.19.45.218,1,60
73.150.11.108,1,32
138.24.246.55,1,32
172.119.52.97,15,2442
211.91.219.0,1,32
177.114.204.126,1,32
200.41.21.34,1,32
66.247.69.62,6,264
87.130.116.120,1,32
95.221.207.100,1,44
88.231.139.83,1,32
132.216.140.91,1,40
120.180.155.151,23,1012
52.3.196.90,1,32
196.180.49.2,7,308
71.255.251.199,1,32
151.106.127.201,36,1584
217.116.192.39,1,32
200.142.208.218,1,44
5.107.110.159,1,32
24.1.56.107,1,32
1.195.108.179,1,60
140.144.214.121,1,40
185.0.65.16,40,1600
217.48.170.186,1,32
197.143.152.8,1,48
111.93.92.112,1,44
154.167.108.56,1,32
114.41.62.79,1,32
126.237.86.67,3,528
103.241.9.232,1,44
185.72.26.104,36,1440
112.235.52.80,1,60
151.188.117.244,1,32
84.125.201.142,1,32
162.12.51.215,3,120
92.67.254.131,14,560
46.8.92.188,1,32
78.28.176.143,1,32
67.155.123.158,1,32
83.42.59.216,1,32
175.231.17.67,1,32
115.45.68.23,1,32
179.82.202.251,1,40
52.94.239.72,3,349
180.117.221.181,1,32
2.27.42.237,1,32
185.72.27.78,31,1240
223.14.66.0,1,32
113.117.245.164,1,76
88.116.5.183,1,44
172.249.25.177,32,26903
17.193.185.200,373,533272
104.15.195.68,3,778
139.173.186.130,2,80
222.236.111.20,1,40
201.53.40.167,1,32
172.102.228.13,2,80
115.64.147.109,1,44
177.126.35.110,1,32
121.66.63.70,4,548
101.43.88.119,1,32
145.236.77.145,1,32
113.70.43.162,1,32
13.4.31.215,1,32
69.243.247.5,1,32
219.98.173.132,1,40
218.224.2.187,1,48
117.39.76.93,1,40
42.249.44.202,1,76
177.112.195.151,1,32
69.220.68.57,1,32
190.113.172.245,1,32
182.9.69.9,1,32
122.237.197.220,1,32
178.223.253.80,1,40
112.51.38.216,1,32
192.33.42.231,34,48678
96.20.185.199,1,32
77.241.122.240,27,1080
211.229.100.139,1,32
172.249.28.78,10,2944
173.72.197.204,1,32
177.157.216.61,1,32
13.228.185.65,1,99
190.160.138.4,1,32
217.5.127.229,1,32
121.132.113.159,1,40
172.102.192.88,2,80
103.29.181.121,1,40
193.24.96.87,1,40
185.184.82.194,3,120
54.94.201.121,68,2720
87.143.254.213,1,44
187.139.244.143,1,32
114.168.76.245,1,52
83.68.53.192,1,32
210.154.7.194,6,490
23.120.146.53,1,32
122.173.11.94,1,32
52.254.25.19,1,76
116.135.200.69,2,100
66.247.119.66,1,32
119.18.20.66,1,32
220.45.105.93,1,40
201.104.5.25,1,32
198.26.112.227,1,41
216.68.133.145,38,4545
219.226.170.153,1,32
179.77.156.185,1,32
1.11.86.67,1,32
65.153.251.73,1,32
212.163.68.145,6,240
173.242.186.201,1,60
116.133.18.6,1,60
62.25.223.162,1,32
142.200.244.189,1,32
212.19.59.208,1,32
95.184.62.27,1,32
200.226.94.86,1,87
177.209.220.194,1,32
42.233.99.68,1,40
94.31.248.103,1,32
78.45.127.121,1,32
78.185.184.222,1,32
63.222.4.144,1,32
66.36.117.130,1,32
90.11.123.165,1,32
71.230.250.217,1,40
72.90.195.163,1,32
64.65.244.246,1,40
97.56.122.223,1,32
216.202.230.134,14,560
87.64.75.179,1,32
52.249.102.232,1,32
196.180.49.191,5,220
79.168.52.144,1,32
159.137.239.124,1,40
42.48.104.190,1,40
52.86.238.191,1,32
37.226.78.139,1,52
118.206.20.102,1,48
186.146.45.111,1,32
191.159.201.60,1,32
82.186.202.101,1,32
51.175.83.26,1,32
3.238.160.60,5,4055
31.209.205.43,1,32
172.249.28.67,3,533
