,dip_ct,dip_pkt_size_ct
203.77.125.33,2900,4304896
202.198.18.2,1,40
163.33.245.25,88,4784
203.77.115.52,6514,9749544
203.77.107.167,5148,176862
150.75.130.76,1,40
163.33.98.242,1,40
150.75.195.58,1,40
163.33.139.148,1,40
202.204.60.245,145,98275
163.33.63.123,1,40
163.33.231.109,1,52
202.25.109.121,9817,13700386
133.149.72.93,1,44
203.77.126.180,1979,591705
203.77.28.171,1,40
163.33.187.38,1,60
203.77.118.202,168,12768
203.77.102.98,1,40
133.149.23.64,1,40
163.33.29.151,8,908
202.204.62.172,3,326
150.75.170.92,1,44
203.77.120.249,158,87114
163.33.84.118,1,40
133.11.70.128,81,8443
203.77.16.121,1,44
133.11.70.145,101,10540
133.11.70.159,101,10528
133.11.69.194,61,3690
202.198.44.138,119,48854
133.149.251.0,1,52
203.77.34.106,1,40
133.149.58.135,1,40
133.149.231.33,1,40
163.33.19.183,16,1574
133.11.70.134,87,9058
202.198.44.179,900,928634
163.33.140.236,14,10216
163.33.159.232,1,40
163.33.100.65,1,40
133.149.70.105,1,40
203.77.103.47,1,44
203.77.116.213,748,335390
163.33.19.78,1,40
150.75.66.153,1,40
150.75.231.88,1,40
163.33.123.105,2,80
150.75.8.149,1,44
163.33.84.123,1,40
203.77.7.56,1,44
150.75.246.201,1,40
150.75.5.240,1,44
202.204.56.183,15,2289
163.33.26.55,1,40
163.33.93.226,1,40
203.77.67.172,1,52
163.33.99.175,1,81
133.149.140.109,1,40
150.75.39.101,1,40
202.198.9.125,3,1092
150.75.171.38,1,40
163.33.153.20,116,67103
150.75.243.93,2,84
133.11.102.159,1,40
203.77.65.117,1,44
163.33.238.179,2,92
163.33.140.145,19,12787
150.75.69.179,1,40
133.11.70.189,3,179
133.11.70.129,49,4853
133.11.70.153,76,7739
133.149.108.212,1,40
150.75.242.248,2,80
150.75.14.145,1,40
133.11.65.171,1,40
163.33.234.44,4,512
203.77.85.5,1,40
133.149.204.45,1,40
133.11.79.207,1,40
133.149.29.138,1,40
203.77.61.162,1,52
150.75.67.126,1,44
133.149.250.104,1,40
163.33.170.238,2,80
202.204.60.12,40,4927
163.33.10.197,1,40
163.33.217.13,6,288
133.11.70.158,108,10567
133.149.250.130,1,40
202.198.55.124,1,40
133.11.97.113,1,44
150.75.132.253,1,40
163.33.96.14,1,44
133.149.130.117,1,40
203.77.2.245,55,2200
133.149.45.57,1,40
133.11.70.140,77,7786
203.77.115.33,40,1760
150.75.62.59,1,60
133.11.90.92,1,40
133.149.205.142,1,40
133.149.202.110,1,40
133.11.94.51,1,40
203.77.80.58,13,1980
163.33.232.192,9,1351
133.11.70.151,61,6595
202.204.63.65,1,40
150.75.17.62,1,40
202.198.23.175,1,52
133.149.118.1,1,40
163.33.247.140,9,468
133.149.252.136,1,40
133.11.89.246,1,40
133.11.70.154,67,6531
133.149.202.46,1,40
202.204.56.154,16,2580
133.149.253.43,1,576
163.33.76.148,1,44
133.149.234.131,1,40
133.149.35.25,3,144
163.33.168.224,1,40
150.75.169.223,1,40
133.11.113.135,1,40
202.204.56.143,202,7272
150.75.14.13,1,40
133.149.2.83,2,80
150.75.62.11,83,4738
133.11.70.155,92,9332
133.149.67.139,1,40
163.33.149.47,1,40
163.33.213.46,1,40
203.77.113.246,60,10998
150.75.45.118,1,40
150.75.213.56,1,40
163.33.140.3,1,40
203.77.125.42,1,40
133.11.127.175,1,40
133.149.57.194,1,40
150.75.4.182,1,44
203.77.120.153,75,47912
133.11.115.215,1,40
163.33.119.3,1,40
133.11.70.148,75,7611
133.149.14.193,1,40
150.75.22.103,2,704
163.33.3.66,1,40
150.75.93.169,1,44
202.198.15.163,1,128
202.204.62.173,2,111
133.11.70.138,97,9907
133.11.70.137,76,7758
150.75.127.69,1,40
203.77.127.106,8,672
203.77.61.217,1,40
203.77.122.57,42,3348
163.33.94.136,182,170297
202.204.60.201,4,208
133.149.35.48,1,52
133.149.140.141,1,40
163.33.203.2,2,1044
163.33.201.83,1,40
202.204.59.171,1,40
202.198.5.148,1,40
133.149.176.188,1,40
203.77.42.255,1,40
163.33.238.141,1,40
163.33.208.234,1,40
202.204.62.169,149,91044
163.33.205.110,1,40
150.75.161.71,1,40
133.11.70.133,63,3542
163.33.111.199,1,40
133.149.181.169,2,80
150.75.241.86,1,40
150.75.241.24,1,40
150.75.248.142,1,40
133.149.236.153,1,40
150.75.151.162,1,40
133.11.70.175,2,80
203.77.116.218,185,10941
133.11.106.26,1,40
203.77.47.105,1,40
133.11.70.131,104,10703
133.149.251.138,1,40
133.149.152.2,1,40
163.33.178.79,1,40
163.33.165.48,1,40
203.77.43.251,1,40
133.149.255.189,1,40
133.11.83.24,1,40
150.75.154.111,2,80
133.149.12.195,1,48
203.77.115.51,4,224
163.33.87.202,1,40
163.33.131.183,1,40
133.11.80.131,2,80
203.77.85.204,1,44
133.149.104.18,1,44
163.33.85.188,1,40
202.198.44.248,10,1025
163.33.11.35,1,40
150.75.69.60,2,80
133.149.156.120,1,40
133.149.222.240,3,234
163.33.97.32,1,52
163.33.12.182,79,8420
203.77.126.80,10,797
163.33.36.180,2,80
133.149.226.140,1,40
163.33.80.124,1,40
150.75.69.61,1,40
133.149.3.213,1,40
203.77.51.83,1,44
133.149.154.18,1,40
202.198.61.237,1,44
203.77.76.184,1,40
163.33.112.135,1,40
163.33.91.13,2,80
203.77.70.150,1,40
203.77.8.21,1,48
150.75.33.117,1,40
163.33.115.23,1,40
163.33.227.217,1,40
133.11.70.255,1,40
163.33.23.66,1,40
133.149.146.112,1,40
163.33.94.101,3,263
163.33.95.93,20,5514
163.33.141.65,17,23031
163.33.211.72,1,40
163.33.8.108,1,40
133.149.5.151,1,40
150.75.137.243,1,40
150.75.7.181,1,44
150.75.183.240,1,44
133.149.230.25,1,40
133.149.42.53,1,40
150.75.7.59,1,40
133.149.231.57,1,40
163.33.65.101,1,40
133.149.196.102,1,40
203.77.80.61,30,15881
202.204.56.155,17,15937
203.77.87.247,1,40
150.75.228.84,1,40
163.33.140.239,97,86087
163.33.110.238,1,60
163.33.92.120,63,84986
133.11.124.222,1,40
203.77.83.62,1,40
163.33.169.218,1,40
133.11.80.6,1,40
163.33.49.106,1,40
133.11.64.19,1,40
163.33.95.222,103,132338
163.33.92.179,7,1510
203.77.81.169,1,40
163.33.135.106,1,40
163.33.118.62,1,44
163.33.45.212,1,40
150.75.69.99,1,40
163.33.116.84,36,6256
133.149.43.181,1,40
133.149.253.229,2,80
133.11.70.149,128,12954
163.33.112.232,1,40
150.75.38.102,1,40
163.33.163.246,1,40
203.77.89.254,1,40
133.149.1.99,1,40
163.33.96.236,2,80
150.75.224.227,1,40
150.75.63.99,55,3475
150.75.240.205,1,40
163.33.141.36,303,199528
133.149.59.100,1,44
163.33.84.69,3,270
163.33.250.101,1,40
133.149.22.135,1,40
163.33.199.224,2,80
150.75.103.221,1,40
163.33.140.194,7,828
150.75.63.125,57,3238
203.77.116.189,1,40
