,dip_ct,dip_pkt_size_ct
71.126.222.64,162112,9567448
202.204.60.245,721,928344
163.33.129.252,1,44
133.11.70.138,83,7806
203.77.107.167,5203,179696
203.77.126.80,170,9386
133.149.117.38,2,88
163.33.187.222,1,40
133.149.60.35,1,40
163.33.141.152,136,183742
150.75.108.54,1,40
150.75.110.5,1,40
163.33.28.55,1,40
133.149.34.73,1,40
150.75.16.160,1,44
133.149.223.142,1,40
163.33.166.55,83,3320
163.33.44.142,1,40
203.77.116.213,708,335015
133.11.125.112,1,48
163.33.175.64,2,167
202.204.62.50,179,67228
163.33.236.100,1,40
163.33.168.179,17,12261
133.149.221.150,1,44
133.11.82.15,1,40
133.11.70.133,65,3696
133.11.70.128,21,2247
133.149.214.209,1,40
163.33.29.189,1,40
133.149.183.204,1,40
203.77.125.33,2076,3105992
163.33.237.64,1,40
133.149.108.101,1,40
163.33.176.194,1,40
150.75.195.222,1,40
133.149.65.34,2,704
163.33.238.21,1,40
203.77.126.180,1085,584272
133.149.118.54,1,44
133.11.69.148,80,4606
133.149.214.43,1,40
163.33.141.50,13,10261
150.75.62.28,52,2884
163.33.249.237,1,40
163.33.143.19,628,873334
133.149.8.219,1,40
163.33.171.153,1,40
203.77.17.186,1,40
163.33.92.74,3,377
163.33.106.16,1,40
203.77.122.213,1,136
203.77.114.35,1,40
150.75.62.89,1,40
150.75.225.76,1,40
163.33.46.85,1,40
163.33.131.82,66,3168
133.149.17.250,1,44
133.11.70.142,87,9183
163.33.198.34,1,40
203.77.7.223,1,40
163.33.90.108,1,40
202.25.109.121,1842,2467356
203.77.39.73,1,44
163.33.152.125,2,80
202.198.7.211,1,40
163.33.247.235,1,60
150.75.251.25,1,40
203.77.116.218,84,4817
203.77.8.230,2,80
133.149.47.155,67,3216
203.77.33.202,1,40
150.75.39.79,1,40
133.11.70.158,56,5263
133.149.58.126,1,40
202.198.44.138,79,19838
163.33.93.168,1,115
203.77.113.246,39,6190
163.33.152.197,1,40
133.149.63.105,8,384
163.33.203.33,13,1042
150.75.13.79,1,40
203.77.121.134,6,4866
150.75.63.99,50,3044
203.77.109.165,6,300
163.33.107.47,1,40
133.11.79.217,1,40
163.33.94.170,175,163429
163.33.166.158,1,68
163.33.199.190,1,40
150.75.33.82,1,40
163.33.59.46,1,40
203.77.118.202,151,11476
163.33.24.140,26,2464
150.75.125.140,1,40
163.33.103.83,1,52
163.33.152.148,1,40
203.77.82.176,1,40
133.149.159.110,1,40
163.33.107.205,1695,2379556
203.77.121.253,1,44
163.33.153.20,2026,2689953
203.77.46.158,1,40
133.149.225.52,1,40
202.204.60.2,165,61101
163.33.100.252,1,40
133.11.70.199,3,208
163.33.113.126,1,52
163.33.117.128,2,80
133.149.184.121,1,40
202.198.44.179,223,37091
163.33.171.109,2,80
150.75.99.229,30,1440
203.77.45.156,1,40
150.75.62.11,77,4355
150.75.193.132,1,44
163.33.255.14,1,40
203.77.19.109,1,40
163.33.244.75,2,80
163.33.2.165,29,1384
203.77.35.149,1,44
133.149.171.30,2,80
133.149.202.63,1,40
150.75.203.143,1,40
163.33.180.90,1,40
163.33.201.51,1303,1954796
163.33.160.211,1,40
203.77.12.174,2,80
133.11.70.131,59,6167
163.33.92.123,127,117465
150.75.114.249,1,40
163.33.26.107,1,40
163.33.83.232,2,80
163.33.70.66,1,40
133.149.47.137,1,45
163.33.93.42,1224,1746645
150.75.206.180,1,40
163.33.200.59,1,40
163.33.82.56,1,40
163.33.146.161,1,40
163.33.100.170,1,68
202.204.60.12,80,15456
133.11.70.145,41,4103
203.77.115.52,220,11440
133.149.220.216,1,44
203.77.123.92,1,44
150.75.253.1,1,48
163.33.252.181,1,40
163.33.63.5,1,40
133.149.115.59,1,40
202.198.20.128,1,40
150.75.135.249,1,40
163.33.8.112,1,40
203.77.64.9,1,40
203.77.68.171,1,40
133.149.239.10,33,1584
163.33.20.218,1,40
203.77.105.109,1,40
133.11.70.152,54,5226
202.198.24.223,1,40
133.11.79.204,1,40
203.77.82.144,1,40
163.33.64.108,1,40
133.149.132.107,1,44
150.75.168.250,2,80
133.149.245.124,1,40
203.77.68.132,1,40
133.11.69.194,62,3541
150.75.3.239,1,40
163.33.232.138,3,376
133.11.70.159,51,5386
203.77.25.52,1,40
133.11.64.142,1,44
150.75.26.199,1,40
133.11.70.181,4,192
163.33.199.159,12,759
133.11.121.116,1,40
150.75.90.203,1,40
150.75.183.116,1,40
163.33.169.214,1,60
163.33.49.77,52,2496
163.33.142.158,1,40
150.75.146.73,1,40
150.75.19.145,1,40
203.77.59.132,1,40
163.33.84.53,1,103
203.77.94.183,1,48
150.75.166.100,1,40
133.149.21.36,9,360
163.33.164.190,1,40
133.11.70.214,65,75537
133.149.122.250,1,40
203.77.120.249,22,8936
163.33.53.25,1,40
133.11.70.153,56,6024
202.198.49.96,1,40
163.33.167.224,1,40
203.77.98.92,1,40
133.149.113.127,10,480
133.11.70.139,68,6953
150.75.108.239,1,40
133.11.70.155,149,16213
133.149.60.71,1,44
163.33.205.252,1,40
150.75.20.44,1,40
