,dip_ct,dip_pkt_size_ct
202.204.60.245,996,1161625
133.149.34.244,1,40
150.75.92.87,1,40
203.77.126.180,1596,550027
150.75.147.34,1,40
133.149.51.206,1,40
163.33.181.200,1,40
133.149.96.205,1,44
133.149.94.136,2,128
163.33.191.211,11,1110
163.33.65.46,54,81000
203.77.118.202,172,13072
150.75.104.248,1,40
133.11.124.225,1,40
203.77.116.213,790,376876
203.77.11.92,1,40
203.77.107.167,5220,180058
133.149.143.166,1,40
202.25.109.121,2374,3290094
150.75.62.28,75,4182
150.75.93.124,1,48
203.77.95.114,1,44
203.77.53.255,1,40
203.77.12.46,1,40
150.75.246.202,1,40
163.33.191.230,1,52
163.33.19.183,57,10106
163.33.94.95,79,47479
203.77.127.51,5,517
163.33.55.8,26,1248
163.33.173.220,1,40
133.11.99.202,1,40
133.11.114.241,1,44
202.204.58.253,12,4487
150.75.48.162,1,40
163.33.106.70,1,40
203.77.74.223,1,40
133.149.35.90,1,40
203.77.115.52,37,2178
150.75.111.245,1,40
150.75.242.95,1,40
133.149.175.179,1,40
133.149.217.86,1,44
203.77.116.218,55,2745
133.149.239.10,35,1680
150.75.186.148,1,40
163.33.191.241,978,1439638
133.149.144.119,1,40
163.33.41.242,2,80
163.33.140.157,146,184624
133.11.70.134,64,6664
133.11.77.63,1,40
133.149.179.244,1,40
203.77.125.33,2333,3484020
150.75.85.54,1,40
203.77.116.244,27,7073
133.11.70.139,74,7662
163.33.169.57,1,40
133.149.5.66,1,40
133.149.250.4,1,40
202.15.129.183,1,40
133.149.29.177,1,40
163.33.191.103,16,2033
203.77.25.37,1,40
150.75.186.147,157,6280
133.11.120.54,1,40
163.33.92.3,224,277732
203.77.16.5,1,40
163.33.247.95,1,40
150.75.67.195,1,40
133.149.118.134,23,1104
163.33.141.152,365,492727
163.33.140.145,14,1573
133.149.72.62,1,40
133.149.160.237,1,40
163.33.140.43,1,40
163.33.251.63,10,1691
150.75.37.89,1,40
203.77.82.240,1,40
202.198.15.106,7,318
150.75.63.125,70,3748
133.11.117.165,1,40
163.33.2.165,38,1824
133.11.117.224,1,40
133.11.70.145,94,9468
163.33.59.95,1,44
133.11.70.130,48,4813
150.75.99.229,50,2400
133.149.51.3,1,40
203.77.121.206,1,40
203.77.16.202,1,40
133.11.70.159,71,7093
163.33.92.120,26,10350
150.75.41.144,2,80
163.33.63.128,2,718
163.33.202.23,1,44
203.77.13.135,36,1728
163.33.141.177,2,167
133.149.80.186,1,44
163.33.145.247,16,768
202.198.10.186,1,40
150.75.72.16,1,40
133.149.238.85,1,40
133.149.254.106,1,40
150.75.130.213,1,40
163.33.233.173,25,1200
203.77.122.57,54,4410
150.75.130.228,1,40
133.149.77.45,1,40
163.33.207.160,1,40
150.75.57.159,1,40
163.33.140.222,40,7961
150.75.224.166,1,40
163.33.174.188,1,40
150.75.134.165,1,44
203.77.77.224,1,40
133.149.135.227,1,40
202.198.53.173,1,136
163.33.132.39,51,25814
203.77.42.159,1,40
203.77.110.109,1,40
202.198.44.179,234,138225
202.198.7.126,17,1055
163.33.128.150,1,40
163.33.105.106,1,72
163.33.95.52,1,115
203.77.80.59,38,20147
202.198.55.165,1,40
133.149.95.214,32,1536
133.149.175.72,1,40
203.77.22.64,1,40
163.33.125.192,1,40
203.77.12.192,1,40
163.33.51.163,1,40
133.149.221.167,1,40
150.75.213.238,1,40
202.198.44.248,12,1435
133.11.70.150,82,8466
150.75.150.243,1,40
163.33.76.47,1,40
163.33.7.17,1,40
133.149.15.237,1,40
203.77.109.12,1,40
133.11.88.171,2,80
202.198.60.245,1,40
163.33.218.188,1,40
133.149.200.227,1,40
203.77.97.226,1,40
163.33.12.33,1,40
163.33.12.182,29,3618
133.149.52.125,1,40
150.75.124.188,9,562
133.11.70.148,121,12306
163.33.231.13,1,40
150.75.162.7,1,40
203.77.24.189,2,120
202.204.62.176,4,443
