,dip_ct,dip_pkt_size_ct
71.126.222.64,166053,9793216
163.33.93.42,148,201628
203.77.107.167,5162,176210
133.11.70.129,60,6190
163.33.185.5,1,40
203.77.116.213,658,293826
150.75.62.28,70,4142
133.149.84.252,1,60
150.75.61.236,1,40
163.33.95.161,1,40
163.33.36.252,63,75708
202.198.0.156,130,47125
163.33.234.94,21400,32086072
150.75.100.227,1,40
163.33.140.133,18,8279
203.77.38.162,4,160
163.33.76.130,1,40
203.77.122.228,1,76
150.75.142.49,1,40
163.33.249.72,9,1483
203.77.116.218,468,24564
163.33.95.220,17,884
163.33.63.174,8,1198
150.75.63.99,58,3246
203.77.115.33,49,2604
133.149.27.149,1,40
150.75.109.144,1,40
163.33.198.63,1,69
133.11.70.128,85,8583
203.77.118.202,183,13908
150.75.69.87,1,48
203.77.126.180,3025,867344
150.75.220.143,1,40
133.149.219.197,1,40
203.77.19.215,1,40
150.75.9.239,1,44
163.33.251.174,18,936
163.33.152.229,1,40
203.77.78.173,1,40
133.11.93.245,1,40
133.149.168.28,1,40
133.11.70.155,155,15676
150.75.62.11,81,4674
133.11.69.194,55,3140
203.77.10.210,1,48
133.11.112.191,1,40
133.149.201.88,2,80
203.77.87.198,1,60
203.77.114.181,1,40
203.77.23.216,1,40
202.198.52.28,74,3552
133.149.165.76,1,40
133.149.87.102,1,44
163.33.179.62,1,40
150.75.190.206,1,40
203.77.122.57,47,3846
133.149.181.76,1,40
202.198.16.46,7,511
163.33.163.41,1,53
203.77.63.19,2,84
163.33.235.126,1,40
133.149.229.15,1,40
203.77.120.158,659,922469
133.11.70.145,59,6030
163.33.220.144,1,40
150.75.206.224,1,44
163.33.157.53,1,69
163.33.30.1,1,40
163.33.141.105,95,10386
133.149.75.59,1,40
203.77.115.51,49,4388
150.75.78.251,1,40
163.33.166.157,1,69
163.33.188.143,1,52
202.198.20.42,1,40
203.77.77.129,1,40
150.75.144.202,1,40
203.77.55.155,1,40
133.149.112.139,1,40
150.75.79.240,1,40
202.25.109.121,91,61213
163.33.162.123,2,1310
163.33.57.34,17,872
202.204.57.28,2,68
163.33.176.167,1,40
133.11.70.137,78,7846
133.149.181.69,1,40
163.33.221.43,1,40
150.75.64.33,2,80
163.33.86.184,1,56
133.149.24.185,1,40
163.33.92.3,185,233348
163.33.229.223,1,40
163.33.94.24,1,91
150.75.134.100,1,40
133.11.70.138,63,6287
202.198.44.125,1,44
203.77.120.125,1,40
163.33.137.30,1,69
150.75.58.229,1,40
163.33.92.106,1,69
133.149.47.155,74,3552
150.75.191.196,1,40
163.33.173.1,1,40
163.33.199.159,87,106051
133.149.128.142,1,44
133.11.66.245,1,40
133.149.87.128,1,40
150.75.144.158,1,40
203.77.53.48,1,44
133.149.32.230,1,40
163.33.123.39,1,40
163.33.124.154,2,109
163.33.172.35,6,2279
133.11.102.95,1,40
163.33.123.18,1,40
133.11.70.142,85,8962
202.198.44.171,3,767
133.149.201.201,1,40
163.33.95.52,13,2998
203.77.11.194,1,40
133.149.124.161,1,40
150.75.127.244,1,40
202.204.56.143,170,6120
133.149.145.12,1,40
150.75.217.241,1,40
163.33.116.173,1,40
163.33.246.161,34,46455
163.33.107.205,107,152911
163.33.94.228,17,884
150.75.195.211,1,40
133.11.105.128,1,40
163.33.59.242,1,40
202.198.44.179,233,162815
133.149.77.163,1,40
163.33.151.21,1,40
150.75.151.172,1,44
163.33.186.52,1,40
163.33.205.151,1,60
163.33.25.120,1,44
163.33.230.160,1,40
133.149.161.249,2,84
163.33.190.74,1,40
133.11.89.223,1,40
163.33.184.23,1,52
150.75.79.156,1,40
163.33.23.97,1,40
133.149.180.7,1,40
133.11.92.117,1,40
163.33.240.51,1,44
202.198.35.36,1,40
133.11.70.132,99,9734
133.149.241.78,1,28
150.75.185.4,1,40
202.204.60.245,1425,1726234
163.33.107.7,1,69
163.33.141.210,4,397
202.204.62.34,28,2528
203.77.96.37,1,40
163.33.93.235,1,40
203.77.72.244,69,3312
203.77.127.30,2,98
133.149.48.169,1,40
133.11.70.215,10,556
133.11.69.123,1,44
133.11.72.246,1,40
163.33.74.111,1,52
203.77.113.246,59,10061
163.33.191.103,17,2178
163.33.18.79,1,44
163.33.199.78,1,40
150.75.145.144,1,40
163.33.107.219,2,104
202.198.1.246,1,40
133.11.70.199,6,1452
150.75.65.92,1,44
133.149.76.208,1,40
163.33.64.36,1,69
203.77.124.70,8,672
150.75.195.90,1,44
150.75.46.219,1,40
163.33.192.232,1,40
203.77.115.234,5,532
163.33.59.170,13,5833
150.75.162.223,1,40
133.149.153.30,1,44
163.33.236.47,2,115
202.15.129.171,1,40
150.75.208.88,1,40
133.149.151.60,1,40
133.11.70.158,129,13189
133.11.70.131,96,9973
203.77.125.33,2296,3431416
163.33.36.249,1,80
202.204.62.182,912,1359485
133.149.48.149,1,40
163.33.171.41,1,40
163.33.79.36,1,69
163.33.166.108,1,40
150.75.227.73,1,40
163.33.80.4,17,2620
163.33.95.253,193,272722
133.11.118.61,2,80
203.77.97.95,1,44
150.75.153.20,1,40
150.75.154.207,1,40
202.198.52.57,1,44
133.149.46.70,1,40
150.75.130.58,1,48
202.198.59.176,1,44
163.33.45.43,1,40
150.75.240.3,2,84
150.75.72.175,1,40
150.75.206.83,1,40
150.75.154.158,1,40
150.75.109.2,1,40
133.149.6.25,1,40
150.75.156.201,1,40
150.75.151.47,1,40
133.11.76.125,1,40
150.75.162.200,1,40
150.75.195.115,1,40
133.149.125.103,1,40
163.33.249.9,1,40
203.77.107.199,1,52
163.33.10.167,1,40
163.33.250.51,2,80
133.11.70.133,64,3738
133.149.23.73,1,44
133.149.11.247,1,40
150.75.157.187,1,40
163.33.131.82,77,3696
150.75.90.73,1,40
150.75.201.250,1,40
150.75.107.233,1,44
163.33.25.170,1,69
163.33.197.75,1,44
150.75.244.114,1,40
163.33.250.108,1,40
163.33.217.34,1,44
150.75.195.42,1,40
133.149.198.217,1,40
163.33.214.122,1,69
202.198.7.126,11,1043
150.75.132.184,1,40
203.77.126.80,16,1424
163.33.15.67,1,69
203.77.51.132,1,40
163.33.195.186,50,11787
203.77.98.101,1,44
163.33.141.20,59,84134
202.25.109.253,1,40
163.33.140.222,5,1624
150.75.60.4,1,60
203.77.114.74,1,40
163.33.143.144,1,40
133.149.66.19,1,40
163.33.139.41,1,40
150.75.210.204,1,40
203.77.44.35,1,40
163.33.240.173,1,44
133.11.70.143,93,9834
163.33.38.86,1,40
163.33.132.39,16,6816
163.33.181.109,1,40
163.33.181.3,1,40
133.11.70.195,51,2975
133.11.106.55,1,44
202.198.59.82,2,100
163.33.93.206,35,3530
133.149.136.255,1,40
163.33.143.98,1,40
133.11.103.206,1,40
133.11.98.199,1,48
163.33.144.87,1,40
150.75.162.2,1,40
163.33.132.70,1,69
133.149.142.129,1,40
163.33.181.76,2,109
133.11.70.148,92,9295
202.198.47.15,1,40
150.75.190.7,1,40
150.75.199.158,1,40
133.11.104.146,1,40
133.149.46.181,1,40
163.33.238.45,39,5016
133.11.90.218,1,60
150.75.18.63,1,40
163.33.34.36,1,40
150.75.168.202,1,40
133.11.101.118,1,40
133.11.109.238,1,40
133.149.38.112,1,40
133.11.101.227,1,48
203.77.72.76,1,40
150.75.188.89,1,32
150.75.62.252,1,40
133.149.137.181,1,40
150.75.38.11,1,40
150.75.195.137,1,40
150.75.195.63,1,40
133.149.0.14,1,40
163.33.166.173,1,69
150.75.182.42,1,40
150.75.137.5,1,40
203.77.53.99,1,40
133.11.70.207,1,60
150.75.131.84,1,40
150.75.59.62,1,40
150.75.146.156,2,92
150.75.54.214,1,40
150.75.190.8,1,48
163.33.34.128,1,40
