,sip_ct,sip_pkt_size_ct
185.72.27.133,13,520
82.218.188.152,278,11120
49.108.234.122,188,9992
31.113.147.71,241,337243
110.221.10.252,114,171000
118.210.226.145,1,60
126.26.254.114,379,184240
91.66.103.66,197,295500
104.77.248.2,6365,9101950
36.164.21.20,32,1408
200.69.48.49,1,56
46.228.101.37,8,352
64.22.160.66,1,52
173.76.99.16,1,32
95.23.254.87,684,27360
185.72.27.142,32,1280
104.75.147.36,187,267103
185.62.237.173,1845,187954
31.113.147.114,2282,3207441
101.152.233.110,6,608
121.111.63.186,1,40
197.132.156.210,14,2315
159.52.180.12,52,2080
204.194.145.251,888,388403
219.234.190.109,1,56
181.128.248.212,1,32
90.72.46.171,1,32
111.255.143.95,9,360
185.72.27.66,232,9280
77.241.122.240,25,1000
88.18.252.54,86,3452
32.68.162.216,1,32
14.233.252.252,18,720
132.145.151.51,20,800
95.249.188.148,1,44
185.72.27.121,32,1280
203.178.2.197,1,770
52.254.145.153,1,76
200.25.111.46,1,32
79.189.198.70,1,32
185.72.27.26,211,8440
128.78.171.178,89,12486
35.64.24.222,5,1855
185.48.173.62,59,2360
198.120.115.17,1,32
123.189.98.16,1,40
81.109.202.48,167,6680
138.221.254.166,7,280
115.28.244.101,1,40
185.72.27.145,59,2360
198.37.174.80,777,1165500
218.255.120.155,1064,51072
112.42.42.163,11,596
73.94.34.218,1,32
185.184.82.194,11,440
45.248.150.91,1,32
112.40.191.145,1,60
117.117.90.185,408,587141
202.100.222.128,3,132
79.234.163.84,1,32
185.52.163.154,1,32
173.249.11.74,2,250
104.120.156.164,14,20384
42.57.171.51,1,76
17.192.251.19,1,105
191.121.239.78,1,40
155.153.42.189,2,634
74.215.54.91,1,44
81.109.202.26,250,10000
185.48.172.193,33,1320
183.86.227.72,1,40
114.17.99.88,1,32
206.190.202.178,7,280
68.222.161.243,1,32
74.193.187.99,4,266
150.79.245.75,43,50760
188.115.196.129,1,32
182.177.117.17,1,40
98.66.228.85,1,32
180.121.144.230,1,32
114.45.39.93,1,64
202.39.34.119,4,3400
5.109.139.175,1,32
92.67.254.131,14,560
82.222.27.88,137,148282
196.180.49.36,7,308
34.211.35.171,1,32
14.244.71.74,1,32
117.43.195.252,1,48
196.180.49.69,10,440
185.252.120.253,30,1800
117.27.43.63,63,9306
85.142.17.133,1,32
24.74.39.168,1,32
141.42.111.226,1,44
85.233.138.20,1,32
14.184.214.208,1,44
185.72.27.70,91,3640
204.157.144.81,1,32
87.27.120.38,1,32
112.135.214.85,1,32
185.72.27.1,25,1000
208.95.61.83,1,44
73.19.99.153,1,32
218.221.170.112,4,160
40.142.228.30,1,32
74.193.23.173,2,104
182.205.15.12,1,52
46.107.94.192,1,40
210.156.60.13,113,136690
196.180.49.190,1,44
172.102.230.184,1,40
123.119.187.94,9,828
83.238.62.167,1,32
147.104.107.203,2,80
77.1.55.17,5,420
81.109.202.36,41,1640
54.94.201.121,73,2920
47.121.240.179,1,40
186.242.201.223,1,32
183.158.226.184,1,32
222.165.69.18,112,5376
46.231.172.29,62,2480
90.85.21.118,1,32
69.112.76.28,2,104
2.107.140.142,1,32
218.128.12.128,7,888
43.196.186.150,2,120
50.4.3.161,1,32
196.155.156.25,15,600
106.97.197.54,2,80
180.88.2.186,1,48
185.40.255.201,1,32
210.149.253.83,1,117
80.229.53.22,5,420
52.250.168.210,40,6941
109.147.195.129,1,32
58.155.80.1,1,32
216.68.133.234,1,52
134.214.180.169,13,520
80.212.114.72,6,267
31.113.147.98,89,56023
139.173.228.210,1,60
185.72.26.45,14,560
94.1.29.60,1,40
172.249.28.78,20,5374
213.244.161.119,1,32
176.112.139.211,1,32
217.26.241.241,1,32
173.245.28.104,1,32
172.249.25.142,26,22796
144.219.26.234,1,32
183.188.61.108,80,95107
14.55.37.91,1,32
64.22.165.172,6,345
185.182.103.146,2,1460
37.141.185.109,1,32
185.126.164.186,11,491
109.136.70.217,1,32
79.163.195.63,1,32
108.73.145.12,2,153
217.33.158.97,5,420
67.52.52.241,1,32
76.130.109.41,1,32
216.68.133.145,7,489
23.226.240.49,1,32
34.226.86.97,1,52
80.62.111.47,1,32
220.218.11.108,1,32
13.161.234.248,9,11672
145.144.146.234,1,32
65.179.209.177,1,32
50.159.242.126,6,336
101.226.128.74,1,32
59.21.174.92,1,32
54.49.41.76,1,76
134.214.83.31,6,240
183.237.95.19,1,40
185.72.27.53,21,840
77.172.45.199,1,32
