,sip_ct,sip_pkt_size_ct
173.221.210.101,12329,17861752
189.181.188.116,1,60
211.88.109.246,1,60
114.48.84.114,936,48708
185.48.173.62,30,1200
172.249.30.152,7,1958
39.46.150.44,283,14728
74.193.112.191,1206,1648010
185.62.237.173,2032,216829
90.110.168.1,1,52
117.27.43.63,87,12724
107.164.190.97,63,2520
204.194.145.251,1079,567114
171.157.116.57,1,64
17.193.181.200,3641,5446936
175.205.5.19,2,80
59.20.16.134,1,60
81.231.206.198,1,32
43.217.140.34,61,12513
93.181.137.131,1,32
185.72.27.66,208,8320
202.165.187.254,1,32
31.113.147.64,50,7379
192.95.27.190,142,8004
72.243.39.247,455,649835
109.22.203.28,1,32
31.113.147.114,608,834934
61.26.0.89,9,360
185.72.26.105,27,1080
126.75.175.28,28,2370
85.71.250.122,1,32
38.245.188.88,182,6552
120.180.155.151,27,1188
71.38.40.220,1,32
126.26.254.114,369,185002
185.72.27.70,71,2840
31.113.147.98,267,346423
50.140.132.44,1,40
116.254.115.27,1,28
185.72.27.145,63,2520
210.237.95.213,1,60
40.75.89.172,67,4020
82.130.123.203,1,32
122.232.19.92,70,3108
5.64.104.158,2,80
159.137.235.146,1,40
124.160.169.245,1,76
191.51.93.116,1,32
107.164.191.246,118,4720
81.109.202.46,175,7000
81.109.202.48,135,5400
185.49.252.234,24,960
89.199.68.80,91,3640
134.214.180.168,8,320
188.214.61.139,1,32
17.199.26.128,16,13294
128.78.171.178,61,8652
192.120.148.227,76,4560
64.22.165.115,16,1781
196.180.49.72,10,440
185.72.27.89,17,680
54.233.39.55,19,20623
54.233.37.97,27,32158
13.160.35.208,9,6933
181.57.171.118,1,32
145.236.119.71,61,2440
178.245.140.137,15,600
110.58.96.129,1,40
89.199.68.17,108,4320
1.42.83.10,1,56
52.30.151.63,13,7225
71.230.146.117,6,264
81.215.201.26,1,44
212.233.52.130,1,48
138.221.243.247,2,80
37.110.86.106,2,80
222.82.79.16,4,160
185.72.27.94,14,560
117.117.90.185,91,114447
202.46.29.70,7,1603
202.1.175.252,62,3720
172.29.102.43,1,32
123.108.102.204,1,40
202.234.135.7,152,7472
62.101.170.212,1,32
5.64.104.128,2,80
51.173.229.255,64,3840
213.167.254.148,1,60
23.228.187.189,1,32
206.57.241.177,45,6991
98.15.155.112,1,32
81.109.202.11,26,1040
189.53.65.173,1,32
162.98.86.246,3,214
96.40.179.234,1,44
107.9.37.247,8,320
117.117.95.121,5,705
46.231.172.30,62,2480
191.239.182.224,1,32
110.139.196.238,1,56
47.121.85.64,4,336
159.153.180.3,6,240
68.239.35.191,1,32
82.222.210.176,10,400
196.180.49.64,5,220
211.51.165.194,1,32
193.216.222.153,20,800
167.196.213.200,1,32
185.0.65.10,27,1080
208.192.4.131,1,32
82.81.205.16,5,420
24.100.164.226,5,420
128.114.166.233,1,56
67.188.215.22,1,32
185.72.27.118,15,600
183.145.165.109,6,240
