,sip_ct,sip_pkt_size_ct
50.74.210.235,35,2100
74.225.212.218,1007,1508024
51.106.69.3,59,3540
188.239.34.159,31,1860
185.62.237.173,2919,296703
216.68.133.155,212,308725
136.148.129.78,1,142
199.217.175.185,40,2400
193.167.159.216,62,3720
203.255.22.108,58,3480
58.221.181.86,26,1560
215.137.197.234,28,1680
120.118.191.30,41,2460
203.255.189.94,60,3600
31.113.147.64,71,7608
199.95.239.224,8,480
203.189.13.27,39,2148
209.247.102.237,24,1440
193.7.191.29,44,2640
46.8.50.175,2407,142916
167.240.218.215,56,3360
212.71.216.174,32,1536
131.213.210.207,37,2220
196.199.120.65,38,2280
213.71.78.208,27,1620
48.152.31.211,51,2736
132.45.89.244,48,2880
216.152.94.247,48,2880
213.176.248.92,24,1440
207.113.28.9,48,2880
216.156.97.211,66,3576
167.16.6.210,21,1260
200.208.115.7,44,2592
103.24.15.187,8,908
37.106.161.12,46,2472
195.219.16.6,48,2628
193.89.184.78,35,2100
193.198.6.211,39,2340
208.118.66.200,60,3264
196.242.223.91,36,2160
167.158.208.125,56,3360
199.93.23.20,34,2040
215.199.178.83,35,2100
193.130.167.29,52,3120
167.161.80.29,44,2640
195.92.14.92,27,1620
204.194.145.251,927,409368
202.8.246.221,47,2820
167.237.170.144,46,2760
197.167.0.91,40,2400
32.213.204.144,29,1740
194.223.73.191,21,1260
203.169.167.45,20,1200
198.161.218.150,37,2220
115.99.240.222,42,2520
167.134.8.187,67,3684
192.225.95.55,31,1860
75.104.9.45,1287,1927783
125.88.154.142,66,3960
183.131.90.202,1,32
193.20.27.247,35,2100
195.138.70.220,8,480
213.21.93.241,55,3300
193.9.248.184,57,3060
196.104.141.229,36,1920
197.19.10.250,33,1980
44.14.19.221,90,5400
214.6.162.176,22,1320
216.129.156.183,35,2100
200.131.154.209,30,1800
216.159.129.92,30,1800
197.57.64.82,25,1200
216.144.15.154,30,1800
194.225.253.124,37,2220
203.218.139.86,29,1740
177.229.247.161,54,2904
60.22.4.240,60,3600
196.123.86.101,48,2880
200.64.128.223,52,3120
167.26.203.189,51,3060
54.101.165.240,35,2100
92.19.183.212,1,32
198.179.197.29,74,3996
208.174.247.158,53,3180
199.233.44.179,38,2280
219.75.201.72,36,1968
41.163.80.245,1,40
212.80.220.218,106,5772
193.236.40.235,16,960
215.64.188.76,33,1980
131.178.105.197,46,2760
167.126.116.202,14,840
199.56.30.154,31,1860
54.122.233.3,33,1980
195.50.51.213,34,2040
122.35.207.17,1,32
196.136.57.196,35,2100
197.254.242.57,55,3300
194.217.253.83,31,1860
153.6.80.209,92,4992
97.239.242.156,45,2700
122.119.28.31,1,48
216.243.203.248,52,3120
178.188.228.121,1,32
249.19.29.121,8,480
195.247.32.98,47,2820
195.137.121.246,95,5124
59.33.173.239,1,32
200.133.164.118,47,2820
192.216.229.240,39,2340
194.56.29.49,38,2280
167.109.212.39,52,3120
60.125.93.171,35,2076
54.111.19.28,52,3120
196.111.16.237,63,3780
199.239.152.55,14,840
194.252.73.251,75,4104
203.60.112.200,40,2400
204.109.232.85,51,3060
54.188.5.171,20,1116
208.37.141.215,55,3300
195.101.157.84,31,1860
199.164.192.183,44,2640
193.18.134.208,33,1980
199.224.220.58,42,2520
40.171.171.25,33,1980
167.136.26.196,54,3240
213.71.0.166,49,2940
39.235.117.122,28,1524
192.203.227.31,54,3240
198.39.253.177,58,3480
97.219.135.85,57,3420
81.109.202.26,241,9640
58.201.229.28,49,2940
197.106.102.211,18,1080
195.88.16.202,61,3336
199.59.245.118,22,1320
213.135.54.246,11,660
196.174.116.4,33,1980
194.200.175.195,55,3300
97.189.96.120,37,2220
195.129.165.59,49,2940
197.239.102.85,25,1500
45.57.120.206,76,4068
219.112.248.118,17,1020
208.116.106.130,36,2160
202.130.197.11,45,2700
197.165.165.219,52,3120
195.167.254.14,34,2040
81.109.202.49,166,6640
98.196.238.150,33,1824
185.48.173.62,52,2080
203.227.112.179,29,1740
51.143.73.245,34,2040
54.209.169.54,38,2280
55.164.40.206,32,1920
216.83.11.20,32,1920
167.200.31.67,51,3060
192.71.201.62,51,3060
193.0.32.140,37,2220
208.58.83.178,43,2580
192.146.127.71,51,3060
40.125.132.134,43,2580
209.212.135.147,1,32
195.181.124.222,100,5520
216.136.229.227,55,3300
173.221.73.16,2,120
172.249.30.60,13,2496
192.226.229.216,49,2940
95.156.196.74,1,60
196.162.78.123,33,1980
204.167.61.250,33,1980
200.212.249.253,29,1740
54.117.19.220,30,1800
58.205.138.91,29,1740
215.77.47.93,29,1740
177.107.30.249,13,780
63.75.152.226,50,3000
192.43.5.228,30,1800
71.230.250.156,1,40
192.126.192.190,91,4908
50.240.241.156,44,2640
66.148.182.186,46,2760
204.109.124.226,59,3540
195.35.186.210,36,2160
202.194.67.209,15,900
195.157.139.225,35,2100
192.122.222.107,34,2040
41.192.87.149,7,420
40.101.190.157,49,2940
54.103.11.220,36,2160
211.129.121.219,3,144
40.107.251.199,14,840
98.208.112.1,36,2160
192.184.82.152,21,1260
183.188.30.141,106,129394
153.37.24.56,52,3120
192.35.33.118,47,2820
133.156.73.38,13,780
192.136.22.145,28,1680
192.143.213.250,37,2220
84.223.72.3,46,2760
196.183.17.235,31,1860
167.199.146.88,62,3720
194.65.148.107,46,2760
167.63.187.105,25,1500
229.54.16.131,51,3060
204.169.188.49,10,600
200.176.110.44,39,2340
204.41.117.36,43,2580
210.254.66.39,8,480
195.207.175.141,32,1920
200.183.194.53,43,2580
218.203.35.80,58,3480
38.119.209.106,32,1920
199.129.180.200,104,5724
183.188.61.226,70,44759
177.139.234.23,38,2280
194.247.10.244,37,2220
131.34.110.42,2,100
195.212.231.167,70,3828
98.225.138.71,44,2604
167.55.156.195,90,4908
194.177.250.30,51,3060
200.147.225.154,36,2160
167.125.28.144,31,1860
218.46.91.174,41,2460
213.215.246.7,51,3060
193.188.197.57,44,2640
231.151.160.129,49,2940
192.177.214.246,33,1980
192.158.229.222,94,5100
45.125.173.212,8,1118
194.171.231.124,51,2952
153.4.120.183,30,1620
204.172.167.43,112,5988
66.69.164.225,36,2160
167.4.162.181,48,2880
229.51.210.218,44,2640
53.172.34.101,3,180
167.227.109.196,46,2760
193.105.191.10,28,1680
130.179.199.163,117,6348
104.53.223.169,1,32
202.173.125.195,37,2220
200.40.121.48,34,2040
204.39.81.192,37,2220
47.124.141.34,1,40
162.1.253.41,24,13824
198.26.33.145,1,32
104.192.51.121,1,56
200.78.6.41,49,2940
199.236.183.182,33,1980
216.152.110.40,32,1920
193.86.91.118,80,4320
53.190.160.19,43,2580
203.184.247.179,54,3240
131.138.99.211,24,1440
203.185.140.157,45,2700
195.34.29.45,49,2940
34.225.236.100,29,1740
222.254.227.179,4,459
188.244.132.250,52,3120
196.111.119.89,75,4044
192.35.209.144,41,2460
97.192.231.114,22,1320
193.136.96.29,3,180
167.146.137.223,37,2220
167.135.71.6,55,3300
194.66.18.206,85,4536
192.50.5.194,85,4644
216.137.210.87,46,2760
210.235.44.42,41,2460
31.163.179.69,1,40
212.228.127.207,16,852
55.171.22.16,40,2160
192.95.27.190,42,2520
192.46.158.247,1,60
204.36.128.168,13,780
204.32.144.178,37,2220
197.232.111.110,52,3120
192.32.100.164,35,2100
97.183.184.27,37,2220
159.52.180.12,181,7240
126.26.254.114,372,183230
66.224.45.150,4,1295
46.228.101.37,13,572
218.135.169.144,1,32
167.234.229.190,79,4356
217.32.149.238,57,3420
194.80.16.146,48,2880
202.145.91.226,90,4908
177.37.149.68,32,1920
45.97.128.152,38,2280
192.32.28.88,54,3240
194.247.249.107,27,1620
200.49.217.227,53,3180
65.214.141.86,50,3000
194.221.14.72,47,2820
203.198.227.11,52,3120
216.249.125.51,46,2760
60.243.228.174,29,1740
197.10.59.94,45,2700
192.142.215.125,53,3180
204.44.205.185,56,3360
193.209.138.248,21,1260
187.151.73.111,1,32
60.155.145.103,1,32
46.107.172.47,1,32
216.149.11.147,82,4920
192.119.55.61,35,2100
216.143.61.170,42,2520
209.247.125.243,49,2940
195.164.38.54,39,2340
211.161.207.52,50,3000
51.111.201.218,41,2460
197.208.52.25,13,780
203.60.103.84,53,3180
195.202.254.163,48,2880
199.218.91.127,35,2100
194.206.238.74,55,3300
195.142.7.233,84,4452
37.112.252.32,45,2700
54.43.255.34,25,1500
192.225.95.178,52,3120
58.201.235.153,38,2280
110.239.158.105,1,60
203.230.65.88,47,2820
167.39.249.131,62,3336
211.16.235.129,51,3060
216.135.251.16,30,1800
214.202.56.208,45,2700
58.223.91.55,25,1500
195.7.58.161,43,2580
204.54.196.69,108,5832
193.15.63.209,61,3660
195.161.47.169,44,2640
194.142.187.11,41,2460
215.34.26.53,78,4284
200.194.186.28,45,2700
193.4.191.26,62,3720
217.128.210.87,8,480
194.160.218.132,44,2640
193.14.135.57,104,5580
202.1.175.252,30,1800
200.38.20.48,33,1980
210.70.254.252,47,2820
54.235.87.225,3,525
193.189.59.27,48,2880
195.142.5.152,33,1980
182.243.230.28,862,1023628
51.106.229.216,36,2160
213.71.15.94,47,2820
49.90.214.253,36,2160
231.189.252.182,47,2820
202.168.251.80,12,720
194.72.50.5,30,1800
212.83.31.97,33,1980
202.68.217.85,84,5040
213.141.86.67,24,1440
40.52.22.244,34,2040
90.5.63.78,18,1080
58.201.70.162,65,3516
192.157.68.233,28,1680
197.38.137.170,36,2160
213.196.36.138,83,4524
217.218.69.207,42,2520
193.97.213.142,28,1680
83.75.237.103,1,32
195.46.144.165,32,1920
40.20.86.124,31,1860
212.208.54.189,25,1500
216.148.154.19,16,960
196.127.118.189,42,2520
192.37.112.56,48,2880
192.36.174.185,58,3480
198.142.193.186,55,3300
196.102.50.54,74,3996
77.73.247.189,1,32
188.178.164.194,1,32
131.186.253.80,30,1800
212.142.227.198,32,1920
203.237.35.96,104,5604
200.147.203.253,14,840
193.171.201.64,1,60
194.236.166.241,47,2820
200.221.25.175,31,1860
38.59.188.108,54,3240
210.229.184.215,48,2880
249.146.142.187,44,2640
51.25.242.71,31,1860
193.126.89.40,47,2820
54.203.235.224,39,2340
97.191.83.133,64,3288
38.139.83.122,76,3984
196.103.220.178,40,2208
194.27.34.115,40,2400
41.117.59.249,43,2580
192.248.171.191,35,2100
196.127.193.62,31,1860
45.131.132.80,51,3060
167.75.43.135,20,1200
208.118.173.63,44,2640
167.201.32.217,60,3252
54.89.229.49,46,2760
41.54.159.197,43,2328
117.226.11.60,1,32
209.254.131.245,46,2760
199.144.250.136,48,2880
255.229.163.206,45,2700
189.149.180.166,1,40
18.182.99.194,38,4617
48.6.48.50,55,3300
51.217.158.42,40,2400
204.48.237.198,32,1920
203.4.50.37,50,3000
192.255.64.106,48,2880
196.119.63.98,42,2520
39.223.211.21,31,1860
167.131.55.161,47,2820
195.237.132.106,38,2280
200.254.54.61,55,3300
203.187.128.194,9,492
192.58.210.21,47,2820
213.196.50.192,41,2460
145.236.119.71,52,2080
219.236.189.106,3,164
165.116.243.41,7,280
62.237.19.100,620,128131
193.151.204.17,48,2880
167.18.137.106,53,3180
194.209.42.246,47,2820
123.152.249.1,1,32
198.120.203.44,51,3060
193.125.63.203,41,2460
213.199.249.240,50,3000
197.1.47.48,56,3360
196.218.192.56,43,2580
43.228.235.222,30,1800
167.238.33.11,52,3120
196.79.32.117,53,3180
194.243.183.87,52,3120
38.174.223.234,59,3432
199.58.222.201,82,4464
192.225.19.49,53,3180
199.203.151.240,48,2616
194.245.205.177,42,2520
80.50.44.236,34,2040
216.145.212.145,32,1920
203.202.133.198,68,4080
203.198.201.223,15,900
203.200.185.136,42,2520
51.162.135.130,30,1800
199.156.249.235,38,2280
50.147.252.23,28,1680
115.77.215.100,48,2880
203.244.140.115,48,2880
204.147.89.89,19,1140
39.83.24.255,43,2580
197.187.207.213,53,3180
39.191.207.8,46,2760
202.6.38.146,53,3180
40.227.100.152,49,2940
202.45.59.39,41,2460
216.141.180.126,95,5172
167.18.10.99,46,2760
122.252.229.234,1,52
196.93.171.117,67,3912
251.115.253.38,57,3420
215.86.118.218,81,4452
54.101.198.239,45,2700
199.189.255.121,39,2340
192.142.15.52,45,2700
216.183.129.207,15,900
80.143.207.179,1,32
194.96.126.164,162,6480
212.244.45.61,33,1980
