,dip_ct,dip_pkt_size_ct
203.77.115.13,8771,456092
163.33.92.117,702,998774
202.204.60.112,31896,47819309
163.33.176.182,2,766
163.33.67.102,1,40
203.77.115.42,2871,3715680
163.33.141.20,1557,2209451
203.77.126.180,1156,578232
133.11.90.242,1,40
163.33.95.22,1063,1416410
202.25.109.121,8401,11865003
202.204.62.169,81,17361
150.75.92.5,1,40
133.149.255.194,2,80
203.77.107.167,5374,184336
202.198.58.252,1,44
203.77.115.0,418,23000
203.77.116.218,353,20815
71.126.222.64,436,25632
202.198.39.49,1,40
163.33.47.133,1,44
150.75.202.152,1,40
163.33.146.172,147,79936
150.75.113.114,1,40
202.204.56.143,184,6624
133.11.70.141,74,7315
133.149.254.88,110,9747
133.149.188.244,1,40
203.77.116.213,727,280886
202.204.57.139,1,40
203.77.113.246,58,10493
133.11.70.215,16,1426
202.204.62.182,6,8944
163.33.90.36,1,44
133.11.112.94,1,40
150.75.41.129,1,40
163.33.242.42,1,40
163.33.0.34,1,40
133.149.198.37,1,40
163.33.204.201,1,40
133.149.192.134,1,40
133.11.70.150,94,9893
133.149.196.177,1,40
133.11.66.57,1,40
133.11.70.146,109,11404
202.198.15.143,1,40
203.77.91.106,1,40
163.33.70.233,1,40
163.33.14.249,1,40
133.11.70.214,94,117333
133.11.66.89,1,40
203.77.126.80,358,20820
163.33.194.110,2,80
133.149.82.63,1,40
163.33.206.91,1,40
133.149.203.163,1,40
163.33.94.77,939,1271779
163.33.141.36,4,234
133.11.120.249,2,88
202.198.47.240,1,40
150.75.146.225,1,40
163.33.196.233,1,44
133.149.114.219,1,44
203.77.118.202,179,13586
202.204.60.245,968,1381845
133.11.70.132,112,11243
202.198.44.248,53,44366
133.149.92.7,1,40
133.149.121.102,2,80
163.33.39.216,1,40
202.198.58.140,1,40
133.11.70.149,112,11974
202.198.44.179,387,439850
163.33.143.164,1,40
133.149.249.60,1,40
133.149.192.40,1,40
150.75.6.168,1,40
150.75.21.171,1,40
133.149.149.232,1,40
133.11.70.156,87,9550
150.75.176.238,1,40
133.149.136.2,1,40
133.11.70.133,63,3620
133.149.62.171,1,40
133.11.70.155,65,7072
133.149.60.183,1,40
