,sip_ct,sip_pkt_size_ct
162.194.80.116,20775,31153812
189.18.168.117,1,32
139.173.171.12,2,80
111.196.63.225,4658,149056
45.126.10.171,10,400
142.161.236.75,12,480
23.203.11.140,1,32
204.194.145.251,1791,687986
195.208.253.181,30,1200
101.55.253.167,1,40
47.213.244.79,1,32
114.239.228.237,1,32
195.208.244.146,269,10760
46.231.172.26,63,2520
17.132.124.92,8,6546
108.204.84.43,1,32
74.193.112.201,1165,1659317
108.189.187.34,1,60
172.249.28.78,12,6313
185.72.27.121,26,1040
218.136.181.0,5,200
188.175.98.63,12,480
178.46.64.121,1,40
216.68.133.206,4,376
94.236.202.194,4,336
52.238.5.163,1,32
37.151.226.238,1,32
118.163.103.18,1,32
122.232.19.92,76,3380
169.52.50.24,1,32
134.214.83.31,9,360
172.249.162.142,45,11157
117.27.43.63,83,12288
64.22.164.114,11,1669
59.50.84.56,1,32
81.109.202.26,268,10720
185.72.27.26,191,7640
142.161.233.47,5,215
126.26.254.114,380,184922
172.249.30.177,12,4900
14.233.252.252,20,800
27.247.207.26,1,32
45.46.150.209,1,32
69.239.38.34,1,32
185.62.237.173,1934,201826
174.209.12.252,1,56
81.109.202.16,52,2080
152.20.194.141,4,1708
54.227.30.248,2,111
37.21.67.224,1,32
115.18.103.137,1,32
23.109.55.1,1,32
202.1.175.252,64,3840
125.205.167.9,1,48
208.108.72.105,1,323
31.113.147.113,97,68318
54.205.12.78,3,4568
196.180.49.188,11,484
54.40.137.98,1,32
81.109.202.46,171,6840
185.72.26.13,11,440
118.234.182.160,1,32
74.193.223.138,1004,1454057
172.113.201.134,1,32
185.45.160.71,4,176
219.7.120.45,1,32
181.188.236.207,1,40
81.109.202.69,28,1120
181.202.96.128,1,32
113.21.28.209,1,32
153.85.16.104,1,32
71.60.58.81,1,32
75.182.9.89,1,32
185.48.173.62,44,1760
185.72.27.66,237,9480
185.222.172.101,1,52
218.99.215.186,1,40
31.113.147.98,60,31098
81.109.202.11,30,1200
192.95.27.190,99,5940
212.155.75.153,1,40
58.26.22.201,1,76
218.175.200.34,1,52
3.136.137.94,1,32
185.72.27.78,38,1520
115.207.88.2,1,48
17.193.183.217,2046,2978976
185.128.130.96,1,134
74.193.127.203,203,289210
82.93.236.157,1,32
185.72.27.145,57,2280
185.72.27.133,42,1680
73.29.49.3,144,6002
200.68.158.1,1,32
185.72.27.142,39,1560
51.173.229.255,64,3840
221.168.187.169,84,4533
107.164.183.121,111,4440
199.144.87.240,1,32
177.148.241.66,1,40
222.111.151.62,1,32
101.178.164.34,1,32
81.109.202.36,46,1840
109.103.125.251,1,32
172.249.29.69,1,52
104.243.199.124,14,12461
185.48.172.193,61,2440
89.169.110.93,1,32
88.11.63.85,5,200
172.204.80.88,1,32
107.164.186.35,238,9520
185.184.83.21,8,320
221.95.205.54,1,32
59.17.120.2,1,32
139.253.188.67,54,2592
83.83.239.76,1,32
192.101.41.53,1,32
46.231.172.31,53,2120
31.113.147.64,81,10289
113.62.37.220,1,60
122.215.168.67,1,32
201.116.182.42,1,32
23.255.61.129,3,1118
59.24.135.49,1,32
181.188.140.37,1,40
61.87.130.173,1,32
107.164.159.109,58,2320
159.137.143.195,8,320
18.231.73.80,1,32
203.39.113.206,1,32
162.12.150.111,218,8720
17.166.131.249,13,4093
71.230.250.161,3,120
125.237.216.157,1,52
81.109.202.49,179,7160
23.76.250.54,1,32
107.114.145.157,1,32
103.20.88.212,1,32
107.177.41.238,1,32
139.173.169.221,3,120
54.167.44.170,1,76
17.199.30.18,14,9328
114.172.26.39,130,4160
182.99.40.25,1,32
194.96.126.164,147,5880
112.241.236.213,1,76
182.91.137.57,12,18000
165.116.243.41,17,680
40.75.89.172,52,3120
115.193.230.49,1,60
120.180.155.148,39,1716
194.175.247.57,1,60
65.123.192.30,1,32
185.182.103.146,1,731
72.149.206.173,1,32
80.182.113.214,1,32
172.249.28.99,10,1986
92.67.254.101,13,520
103.31.158.190,1,40
162.194.50.126,53,9734
54.48.151.155,2,279
87.120.122.20,1,32
66.103.55.183,1,32
103.213.63.75,165,8700
67.78.134.246,1,32
159.52.174.206,44,1760
13.161.234.158,2,123
186.170.171.81,1,32
18.182.3.139,20,5211
107.164.180.51,249,9960
195.165.117.113,1,32
73.5.87.140,1,32
85.240.78.54,1,32
185.134.52.211,5,605
88.55.255.215,1,32
65.154.183.62,1,32
200.163.112.180,1,60
185.130.79.46,1,32
2.120.105.22,1,32
104.111.227.61,3,4925
108.64.145.36,1,52
109.61.174.92,1,40
171.193.67.216,1,60
54.233.38.46,1,328
69.92.214.101,2,114
52.101.161.176,1,32
221.35.147.191,6,264
172.249.25.142,5,2207
192.33.47.55,8,1324
61.98.43.166,1,32
182.89.137.195,27,31874
156.28.12.162,4,160
206.195.27.1,56,10309
198.53.128.177,1,32
87.59.82.222,193,7720
52.14.103.209,24,2267
92.67.254.131,10,400
193.111.144.181,1,44
185.0.65.16,48,1920
126.254.136.3,1,32
128.6.234.26,1,32
77.241.122.240,14,560
52.245.134.11,2,80
17.199.30.200,2,891
211.130.21.61,3,120
81.171.83.241,1,44
90.109.92.130,1,32
173.185.56.61,1,32
184.155.193.201,1,32
71.230.251.251,6,240
196.156.225.190,1,32
172.249.30.157,14,8805
84.109.15.241,1,32
186.36.176.62,1,40
206.57.241.177,40,8291
74.193.223.228,90,130320
172.249.25.133,1,40
89.214.30.199,2,80
113.36.232.71,1,60
172.249.30.186,1,52
172.86.249.129,1,32
121.174.223.24,1,32
91.6.86.206,1,60
120.180.155.149,20,880
196.180.49.17,11,484
195.24.103.218,1,60
75.105.40.153,1,32
196.245.26.105,1,32
198.15.182.21,6,264
94.83.137.249,1,32
115.22.25.128,1,32
31.113.147.71,23,16877
112.225.59.48,1,132
61.164.223.201,1,80
74.193.23.173,7,1879
54.196.255.8,1,180
180.103.206.137,1,48
196.180.49.32,8,352
46.231.172.30,49,1960
78.32.15.117,1,32
155.253.14.243,1,32
134.214.46.204,11,440
61.169.60.67,1,32
159.31.237.110,1,32
122.60.121.162,33,6204
2.29.65.180,1,32
39.52.161.50,1,32
196.155.156.25,6,240
34.225.200.244,1,32
63.222.52.20,1,32
65.210.192.118,1,32
61.5.235.29,1,32
192.49.243.242,62,2480
151.150.187.163,1,148
182.208.235.218,1,76
176.59.188.190,2,80
107.178.205.44,2,192
185.72.27.70,66,2640
185.153.236.31,1,48
58.44.32.56,1,32
111.175.201.44,1,32
36.164.21.20,24,1056
54.139.82.46,24,1978
212.107.238.0,1,32
125.34.90.33,1,44
185.72.27.49,12,480
13.204.255.36,1,76
195.155.65.19,3,120
128.78.171.178,77,9654
17.166.131.227,4,253
213.203.13.184,2891,4316492
112.162.38.227,1,32
175.251.70.231,1,32
94.33.238.176,1,32
219.103.32.47,1,32
88.15.19.1,2,80
114.62.243.243,9,828
58.204.235.135,1,52
5.64.104.145,3,120
27.229.45.82,1,44
190.75.164.117,1,32
211.91.235.246,1,32
185.0.65.10,15,600
108.73.145.19,20,1028
119.17.104.123,1,32
71.230.152.134,12,528
45.125.82.119,5,200
27.2.66.38,9,360
74.219.76.78,2,80
91.66.103.66,1,40
124.154.21.85,1,32
112.163.192.165,1,32
200.61.230.170,1,32
83.75.118.44,1,32
195.208.253.162,35,1400
172.87.240.140,1,32
37.143.227.3,1,40
172.249.25.137,6,387
12.103.135.195,1,32
71.230.146.118,11,484
50.14.216.145,1,32
87.84.98.155,1,32
141.103.98.2,1,32
185.82.247.61,1,32
182.84.95.137,1,40
71.230.250.227,2,80
194.151.7.21,1,32
78.215.85.30,1,40
175.55.145.80,1,32
82.54.174.197,58,2320
49.118.171.93,1,32
162.1.253.41,17,9792
52.228.211.2,1116,1595880
111.175.49.248,1,52
175.113.169.14,1,32
108.73.145.146,8,744
222.66.75.136,1,40
54.161.26.38,2,2566
58.50.80.172,12,2894
95.55.252.157,1,32
181.122.58.49,1,40
91.66.103.103,1,40
82.176.139.18,1,32
172.103.189.171,3,120
179.81.102.119,1,40
80.248.116.229,1,32
108.73.145.13,7,975
181.63.86.33,1,32
131.159.177.245,1,32
122.170.87.154,1,52
218.105.141.123,1,32
43.222.55.189,1,32
208.48.169.67,1,56
115.135.41.205,1,32
192.219.107.24,2,1472
17.199.26.131,76,3952
23.83.227.119,1,32
154.20.221.204,1,32
51.42.43.94,1,32
13.206.122.249,22,2820
65.15.254.131,1,32
67.79.56.252,1,32
24.185.23.6,3,120
23.230.122.131,10,4558
1.43.217.109,1,32
175.206.235.48,1,32
84.240.184.246,1,32
196.52.114.202,1,40
222.209.88.211,1,60
180.29.111.133,3,120
210.14.119.222,1,32
121.100.238.199,1,76
151.150.186.192,1,52
91.66.96.172,1,40
89.199.67.26,2,88
171.243.203.37,1,32
222.244.190.166,1,76
71.230.134.127,5,226
62.237.174.219,1,40
27.47.134.177,1,32
185.252.120.253,30,1800
13.228.185.65,4,1411
68.65.221.206,2,80
120.180.155.151,30,1320
61.185.168.50,1,65
221.39.31.66,1,40
220.3.190.177,1,32
54.231.16.168,1,32
132.216.78.71,4,707
54.205.156.163,4,215
51.60.122.107,1,29
185.72.26.0,10,400
41.154.31.175,1,32
101.113.65.199,1,76
130.53.193.88,7,745
183.152.82.97,1,32
71.230.250.70,1,40
190.29.119.180,1,40
96.74.207.1,1,32
107.149.122.116,1,32
217.252.73.176,1,32
189.222.31.46,1,32
131.46.222.79,1,32
162.12.12.19,2,80
153.28.150.92,1,32
77.251.27.217,1,32
23.36.44.99,2,712
102.84.110.18,1,32
49.212.149.139,1,76
89.166.164.101,1,32
185.72.27.94,26,1040
106.47.210.214,2,120
83.74.131.76,1,32
82.53.75.28,1,32
68.74.183.22,1,40
121.176.226.158,1,40
188.67.45.243,1,44
5.64.104.159,3,120
123.117.4.17,1,40
74.62.134.100,1,32
117.205.98.61,2,104
71.230.250.190,1,40
114.195.100.111,1,32
52.2.250.54,33,15289
213.250.130.40,1,32
172.119.52.97,14,2491
59.163.153.66,1,32
196.180.49.0,10,440
82.152.169.98,1,32
163.55.2.137,1,32
82.82.254.65,1,62
195.99.112.51,1,32
121.20.23.58,23,1256
220.202.165.104,25,1000
131.67.83.124,1,32
179.78.240.2,1,40
113.27.28.180,1,52
67.208.189.121,1,32
1.233.14.133,5,733
164.48.28.81,6,264
185.231.79.54,8,480
94.63.107.150,1,40
45.209.57.154,1,56
196.180.49.15,3,132
218.128.12.186,8,1476
165.116.243.161,14,560
128.78.157.214,1,32
121.67.187.202,1,60
52.15.88.10,20,1960
1.80.217.187,1,48
45.114.156.192,2,88
192.36.190.241,1,32
192.49.201.102,4,160
119.113.187.1,14,734
46.78.46.159,3,120
179.189.214.230,1,60
63.152.115.99,1,32
119.158.105.26,1,40
96.206.165.66,1,32
91.2.169.160,15,2019
186.129.114.125,1,32
93.18.65.247,1,32
194.132.171.110,1,32
96.207.128.142,1,32
166.167.214.12,1,32
47.186.68.119,1,32
116.159.23.244,1,32
92.133.161.67,1,44
192.240.42.168,6,966
18.182.99.194,29,4446
125.32.138.29,1,44
178.27.212.195,1,32
122.59.113.241,1,44
52.90.255.162,4,367
117.202.211.51,1,40
74.193.190.157,14,728
70.49.179.103,1,32
216.101.41.56,1,32
45.121.159.76,1,32
66.22.135.14,1,32
121.66.63.70,9,1558
109.53.236.128,1,32
166.135.50.56,1,32
71.230.199.104,14,614
31.187.134.131,1,32
209.21.105.156,1,32
64.22.165.173,5,368
180.126.71.34,1,32
71.230.250.216,1,40
187.133.90.188,1,32
200.54.66.252,1,44
181.23.179.158,2,88
219.123.139.192,1,60
109.237.171.157,4,234
139.173.72.83,5,200
80.52.111.113,1,32
179.64.192.23,1,56
200.78.147.194,1,32
125.28.181.177,1,32
156.50.14.108,1,40
196.180.49.58,10,440
58.207.104.134,1,40
185.157.87.164,1,52
123.62.147.119,1,32
71.230.250.213,1,40
41.97.136.177,1,32
172.102.237.232,2,80
