,sip_ct,sip_pkt_size_ct
162.194.80.116,21292,31932608
114.60.43.169,1556,2288048
82.22.46.139,1,32
77.35.229.42,1,32
185.62.237.173,2155,225401
204.194.145.251,2558,1026374
149.144.38.173,6,336
159.153.180.3,7,280
222.186.21.52,10,1210
111.192.188.241,6242,199744
81.109.202.16,45,1800
162.1.252.121,12,6912
151.150.185.80,11,2156
107.164.186.35,250,10000
52.15.239.237,20,2446
222.75.10.49,1,60
23.64.129.220,864,1294674
41.159.115.17,1,32
218.128.12.164,2,188
72.243.39.233,195,278143
162.12.150.111,214,8560
17.193.183.217,2843,4139408
52.6.54.107,6,456
173.165.54.184,1,32
36.195.180.202,1,132
92.199.75.233,1,32
122.40.189.126,1,32
23.95.95.229,3818,5443491
23.54.169.242,1,32
193.216.222.161,12,480
172.103.218.223,4,160
167.126.33.153,1,60
88.237.239.23,1,60
91.66.103.66,131,175114
79.5.212.255,5,420
37.139.242.151,5,572
194.84.80.27,1,32
119.2.231.218,1,32
178.245.140.137,5,200
118.131.19.116,1,76
27.32.117.51,1,32
202.46.27.16,4,336
117.27.43.63,64,9770
17.193.61.75,3,361
14.39.23.30,1,32
195.208.244.146,293,11720
61.119.34.157,1,56
185.252.120.253,38,2280
58.104.161.57,1,40
37.213.159.231,1,32
92.64.108.120,1,32
87.59.82.222,143,5720
78.252.191.148,1,32
101.117.243.148,1,40
183.101.219.146,1,32
46.36.140.64,1,40
5.199.172.162,1,32
134.214.83.31,4,160
67.222.41.98,1,32
27.250.148.221,1,48
81.109.202.26,245,9800
113.158.43.19,1,32
193.171.213.101,1,60
116.149.201.196,1,32
73.2.201.113,1,32
2.103.38.248,2,104
185.48.173.62,66,2640
108.73.145.12,7,567
71.230.250.184,1,40
185.72.26.13,11,440
68.65.65.138,1,32
83.249.103.2,1,32
172.249.162.142,108,39066
140.144.178.15,1,60
110.239.213.165,1,52
71.230.250.34,1,40
79.71.57.51,1,32
172.249.162.197,28,3639
68.105.74.111,1,32
107.164.180.51,237,9480
87.145.201.154,1,32
206.57.241.177,35,11170
189.135.3.104,1,32
81.109.202.46,164,6560
195.157.240.102,1,28
201.146.131.79,1,40
72.243.39.229,4,368
107.133.250.150,1,40
213.203.13.184,2532,3795728
1.95.234.13,1,32
173.179.85.112,1,60
49.243.42.157,1,32
101.117.8.196,1,32
124.141.87.46,97,83708
162.194.50.126,50,7051
13.30.125.15,27,3733
104.243.199.186,7,1304
190.51.48.193,1,40
188.74.102.123,1,32
71.230.250.181,1,40
134.214.180.160,10,400
162.194.50.134,1,547
58.234.27.64,1,132
117.79.94.62,8,5639
52.106.75.235,3,720
185.48.172.155,19,760
185.72.27.66,192,7680
85.254.108.129,1,56
89.13.36.161,1,40
112.138.173.125,1,32
108.73.145.106,8,788
66.249.182.83,5,973
129.133.193.87,1,32
172.249.30.59,325,399965
185.72.27.121,15,600
155.127.181.189,1,32
185.0.65.16,39,1560
46.42.110.143,3,120
222.84.208.124,1,32
92.8.58.140,28,1120
83.196.196.132,1,32
134.214.180.168,9,360
68.233.107.202,1,56
47.252.179.131,2,80
139.68.237.141,3,240
185.72.26.31,11,440
178.195.127.108,3,120
42.106.174.167,2,120
173.200.54.200,5,340
172.249.28.110,1,52
14.91.27.143,1,32
182.91.137.57,105,157500
185.157.32.65,2,80
80.137.224.113,1,52
185.72.27.26,191,7640
116.28.209.99,1,32
178.222.36.125,1,40
92.26.25.185,1,32
177.162.55.99,1,32
112.135.152.130,1,32
185.72.27.49,17,680
128.78.171.178,38,5704
189.219.84.206,1,60
193.216.222.153,41,1640
216.111.135.8,1,32
76.251.121.215,1,32
201.18.73.229,1,32
185.72.27.78,26,1040
46.13.77.111,1,32
104.12.67.198,9,987
4.46.141.25,1,56
46.231.172.29,60,2400
221.35.147.191,17,764
217.50.227.143,1,32
94.18.95.20,1,44
69.36.215.38,1,32
121.20.23.58,126,6936
114.211.222.155,12,480
54.139.82.46,10,688
81.109.202.48,175,7000
110.69.60.166,1,48
64.22.160.67,2,151
171.225.163.124,1,60
220.169.172.182,1,60
63.199.214.54,2,618
80.215.15.115,1,40
139.173.135.205,3,120
95.228.252.131,1,32
49.214.241.138,1,48
87.14.152.186,1,32
58.186.144.154,1,32
77.179.129.232,1,32
42.88.130.216,1,48
104.32.191.221,2,216
31.113.147.79,248,354753
185.72.27.70,74,2960
178.142.145.148,1,32
120.180.155.148,28,1232
83.4.39.229,1,32
54.186.91.84,6,271
183.141.109.103,1,32
13.161.239.27,7,1259
71.209.155.13,1,32
36.28.98.0,1,32
132.194.118.130,1,32
62.172.129.250,1,32
181.176.181.132,1,32
157.42.86.25,50,58398
126.26.254.114,374,184292
211.63.67.82,1,60
88.11.63.93,3,120
139.68.232.31,5,200
105.157.87.157,1,60
173.74.76.173,1,32
88.11.63.94,3,120
17.193.185.205,1460,2072368
173.32.97.119,1,32
43.217.140.162,49,7423
101.152.233.110,91,18984
96.22.151.14,1,110
107.132.61.237,1,32
110.135.23.184,1,32
185.0.65.10,27,1080
107.163.181.255,1,32
172.252.195.156,1,32
181.55.202.118,1,32
186.205.177.209,1,32
61.145.92.126,1,32
42.48.104.190,2,80
178.103.29.87,3,120
197.23.147.134,1,32
216.68.133.238,9,1425
61.113.24.15,1,32
103.213.63.75,118,6136
216.68.133.198,16,3394
23.82.34.234,31,43346
63.200.96.114,1,32
78.169.143.104,1,48
54.196.255.8,1,180
119.77.170.7,1,32
64.160.67.117,1,98
84.7.163.45,1,60
85.163.55.203,1,52
196.180.49.65,11,330
142.161.151.150,10,400
218.227.81.140,1,52
89.175.141.31,1,32
80.151.56.219,1,32
106.84.97.32,2,152
182.133.80.81,1,40
52.14.125.154,1,40
104.12.66.61,1,52
13.4.142.54,23,2327
206.195.27.1,57,11639
73.68.60.237,1,32
183.188.60.2,487,584356
46.231.172.30,64,2560
187.82.69.83,1,44
54.205.82.241,1,32
173.221.216.181,372,497539
50.4.91.174,1,32
207.111.183.197,6,240
200.18.103.193,1,56
95.131.50.123,1,32
117.205.173.7,1,32
96.81.81.66,1,32
47.121.82.184,4,336
52.116.9.106,1,32
99.46.200.189,1,32
66.151.117.60,1,32
188.11.169.47,1,40
196.180.49.35,11,330
113.161.188.55,1,60
79.145.68.220,1,60
60.143.240.199,1,32
211.14.104.6,1,32
87.18.108.217,1,32
31.119.70.186,1,32
186.19.138.186,1,75
100.211.73.148,1,32
80.172.44.234,1,32
190.171.240.166,2,80
64.22.162.152,7,1095
61.127.107.73,1,76
120.180.155.151,38,1672
139.173.178.190,3,120
73.230.223.39,1,32
58.221.50.168,1,32
46.93.90.171,1,52
122.146.103.174,1,32
154.115.28.165,1,32
27.34.137.185,1,32
211.12.149.211,1,32
185.72.27.6,21,840
194.96.126.164,142,5680
113.36.232.71,1,60
196.180.49.9,3,204
109.115.185.82,1,32
185.72.26.18,28,1120
103.245.108.91,1,40
139.173.141.120,3,120
187.180.112.237,1,32
176.59.162.203,4,160
84.10.38.109,1,32
73.186.204.20,1,32
14.233.252.252,17,680
54.48.122.123,1,40
169.52.207.83,1,40
122.232.19.92,82,3608
186.54.166.203,1,32
81.109.202.36,44,1760
73.134.88.96,1,32
92.247.196.159,1,32
77.85.148.5,1,44
211.222.120.204,1,32
94.25.89.141,1,32
64.22.164.131,10,6333
47.110.89.94,1,32
2.199.245.80,1,60
38.114.27.45,1,32
84.246.74.40,1,32
136.64.8.123,1,32
182.220.200.237,1,32
71.230.250.85,2,80
17.193.183.205,5,964
81.109.202.69,23,920
79.216.9.205,1,32
24.10.161.98,1,32
82.150.216.216,1,32
104.75.146.41,52,53535
76.233.149.116,1,32
125.34.90.33,1,44
23.36.43.141,281,377359
81.109.202.11,46,1840
2.107.219.148,1,32
62.144.248.76,1,60
78.68.250.156,1,44
92.38.42.211,1,32
23.65.31.232,1,32
81.109.202.10,27,1080
217.220.202.29,1,32
144.219.133.115,1,32
85.62.36.109,1,32
180.151.225.93,13,572
68.202.120.172,1,32
41.149.123.162,1,32
172.249.25.139,29,21375
165.229.141.192,7,280
151.106.127.201,36,1608
192.49.243.242,56,2240
182.89.137.220,1,40
61.50.39.219,1,60
83.167.12.92,2,120
183.188.71.18,25,6636
119.78.119.27,1,32
141.33.147.7,1,32
200.227.54.125,1,32
196.180.49.69,8,352
76.23.228.182,1,32
171.209.137.169,1,32
66.30.46.165,1,175
49.105.23.148,1,32
172.249.28.100,26,5288
176.248.135.81,1,32
116.154.4.228,1,60
110.213.92.177,1,32
126.237.86.67,6,1328
109.149.221.7,1,32
17.199.46.78,32,23073
72.194.39.188,1,32
79.161.104.188,1,52
84.18.174.168,1,32
159.93.45.78,1,32
213.73.44.151,1,32
24.185.23.6,3,120
111.197.79.196,1,40
104.111.22.179,1,32
82.5.25.133,1,32
201.159.78.228,1,40
68.119.63.54,1,32
36.16.16.132,1,32
77.176.119.223,1,32
168.27.95.77,1,52
185.134.52.211,18,2178
187.92.182.115,1,32
216.68.133.195,99,64389
37.17.127.131,1,52
172.249.28.70,54,17197
216.68.133.188,12,4682
187.124.135.17,1,32
119.221.201.144,1,40
104.14.93.205,1,40
1.236.144.97,2,104
75.124.85.50,1,32
12.10.73.158,1,32
45.56.94.238,1,40
109.220.21.35,1,40
185.72.27.101,26,1040
77.51.6.112,1,32
194.239.243.248,1,32
139.253.188.67,64,3072
151.193.46.27,1,44
212.74.19.45,1,44
177.229.14.22,1,52
177.167.177.75,1,32
104.162.149.188,1,32
165.39.248.217,6,3873
86.145.184.219,1,32
36.6.98.17,1,40
122.135.221.41,1,32
38.186.226.140,5,1087
176.185.113.47,2,80
223.101.204.101,1,52
17.199.26.150,75,7943
172.249.28.71,17,1296
31.113.147.114,9,2238
180.133.29.117,1,52
172.249.162.150,16,13509
184.154.57.69,14,560
154.162.121.178,1,32
139.68.229.167,4,160
114.228.62.2,1,32
93.184.10.28,1,32
185.72.26.20,9,360
23.80.249.249,1,32
88.180.92.199,1,32
162.8.33.57,21,13490
1.13.136.179,1,32
159.52.167.215,15,600
115.240.158.200,1,32
46.231.172.31,50,2000
80.34.41.102,1,32
64.10.247.152,1,32
91.187.147.107,1,32
172.249.30.49,31,22546
95.37.242.41,1,32
81.192.57.176,1,32
181.61.59.114,1,32
64.22.164.115,44,8083
217.17.220.18,1,32
198.1.248.193,161,214679
50.194.118.118,1,32
172.249.29.78,51,24455
142.161.25.145,4,160
59.75.123.95,1,52
188.43.217.31,1,32
218.128.12.141,5,380
117.246.247.104,1,40
59.29.232.71,1,32
185.72.27.113,32,1280
211.145.147.60,1,40
36.29.203.197,1,40
68.255.95.167,1,40
221.108.25.127,1,40
220.146.110.138,1,60
92.67.254.101,10,400
67.142.172.110,1,52
112.239.242.252,1,76
81.128.72.49,1,32
171.230.108.34,1,48
75.126.119.201,1,32
213.80.77.1,1,32
