,dip_ct,dip_pkt_size_ct
163.33.140.242,774,1062279
163.33.143.9,1867,2748224
203.77.107.167,5318,182756
203.77.126.80,1682,88576
203.77.116.213,700,267764
202.198.44.138,3051,4321303
163.33.150.151,1,40
133.11.70.151,173,17081
150.75.195.195,1,40
133.149.116.10,1,40
203.77.126.85,5,326
133.149.36.216,185,7400
133.149.194.59,1,40
203.77.118.202,196,14896
203.77.123.61,1,40
150.75.104.224,1,40
203.77.126.180,1444,643670
203.77.115.234,10,5051
163.33.190.250,1,52
133.149.253.49,2,80
163.33.197.209,10,3093
203.77.115.52,1311,1916676
202.204.60.245,1197,1594192
163.33.140.205,3108,4432008
133.149.217.81,1,40
202.198.44.179,372,345540
150.75.113.40,1,40
202.25.109.121,2643,3355195
133.11.88.205,1,40
133.149.25.240,1,40
202.198.42.241,1,40
150.75.89.210,1,40
163.33.93.149,16,7292
150.75.161.45,1,40
163.33.94.151,18,6883
163.33.9.80,447,24396
203.77.49.99,1,44
133.149.21.178,1,40
163.33.62.134,5,744
163.33.46.55,1,40
202.204.60.120,21,1586
133.11.70.132,44,4555
163.33.248.134,10,2867
150.75.14.170,2,80
133.11.112.139,2,80
133.11.70.154,59,5830
202.204.61.255,1,40
203.77.113.246,57,7700
163.33.252.153,1,40
150.75.63.99,72,4380
150.75.58.144,1,40
133.11.70.135,57,5966
133.11.70.147,118,11495
163.33.141.213,1,40
133.11.70.153,101,10572
163.33.140.61,265,102151
163.33.228.173,167,184869
203.77.120.249,228,182393
202.204.60.112,3896,5398463
133.11.70.142,108,10930
163.33.251.124,7,617
150.75.226.222,1,40
163.33.160.171,1,40
150.75.62.28,52,3016
133.11.70.141,90,8859
163.33.234.231,16,14744
163.33.141.174,12,10756
133.149.108.104,1,40
163.33.93.120,1,464
163.33.146.172,124,114323
202.198.44.248,17,7313
150.75.74.109,1,40
150.75.91.81,1,40
163.33.191.204,1469,1849406
203.77.110.135,1,40
163.33.238.251,437,440384
150.75.15.64,1,40
133.149.192.208,1,40
163.33.101.246,1,40
163.33.162.236,1,40
203.77.125.33,2897,4331492
203.77.116.218,3031,160246
133.11.70.128,81,7670
202.198.18.148,2,80
150.75.62.11,80,4472
163.33.191.236,24,14883
133.11.107.160,7,336
133.149.50.78,1,40
133.11.100.157,1,40
133.149.94.70,1,40
133.149.235.107,1,40
133.11.70.148,103,10288
163.33.62.174,12,3238
133.11.70.140,103,10663
163.33.237.81,32,11563
163.33.94.102,1,103
202.198.51.45,1,52
163.33.63.129,9,2395
203.77.127.234,2,84
163.33.43.22,1,40
203.77.96.12,1,57
150.75.109.17,1,40
150.75.57.204,1,40
163.33.55.199,1,44
163.33.209.158,6,722
133.149.172.254,6,288
150.75.211.50,2,80
133.11.70.145,145,15096
133.11.81.116,1,40
163.33.101.243,1,40
133.149.84.25,1,40
133.149.124.139,1,40
150.75.245.147,1,40
163.33.95.106,1,40
163.33.92.49,18,2989
163.33.223.214,1,40
133.149.26.36,1,40
163.33.47.32,1,40
133.11.70.139,117,11720
163.33.132.39,37,13891
150.75.77.31,1,40
133.11.70.159,86,8753
202.198.8.210,1,40
163.33.95.251,2,135
163.33.141.95,548,687285
163.33.220.35,1,40
163.33.140.147,21,23637
133.149.178.190,1,40
133.11.125.12,1,40
133.149.170.152,1,52
133.149.5.126,1,40
133.149.190.228,1,40
150.75.179.77,1,40
150.75.97.6,1,40
133.11.70.129,80,7950
203.77.9.71,1,40
133.149.26.83,1,40
133.11.79.66,1,40
133.11.86.213,1,60
133.149.242.159,1,40
163.33.0.149,1,40
133.11.69.148,64,3628
203.77.2.97,1,44
150.75.131.218,1,44
163.33.37.76,1,40
150.75.173.164,1,44
163.33.194.5,1,40
163.33.141.177,16,3537
163.33.12.182,1,40
203.77.42.244,1,40
133.149.242.249,2,88
163.33.62.145,1,40
163.33.92.174,8,615
163.33.44.13,1,44
133.11.108.245,1,40
150.75.81.188,1,40
163.33.95.40,117,163562
163.33.95.30,39,3673
163.33.95.138,4,237
203.77.83.69,1,44
133.11.92.5,1,40
203.77.118.144,3,170
203.77.4.35,8,384
203.77.122.116,2,80
163.33.80.31,2,123
203.77.113.247,16,9838
133.11.70.149,76,7684
163.33.228.105,8,1731
163.33.93.86,141,113927
202.204.58.63,1,40
163.33.29.253,1,40
163.33.205.33,1,40
163.33.206.74,1,40
163.33.81.27,1,40
150.75.115.95,1,40
133.149.207.61,1,40
150.75.64.202,2,80
163.33.7.185,1,44
133.149.210.37,1,40
163.33.223.91,2,92
133.149.188.126,1,44
133.149.105.110,1,40
163.33.105.1,1,40
202.204.57.57,1,40
203.77.120.143,10,1108
150.75.12.251,1,28
150.75.22.100,1,40
133.149.217.205,1,40
133.11.115.143,1,40
133.11.70.138,57,5634
150.75.9.56,1,40
133.149.192.115,1,40
150.75.3.183,1,40
202.198.58.77,1,40
163.33.92.179,1,52
202.198.7.14,1,40
150.75.183.50,1,40
203.77.118.134,1,40
133.149.199.223,1,40
163.33.140.194,12,3748
150.75.213.38,1,52
163.33.169.155,1,40
133.11.70.195,49,4260
163.33.200.1,1,40
203.77.4.102,1,44
133.11.122.250,1,40
203.77.79.147,1,40
150.75.253.165,1,40
150.75.63.125,74,4367
163.33.94.228,24,2127
133.11.69.194,71,4198
163.33.63.168,17,2781
150.75.137.93,1,40
150.75.77.48,1,40
202.204.62.238,26,8151
163.33.170.18,1,44
150.75.15.103,1,40
133.11.70.150,124,12823
150.75.236.57,1,40
133.11.116.147,1,44
133.11.70.133,81,4831
203.77.120.122,1,40
133.11.109.10,1,60
203.77.41.59,1,40
163.33.9.5,5,300
150.75.242.136,1,40
203.77.122.57,34,2673
133.11.70.134,187,18545
163.33.248.66,1,40
133.149.193.97,1,40
163.33.140.220,2,80
150.75.173.40,1,40
202.25.107.190,2,80
133.149.234.122,1,52
133.149.31.19,2,80
133.149.222.240,10,931
133.149.87.137,1,40
163.33.164.224,1,40
163.33.12.163,15,6124
163.33.174.19,1088,1630836
163.33.92.94,41,7258
163.33.139.192,15,780
202.198.0.156,3,671
203.77.99.95,1,40
163.33.227.47,1,40
133.11.97.217,1,44
133.149.53.28,2,96
163.33.181.32,1,40
163.33.233.106,4,412
163.33.245.127,2,80
133.11.67.93,1,40
163.33.238.50,1,40
133.149.77.250,1,40
150.75.1.224,2,84
163.33.156.164,1,40
203.77.49.252,1,40
163.33.116.22,101,132398
163.33.189.147,1,40
203.77.10.173,1,40
203.77.106.124,1,44
150.75.146.249,1,40
133.11.70.210,31,39782
203.77.122.125,3,180
133.149.166.212,1,40
150.75.59.29,1,40
163.33.215.48,1,40
163.33.247.247,108,36596
163.33.12.170,9,661
150.75.136.228,1,40
203.77.121.134,6,4866
163.33.93.62,6,5266
203.77.68.81,1,40
133.149.159.166,1,40
133.11.91.62,1,60
163.33.63.145,1,40
133.11.70.130,76,7770
163.33.189.164,1,40
133.11.121.106,1,40
163.33.36.68,7,1268
133.149.137.38,1,40
133.149.33.210,1,40
202.198.3.107,1,40
150.75.146.241,1,40
