,sip_ct,sip_pkt_size_ct
31.113.147.79,44,57139
134.214.180.169,5,200
202.221.175.197,1,52
118.85.83.31,9462,302784
118.238.186.233,2,120
88.34.154.254,1,32
185.62.237.173,1890,195232
194.96.126.164,150,6000
183.195.2.244,1,32
78.31.13.229,1,32
35.68.182.47,7,1131
201.59.174.115,1,32
185.72.27.106,49,1960
92.67.254.101,13,520
52.79.148.14,1,72
49.45.172.224,6,2266
172.249.28.66,41,5460
200.242.167.39,1,32
204.194.145.251,1864,1252858
193.216.222.159,34,1360
185.0.65.16,37,1480
219.232.112.49,7,597
145.53.105.246,5,420
206.190.202.178,10,400
185.72.26.109,8,320
218.205.34.106,1,32
210.205.201.64,1,40
112.31.133.207,1,76
18.182.101.223,1,76
89.199.68.17,190,7600
126.41.155.164,4,241
87.231.101.87,1,32
58.49.78.203,1,32
17.197.151.141,2314,120388
73.183.27.160,1,32
122.232.19.92,70,3198
213.203.13.184,2211,3315276
81.109.202.46,166,6640
35.121.31.149,1,32
195.208.244.146,517,20680
46.231.172.31,59,2360
23.94.228.135,412,524658
175.205.5.19,2,80
202.101.48.176,1,32
120.180.155.149,33,1452
72.108.183.186,1,32
111.116.24.146,185,256899
183.188.60.2,206,178343
126.26.254.114,376,181208
111.168.39.20,4,628
12.247.69.34,1,60
196.219.177.163,1,32
46.231.172.26,35,1400
24.220.86.134,1,40
173.71.201.35,1,32
67.215.37.244,1,32
195.32.121.190,1,32
84.15.115.240,1,32
185.72.27.26,226,9040
49.210.171.158,1,52
126.75.175.28,26,3859
203.145.65.9,25,34571
190.119.193.88,1,40
115.253.16.178,1,32
81.109.202.16,66,2640
130.53.249.161,4,840
52.51.182.180,5,1028
8.228.130.107,1,123
1.233.14.133,1,89
125.232.102.54,853,34120
13.4.142.54,10,1039
46.231.172.30,75,3000
76.195.45.153,1,32
37.17.174.15,1,40
113.4.252.192,1,60
81.109.202.10,41,1640
106.97.153.31,1,40
216.68.133.238,3,156
52.102.151.95,2,899
185.72.27.118,22,880
203.121.106.144,1,52
172.102.205.23,1,40
13.161.239.27,33,17654
172.103.173.194,1,40
81.109.202.49,133,5320
210.182.95.26,1,32
66.247.69.62,13,572
24.62.105.226,1,32
89.199.68.80,201,8040
45.79.254.233,1,60
124.30.45.209,1,48
85.142.71.98,1,32
162.1.252.121,16,9216
123.179.201.110,1,60
89.34.101.143,113,5876
206.195.27.1,248,43614
87.248.5.63,1,32
81.109.202.4,54,2160
2.72.16.194,1,32
117.90.91.17,1,48
222.82.79.16,1,40
36.164.21.20,22,968
213.176.182.42,1,32
116.199.228.189,5,200
209.124.179.174,1,32
139.173.152.137,4,160
185.255.183.202,1,32
52.15.239.237,11,988
46.168.127.56,1,40
171.213.29.119,1,48
66.12.81.36,1,32
121.91.111.15,1,32
159.153.180.3,2,80
172.249.25.130,10,6168
1.88.133.117,152,4864
185.174.192.141,1,40
32.15.205.48,1,32
110.71.107.22,1,48
87.226.192.85,1,32
164.48.28.74,2,88
118.15.91.179,1,32
58.50.80.172,62,7888
150.249.231.53,397,15880
71.230.152.134,5,442
185.95.159.217,15,600
185.72.27.70,83,3320
219.118.131.158,1,60
52.252.40.71,4,5400
94.28.45.227,1,32
217.126.84.191,2,158
17.199.30.50,3,1628
45.127.105.72,1,76
34.242.209.194,1,32
69.2.216.165,1,32
198.31.176.38,2,80
185.56.252.129,196,7840
185.72.27.145,60,2400
101.225.58.219,1,76
211.103.214.33,1,32
62.237.19.100,6,1602
52.249.212.52,20,3790
115.64.199.79,33,6204
213.156.199.207,1,40
190.81.12.216,1,32
37.17.170.148,1,40
221.35.220.138,1,40
81.109.202.26,288,11520
5.64.104.151,4,160
193.80.183.79,1,32
218.62.187.54,1,56
185.48.173.62,48,1920
172.249.30.157,27,29260
91.129.219.169,1,32
173.233.156.52,1,96
112.134.210.136,1,32
39.46.146.139,46,2897
82.177.200.125,1,32
58.54.4.109,1,48
82.55.59.140,1,32
68.188.24.219,1,32
31.72.106.1,1,56
87.59.82.222,234,9360
209.238.124.149,12,528
81.109.202.36,39,1560
89.255.241.34,1,60
196.180.49.16,8,352
109.127.237.230,1,32
178.57.18.192,1,32
132.145.151.51,14,560
31.203.57.246,1,32
107.21.62.43,1,84
52.93.56.11,1,299
126.120.129.236,1,40
189.109.174.40,1,32
31.113.147.113,239,151669
188.105.9.46,30,1200
114.7.244.58,1,32
81.109.202.69,27,1080
128.78.171.178,80,11572
59.110.216.151,1,32
36.22.39.51,1,64
120.223.168.239,1,32
198.15.169.6,3,117
69.143.215.157,1,60
149.55.100.194,1,52
104.237.1.192,1,32
210.162.223.232,1,76
82.204.242.201,2,80
142.161.151.150,5,200
185.72.26.45,6,240
162.194.50.126,41,5083
18.182.99.194,43,5318
34.206.160.90,56,72255
13.28.47.78,1,32
66.120.148.52,1,32
113.254.81.175,1,32
85.224.152.230,1,32
60.108.10.132,1,32
76.56.125.98,1,32
64.22.165.172,5,1618
159.187.136.154,1,32
121.113.27.140,1,40
104.75.146.41,46,36501
93.164.237.12,1,40
185.72.27.121,23,920
62.60.210.72,1,32
104.248.65.1,13,520
174.197.54.91,1,32
24.81.27.196,1,32
77.241.122.240,19,760
140.227.20.178,1,32
77.85.182.124,1,44
86.194.43.63,1,44
171.225.92.100,1,60
82.54.174.197,38,1520
31.113.147.64,179,133645
159.1.79.172,1,32
218.159.108.123,1,48
64.59.217.242,1,32
139.253.188.67,57,2736
88.11.63.92,2,80
17.147.81.13,2,354
110.200.44.23,1,76
125.109.159.43,1,32
213.244.200.122,1,60
92.93.80.190,1,32
124.167.50.170,15,1321
73.11.221.135,1,32
112.29.209.82,1,52
13.31.233.190,22,1432
213.61.234.202,1,32
104.116.100.235,1,32
216.68.133.145,11,1395
178.245.140.137,12,480
122.239.137.2,1,36
66.249.186.152,1,52
159.52.33.95,4,160
5.111.187.23,1,32
5.87.78.253,1,40
187.188.2.188,1,32
85.209.215.141,1,32
14.83.120.121,1,60
185.72.27.113,29,1160
27.52.219.126,1,76
116.197.132.202,1,56
69.39.250.154,1,99
151.78.203.149,3,120
93.20.184.104,1,32
47.82.213.202,4,160
181.227.32.163,1,32
83.88.18.120,1,32
108.91.139.83,1,32
5.27.76.172,1,32
120.180.155.148,29,1276
128.156.100.22,1,32
69.96.147.82,1,32
111.249.96.207,1,58
5.24.180.198,2,80
94.196.248.135,1,32
221.131.153.206,1,48
156.28.12.162,1,40
84.168.66.20,1,52
185.72.27.66,253,10120
75.94.173.67,1,40
196.180.49.69,8,352
216.68.133.149,60,41685
88.220.91.44,1,32
172.249.30.145,16,10157
80.13.1.25,1,32
38.245.188.67,114,4104
186.23.223.243,1,56
186.198.237.251,1,32
2.243.204.211,1,32
77.1.55.17,4,336
177.198.252.193,1,32
49.59.110.134,1,32
88.11.63.90,2,80
88.248.206.135,1,32
13.17.55.186,1,103
216.202.230.134,10,400
177.212.118.141,1,32
95.59.249.132,1,32
105.191.212.147,1,32
101.152.233.110,9,887
74.193.23.172,2,557
124.153.24.26,1,32
79.42.185.109,1,32
24.117.21.145,1,32
13.204.64.203,1,76
59.14.151.156,1,32
185.72.26.63,9,360
196.180.49.41,9,396
190.190.124.172,1,40
31.113.147.71,417,507491
79.236.111.61,1,40
42.19.235.75,1,76
176.27.175.142,1,56
179.42.176.213,1,32
190.44.163.61,1,32
125.209.49.227,1,32
45.237.115.236,1,32
12.34.165.54,1,32
203.19.247.107,1,214
202.189.130.66,1,40
200.63.233.233,3,120
121.170.81.116,1,32
213.126.205.5,1,32
106.47.203.50,1,76
134.214.55.84,14,560
186.37.253.103,1,32
185.210.220.210,1,32
31.113.147.67,17,1922
74.193.190.157,18,924
79.28.226.0,1,32
93.4.110.105,1,44
74.131.7.184,1,32
139.68.229.167,7,280
115.199.197.0,1,32
50.200.27.235,1,32
45.112.231.63,1,60
173.61.17.2,1,32
121.181.34.91,1,32
85.50.62.7,1,32
119.221.201.144,1,40
88.85.110.88,1,32
145.236.119.71,48,1920
133.200.138.251,6,1208
217.57.237.13,5,420
112.26.207.70,1,76
46.234.223.93,10,1559
38.125.152.156,5,723
69.0.49.196,1,68
170.17.72.152,1,32
189.101.163.176,1,32
61.148.39.4,2,104
94.193.14.202,1,32
222.80.193.54,1,32
159.137.136.71,5,200
88.11.63.74,4,160
219.124.151.180,1,132
108.73.145.146,18,2224
185.252.120.253,28,1680
195.155.65.19,5,200
36.20.114.114,1,60
177.193.42.230,1,56
162.21.34.150,1,32
212.43.90.92,1,32
2.236.75.74,1,32
92.57.201.97,1,32
60.249.86.188,1,32
221.22.243.188,1,40
172.249.25.191,8,922
139.68.202.55,13,520
69.235.188.97,1,32
35.27.155.13,2,80
115.196.213.45,1,40
34.199.158.55,13,3552
94.162.17.27,1,32
77.9.201.23,1,32
183.188.69.100,10,1717
65.201.108.7,1,32
72.162.31.191,4,160
202.207.175.5,11,802
86.221.217.56,1,60
202.103.14.229,1,56
43.222.56.198,1,40
217.62.27.102,777,1160724
191.25.71.236,1,32
208.98.49.155,1,32
120.205.186.228,1,32
174.247.243.212,1,32
96.68.139.90,1,32
222.90.55.135,1,60
117.27.43.63,60,8898
74.193.187.99,3,229
187.123.144.52,1,32
5.189.61.210,78,98503
175.54.150.34,7,292
121.1.132.140,1,32
176.78.71.18,1,32
103.29.181.121,2,80
172.102.228.13,1,40
64.22.160.130,1,40
188.55.85.120,1,32
124.8.47.78,1,48
64.72.183.91,1,32
72.154.123.190,1,32
185.72.27.49,13,520
84.226.136.111,1,56
80.38.144.20,1,32
201.102.207.144,1,32
93.80.162.244,2,88
118.207.54.147,1,52
115.91.234.197,1,76
122.8.172.70,2,88
61.101.86.89,1,56
142.4.160.43,1,32
197.58.53.56,1,40
219.211.131.83,97,5372
115.201.76.254,1,40
5.188.105.101,6,920
177.229.95.165,1,32
176.25.10.212,3,120
166.211.65.173,1,32
2.19.136.85,1,32
64.65.244.70,1,40
199.162.4.159,1,58
46.138.1.119,1,32
36.219.132.249,1,32
172.249.162.132,52,16769
193.216.222.161,12,480
203.93.252.136,1,132
23.100.141.43,1,83
107.161.177.181,1,40
64.22.160.66,4,1847
169.52.207.83,2,135
124.57.107.123,1,60
89.234.200.70,1,32
172.102.206.108,3,120
181.50.46.184,1,32
184.4.190.92,1,32
184.104.145.65,1,32
1.148.111.104,1,60
208.126.88.203,1,59
88.238.183.147,1,32
84.115.252.73,1,32
84.226.139.121,1,56
182.243.228.236,7,6930
173.241.199.174,1,158
80.191.145.204,1,32
122.118.76.161,1,40
179.219.146.188,1,32
69.46.204.103,1,32
120.180.155.151,33,1452
89.246.45.132,1,40
69.112.86.86,1,32
71.45.201.124,1,32
24.84.224.197,1,32
13.184.232.98,1,32
120.220.149.70,2,186
24.158.97.61,1,32
185.0.65.10,12,480
219.104.41.173,1,32
156.34.13.146,1,40
66.71.228.241,1,32
5.92.206.249,1,48
173.189.78.54,1,32
88.11.63.73,3,120
80.73.134.37,1,32
123.145.94.149,1,52
85.174.146.193,1,32
196.180.49.10,7,308
89.170.223.62,1,32
175.235.184.46,1,32
112.219.126.92,1,32
69.9.83.128,1,32
62.222.178.76,1,32
187.208.21.5,1,32
93.158.233.74,1,52
37.106.129.206,1,32
187.38.213.189,1,40
172.249.25.139,33,39934
138.221.243.247,9,360
157.134.45.142,4,1182
84.226.137.247,1,56
196.155.156.25,15,600
133.201.249.0,10,2002
171.208.186.36,1,32
62.235.210.179,1,48
188.175.96.131,4,160
52.232.130.101,1,32
178.247.124.22,1,60
185.72.27.133,50,2000
108.217.115.202,1,32
223.99.177.139,1,32
182.99.23.150,10,400
91.5.210.171,1,32
1.65.132.244,1,76
37.186.174.136,2,80
76.249.104.161,1,32
162.194.80.122,387,19153
96.23.237.207,1,32
200.227.153.232,1,32
60.138.131.169,1,52
195.148.44.164,1,32
63.199.214.54,5,413
222.140.76.231,1,32
162.96.47.64,1,40
94.195.118.42,2,80
31.113.147.119,2,118
210.31.233.136,1,32
2.141.168.28,1,32
117.85.168.161,1,40
125.238.145.249,1,52
118.248.121.63,3,120
121.66.63.70,4,836
98.254.182.174,1,32
91.200.217.172,1,40
103.255.62.46,2,88
1.94.56.33,1,32
35.85.206.255,1,121
173.221.209.56,417,571683
88.11.63.82,1,40
172.103.170.212,3,120
179.195.253.168,1,32
114.29.22.243,1,32
98.22.249.196,1,32
188.196.107.3,1,32
184.10.202.202,1,52
173.203.227.130,1,32
92.67.254.131,21,840
117.117.90.237,3,920
189.78.97.192,1,32
41.163.2.165,1,40
173.252.209.175,1,32
113.161.3.253,1,52
71.230.250.188,1,40
197.131.161.69,1,32
116.16.102.231,4,316
140.229.174.181,1,76
103.204.93.109,13,3258
73.253.1.223,1,32
34.222.221.247,1,32
14.233.252.252,16,640
211.159.209.7,1,32
31.113.147.98,58,24589
64.22.165.114,8,1316
5.236.67.52,1,32
80.174.165.141,1,32
75.97.150.221,1,32
71.230.134.127,8,386
121.173.235.196,1,32
1.59.57.236,1,32
183.167.101.94,1,44
124.229.252.184,1,48
162.194.80.124,19,9970
102.100.184.216,1,32
185.12.25.229,5,300
172.249.162.142,48,31756
112.208.39.205,1,32
143.253.15.158,1,44
71.230.146.118,8,352
73.31.105.32,1,32
89.197.241.5,1,32
218.158.64.16,1,52
104.190.86.81,1,32
85.114.48.240,1,32
65.161.160.26,1,60
104.243.199.124,1,1694
83.156.39.252,4,160
80.57.103.82,1,40
142.161.238.230,10,400
106.110.154.78,1,48
72.35.246.181,1,32
196.180.49.12,9,396
97.22.86.139,1,32
108.132.52.156,1,40
134.214.83.31,7,280
1.139.40.180,1,32
110.201.25.196,1,60
119.241.19.3,1,32
84.226.137.138,1,56
59.26.141.62,1,60
97.17.80.217,1,32
49.177.108.154,1,52
17.158.126.26,9,4990
52.69.115.58,1,32
47.124.130.188,1,60
60.67.216.178,5,220
185.72.27.125,26,1040
146.24.69.162,2,197
72.221.39.14,1,32
172.249.25.181,5,287
191.115.46.191,1,32
36.19.254.133,1,32
200.68.17.106,1,32
182.190.45.63,1,32
68.157.221.72,1,32
23.253.163.175,1,32
