,dip_ct,dip_pkt_size_ct
202.25.109.121,513,610415
202.204.60.245,5614,8023427
133.149.146.50,1,40
133.11.69.194,61,3522
163.33.123.148,1,40
203.77.107.167,11609,384672
163.33.140.205,859,1224934
163.33.251.83,312,345751
203.77.125.33,2887,4319812
163.33.247.247,184,141341
163.33.244.152,42,27081
203.77.126.180,1897,887142
203.77.97.28,1,44
203.77.116.218,438,24217
163.33.206.207,1,40
203.77.116.213,750,362308
150.75.231.229,1,40
163.33.234.94,19690,29521968
163.33.94.241,88,64383
150.75.96.88,1,40
133.149.100.87,1,44
203.77.118.188,53,9487
133.149.33.150,1,40
150.75.230.134,1,40
202.198.44.138,3973,5662492
133.11.70.156,53,5751
150.75.78.150,1,40
133.11.126.12,1,40
133.11.111.64,1,40
202.204.60.105,2,882
133.149.169.207,1,40
133.149.166.222,126,5040
150.75.246.22,1,40
202.198.44.248,10,1225
202.204.60.88,1,40
150.75.31.196,1,40
202.198.44.179,379,282117
133.149.74.139,1,51
133.11.70.147,113,11516
133.149.179.86,1,40
203.77.115.158,1,40
150.75.225.227,1,40
163.33.75.187,1,40
133.11.98.138,1,48
133.11.78.143,1,40
150.75.247.152,1,44
202.198.8.17,2,120
133.149.34.166,1,40
203.77.122.57,34,2766
133.149.134.255,1,40
150.75.133.73,1,40
203.77.40.108,1,40
133.149.110.25,1,40
150.75.227.89,1,40
133.11.109.142,1,40
133.11.70.157,94,10205
203.77.121.20,1,44
163.33.62.155,1,40
133.149.171.71,1,40
150.75.212.175,1,40
150.75.102.248,1,40
203.77.120.129,2,80
150.75.62.11,78,4492
133.11.70.144,78,8281
150.75.203.186,1,40
163.33.93.247,10,11875
163.33.237.122,1,40
133.149.81.185,1,40
133.149.217.93,1,40
202.204.60.112,988,1323554
133.149.44.93,2,88
133.149.33.54,1,40
133.149.223.17,1,40
203.77.3.181,1,40
150.75.62.28,69,4078
133.11.70.195,67,3987
163.33.80.16,1,40
133.149.253.80,2,80
133.11.70.131,88,9080
163.33.175.141,54,61907
163.33.237.81,186,253766
133.11.70.146,75,7742
203.77.115.33,52,2288
133.11.70.128,114,12069
163.33.152.131,1,52
163.33.92.146,167,223638
203.77.120.76,3,4570
133.149.85.104,1,40
133.11.70.132,70,7065
133.11.87.154,1,40
133.149.153.120,1,40
163.33.133.52,1,40
163.33.205.177,1,40
133.11.70.154,86,8180
163.33.203.234,1,40
133.149.243.211,1,40
150.75.115.17,1,40
150.75.139.152,1,40
202.198.51.57,1,40
150.75.122.237,1,40
203.77.126.136,1,40
203.77.117.67,3,252
150.75.95.42,1,40
202.198.7.126,19,1637
133.149.217.104,1,40
150.75.14.24,1,40
202.204.60.106,3,1322
150.75.59.176,1,44
133.149.180.131,1,40
203.77.7.113,1,40
163.33.29.253,1,40
150.75.64.190,1,60
150.75.86.90,1,40
133.149.243.180,1,40
203.77.124.71,1,40
203.77.118.113,2,184
202.204.60.107,3,1323
163.33.143.9,1736,2555392
133.11.74.97,1,40
163.33.216.109,2,192
150.75.63.125,72,4046
163.33.121.150,1,40
163.33.71.196,1,40
203.77.63.119,1,40
202.204.60.109,4,1361
163.33.79.28,1,40
163.33.204.176,1,40
203.77.113.200,9,604
133.11.67.0,1,40
133.149.209.179,1,44
150.75.4.197,1,40
150.75.233.124,1,40
150.75.44.74,1,40
163.33.204.38,1,40
202.204.60.110,3,1320
202.198.44.205,91,6749
163.33.136.206,1,40
133.149.73.163,1,40
163.33.232.196,2,1479
202.204.56.153,5,1124
133.11.70.142,127,13164
133.11.79.229,2,92
163.33.19.183,57,13055
133.149.48.75,1,40
163.33.248.138,1,40
133.149.40.86,1,40
163.33.123.26,1,40
202.204.60.99,3,1323
202.204.60.103,3,1321
202.204.60.108,3,1321
150.75.161.158,1,40
133.11.70.145,107,11296
133.11.70.129,122,13205
203.77.81.118,1,40
163.33.83.245,1,40
150.75.133.71,1,44
163.33.71.56,1,40
163.33.107.203,1,52
203.77.120.44,2,80
150.75.41.167,1,40
203.77.100.93,1,40
133.149.238.51,2,80
133.149.222.179,1,40
150.75.29.221,1,40
203.77.63.142,1,40
203.77.82.96,1,40
202.204.60.102,3,1323
150.75.102.207,1,40
163.33.203.125,8,368
150.75.194.45,1,40
133.149.15.115,1,40
133.11.70.148,53,5794
133.149.238.143,1,40
203.77.113.246,47,5836
163.33.92.5,1,180
163.33.132.39,25,6991
163.33.141.80,116,155075
150.75.244.33,1,40
163.33.17.86,1,40
133.11.70.151,83,8893
202.204.60.111,3,1321
163.33.184.189,1,44
202.15.129.5,1,40
202.204.60.101,3,1321
203.77.31.186,1,40
203.77.4.241,1,40
202.204.60.186,3,1322
163.33.207.95,1,40
133.149.220.158,1,40
133.11.86.190,1,40
163.33.246.198,1,40
133.11.70.134,54,5471
203.77.110.95,1,40
202.204.60.100,3,1314
203.77.112.160,2,80
133.149.222.198,1,40
133.149.218.179,1,40
202.204.60.189,3,1318
133.149.215.65,1,40
150.75.53.39,1,40
163.33.83.19,1,40
133.149.218.248,1,40
202.204.60.97,3,1322
133.149.63.55,1,40
202.204.60.96,3,1323
133.11.98.100,1,40
150.75.14.69,1,40
150.75.125.37,9,547
163.33.44.51,1,40
163.33.127.224,1,64
133.11.65.190,1,40
202.204.60.98,3,1322
133.11.74.91,1,40
202.204.60.12,296,44315
150.75.3.80,1,40
203.77.126.32,1,40
163.33.122.180,7,336
163.33.140.35,4,160
150.75.141.7,1,40
163.33.24.140,9,3275
163.33.208.189,1,30
150.75.48.15,1,40
203.77.116.214,7,5853
163.33.170.78,1,40
203.77.18.239,1,40
202.204.60.183,4,1374
133.149.28.227,1,40
202.204.60.187,3,1320
150.75.39.30,1,40
133.149.41.69,1,40
133.149.222.131,1,44
133.11.107.166,1,40
150.75.84.149,1,40
203.77.45.114,1,40
163.33.62.168,8,860
150.75.222.140,1,44
202.204.60.180,3,1322
203.77.111.17,1,40
133.11.79.31,1,40
150.75.251.125,1,40
150.75.122.83,1,40
203.77.40.146,1,40
163.33.168.153,3,394
150.75.210.103,1,40
202.204.60.184,3,1323
150.75.99.22,1,40
