,dip_ct,dip_pkt_size_ct
203.77.107.167,5471,187558
202.198.44.179,4100,712159
163.33.232.142,16,2308
163.33.100.170,5,236
163.33.94.77,41,4970
163.33.92.44,9,10491
163.33.90.241,1,40
133.149.167.106,1,40
133.11.70.158,88,9149
202.198.49.158,1,40
163.33.219.42,1,40
150.75.108.186,2,80
133.149.119.52,1,40
202.198.0.148,2,122
133.11.70.149,58,6080
203.77.116.213,684,299272
150.75.186.224,2,80
133.149.109.118,1,40
133.11.70.129,40,4383
203.77.118.202,161,12236
163.33.44.173,1,40
133.149.179.67,1,44
133.149.101.81,1,40
203.77.126.180,2211,1295520
163.33.244.252,1,40
202.198.34.122,1,40
163.33.107.51,1,40
163.33.36.234,2,80
203.77.115.33,2318,120128
203.77.122.187,1,40
163.33.240.143,1,40
202.25.107.201,1,52
150.75.107.158,1,40
203.77.106.236,23,3931
163.33.209.158,4,526
163.33.234.229,2,367
133.149.196.72,1,40
133.11.101.179,1,52
163.33.95.108,185,49119
133.149.160.83,1,44
163.33.188.51,1,44
202.204.57.104,1,40
150.75.62.11,94,5485
163.33.8.138,1,88
133.11.70.130,61,5873
133.149.239.69,1,40
133.149.119.150,1,58
202.204.62.182,1334,1981976
202.198.40.124,1,40
163.33.12.182,118,11005
133.149.1.3,1,40
133.11.84.223,1,40
163.33.94.94,1,52
133.11.72.219,1,40
133.11.70.128,61,6298
133.149.223.164,1,40
133.149.53.116,1,40
133.11.70.139,93,9421
163.33.105.19,1,40
133.149.35.81,1,40
163.33.140.229,595,845738
133.11.112.0,1,40
150.75.3.239,1,44
163.33.95.66,1,85
203.77.126.80,14,1033
203.77.36.94,1,40
150.75.118.31,1,40
133.149.25.208,1,40
133.149.118.245,1,40
163.33.167.110,1,40
150.75.213.254,1,40
150.75.36.74,1,44
203.77.94.93,1,40
133.149.250.207,1,40
150.75.195.241,1,40
203.77.120.158,42,2955
150.75.145.188,1,40
133.11.70.151,54,5487
163.33.94.250,1,40
202.204.62.169,165,90396
133.149.221.160,3,120
163.33.68.207,2,80
163.33.141.162,7,1604
133.149.171.226,1,40
133.149.100.165,1,40
133.149.173.237,1,40
133.149.171.232,1,40
133.149.131.22,1,40
163.33.203.125,326,260185
133.11.69.148,62,3499
133.11.69.178,1,40
133.11.70.141,28,3014
163.33.187.105,1,40
203.77.122.200,6,1030
133.149.33.133,1,40
133.11.70.195,73,4709
150.75.40.62,1,40
133.149.146.245,1,40
133.149.146.235,1,40
203.77.116.218,234,13544
203.77.49.255,1,44
163.33.135.75,1,44
202.204.60.12,20,5085
163.33.227.139,1,40
133.149.38.210,1,40
163.33.153.20,89,60463
203.77.120.28,9,432
133.11.67.153,1,40
150.75.232.102,1,40
133.149.254.191,1,40
203.77.120.202,11,476
202.198.52.208,1,40
133.149.126.255,1,40
203.77.20.13,1,40
163.33.212.7,1,40
202.198.7.126,71,12639
163.33.65.53,233,335867
150.75.63.125,55,3312
133.11.70.134,34,3627
202.198.44.101,16,2428
150.75.95.61,1,40
163.33.94.228,13,676
133.149.169.92,1,40
133.149.135.35,1,40
163.33.80.13,2,111
163.33.94.56,29,8727
163.33.197.184,1,40
163.33.178.152,1,40
150.75.223.164,1,40
163.33.62.173,7,1093
133.11.86.11,1,52
133.149.27.99,1,40
202.198.41.118,1,40
163.33.197.136,1,40
163.33.195.186,43,4604
163.33.227.86,1,40
150.75.185.110,1,40
163.33.190.239,3,120
202.198.44.138,99,19553
133.11.112.35,1,40
163.33.203.79,1,40
202.198.3.163,2,80
163.33.0.92,1,40
163.33.93.124,2,198
133.11.70.146,40,4371
203.77.18.148,1,40
150.75.104.85,1,40
163.33.3.195,1,40
133.149.203.192,1,40
133.11.77.182,1,52
133.11.80.148,1,40
202.204.56.143,54,1944
133.11.70.153,14,1482
133.149.80.54,1,40
163.33.18.31,1,40
133.149.0.116,1,40
163.33.34.183,1,40
133.149.109.60,1,40
163.33.148.39,1,40
133.149.186.32,1,40
133.11.122.217,1,40
133.149.126.64,2,80
203.77.103.109,1,40
150.75.232.157,1,40
202.198.43.233,1,40
150.75.14.51,1,40
133.149.240.189,1,40
163.33.27.230,1,40
202.198.34.5,1,44
202.198.27.101,1,40
203.77.116.17,1,40
150.75.167.133,1,40
133.11.101.59,1,40
133.149.137.233,2,80
203.77.120.185,1,28
133.149.235.2,1,40
203.77.27.151,1,40
202.198.45.153,1,40
163.33.141.20,135,192510
203.77.113.157,1,40
163.33.141.23,77,104953
150.75.63.99,65,3820
133.11.70.148,67,6925
133.149.198.35,1,40
203.77.37.42,1,44
150.75.198.92,1,40
163.33.176.182,3,795
150.75.48.220,1,40
202.198.15.223,15,1528
133.149.64.71,2,80
133.149.203.249,1,40
133.11.70.140,58,6073
163.33.140.51,1,40
133.149.146.26,1,40
133.11.70.133,69,4097
133.149.213.202,1,40
150.75.160.119,1,40
133.11.69.194,56,3170
203.77.125.33,2512,3758312
203.77.115.43,5,360
133.11.70.214,10,557
133.149.66.245,1,40
133.11.127.71,2,84
133.11.70.159,77,8173
133.149.86.26,1,40
133.149.83.12,1,92
163.33.95.148,12,4165
133.149.21.155,1,44
133.149.58.208,1,40
163.33.43.72,1,40
150.75.75.216,1,40
133.149.52.32,1,44
163.33.174.219,1,40
163.33.4.105,1,40
150.75.35.62,1,40
150.75.77.216,1,40
163.33.93.4,7,529
163.33.94.6,37,49115
133.149.251.90,1,40
203.77.125.122,1,40
203.77.84.247,1,40
133.149.129.182,1,40
163.33.224.242,1,40
202.198.16.89,2,84
163.33.209.131,6,302
150.75.205.156,1,40
202.204.56.129,145,14086
150.75.178.253,1,40
203.77.21.140,1,40
133.149.54.160,1,40
133.149.115.65,1,40
150.75.62.28,75,4380
163.33.227.157,1,40
150.75.212.192,1,40
202.198.15.106,1,60
202.25.107.239,2,112
203.77.69.170,11,1056
163.33.234.148,1,40
163.33.197.182,1,40
150.75.79.124,1,40
133.149.102.247,1,40
163.33.168.152,1,68
133.149.218.53,1,40
133.11.99.45,1,40
203.77.113.195,3,238
133.149.42.142,1,40
163.33.243.177,1,40
163.33.19.183,11,1073
133.149.30.195,1,40
133.11.77.89,1,52
150.75.176.241,1,52
150.75.149.160,1,40
133.149.219.120,1,40
203.77.84.195,1,40
163.33.135.223,1,44
163.33.176.88,1,40
133.11.86.66,1,40
133.149.54.137,1,40
133.149.147.122,1,40
163.33.232.138,13,3017
133.149.77.45,1,40
133.11.70.155,61,6224
133.149.57.22,1,40
202.204.60.50,1,40
150.75.224.60,1,40
163.33.175.9,2,104
