,dip_ct,dip_pkt_size_ct
203.77.107.167,5268,180269
163.33.202.70,1,40
163.33.234.94,20213,30307916
202.204.62.6,254,246334
163.33.141.20,1092,1263926
133.149.89.116,1,68
163.33.239.219,314,246033
163.33.203.46,1,40
163.33.174.19,814,1214661
203.77.116.213,713,302517
203.77.5.121,27,1296
163.33.175.81,1,40
163.33.207.64,1,40
150.75.246.73,1,40
150.75.125.241,9,432
203.77.79.15,1,44
133.149.232.53,1,40
163.33.175.157,1,40
203.77.117.29,1,40
150.75.235.101,1,40
203.77.126.180,1125,607925
150.75.221.115,2,88
150.75.63.99,69,4048
150.75.62.11,92,4922
203.77.61.172,1,40
203.77.121.69,6,1015
133.11.80.63,1,68
163.33.202.220,1,60
133.149.88.15,1,68
203.77.45.209,16,768
150.75.224.35,1,40
203.77.127.55,23,1782
163.33.95.250,816,1158585
133.149.9.197,1,68
133.149.138.125,2,84
163.33.58.64,3,132
133.11.70.198,3,324
150.75.99.222,1,40
163.33.170.24,1,40
163.33.63.128,8,1183
163.33.63.174,34,4011
133.11.69.148,61,3418
133.149.113.30,1,68
163.33.138.95,4,253
133.149.24.135,23,1104
133.149.214.239,8,624
163.33.245.195,1,52
163.33.193.100,20,960
133.149.78.125,1,68
133.11.126.18,1,68
150.75.36.204,21,1008
133.11.69.194,64,3556
202.198.21.88,1,40
133.149.2.253,67,3216
150.75.42.238,1,40
133.149.182.10,1,40
133.149.220.102,1,40
150.75.184.41,1,40
203.77.118.188,3802,5695478
163.33.111.111,2,80
133.149.148.133,2,80
133.149.239.208,1,40
203.77.118.202,178,13528
150.75.108.220,1,40
150.75.145.128,1,40
133.149.238.20,1,68
133.149.15.34,1,68
202.198.59.121,1,40
133.11.70.195,61,3488
163.33.224.242,1,40
163.33.94.66,20,2421
133.11.70.142,88,9555
133.149.99.191,1,40
163.33.94.55,7,364
203.77.115.43,23,2240
163.33.36.103,1,40
202.198.44.138,97,10720
133.11.70.155,20,2203
203.77.94.10,1,40
202.198.4.26,1,40
133.149.13.193,1,68
150.75.177.43,1,40
133.11.71.241,4,447
133.149.31.48,1,68
203.77.78.3,1,40
133.11.72.51,1,40
133.149.69.176,1,40
133.149.45.61,2,80
163.33.52.241,1,44
202.198.33.185,1,40
202.204.58.253,278,185948
163.33.94.42,20,3245
133.11.78.209,1,60
163.33.113.223,1,40
133.11.70.133,69,4086
163.33.111.5,1,40
150.75.93.124,10,480
133.11.70.147,56,5618
133.149.92.186,62,2976
133.149.164.11,16,768
133.149.126.8,1,40
150.75.99.175,1,40
202.198.40.167,1,40
163.33.33.214,26,1248
163.33.254.168,172,144393
163.33.188.111,1,40
163.33.29.99,1,44
202.198.53.74,1,40
163.33.95.36,156,180342
150.75.62.28,54,2994
203.77.115.33,119,14884
203.77.82.170,18,864
202.198.11.38,1,40
133.11.104.133,6,288
