,dip_ct,dip_pkt_size_ct
133.11.70.147,114,11347
203.77.120.249,246,213931
202.204.56.143,207,7452
203.77.116.218,675,38755
203.77.116.213,784,365876
202.204.60.245,703,933312
133.11.70.130,87,9058
133.149.148.70,1,40
203.77.107.167,5143,175520
203.77.126.80,143,7990
71.126.222.64,374,22428
150.75.98.252,1,40
163.33.92.117,3,377
150.75.152.101,1,40
150.75.248.43,1,40
163.33.132.39,49,25104
203.77.126.180,1214,642129
163.33.141.20,1163,1611662
203.77.68.116,1,40
163.33.17.214,1,40
133.11.70.148,59,5753
163.33.240.184,1,40
163.33.197.214,1,40
150.75.96.59,1,40
202.198.53.64,1,40
133.11.69.148,61,3378
202.198.36.144,1,40
133.149.168.223,1,40
133.149.220.252,1,40
203.77.38.115,1,40
133.149.186.180,1,40
133.11.70.144,130,13624
133.11.70.129,144,15122
150.75.254.99,1,40
203.77.70.151,1,40
203.77.84.94,1,40
150.75.122.165,101,4040
133.149.74.129,1,40
202.198.44.138,93,40126
150.75.164.179,1,40
202.204.60.194,40,35350
163.33.168.179,23,3586
150.75.117.176,1,40
203.77.73.223,1,52
150.75.202.89,1,44
150.75.62.28,56,3114
202.204.60.85,15,1471
163.33.211.137,1,40
133.11.70.138,86,8651
133.11.82.60,1,40
203.77.113.202,9,1750
133.11.70.131,71,7121
202.25.109.121,1373,1784225
203.77.119.172,1,40
133.11.70.150,151,15457
203.77.83.95,1,40
150.75.217.158,1,40
163.33.141.42,33,3173
202.204.56.145,17,4297
133.11.70.143,78,7866
203.77.118.202,180,13680
150.75.126.67,13,520
133.149.67.157,1,40
203.77.106.245,1098,1564670
202.204.56.154,7,1736
133.149.108.184,1,40
203.77.115.33,47,2068
150.75.90.85,1,40
163.33.141.41,1,40
163.33.205.209,1,40
203.77.53.51,1,40
203.77.54.99,1,40
202.204.56.155,76,21383
133.11.70.134,90,9229
150.75.201.116,1,40
133.149.210.91,1,44
203.77.80.186,1,52
163.33.203.32,2,120
202.198.0.240,1,48
150.75.62.11,70,3992
203.77.35.130,1,40
202.198.20.125,1,95
202.198.44.179,712,833912
133.11.70.156,236,24447
150.75.95.234,2,80
150.75.102.231,1,40
150.75.100.41,1,40
202.198.14.220,1,44
203.77.107.145,1,40
163.33.67.41,1,40
202.198.28.86,1,48
133.149.204.7,1,44
163.33.109.202,1,40
203.77.20.36,1,40
202.198.12.19,1,40
163.33.201.22,9,8786
150.75.206.185,1,52
150.75.159.214,1,40
202.198.50.17,1,40
203.77.21.20,1,40
203.77.10.51,1,40
203.77.113.246,52,6539
133.149.230.172,1,40
203.77.55.252,1,40
133.11.70.158,113,11591
133.149.1.23,1,52
133.11.70.214,30,19169
163.33.68.85,2,96
163.33.17.213,1,40
150.75.128.145,1,40
203.77.108.139,1,40
133.11.70.141,109,10975
163.33.198.22,277,350461
133.11.70.132,144,14759
133.149.135.220,1,44
203.77.109.6,1,44
202.25.107.180,1,52
202.198.33.216,1,40
133.11.86.225,1,40
202.198.47.203,1,40
133.149.78.72,1,40
133.11.69.194,75,4116
163.33.237.122,1,100
133.149.7.253,1,40
203.77.84.47,1,40
163.33.143.50,8,1785
163.33.107.205,431,649428
150.75.179.21,1,40
202.198.18.195,1,40
163.33.92.77,67,76070
133.149.129.32,1,40
133.11.80.102,1,40
133.149.206.88,1,40
