,sip_ct,sip_pkt_size_ct
208.243.186.140,33,1980
195.49.130.246,6,324
192.177.95.255,46,2760
212.208.54.189,19,1140
196.170.154.142,40,2400
212.60.50.67,33,1980
196.120.201.243,48,2880
195.151.112.28,33,1980
40.48.9.120,23,1380
50.122.203.44,37,2220
115.48.106.21,39,2340
185.62.237.173,2646,280401
65.162.90.1,39,2340
58.61.20.73,54,3240
39.187.96.215,26,1560
167.249.85.83,38,2280
192.228.220.15,35,2100
199.197.181.176,27,1620
200.255.172.135,54,3240
212.188.238.71,39,2340
202.69.32.253,39,2340
214.167.158.204,36,2160
177.201.39.196,1,32
200.72.244.70,37,2220
194.126.192.75,30,1800
195.49.139.43,36,2160
194.51.100.181,31,1860
39.175.174.217,25,1500
13.161.234.137,1029,1543358
80.197.214.22,10,600
60.237.19.109,12,720
200.33.71.254,35,2100
66.53.35.190,28,1680
131.178.105.197,46,2760
193.18.134.208,30,1800
193.20.235.253,3,144
208.114.143.161,31,1860
203.194.134.116,24,1440
192.124.72.41,31,1860
203.248.130.79,24,1440
65.214.141.86,43,2580
214.204.238.103,23,1380
153.6.92.140,9,540
194.142.57.167,30,1800
205.1.3.221,24,1440
131.181.105.220,41,2460
212.204.143.147,15,900
216.21.7.168,33,1908
216.156.97.211,62,3360
219.116.151.18,10,600
41.220.184.92,17,984
194.124.90.250,36,2160
203.176.139.6,37,2220
55.201.125.175,49,2820
195.57.195.33,28,1680
130.199.227.111,30,1764
69.82.242.108,9,540
185.72.26.39,8,320
107.164.141.155,217,8680
87.185.138.179,1,48
172.249.31.78,17,5174
87.59.82.222,166,6640
177.42.185.40,73,3984
62.237.19.100,581,133894
83.194.247.38,3,1048
58.201.70.162,55,3048
66.69.67.25,47,2820
41.120.193.255,29,1740
208.176.208.191,40,2232
195.139.255.30,45,2700
200.134.46.73,41,2460
183.194.245.120,1,60
192.179.217.58,5,300
217.171.42.2,43,2580
193.1.55.15,12,720
50.133.109.72,35,2100
200.184.115.179,41,2460
212.134.144.182,8,480
194.9.200.169,39,2340
211.21.56.98,6,546
193.209.99.222,43,2580
231.145.252.123,43,2580
208.117.40.180,67,3612
193.209.134.145,28,1680
204.175.41.102,37,2220
193.19.56.135,34,2040
213.133.24.74,43,2340
199.144.93.245,28,1680
192.184.57.211,15,900
177.39.201.36,40,2400
194.92.208.191,21,1260
91.39.55.236,14,18558
203.56.179.186,18,1080
58.223.44.166,4,240
204.146.120.149,33,1980
194.161.49.241,20,1200
209.95.187.159,37,2220
195.16.200.72,36,2160
196.134.74.151,45,2700
215.134.68.8,44,2640
167.139.106.22,32,1920
192.58.210.21,38,2280
188.242.92.213,26,1560
40.148.18.11,27,1620
254.30.161.241,68,3636
212.115.64.143,35,2100
202.173.122.43,28,1680
204.102.223.200,32,1920
39.177.5.6,14,840
194.177.250.30,27,1620
194.236.166.241,34,2040
167.83.206.30,36,2076
204.194.145.251,2110,751156
192.186.193.33,75,4020
89.199.68.17,420,16800
187.146.68.142,1,40
121.213.239.106,1,40
199.225.104.95,42,2520
211.162.96.250,37,2220
39.8.162.58,165,9900
193.17.131.171,27,1620
