,sip_ct,sip_pkt_size_ct
126.26.254.114,383,187576
185.62.237.173,2532,265086
204.194.145.251,980,413438
186.143.9.186,1,32
37.126.22.45,366,19032
173.221.209.52,181,246223
124.167.50.170,8,624
125.232.102.58,781,31240
210.131.143.4,1,84
85.248.154.10,255,12224
138.221.254.166,4,160
213.203.13.184,1369,2052052
190.113.119.125,1,32
77.241.122.87,240,103982
89.28.77.138,10,400
89.199.68.17,154,6160
87.59.82.222,207,8280
72.243.39.170,6888,9849840
82.54.174.197,45,1800
45.31.232.92,1,32
195.208.244.146,574,22960
23.198.35.46,1,32
185.72.27.145,39,1560
45.113.192.30,1,32
190.206.165.247,1,32
185.49.252.227,26,1040
94.123.37.128,1,32
77.42.206.39,1,40
185.72.27.101,29,1160
217.5.200.156,1,32
210.206.6.124,1,60
81.109.202.36,52,2080
150.79.245.75,23,3016
43.207.11.206,1,84
72.122.214.4,1,32
180.120.222.247,1,48
124.53.255.66,70,105952
91.164.2.207,1,32
223.134.91.182,1,32
190.161.132.153,1,32
154.135.184.136,1,32
185.31.5.167,7,352
95.205.244.248,1,32
89.199.68.80,165,6600
46.231.172.29,40,1600
66.247.69.62,17,748
38.245.188.67,217,7812
201.222.3.145,1,60
80.212.114.72,18,882
185.182.100.198,30,1200
185.48.173.62,35,1400
182.243.228.236,575,853066
58.249.190.59,87,83416
68.74.183.22,1,40
194.96.126.164,208,8320
193.216.222.159,43,1720
120.180.155.149,33,1452
185.72.27.26,240,9600
122.239.6.140,1,32
27.22.87.10,1,32
36.164.21.20,27,1188
159.52.174.206,214,8560
209.36.30.45,1,40
66.247.94.110,7,333
117.87.100.86,1,58
159.52.36.12,6,240
108.179.196.246,1,32
23.255.61.129,6,1547
121.214.90.242,1,58
185.72.27.89,19,760
24.217.12.227,1,44
159.52.175.60,4,160
213.140.61.97,1,32
134.214.247.119,2,80
142.161.168.60,1,40
185.72.27.66,236,9440
37.17.217.135,1,40
192.212.72.21,30,1200
159.153.177.173,2,80
31.113.147.71,313,408686
206.195.27.1,157,26164
122.232.19.92,81,3514
191.119.242.14,1,40
218.99.215.41,2,80
31.113.147.64,135,75839
172.249.28.110,2,104
195.118.66.94,1,60
91.179.4.68,1,32
86.34.165.43,1,40
200.38.212.242,1,44
37.17.171.171,1,40
152.28.23.179,1,60
181.175.169.124,1,32
192.70.29.143,1,32
81.109.202.26,261,10440
46.231.172.30,54,2160
40.134.121.54,1,40
104.212.15.79,1,107
31.113.147.113,254,148592
172.249.162.206,63,28844
185.72.27.6,27,1080
77.241.122.240,25,1000
185.72.27.133,29,1160
185.72.26.18,35,1400
49.109.134.92,1,32
71.230.199.104,9,473
185.79.176.87,1,320
121.183.133.140,1,32
104.74.127.139,1,32
81.109.202.46,185,7400
108.91.155.168,72,105607
60.207.52.178,35,3459
27.57.65.74,1,32
5.188.104.206,8,1508
133.208.141.43,1,32
123.182.120.250,1,76
58.21.115.190,1,58
42.58.74.141,1,40
90.6.9.204,1,32
68.194.103.154,1,32
222.186.21.52,12,1452
37.97.132.88,1,32
77.91.246.79,1,32
141.149.249.0,2,80
88.153.194.80,1,32
52.15.239.237,39,4717
103.108.158.231,9,6830
17.199.26.221,11,1935
17.192.163.40,2,402
91.106.222.160,1,60
112.253.32.193,1,52
192.142.45.2,1,32
202.216.15.206,2,1080
188.175.98.63,7,280
185.222.121.37,5,420
185.58.120.116,2,80
188.210.21.109,1,32
88.61.11.55,2,80
172.203.220.40,1,32
126.178.107.238,1,32
180.156.220.213,1,32
178.185.104.75,28,1232
126.226.90.179,6,351
184.17.98.244,1,32
50.25.168.54,1,32
63.199.214.54,3,120
177.218.128.94,1,60
2.24.142.193,1,32
120.180.155.151,30,1320
1.196.161.219,1,32
68.72.84.97,1,32
173.233.156.50,2,192
81.109.202.69,21,840
182.162.196.31,1,32
175.137.94.161,1,32
203.3.51.94,1,32
185.72.27.142,38,1520
120.180.155.148,39,1716
39.46.156.251,66,2640
108.73.145.12,17,1334
112.153.170.156,1,52
216.68.133.154,8,3553
60.147.4.221,1,48
71.230.183.142,7,316
220.254.245.111,1,32
142.161.200.122,1,32
71.230.152.134,10,425
1.52.62.154,1,74
208.126.88.203,1,59
117.27.43.63,83,16384
183.207.123.123,1,60
27.239.175.131,1,40
222.185.202.39,1,40
86.249.137.173,1,32
84.148.91.196,1,32
90.75.12.141,1,32
124.8.196.176,1,32
216.68.133.189,49,20876
79.34.0.58,1,32
68.74.23.188,5,200
222.138.100.109,1,40
72.78.226.188,1,32
178.85.156.243,1,32
83.16.72.245,1,32
52.20.70.104,1,40
134.249.153.214,1,32
177.222.45.249,3,302
219.253.21.186,1057,42280
115.234.116.241,1,32
210.245.196.145,1,32
187.251.27.168,1,32
172.249.31.65,156,199856
162.37.229.58,1,32
187.39.215.160,1,32
91.76.244.246,1,32
104.55.220.20,1,32
210.111.27.237,1,32
108.73.145.106,41,2132
49.240.147.36,1,76
115.196.213.179,1,32
185.72.27.121,21,840
195.203.107.111,1,32
27.229.5.55,1,52
91.78.113.134,1,32
27.2.66.38,19,760
125.35.139.252,1,44
87.194.3.220,1,32
184.35.33.123,1,32
71.200.46.57,1,32
54.94.201.121,69,2760
198.37.175.62,1045,1491011
183.131.133.18,1,32
68.74.170.64,8,320
177.217.3.142,1,32
201.3.178.195,1,56
93.50.117.182,1,40
106.96.90.9,4,160
31.163.186.210,1,40
97.7.32.86,1,56
5.196.250.177,1,32
184.161.93.145,1,32
221.231.109.253,1,32
188.172.193.138,141,201219
90.113.144.134,1,40
216.68.133.156,9,775
185.241.251.50,1,32
220.51.114.189,1,60
108.73.145.19,22,1114
189.68.167.28,1,44
178.103.27.153,33,1320
71.162.198.98,1,32
189.49.212.57,1,32
128.221.90.140,4,160
62.232.134.98,1,32
111.180.70.88,1,58
185.56.252.129,173,6920
118.248.121.63,5,200
142.161.233.47,4,160
194.110.54.147,1,32
114.23.95.198,1,32
123.189.98.16,1,40
93.14.104.5,1,32
185.82.21.214,1,40
54.33.13.216,1,136
183.204.214.17,1,48
172.249.30.145,215,270215
18.178.83.50,1,76
123.161.192.9,1,32
124.154.26.250,1,32
50.159.242.126,5,280
202.46.27.16,4,336
84.130.6.178,1,32
114.233.151.232,1,40
95.206.9.90,1,32
185.184.83.21,11,440
112.8.115.177,1,52
61.202.204.231,1,32
50.187.92.119,1,32
117.246.139.13,1,32
130.39.191.194,1,32
83.201.0.197,1,32
2.137.168.18,1,32
152.17.218.155,1,518
80.114.73.154,1,32
185.213.49.122,4,160
23.93.167.45,1,32
139.173.136.244,4,160
118.33.25.147,4,160
193.216.222.153,36,1440
185.72.26.108,6,240
196.180.49.32,8,352
52.250.207.253,1,76
192.36.165.9,1,40
76.203.164.97,1,32
134.214.55.84,15,600
94.93.196.206,1,32
111.80.5.100,1,32
84.90.226.195,1,32
212.171.193.81,1,60
185.72.27.70,71,2840
103.80.51.248,1,40
172.249.28.71,12,2619
188.105.9.46,24,960
88.112.126.131,1,60
201.14.156.152,1,32
111.172.123.216,1,32
185.48.172.193,47,1880
185.72.27.125,17,680
51.83.33.25,1,32
181.223.6.238,1,32
185.72.218.212,4,160
52.102.151.95,2,882
196.5.24.24,1,32
35.11.41.158,4,286
108.73.130.237,23,13007
117.247.122.137,1,32
91.137.169.141,1,32
119.240.143.159,1,60
8.247.244.137,6,866
2.26.243.46,1,32
188.90.197.55,1,32
151.106.127.201,27,1196
23.47.218.119,1,32
186.168.254.152,1,32
196.180.49.2,7,308
181.131.154.128,1,32
96.56.59.69,1,32
78.225.104.109,1,56
176.9.245.55,1,32
78.29.168.189,1,32
178.222.239.143,1,40
157.223.207.160,1,48
108.209.249.202,1,32
35.26.70.20,1,40
207.244.194.182,1,32
172.249.25.142,14,3488
125.238.50.195,1,48
109.99.229.126,1,32
101.122.174.50,2,104
172.249.28.78,51,19993
154.62.209.61,1,32
107.177.167.150,1,32
112.180.100.44,1,32
46.231.172.26,41,1640
107.184.169.119,1,32
85.158.144.35,1,32
146.24.69.162,11,1069
5.27.123.232,2,80
183.97.51.20,1,40
220.40.114.183,1,76
52.14.187.34,20,4665
220.174.109.185,1,52
92.67.254.131,11,440
103.31.226.222,1,32
189.31.215.132,1,32
34.199.158.55,38,17060
75.107.68.1,1,32
70.124.157.140,1,32
175.43.208.226,2,100
81.109.202.11,30,1200
2.36.162.204,1,32
13.31.233.190,21,1392
195.89.0.62,1,32
124.100.25.143,1,32
216.68.133.199,3,369
216.171.141.121,1,40
220.166.229.201,1,32
88.222.93.0,1,32
36.217.66.122,1,32
86.199.88.17,1,60
116.241.77.34,1,32
128.78.171.178,114,16400
114.61.5.77,1,52
139.253.188.67,63,3024
62.45.96.49,1,60
122.61.230.46,1,44
125.31.166.76,1,32
88.237.230.64,1,60
172.119.52.97,17,3776
185.72.27.94,25,1000
91.114.130.87,1,32
104.94.114.223,1,32
185.72.26.63,11,440
47.41.50.170,1,32
58.236.85.100,1,132
134.214.180.160,13,552
193.216.222.161,11,440
132.188.99.105,1,32
213.213.147.158,3,288
59.124.99.96,1,40
101.122.73.103,1,60
119.221.5.10,1,32
47.121.124.172,4,336
111.177.236.57,1,60
89.179.247.75,1,32
34.196.229.55,1,32
64.160.80.91,1,28
75.68.85.196,1,32
47.121.240.179,2,80
219.107.172.93,1,76
178.179.85.51,1,32
196.180.49.70,6,264
200.242.15.92,1,60
195.155.65.19,4,160
88.13.237.52,1,32
49.50.5.221,1,52
46.189.246.182,1,32
118.238.81.85,1,48
188.175.214.69,5,200
126.213.82.45,1,32
42.236.82.204,1,60
89.177.4.202,1,32
173.161.89.132,1,32
195.14.23.171,5,420
211.46.81.144,1,32
219.211.131.83,139,7228
117.117.90.237,5,3864
1.147.180.177,7,1903
198.8.83.182,1,32
196.180.49.57,9,396
183.163.184.187,1,60
81.109.202.16,58,2320
27.58.92.118,1,32
172.249.30.150,48,13879
178.245.140.137,11,440
5.189.61.210,127,176573
179.40.214.81,1,32
212.224.68.53,1,32
124.239.108.212,1,76
35.68.170.74,11,1022
183.97.50.228,2,80
94.30.41.50,1,32
36.160.231.163,1,48
88.11.63.88,1,40
54.240.173.68,34,9024
31.163.202.190,1,40
50.247.152.31,3,151
185.48.172.155,25,1000
88.229.134.86,1,32
93.53.143.167,1,44
89.214.235.211,1,32
88.231.188.138,1,32
184.32.196.203,1,32
73.121.36.216,1,32
110.148.99.230,1,32
200.228.118.89,1,32
