,sip_ct,sip_pkt_size_ct
101.43.92.194,1,48
111.180.211.51,1,32
130.53.207.170,9081,12898153
90.113.144.242,1,40
118.29.104.222,783,40716
134.249.70.118,1,32
104.71.247.254,4,4803
116.161.68.37,1,32
78.188.131.185,1,32
185.95.159.217,10,400
74.193.127.107,1183,1710775
69.34.59.250,2,96
126.26.254.114,379,184454
176.118.24.145,1,32
122.119.104.2,1,32
188.10.181.172,1,40
183.188.30.141,17,3079
185.72.27.26,233,9320
128.78.171.178,88,12378
78.182.169.45,1,32
37.243.188.203,1,44
36.170.122.7,1,76
183.143.64.175,1,32
89.254.190.114,1,32
204.194.145.251,978,511117
134.13.183.19,1,32
206.195.27.1,220,28666
72.243.39.159,7312,10452008
217.2.119.211,1,32
86.220.61.244,1,40
182.243.139.151,67,25939
61.5.159.105,162,8911
81.95.191.125,1,32
172.249.30.145,31,8633
185.62.237.173,3282,339901
78.10.98.81,1,32
222.87.50.201,1,32
138.68.255.83,1,44
54.94.201.121,83,3320
202.233.58.145,3,168
192.227.96.253,1,40
202.151.19.180,3,120
218.240.237.171,1,32
73.192.81.170,1,32
27.2.66.38,8,320
128.1.40.183,1,32
180.101.191.0,1,48
126.132.74.67,94,4888
71.55.61.83,1,32
59.29.97.77,1,32
82.44.90.58,1,32
74.38.93.218,1,32
185.72.27.66,189,7560
203.166.184.152,1,688
89.236.237.119,2,80
71.174.51.213,1,32
5.64.104.148,3,120
77.19.96.212,1,60
184.167.129.44,1,32
104.71.240.225,110,154512
123.30.74.181,1,40
185.72.27.89,38,1520
137.165.162.225,17,13746
61.60.131.142,1,32
192.49.237.207,252,10080
78.190.30.14,1,32
222.134.167.111,1,48
202.189.128.218,3,152
205.58.75.248,1,161
172.76.197.107,3,795
59.120.97.118,1,48
119.48.249.176,295,15920
142.161.167.8,296,11840
84.83.101.190,1,32
71.118.7.163,1,60
111.178.202.50,1,52
23.230.122.131,7,4387
184.25.154.44,3,335
162.8.33.57,36,25533
148.255.219.57,1,518
195.208.244.146,278,11120
87.59.82.222,152,6080
211.21.54.22,1,60
99.21.90.132,1,32
183.188.61.108,42,29534
185.195.79.27,1,40
190.6.38.65,1,32
208.53.111.59,1,141
31.113.147.113,272,154481
137.82.136.91,1,32
93.230.157.152,1,56
183.131.80.21,1,32
59.69.56.219,1,32
81.109.202.16,42,1680
67.147.102.72,1,52
88.11.63.78,2,80
112.50.24.156,1,32
112.143.194.127,1,32
185.182.103.146,2,1455
108.190.119.64,1,40
175.213.58.164,1,32
13.161.169.44,1,40
87.148.121.169,1,168
182.193.25.132,1,40
23.85.3.204,4,1376
46.231.172.29,51,2040
185.182.100.198,43,1720
192.49.223.89,220,8800
68.254.192.109,1,32
38.245.188.88,192,6912
212.144.157.233,1,32
89.199.68.17,146,5840
183.188.61.226,30,34023
185.135.167.198,1,60
151.29.190.179,1,32
145.236.119.71,51,2040
162.12.144.154,227,9080
103.216.143.199,1,52
39.46.150.44,283,14716
134.214.180.168,7,280
196.180.49.25,13,572
41.160.222.122,1,40
209.139.89.105,1,32
182.88.126.26,1,40
65.253.104.142,1,32
188.85.248.161,1,32
54.136.125.228,1,32
49.106.98.249,1,32
49.50.54.171,1,32
13.161.169.167,5,1244
68.21.220.244,1,32
176.95.199.254,1,60
149.158.51.200,1,96
193.216.222.153,36,1440
77.241.122.67,5,200
203.19.247.107,1,214
212.164.54.1,1,32
52.249.4.19,1,76
125.198.209.106,1,60
18.209.27.192,1,69
52.46.92.171,1,40
23.64.129.24,4,394
195.135.21.133,1,40
172.249.28.110,24,4309
82.140.229.129,1,32
108.41.107.36,1,32
79.157.231.145,1,32
71.230.183.142,2,88
27.174.116.132,1,48
52.105.156.215,9,812
159.137.236.63,1,40
216.68.133.206,23,7416
139.173.141.120,3,120
17.170.64.4,1,52
61.40.76.23,1,32
78.218.106.106,1,32
179.83.187.124,1,40
112.238.68.73,1,32
172.119.52.97,16,3803
190.131.226.254,1,40
95.32.105.241,1,32
42.234.143.179,1,32
192.242.159.203,1,32
81.109.202.49,178,7120
66.243.129.45,1,32
219.211.131.83,130,6760
211.111.160.241,1,32
96.39.231.6,1,32
106.86.153.133,1,32
185.72.27.145,54,2160
62.117.4.126,1,96
140.247.196.71,1,48
47.35.222.57,1,32
97.39.207.148,1,32
199.144.166.91,1,32
185.72.27.70,72,2880
1.80.203.239,1,32
195.155.65.19,7,280
14.129.57.177,1,60
210.141.56.51,21,3089
191.85.54.97,1,60
81.109.202.26,273,10920
123.205.120.50,1,40
113.45.90.85,1,32
202.199.214.83,54,65314
27.20.129.83,1,32
35.64.95.7,1,52
118.86.164.18,1,52
31.178.50.193,1,32
118.93.18.66,1,48
213.203.13.184,2884,4297456
66.140.135.214,1,56
1.49.97.86,1,32
201.12.175.140,1,32
123.62.35.61,4,416
216.249.75.20,1,32
18.182.99.194,42,9328
175.115.12.34,1,76
24.195.98.121,1,32
109.48.57.17,1,40
24.10.110.104,1,32
96.79.5.65,1,32
34.210.196.26,1,32
116.250.232.14,1,32
185.56.252.129,148,5920
50.5.51.97,1,32
64.212.117.65,1,32
80.119.249.74,1,32
81.109.202.10,37,1480
69.184.164.241,1,32
64.22.165.109,24,1236
216.142.111.213,1,32
200.78.56.70,1,32
85.138.126.155,1,32
139.233.242.7,1,58
220.202.165.104,16,640
196.180.49.71,8,320
36.235.197.112,1,52
189.96.180.143,1,32
185.134.52.211,14,1694
165.116.248.159,3,120
62.254.198.135,1,32
87.82.245.131,1,32
201.151.227.112,1,32
190.75.168.140,1,40
91.102.243.66,1,60
185.231.79.54,6,360
83.173.0.199,1,32
61.104.239.79,1,52
154.231.23.15,7,1109
41.216.75.209,1,32
112.245.85.237,1,48
89.199.68.80,151,6040
89.34.101.143,94,4888
13.161.239.27,9,1564
180.136.224.69,1,32
179.254.226.122,1,32
64.65.244.166,1,40
61.68.228.29,1,48
105.141.13.44,1,32
14.233.252.252,12,480
196.209.144.229,1,32
52.51.97.106,12,7564
71.170.125.16,1,32
126.237.86.67,67,81954
185.72.27.1,18,720
104.107.30.97,1,32
185.72.27.78,26,1040
217.130.110.240,1,48
116.133.4.63,2,120
122.236.205.178,1,32
45.248.204.9,1,32
185.48.172.155,27,1080
185.72.26.104,33,1320
182.243.230.28,23,20243
46.223.248.192,1,32
77.222.141.86,1,52
60.59.128.115,2,80
149.184.130.119,2,80
62.80.82.221,30,1200
220.146.74.198,1,44
52.248.123.51,9,4528
117.27.43.63,99,14512
81.70.205.46,1,32
5.46.157.192,1,32
38.159.176.250,1,32
200.33.183.122,1,60
192.212.72.21,23,920
188.235.6.63,1,32
92.44.255.218,1,44
41.160.150.28,1,40
31.113.147.118,10,4679
173.236.63.63,1,60
24.220.58.143,2,96
165.229.131.95,5,200
79.208.214.91,1,32
17.147.81.27,5,1313
31.113.147.64,52,11057
139.173.239.218,1,32
5.64.104.142,2,80
52.251.163.196,1,76
121.225.184.115,1,44
77.245.185.120,1,32
49.198.47.28,1,60
129.196.11.30,6,1008
45.112.206.63,1,40
68.74.208.252,6,240
98.94.94.63,1,32
196.180.49.10,7,308
17.199.26.176,14,12850
13.4.142.54,18,1809
178.86.64.147,1,40
196.180.49.7,8,352
5.91.183.178,1,32
220.146.21.70,1,52
14.43.239.8,1,32
202.112.39.150,1,40
172.249.25.177,7,1420
54.249.151.77,1,32
114.62.23.202,1,32
54.240.230.180,1,32
45.39.208.12,1,32
146.75.60.211,1,32
124.43.19.147,1,76
196.180.49.23,5,220
139.241.12.39,1,48
222.100.83.1,1,40
222.129.6.197,1,32
142.161.151.150,4,160
177.214.64.56,1,60
124.5.108.154,1,48
104.248.236.24,9,505
109.207.182.61,1,60
88.89.199.188,1,32
81.109.202.4,52,2080
124.86.170.74,1,40
109.115.145.6,1,32
173.98.198.81,1,32
186.215.179.61,1,32
185.48.173.62,45,1800
133.208.198.160,6,336
203.63.250.254,1,60
2.74.127.203,1,32
192.226.144.81,1,801
206.9.11.196,25,1000
213.122.255.132,1,32
109.214.101.111,1,32
198.58.73.202,3,120
185.72.26.63,14,560
120.180.155.148,33,1452
213.219.72.234,2,96
122.164.212.32,1,52
116.155.131.227,1,60
81.247.191.149,1,32
201.252.119.76,1,32
172.249.162.132,294,242174
179.51.101.167,1,32
2.216.172.145,1,32
123.11.224.126,1,40
196.180.49.17,8,352
58.36.253.199,1,32
184.14.91.57,2,252
211.145.149.45,2,80
163.187.114.102,1,48
34.208.33.160,1,523
68.74.170.64,7,280
134.214.106.33,2,80
185.49.252.227,10,400
79.62.119.69,1,32
108.73.145.12,22,5244
186.6.3.141,1,44
119.155.52.192,1,32
165.229.136.81,10,400
182.188.176.108,1,32
188.172.193.138,108,154008
120.153.18.71,1,52
104.81.51.56,1,32
185.72.26.20,12,480
142.161.238.230,11,440
204.40.253.72,1,32
172.249.162.206,51,17841
89.228.111.214,1,40
14.34.229.76,1,32
172.249.25.137,5,1659
52.70.20.133,1,32
177.105.185.40,1,32
157.42.86.25,61,60967
106.236.219.83,1,32
104.77.162.135,1,52
222.120.222.95,1,32
111.225.229.242,3,415
196.180.49.29,9,360
37.17.190.130,1,40
124.234.219.241,1,76
17.192.251.33,6,1052
111.168.39.20,3,274
185.72.26.18,13,520
196.180.49.13,8,352
27.206.196.4,1,52
119.242.164.210,1,52
13.161.169.254,6,2320
35.25.109.167,9,4732
116.25.178.127,1,132
58.18.84.21,1,60
171.209.130.248,1,60
46.145.151.119,1,40
64.22.165.115,18,2738
83.233.159.46,1,40
196.163.226.44,1,32
115.38.134.105,5,620
126.115.153.207,59,3668
139.173.163.35,4,160
196.180.49.21,5,220
200.86.36.187,1,32
92.251.33.35,1,32
37.151.11.228,1,32
54.181.94.191,6,312
41.30.26.11,1,32
58.23.122.173,1,32
2.254.244.242,1,32
60.93.124.79,1,32
165.229.141.192,4,160
