,sip_ct,sip_pkt_size_ct
17.193.185.205,2376,3388176
185.62.237.173,3410,354481
95.210.8.118,1,32
61.5.243.26,8125,11804218
87.59.82.222,170,6800
73.190.179.11,1,32
47.121.81.124,4,336
147.197.148.142,2,244
77.99.183.246,1,32
111.195.14.87,1,52
213.203.13.184,2165,3223412
219.200.9.65,1,32
72.243.37.25,860,1289886
61.10.164.80,1,32
134.214.247.119,3,120
216.100.28.229,1,32
204.194.145.251,2140,337048
219.98.204.84,1,32
52.229.104.244,1,32
18.182.157.89,2,580
185.72.26.45,13,520
107.164.186.35,223,8920
178.44.115.112,1,40
185.72.27.66,235,9400
195.155.65.19,5,200
23.76.194.114,10,5030
122.232.19.92,88,3991
185.72.27.26,192,7680
196.255.179.10,1,32
185.72.27.113,50,2000
126.26.254.114,385,187286
125.218.171.230,1,60
80.212.114.72,14,615
183.122.15.35,1,32
141.33.218.114,1,40
172.249.31.68,116,69285
54.95.106.253,4,172
52.250.106.181,1,76
183.96.37.195,1,32
23.218.212.227,6,948
220.202.165.104,26,1040
185.0.65.16,44,1760
64.22.165.173,3,272
87.127.80.252,1,32
71.230.250.83,2,80
61.113.168.238,1,48
176.171.157.227,1,32
62.112.115.152,1,32
31.113.147.113,90,62580
194.96.126.164,189,7560
35.68.143.3,3,144
63.129.28.154,1,32
104.15.195.68,9,1450
104.5.131.158,15,7628
126.22.102.144,562,29224
200.241.158.208,1,40
185.72.26.105,39,1560
193.216.222.159,35,1400
52.249.20.202,7,3815
81.109.202.48,174,6960
35.9.236.108,342,486703
54.35.179.2,3,532
180.12.205.47,1,52
14.233.252.252,24,960
17.193.181.205,889,1318323
188.175.98.63,5,200
104.198.54.158,1,32
68.171.172.7,1,32
66.60.204.187,1,32
128.78.171.178,53,7838
81.109.202.26,255,10200
222.186.21.52,17,2057
31.79.147.240,1,32
60.18.159.195,1,32
64.22.164.130,2,99
211.71.173.111,1,32
36.216.195.210,1,40
192.120.148.227,75,4500
222.212.4.22,1,40
182.99.23.150,7,280
202.114.132.71,2,100
89.235.13.118,1,32
52.15.239.237,37,3538
185.72.27.101,33,1320
125.147.147.237,1,32
185.72.27.1,38,1520
142.161.196.17,6,240
201.21.176.174,1,40
81.109.202.49,159,6360
46.201.81.61,1,48
88.141.77.141,1,32
210.162.223.167,1,76
182.184.47.211,1,48
104.187.205.113,1,32
185.72.27.89,33,1320
189.209.0.4,1,32
68.148.35.68,1,32
88.90.9.254,1,32
185.72.27.70,58,2320
126.202.124.214,1,32
185.72.26.104,38,1520
207.238.184.162,1,32
88.15.111.18,1,32
31.113.229.147,1,56
5.189.61.210,111,150445
139.173.155.216,1,40
89.47.196.181,1,32
142.161.39.187,38,1520
182.243.230.28,15,11948
103.255.29.232,1,32
182.86.148.29,2,258
121.186.222.40,1,32
100.240.82.184,1,32
173.249.16.203,1,125
172.249.30.184,11,984
106.41.86.59,1,40
196.180.49.41,4,176
2.138.232.170,1,32
121.20.23.58,227,12860
46.231.172.31,66,2640
43.217.140.162,50,8261
196.180.49.18,5,220
119.58.229.129,1,76
52.255.224.18,8,5947
60.86.38.166,1,60
5.117.83.110,1,32
87.236.174.105,1,32
58.175.43.205,1,32
87.181.49.179,2,180
81.109.202.11,33,1320
185.72.27.41,29,1160
107.164.183.121,114,4560
190.5.216.151,1,32
81.161.186.197,1,32
43.194.151.204,1,84
24.142.75.44,1,32
185.72.27.6,19,760
119.224.90.166,1,32
152.53.134.116,1,60
74.193.119.54,51,72636
67.182.140.13,1,32
24.185.23.6,2,80
89.239.143.47,1,32
27.36.199.196,1,40
143.7.81.133,4,232
202.199.148.158,6,538
97.47.5.72,1,32
207.0.54.220,1,32
31.211.183.130,1,32
13.30.125.15,32,3117
218.128.12.192,19,2196
178.164.58.186,1,40
46.120.85.14,1,44
68.74.189.228,4,160
196.180.49.69,6,264
172.249.162.206,58,9841
121.86.76.52,1,48
27.241.139.234,1,132
206.9.11.196,13,520
185.72.27.121,28,1120
79.132.108.133,1,32
180.66.15.130,1,32
92.67.254.131,18,720
93.151.209.78,1,44
212.193.141.150,1,40
202.1.175.252,67,4020
81.215.10.246,1,40
172.249.162.131,67,13129
172.249.162.130,64,87841
183.69.2.153,1,32
218.204.15.100,1,32
23.94.228.207,3,187
60.72.240.147,1,52
157.42.16.141,7,280
185.167.105.69,1,32
23.94.229.33,6,4242
200.69.48.66,1,56
183.66.56.22,1,40
192.95.27.190,32,1920
107.164.159.109,59,2360
185.0.65.10,28,1120
195.208.244.146,293,11720
24.77.178.190,1,32
139.253.188.67,54,2592
40.75.89.172,61,3660
62.16.239.193,1,32
87.1.23.186,1,32
203.19.247.172,5,7420
176.95.186.198,1,60
109.220.242.32,1,32
41.167.194.121,1,40
118.248.121.63,7,280
72.216.56.200,1,32
13.218.12.71,2,563
151.150.185.125,23,12609
51.173.229.255,64,3840
81.109.202.46,146,5840
82.54.174.197,47,1880
31.162.187.247,1,52
167.139.227.183,1,60
151.227.22.223,1,32
34.199.158.55,10,3208
207.5.247.187,1,32
77.241.122.240,26,1040
159.137.136.36,4,160
121.62.3.139,1,32
162.98.85.129,1,64
71.230.199.104,13,556
38.186.226.158,4,410
113.10.32.37,1,60
152.20.246.129,15099,22632435
71.22.48.36,1,32
103.211.83.56,1,56
112.215.28.166,1,32
61.212.227.158,1,32
46.250.211.46,1,32
210.236.93.225,1,60
85.211.164.68,1,32
71.191.94.163,1,32
23.64.129.35,1,96
104.128.80.1,6,899
52.2.240.231,1,52
72.243.38.148,1,95
104.128.84.28,5,734
23.218.211.91,5,709
172.249.31.78,9,2082
1.233.14.133,5,723
121.138.234.41,1,32
85.196.115.197,1,32
188.31.24.202,1,52
131.231.97.233,1,60
17.199.26.177,21,4584
80.129.183.30,1,32
221.22.243.188,2,80
195.31.227.95,1,40
74.172.92.197,1,32
93.12.22.234,1,32
31.113.147.114,4489,6348733
124.12.239.217,1,40
191.102.99.35,1,32
92.202.227.54,1,40
134.214.180.169,9,360
202.91.79.225,1,32
183.188.57.114,9,5278
124.154.44.88,21,5405
201.23.24.225,1,32
216.68.133.234,1,48
89.209.252.201,1,52
93.242.192.13,1,32
181.175.78.92,1,32
14.204.99.100,1,60
2.57.133.191,1,32
188.13.193.9,1,60
81.109.202.69,26,1040
1.91.25.166,1,32
2.68.124.252,1,32
195.224.59.249,1,60
17.199.46.200,3,3696
83.233.124.223,1,32
118.24.155.84,1,32
142.161.195.55,5,200
218.130.230.73,4,160
73.82.103.248,1,32
84.90.69.244,1,32
18.253.226.77,2,275
68.32.103.244,1,32
81.109.202.10,31,1240
180.151.225.93,17,748
80.100.58.235,1,32
17.199.26.135,2,104
101.23.42.192,8,886
31.113.147.64,62,6124
140.247.206.196,1,60
201.211.208.225,1,32
46.33.236.182,1,40
72.91.163.65,1,32
196.155.156.25,5,200
112.54.192.197,6,416
109.207.195.56,1,60
191.233.91.203,1,32
125.35.211.158,1,44
66.76.113.62,1,32
40.131.58.226,1,32
46.64.232.10,1,32
185.96.173.37,10,868
165.116.11.50,10,400
144.72.88.197,1,32
172.249.162.142,21,3626
71.230.251.251,7,280
13.22.76.33,3,321
178.3.180.138,1,32
220.144.42.220,1,40
82.147.86.108,1,32
112.239.234.155,1,76
54.139.82.46,23,1494
194.208.226.114,1,48
112.239.235.111,1,76
72.255.51.109,1,32
79.161.69.42,1,40
94.14.77.116,1,32
216.202.230.134,7,280
198.37.175.116,80,111964
120.180.155.148,32,1408
42.106.140.45,1,76
92.67.254.101,18,720
111.168.39.20,3,290
36.164.21.20,26,1144
217.145.140.53,1,32
187.232.194.186,1,40
218.221.228.213,1,40
71.230.250.141,1,40
