,sip_ct,sip_pkt_size_ct
162.194.80.116,18946,28420448
17.193.181.205,1376,2064000
218.255.120.155,1082,51936
213.203.13.184,1757,2634276
37.240.91.184,1,32
34.199.158.55,14,3293
49.144.60.57,1,60
81.109.202.46,155,6200
218.199.76.21,1,32
91.132.160.223,1,32
103.232.2.247,16,20948
122.249.173.119,262,34345
61.75.25.92,1,52
182.220.200.252,1,32
126.26.254.114,379,181336
74.193.223.226,896,1295348
217.149.146.129,8,370
95.23.254.87,649,25960
220.202.73.136,127,6096
125.232.102.58,868,59024
222.165.69.18,115,5520
111.65.159.147,1,32
108.156.51.33,1,32
1.63.172.21,1,48
196.180.49.28,10,440
66.29.80.185,1,44
185.157.31.23,6,568
107.164.152.113,237,9480
89.199.67.26,6,272
185.62.237.173,1670,177118
114.57.101.69,1,60
221.20.201.1,1,76
109.67.113.45,1,32
172.249.30.2,109,98485
112.12.248.236,1,44
185.72.27.1,24,960
184.35.121.125,1,32
114.42.211.182,1,32
176.39.48.1,1,32
93.19.183.37,1,60
185.72.27.26,225,9000
117.27.43.63,87,12670
187.91.48.43,1,32
54.94.201.121,82,3280
172.249.25.177,8,464
130.53.207.170,320,370413
112.141.168.147,1,32
194.96.126.164,157,6280
104.12.119.153,1,32
8.214.142.79,1,32
211.236.126.183,1,40
104.15.195.68,7,1312
206.57.241.177,33,4357
175.49.73.107,1,32
62.31.179.82,1,32
185.72.27.78,26,1040
185.48.172.193,54,2160
185.72.27.121,21,840
185.72.26.105,23,920
189.185.5.155,1,56
185.72.27.66,200,8000
185.72.27.70,80,3200
107.164.158.19,219,8760
159.52.174.206,112,4480
74.209.233.57,1,32
78.234.69.68,1,32
62.102.115.150,1,60
38.132.221.165,1,96
49.50.114.131,1,48
197.43.126.237,1,32
204.194.145.251,1081,633732
175.240.125.167,1,32
18.204.25.132,8,1079
23.243.85.111,4,862
172.249.25.181,3,156
27.238.238.125,1,40
68.219.233.23,1,32
185.0.65.16,41,1640
172.105.44.56,1,96
111.174.73.170,1,60
27.217.151.21,1,60
204.246.53.167,1,32
81.23.93.119,1,32
108.73.145.147,24,13237
71.230.250.174,1,40
52.15.109.229,1,76
52.251.115.34,1,32
216.6.128.66,1,76
176.225.226.193,1,32
17.192.251.38,7,630
217.162.213.130,1,40
159.52.166.94,10,400
171.49.140.145,1,48
217.180.103.22,47,49907
185.42.114.105,14,5508
109.28.125.144,1,40
122.224.99.136,1,48
202.40.172.245,1,32
92.67.251.137,76,3040
78.69.84.144,1,32
202.56.34.231,1,32
189.84.33.100,1,32
185.48.173.62,52,2080
61.88.201.3,1,32
99.216.30.30,1,32
196.69.215.86,1,32
210.23.118.238,1,32
5.97.241.52,1,40
156.33.228.103,2,112
58.232.255.204,1,48
186.53.93.117,1,32
81.109.202.16,53,2120
34.245.213.79,1,32
80.155.6.81,1,32
223.170.196.233,56,2912
122.121.250.62,1,52
128.78.171.178,95,12992
176.99.95.24,1,44
81.109.202.4,69,2760
118.84.182.137,1,52
201.132.194.142,1,40
106.202.3.242,1,32
172.249.30.177,28,6115
120.180.155.151,23,1012
159.252.229.176,2,104
107.164.159.117,234,9360
212.61.31.177,1,40
195.208.244.158,33,1320
186.50.133.66,1,32
81.109.202.36,39,1560
162.194.50.126,41,8033
193.216.222.153,38,1520
218.101.177.53,8,320
99.22.41.142,1,32
103.204.93.81,1,52
75.180.53.237,1,32
81.109.202.26,201,8040
71.230.146.69,5,226
139.253.188.67,65,3120
188.28.68.132,1,40
186.36.126.220,1,40
187.36.124.21,1,32
113.46.30.155,1,48
2.218.153.28,1,32
121.225.184.115,1,44
24.89.114.83,1,32
60.246.72.195,1,32
175.215.151.219,1,32
71.230.143.47,2,80
54.250.45.117,1,76
120.180.155.149,19,836
71.230.250.247,2,80
178.167.99.205,1,32
103.108.227.16,13,1498
23.120.244.65,1,40
14.84.90.236,1,52
177.218.229.226,1,32
94.3.238.243,1,32
206.9.11.196,5,200
96.61.48.49,1,60
52.251.47.43,1,76
60.201.29.116,1,32
68.74.0.88,134,5360
104.181.84.250,1,32
141.122.55.127,1,32
83.198.249.91,1,96
71.230.146.117,9,1213
72.206.70.255,1,32
62.43.78.150,2,100
196.180.49.11,13,572
31.212.190.58,1,32
71.230.183.142,4,191
212.48.121.8,2,104
143.191.255.71,1,32
202.85.77.202,1,32
172.249.31.78,185,210949
142.161.167.8,296,11840
5.189.61.210,65,88156
104.199.124.191,1,32
77.241.122.240,11,440
185.72.27.61,27,1080
196.180.49.24,6,264
88.11.63.76,2,80
172.119.52.97,9,1090
59.36.122.30,1,52
196.180.49.58,7,308
165.229.136.81,6,240
31.161.157.19,5,420
196.180.49.69,7,308
23.253.242.237,1,32
54.181.44.99,1,84
185.119.198.42,1,60
18.178.104.163,1,76
200.91.176.159,2,80
134.214.180.169,9,360
46.43.205.41,130,195000
108.19.120.164,1,32
1.48.181.132,1,52
217.29.54.251,1,32
122.232.19.92,54,3274
111.65.251.146,1,52
82.23.143.49,1,32
194.74.244.65,2,80
218.159.106.194,1,32
81.109.202.48,185,7400
181.47.141.200,1,32
183.238.134.151,1,48
60.79.224.72,1,76
118.52.248.80,30,1440
14.46.2.254,1,60
86.137.104.210,1,32
220.159.245.170,5,256
115.64.147.109,1,44
41.104.153.45,1,32
218.143.242.249,5,224
146.15.127.58,7,5965
82.231.200.244,1,32
77.16.46.8,2,100
80.5.31.3,1,32
88.8.211.59,1,32
81.198.195.23,1,32
24.192.233.241,1,32
167.148.63.68,4,160
14.55.249.50,1,32
178.185.104.75,14,616
216.68.133.227,61,8726
83.43.82.46,1,32
42.90.35.85,12,1744
108.78.14.172,1,32
96.76.22.78,1,32
198.15.182.21,6,249
190.20.229.66,1,32
185.189.41.106,1,32
179.100.172.254,1,32
50.184.230.142,1,32
119.103.21.54,1,76
109.19.137.186,2,80
186.145.85.68,1,32
1.5.210.46,1,32
107.164.187.47,58,2320
84.15.48.132,1,32
154.129.245.215,1,32
189.158.0.123,1,32
13.204.60.136,1,76
92.160.195.221,1,60
52.15.71.62,20,5320
64.70.253.236,9,408
196.203.151.75,1,32
79.91.100.48,1,40
34.219.17.56,6,647
88.11.63.89,4,160
77.196.183.204,1,32
95.23.99.104,1,56
90.8.209.26,1,32
98.114.167.130,1,52
65.235.15.153,1,32
114.228.62.203,1,32
118.252.10.50,1,32
46.231.172.31,41,1640
24.97.185.91,1,32
186.157.96.83,1,32
120.152.79.166,1,32
46.38.168.74,1,32
86.211.17.215,1,32
184.163.4.82,1,32
79.124.121.145,1051,1576500
118.91.100.68,1,40
131.148.121.23,1,32
201.202.75.38,1,32
76.248.43.133,1,32
172.249.162.206,46,5957
66.249.182.151,1,62
18.182.99.194,31,3939
208.108.73.92,1,125
185.0.65.10,17,680
123.11.124.108,1,48
13.204.79.32,25,2748
125.209.2.105,1,32
128.26.245.29,1,44
18.231.232.82,3,197
191.26.165.57,1,32
157.200.180.211,1,48
78.31.83.205,1,32
1.26.215.207,1,32
52.252.12.50,1,76
172.103.131.213,2,80
64.172.29.24,1,60
172.249.28.77,3,1373
162.1.252.121,22,12672
173.197.210.8,1,56
193.216.222.159,34,1360
74.193.11.170,228,318768
100.212.147.4,1,32
181.95.167.198,1,32
121.97.168.71,1,32
46.231.172.30,59,2360
185.72.27.97,19,760
125.227.45.208,1,32
79.60.61.129,1,32
1.82.15.126,1,52
64.65.244.221,1,40
41.100.142.149,1,64
177.202.153.150,1,44
45.237.16.209,1,32
183.126.12.234,1,32
206.195.27.1,45,9232
202.163.162.218,1,32
73.6.236.98,1,32
195.24.248.153,1,136
104.226.214.91,1,32
221.16.158.13,1,32
31.96.222.80,1,48
46.231.172.29,50,2000
188.203.62.131,1,32
1.196.244.144,1,32
52.98.120.85,5,930
211.179.23.210,1,32
126.237.86.67,5,1282
188.167.245.120,1,56
190.163.196.181,1,32
114.199.253.192,1,32
14.165.117.106,1,32
92.67.254.101,14,560
101.116.209.35,1,76
91.238.45.247,1,32
115.43.104.32,1,32
172.249.29.78,7,446
46.108.81.77,1,32
172.249.28.127,1,52
185.72.26.13,21,840
45.125.126.41,3,120
185.104.111.133,5,280
165.116.11.50,9,360
117.38.198.69,4,160
139.241.48.38,1,60
50.23.80.190,1,32
36.164.21.20,30,1320
115.59.62.61,1,40
82.146.79.137,1,32
188.251.104.255,1,60
165.10.124.220,1,32
172.249.30.152,5,1629
3.236.31.25,2,111
134.154.232.45,5,543
95.51.98.222,1,32
175.86.183.203,27,3692
34.199.154.243,1,32
52.6.54.107,8,608
61.27.87.126,1,32
218.221.170.112,4,160
71.230.143.41,3,120
218.128.12.192,7,788
184.104.252.123,1,32
77.117.6.193,1,32
104.120.15.147,1,32
93.229.86.2,1,32
179.169.10.241,1,32
222.233.225.235,2,100
89.200.1.97,1,32
5.146.99.166,1,52
17.147.81.27,12,7923
178.37.93.231,1,32
200.123.73.92,2,88
49.83.140.137,1,32
74.193.23.98,17,884
196.180.49.5,9,396
188.172.193.138,81,115506
171.206.44.81,1,32
201.195.193.129,1,40
125.210.89.44,1,60
199.30.255.3,22,2910
172.249.25.142,25,10146
176.78.56.177,3,231
159.153.172.26,5,200
121.160.241.154,1,32
201.0.222.31,1,44
72.212.99.69,1,32
164.48.28.88,1,44
196.180.49.0,8,352
140.229.83.49,1,76
172.113.92.214,1,32
149.148.90.230,1,60
69.188.241.76,1,32
180.93.169.145,1,32
81.63.195.155,1,40
154.236.41.213,1,32
133.156.233.36,1,32
108.195.240.100,1,32
162.1.253.41,22,12672
172.249.162.142,11,1852
192.227.96.251,9,10607
110.208.251.131,1,40
117.27.40.159,2,288
123.107.207.170,1,60
98.43.124.41,1,32
78.235.223.196,1,32
117.224.218.150,1,52
159.153.63.111,9,1079
90.113.153.194,1,40
70.64.222.114,1,32
138.221.89.121,3,120
92.201.225.127,1,32
185.49.252.227,21,840
91.255.200.46,1,32
185.72.27.6,44,1760
181.160.56.134,1,40
52.224.140.0,1,32
194.138.235.242,3,231
213.233.4.243,2,56
93.158.199.94,2,118
172.249.162.132,3,182
208.122.60.250,1,150
104.248.236.24,8,465
116.179.33.218,1,40
221.15.49.26,17,680
23.215.218.41,1,40
17.193.171.235,1,76
47.135.202.179,1,52
203.135.131.130,1,32
2.74.42.233,1,40
88.248.172.231,1,32
185.72.27.118,27,1080
116.203.95.81,33,2032
71.230.251.249,5,1100
201.102.143.68,1,32
92.122.246.178,1,32
185.72.27.49,13,520
14.233.252.252,25,1000
196.180.49.75,7,308
113.171.195.46,1,56
14.30.242.66,1,32
172.102.248.212,1,40
5.64.104.147,1,40
116.19.158.209,1,60
187.46.180.186,1,32
216.68.133.206,37,25185
139.173.183.79,3,120
46.231.172.26,42,1680
139.68.202.55,10,400
113.117.240.39,1,76
202.207.175.5,13,986
17.199.26.160,2,104
13.4.142.54,23,6727
17.199.26.183,3,156
79.89.38.92,1,32
151.202.83.38,1,32
46.125.82.16,1,60
210.154.7.194,7,1750
119.194.176.142,1,40
181.115.131.200,1,32
121.146.34.46,1,32
186.217.143.247,1,32
5.64.104.155,2,80
200.127.191.50,1,32
81.201.207.49,16,1152
63.199.214.54,1,141
185.72.26.104,27,1080
175.184.41.117,1,32
189.29.128.105,1,32
121.131.162.5,1,56
221.46.215.75,1,52
95.144.127.12,1,32
47.151.22.144,1,32
59.59.75.9,1,40
124.164.196.236,1,40
189.116.78.10,14,1245
131.34.43.127,1,40
175.111.14.92,1,32
151.150.76.1,1,52
104.111.131.16,25,31163
47.244.10.123,4,336
219.106.183.153,1,32
139.68.232.31,3,120
186.105.201.11,1,40
95.231.151.228,1,32
23.109.217.66,1,32
23.85.12.6,1,52
18.227.209.202,1,32
59.26.108.160,1,32
112.25.99.73,1,76
35.104.151.122,1,32
115.236.87.170,1,32
42.83.97.150,1,40
59.120.3.144,1,40
87.34.126.185,1,32
201.104.65.36,1,32
196.180.49.30,5,220
14.30.66.171,2,80
96.59.150.55,1,32
81.71.154.36,1,32
92.127.128.58,1,32
71.230.134.127,6,264
137.165.33.36,18,756
23.110.54.67,1,32
54.186.91.84,2,80
31.113.147.98,84,96921
59.24.32.165,5,200
212.31.51.193,1,32
185.72.27.94,34,1360
189.174.32.186,1,60
52.250.168.210,25,3245
213.61.214.111,1,32
123.255.85.200,2,80
167.126.34.106,1,56
109.202.190.20,2,80
104.14.181.117,1,32
88.134.18.11,1,32
60.130.14.101,1,32
45.250.232.231,1,32
18.213.243.118,11,5780
169.50.181.230,1,76
113.30.82.228,1,52
109.63.94.9,1,32
61.79.152.190,1,32
142.161.233.47,9,360
185.72.27.89,27,1080
109.171.23.33,1,32
208.122.60.253,1,101
139.173.141.120,4,160
138.221.243.247,4,160
196.180.49.14,7,308
126.111.60.250,1,32
190.81.80.162,1,32
180.151.225.93,8,352
108.73.145.19,12,588
17.193.180.116,2,152
178.245.140.137,2,80
162.13.16.250,1,32
74.193.190.125,1,52
195.14.23.171,6,504
94.28.80.44,1,32
213.119.242.172,1,56
74.193.190.124,12,999
117.67.133.122,1,52
59.149.144.101,1,56
71.230.250.3,1,40
88.11.63.81,4,160
59.35.7.204,1,48
24.134.205.182,1,32
81.156.176.158,1,32
206.169.151.102,1,32
174.153.8.151,1,32
80.221.216.132,3,1112
58.239.245.20,3,120
216.68.133.156,15,3963
173.240.74.239,1,32
5.124.34.195,1,32
52.112.3.149,1,32
87.60.225.185,1,32
91.219.161.58,1,60
153.83.117.206,1,32
71.33.90.41,1,32
81.109.202.69,23,920
118.255.1.200,1,32
195.249.182.140,1,60
2.243.160.165,1,32
190.235.187.214,1,32
173.195.93.55,1,32
39.9.223.37,1,48
123.62.35.61,2,272
66.249.182.68,6,1491
47.23.92.137,1,32
61.65.220.104,7,308
171.61.3.11,1,40
189.18.68.221,1,32
182.177.93.43,1,40
190.40.191.97,1,32
86.149.143.180,1,32
27.241.208.135,3,372
103.236.89.69,1,40
17.71.252.67,7,1425
220.47.124.161,1,32
46.241.217.47,1,32
109.180.79.175,1,52
209.238.124.166,8,352
159.137.143.195,9,360
17.192.162.200,1,121
60.22.209.204,1,40
190.202.152.52,1,32
196.180.49.32,10,440
46.168.96.24,4,204
23.80.3.10,5,2773
201.238.232.61,1,32
46.102.150.51,1,40
213.88.189.53,1,40
182.208.236.212,1,60
178.242.18.163,1,56
114.233.141.60,1,32
115.18.69.210,1,40
223.143.48.212,1,32
190.91.74.165,1,32
75.238.147.185,1,32
69.47.91.141,1,32
98.50.105.0,1,32
77.107.183.38,1,32
66.103.162.75,1,32
203.83.169.108,1,32
190.153.233.192,1,32
69.127.79.112,1,32
196.71.203.98,1,32
95.240.177.205,1,44
122.215.11.118,1,32
186.140.8.9,1,40
76.9.135.97,1,32
96.80.15.73,1,32
139.68.229.167,1,40
5.64.104.152,4,160
105.36.94.72,1,32
91.5.191.177,1,32
198.17.236.10,1,32
86.220.81.173,1,40
101.114.115.100,1,32
45.212.105.245,1,44
