,sip_ct,sip_pkt_size_ct
204.194.145.251,1276,884528
118.63.70.170,1,32
185.72.27.26,246,9840
185.72.27.66,238,9520
102.97.56.105,1,32
31.113.147.113,264,160923
190.186.22.184,1,40
81.109.202.16,57,2280
121.141.108.252,1,32
179.120.195.184,1,32
159.52.36.12,2,80
50.7.62.153,1,32
162.1.253.41,17,9792
130.53.207.170,890,1268054
72.243.39.247,1764,2520970
49.210.194.204,1,32
107.164.191.246,104,4160
187.108.52.59,1,32
192.100.161.184,5,200
162.12.144.154,224,8960
114.48.84.114,1589,92568
81.109.202.26,243,9720
185.62.237.173,2405,246603
81.109.202.48,182,7280
46.46.139.235,1,32
196.197.98.186,1,32
62.80.82.221,33,1320
142.161.167.8,234,9360
50.254.18.180,1,32
64.22.165.25,4,367
31.173.210.79,1,32
39.46.150.44,273,14196
126.26.254.114,384,187312
111.173.51.115,1,32
81.109.202.49,190,7600
38.245.188.88,226,8136
58.239.213.227,1,32
192.49.237.207,237,9480
218.128.12.128,7,652
185.72.27.121,19,760
122.232.19.92,65,3192
122.59.107.100,1,44
165.116.13.224,12,678
3.40.215.114,25,35535
193.216.222.159,62,2480
45.33.76.87,5,1588
185.48.173.62,56,2240
85.22.162.199,1,44
172.249.31.68,442,413204
174.195.17.165,1,32
81.109.202.11,38,1520
89.199.68.80,146,5840
177.208.126.61,1,40
74.247.245.193,1,32
89.199.68.17,136,5440
87.59.82.222,264,10560
107.164.190.203,57,2280
195.208.244.146,274,10960
17.193.183.207,1061,1525792
185.72.27.142,45,1800
77.173.108.187,1,32
117.117.95.232,272,408000
13.29.137.145,4,2047
104.14.208.23,53,42012
159.52.41.98,3,120
60.144.61.30,1,32
13.161.15.72,1,52
60.133.224.126,1,92
81.109.202.10,45,1800
46.173.218.42,1,32
114.61.123.15,1,76
65.96.2.226,211,309943
196.180.49.70,12,528
79.221.162.117,1,32
192.49.223.89,221,8840
107.212.211.178,1,32
219.211.131.83,103,6008
151.150.173.218,1,32
180.138.141.41,1,32
71.230.146.117,10,603
172.249.30.60,57,56563
58.249.190.59,23,18889
128.78.171.178,122,16116
31.113.147.71,127,158849
79.39.22.60,1,44
185.12.25.165,6,240
185.72.27.70,68,2720
81.109.202.70,1,40
80.28.128.70,1,32
203.59.209.107,1,32
160.164.55.204,1,32
14.24.60.229,1,60
194.96.126.164,176,7040
185.48.172.193,62,2480
134.192.74.100,1,32
206.188.175.86,6,341
81.109.202.46,193,7720
124.84.156.157,1,32
175.219.156.222,1,60
74.193.12.72,64,83221
185.72.27.89,34,1360
172.76.128.209,1,32
68.74.208.252,9,360
41.161.6.158,1,40
172.249.30.186,31,45570
213.203.13.184,1856,2773751
185.72.27.133,62,2480
71.230.183.142,9,1212
88.174.11.246,1,32
142.161.39.187,59,2360
139.253.188.67,52,2496
12.163.189.145,1,32
115.202.154.28,1,40
185.72.26.39,18,720
108.56.70.33,1,32
2.110.244.101,1,32
27.66.66.227,1,76
96.42.65.238,1,32
52.51.123.165,1,486
212.163.68.145,5,200
123.129.13.68,1,40
185.56.252.129,149,5960
195.204.66.37,3,192
27.241.72.108,1,60
104.7.140.193,1,32
68.211.85.10,1,32
162.1.252.121,18,10368
1.85.221.163,1,32
52.227.119.142,47,47890
23.195.88.7,1,52
172.249.162.192,10,11477
162.63.210.220,1,60
31.113.147.98,131,130057
185.72.27.101,12,480
189.79.14.253,1,32
196.180.49.59,10,440
23.80.3.40,18,26958
177.160.67.134,1,32
172.249.162.142,15,3773
81.109.202.4,45,1800
54.193.220.214,10,3560
96.39.28.52,1,32
176.25.10.212,2,80
117.27.43.63,107,16324
54.48.161.134,8,6812
67.197.163.219,6,3469
52.244.134.160,2,80
80.127.177.186,1,32
182.191.78.72,1,32
122.142.38.223,25,1324
174.127.195.170,1,32
52.115.72.241,1,32
221.136.135.115,1,40
104.212.14.235,1,63
116.177.166.37,1,60
90.45.177.245,1,44
84.82.178.100,1,32
159.137.197.133,5,200
189.43.185.86,2,80
61.81.145.206,1,32
116.104.20.101,1,52
18.182.99.194,31,12332
178.222.53.116,1,40
111.168.39.20,4,458
213.91.130.58,1,32
114.228.196.184,1,32
14.40.41.130,1,32
206.195.27.1,287,37385
111.240.253.158,25,1600
196.160.105.220,1,32
159.153.189.238,1,40
17.199.30.108,14,8948
143.7.124.59,1,32
195.36.35.102,1,32
71.26.75.193,1,52
14.233.252.252,9,360
96.66.64.184,2,80
47.244.6.124,4,336
125.234.214.175,1,28
13.161.234.239,26,31572
177.215.227.7,1,60
43.217.140.34,50,7280
54.92.125.119,15,600
46.231.172.30,40,1600
60.255.145.7,1,32
103.204.93.75,6,4560
67.79.9.37,1,32
67.236.176.177,1,32
72.109.39.166,1,32
134.214.180.168,13,520
61.127.106.162,1,60
52.249.218.254,1,76
79.157.225.146,1,60
122.1.159.251,1,32
119.103.42.12,1,48
113.31.86.203,1,52
60.137.220.7,9,1284
23.90.252.158,4,3102
182.243.231.35,2,812
68.74.170.64,6,240
185.201.12.172,1,32
31.113.147.64,71,16221
66.224.45.150,10,1991
172.249.28.110,108,67109
52.15.239.237,16,2085
94.15.235.39,7,476
105.155.205.236,1,32
197.59.243.167,1,32
74.193.187.157,18,936
5.43.189.178,1,32
201.139.8.35,1,32
139.173.141.120,1,40
179.52.240.80,1,32
1.138.97.223,1,40
182.135.127.10,1,32
187.201.209.69,1,32
184.75.126.205,1,32
185.184.83.21,6,240
118.248.121.63,4,160
185.252.120.253,35,2100
82.28.177.80,1,32
74.193.28.108,8,3323
221.148.81.138,1,32
195.229.239.86,1,44
86.230.135.68,5,420
24.206.211.147,1,32
179.146.164.53,1,32
167.139.227.191,1,60
1.73.173.121,1,32
46.214.14.181,1,32
74.143.185.223,1,32
113.59.79.92,1,32
120.211.220.205,1,40
74.193.21.172,1,52
217.249.218.195,1,32
178.103.29.87,10,400
73.56.109.228,1,40
77.189.214.7,1,44
13.161.234.195,6,2783
31.113.147.116,19,2401
160.225.13.89,1,32
65.156.47.216,1,32
69.39.251.97,4,5218
188.105.9.46,22,880
88.11.63.77,1,40
192.242.229.93,1,40
190.29.119.180,1,40
119.66.141.77,1,32
32.84.2.150,1,32
37.79.9.158,1,40
181.74.1.68,1,32
117.44.35.88,1,32
60.104.8.213,1,48
191.213.252.234,1,32
66.247.69.62,6,264
94.236.202.194,4,336
134.214.229.157,3,120
222.164.240.127,1,48
119.70.132.84,1,48
98.88.36.113,1,32
200.226.43.203,1,32
96.214.216.107,2,147
130.53.249.132,3,705
71.230.250.168,1,40
210.178.129.139,1,32
172.249.25.177,13,4069
151.150.186.147,4,5093
153.26.130.195,1,32
120.180.155.148,27,1188
71.230.250.145,2,80
96.200.125.0,1,32
156.42.182.98,1,40
87.229.81.60,1,32
49.232.53.18,9,813
71.230.250.184,1,40
112.16.227.223,1,32
159.153.177.173,1,40
159.153.172.26,7,280
74.193.23.98,7,364
23.231.52.98,1,32
151.231.22.87,1,44
119.73.84.34,1,52
124.68.230.202,1,32
188.62.255.115,1,32
84.75.81.108,1,32
183.173.132.107,1,52
186.117.107.233,1,32
111.80.34.227,1,32
94.64.17.41,1,32
18.241.138.38,1,40
46.234.223.90,24,1619
78.102.68.65,1,32
36.164.134.10,1,76
3.40.210.248,1,28
210.238.227.169,1,32
119.181.197.206,1,76
183.188.61.108,11,5115
78.160.229.48,1,32
139.68.232.31,12,480
139.173.134.7,1,40
73.230.239.9,1,32
216.87.189.217,1,32
2.61.140.167,1,32
185.72.27.97,14,560
162.24.117.111,1,32
59.10.211.24,1,32
172.249.28.78,26,8052
172.249.29.69,15,9676
202.0.31.123,2,1541
97.23.127.149,1,32
84.17.113.89,1,32
106.96.90.9,4,160
165.116.243.161,6,240
68.68.253.250,1,32
106.17.78.222,2,96
121.169.42.239,1,32
27.52.174.122,1,32
38.186.226.171,9,773
217.240.207.238,1,32
208.96.74.149,1,32
155.186.35.228,1,32
172.249.30.145,46,13276
134.214.83.31,2,80
23.86.31.213,15,1738
82.138.141.23,1,32
124.222.130.231,80,3200
178.245.140.137,13,520
80.231.30.30,1,32
71.230.152.134,6,264
219.160.77.74,1,40
71.230.199.104,14,640
92.67.254.131,16,640
35.63.148.0,2,112
87.34.206.227,1,32
47.127.52.91,6,240
112.137.243.104,1,32
62.240.237.215,1,32
213.241.110.10,1,56
117.225.169.20,1,60
54.94.201.121,78,3120
80.52.244.237,932,407108
46.231.172.31,58,2320
17.138.2.181,2,104
92.67.254.101,15,600
174.138.21.48,1,32
196.60.148.147,2,180
218.238.241.117,1,32
218.237.103.6,1,52
83.20.203.180,1,40
115.21.19.235,1,32
46.86.223.185,2,88
104.105.45.205,1,32
86.142.78.24,1,32
76.146.121.65,1,32
142.161.196.17,6,240
41.238.209.149,1,52
186.215.175.6,1,44
92.68.95.118,1,32
111.113.212.13,1,76
13.207.167.70,1,76
80.207.209.203,1,48
196.180.49.66,6,456
178.191.15.168,1,56
192.212.72.21,32,1280
5.64.104.129,2,80
113.20.62.101,1,52
80.219.250.202,1,32
99.136.248.68,2,640
41.58.152.144,1,32
148.250.100.155,1,60
77.98.123.85,1,32
188.126.96.39,3,132
23.73.223.178,1,32
71.41.144.36,1,32
172.249.31.78,8,1517
54.217.250.112,1,40
40.88.51.181,1,60
36.170.93.119,1,76
95.207.55.60,1,32
213.227.6.133,1,60
82.180.114.130,1,32
1.32.242.69,1,60
75.69.69.8,1,32
211.74.127.107,1,32
186.33.116.168,1,32
183.97.194.233,1,32
185.231.79.54,7,420
13.31.233.190,12,768
192.240.42.168,14,2342
93.10.73.14,1,40
96.2.45.69,1,296
185.48.172.155,23,920
93.50.106.167,1,52
185.134.52.211,11,1331
193.254.5.86,18,720
37.20.175.205,1,40
88.56.93.173,1,32
23.212.128.200,1,40
68.255.127.230,1,32
90.75.104.185,1,44
223.143.16.231,1,32
220.202.165.104,14,560
65.71.116.124,1,32
161.197.7.92,3,361
117.27.230.216,2,88
41.36.0.26,1,40
59.163.8.231,5,200
1.63.112.217,1,58
35.125.50.91,1,32
122.219.81.47,1,32
200.123.53.6,1,40
1.63.128.179,1,60
112.171.176.153,3,308
194.151.118.10,1,32
66.247.94.110,5,220
78.109.243.60,1,32
83.89.178.35,1,32
123.185.127.121,1,52
213.219.177.181,1,32
37.187.130.214,1,48
71.238.133.214,1,32
185.182.100.198,27,1080
183.173.145.139,1,52
5.64.104.149,5,200
185.213.49.122,4,160
77.155.109.116,1,32
114.58.216.74,5,364
172.249.25.131,19,4443
216.202.230.134,11,440
154.201.206.131,1,96
178.28.148.75,1,40
188.175.96.131,2,80
118.238.69.245,2,100
198.151.142.253,90,54428
118.57.238.26,1,32
221.96.33.239,1,32
171.230.109.46,1,60
50.159.242.126,7,392
23.94.230.129,8,11944
27.48.230.214,1,40
134.214.180.169,6,240
74.193.187.141,6,469
185.126.164.187,5,268
82.180.157.0,1,32
89.80.67.207,1,40
108.210.51.17,1,32
119.133.223.175,1,60
76.228.33.82,1,32
88.7.238.179,2,104
119.84.5.198,298,444082
181.134.130.215,1,32
61.19.131.129,6,2022
86.172.217.187,1,32
172.109.10.202,1,32
88.232.18.79,1,32
187.159.219.67,1,56
120.180.155.149,26,1144
89.82.197.151,1,40
221.136.8.224,1,40
109.208.255.24,1,32
46.231.172.29,51,2040
75.123.48.93,1,32
75.187.34.46,1,32
219.122.159.67,1,48
42.54.28.170,1,32
196.180.49.73,9,396
94.244.209.61,1,32
77.141.10.200,1,32
66.56.223.55,1,32
126.75.175.28,29,3088
104.178.221.165,1,32
125.248.184.141,1,32
121.70.18.127,1,40
80.137.65.162,1,32
54.169.172.46,1,32
31.77.72.87,1,32
66.251.190.206,1,60
193.216.222.153,38,1520
189.45.83.140,1,60
206.57.241.177,39,11150
88.55.1.79,1,32
82.54.174.197,26,1040
220.157.214.86,1,40
38.142.108.52,1,32
138.221.35.73,3,120
194.208.253.197,4,208
54.221.200.217,1,32
176.59.162.203,6,240
107.164.190.97,66,2640
111.243.212.125,6,360
186.156.141.169,12,480
189.180.147.102,1,60
140.207.63.120,1,32
80.223.252.65,1,32
78.12.241.49,1,32
50.207.66.33,1,32
129.196.11.59,6,1008
18.242.174.148,1,32
79.162.63.74,1,32
114.1.236.200,8,452
159.137.136.36,5,200
222.209.98.160,5,205
106.61.9.165,1,76
62.106.160.33,1,32
112.50.92.161,1,60
54.93.239.0,1,32
104.141.26.134,1,40
95.28.243.144,1,32
41.131.30.58,1,32
205.58.72.252,1,360
36.199.22.8,4,191
103.29.183.51,1,40
45.126.28.94,1,40
59.126.179.6,1,32
162.20.131.217,1,32
36.164.21.20,31,1364
216.68.133.234,2,423
179.91.197.227,1,44
217.70.2.38,1,32
111.199.193.113,1,52
159.137.149.121,5,200
220.42.36.104,2,100
17.166.128.225,10,1190
162.194.50.126,35,4828
69.176.11.22,1,32
24.104.147.65,1,32
123.25.176.48,1,52
129.196.12.158,1,168
71.230.250.74,1,40
217.162.213.164,4,248
201.190.122.189,1,32
34.195.177.65,1,32
219.187.16.53,1,32
100.235.155.72,1,32
106.96.85.185,1,40
119.202.119.124,1,48
125.247.8.151,1,52
184.7.226.185,1,32
180.74.89.94,1,32
182.118.192.178,1,32
86.70.240.170,1,32
195.5.113.202,1,60
23.83.249.129,4,2214
106.82.5.40,1,76
130.53.194.102,6,405
202.207.175.5,12,990
183.167.11.17,1,32
139.173.134.100,1,40
103.243.48.72,1,40
63.151.91.54,1,32
191.28.178.2,1,32
79.151.11.158,1,32
174.150.76.189,1,32
181.0.249.25,1,60
117.117.90.185,136,193980
89.199.67.26,3,382
73.87.209.67,1,32
23.99.236.148,1,32
23.83.251.42,2,805
98.47.176.54,1,32
185.126.164.186,5,229
202.129.223.16,1,32
58.237.203.239,3,120
223.86.138.36,1,52
88.134.124.178,1,32
175.119.126.70,1,32
81.131.204.221,1,32
176.126.68.212,1,32
185.72.26.45,11,440
85.104.124.151,1,32
151.106.127.201,29,1276
103.99.248.198,1,40
190.131.126.121,1,40
71.173.2.159,1,32
115.196.213.45,1,40
31.113.147.99,4,1157
216.173.124.117,1,32
99.115.140.8,1,32
20.86.217.72,8,880
154.169.230.141,2,88
60.19.100.139,1,32
143.191.211.82,1,32
167.148.99.50,11,440
191.24.94.227,1,40
182.75.0.196,1,32
23.85.50.59,1,32
54.136.243.232,3,187
45.194.188.215,113,153188
90.183.254.168,1,32
170.208.216.12,1,32
98.74.211.76,1,32
14.78.194.142,1,44
70.107.221.32,1,32
78.129.201.51,1,44
64.65.244.246,1,40
104.101.213.74,1,32
108.73.145.19,20,1028
222.112.205.136,1,32
172.249.28.69,3,156
172.249.31.94,2,104
79.189.242.10,1,32
180.138.30.187,4,160
59.161.77.8,1,40
61.119.32.156,1,48
197.16.172.48,1,40
98.52.80.12,1,32
197.46.122.167,1,40
217.180.103.22,38,54504
81.97.93.191,1,44
115.227.180.193,1,32
84.149.112.153,1,32
77.241.122.240,27,1080
46.151.63.117,1,32
117.114.87.241,1,40
36.220.122.17,1,32
212.164.181.112,1,44
42.235.179.198,1,40
2.31.83.188,1,32
95.160.209.57,1,115
82.115.178.2,1,32
83.149.120.228,1,32
80.160.61.54,1,32
199.136.90.212,1,32
52.15.13.73,1,32
75.91.124.140,1,32
156.46.79.44,1,40
170.186.17.40,1,32
87.77.126.108,1,32
217.210.230.31,1,40
61.115.90.54,1,32
72.227.179.80,1,32
87.56.58.36,1,56
210.180.136.41,1,60
185.72.27.113,27,1080
211.178.175.121,1,60
68.37.47.122,1,32
58.237.99.102,1,52
24.168.80.241,1,32
180.80.73.254,1,32
54.226.50.213,1,477
109.63.102.35,1,56
68.204.48.167,1,32
83.242.90.214,1,32
201.225.67.227,1,32
125.100.28.156,1,48
105.37.250.70,1,32
90.23.114.170,1,32
128.221.18.135,1,52
160.178.135.149,1,32
185.72.27.49,8,320
84.47.230.165,1,32
166.240.81.184,1,56
5.189.61.210,63,83683
34.232.246.26,1,32
93.157.88.29,1,32
46.243.173.72,1,32
73.132.117.109,1,32
5.111.10.97,1,32
122.133.59.47,1,32
119.24.179.139,1,32
45.113.43.186,1,60
115.47.178.169,1,40
24.70.210.1,1,32
23.7.155.216,1,32
60.28.57.198,1,40
211.79.232.97,1,60
91.187.29.195,1,32
140.93.195.245,1,32
69.174.218.165,1,32
72.172.76.73,1,32
96.110.112.97,1,56
64.65.244.201,4,160
196.180.49.64,8,352
223.188.157.162,1,32
81.109.202.69,33,1320
96.2.45.189,4,530
78.3.118.112,1,32
58.208.195.213,1,60
52.227.116.112,7,6409
52.249.196.141,1,76
71.23.68.115,1,32
121.132.113.159,1,40
123.129.188.250,1,40
178.30.33.39,1,32
24.12.108.172,1,32
52.85.81.51,3,187
182.243.228.236,7,3650
141.119.9.124,1,32
172.249.30.177,41,35789
114.155.68.48,1,52
37.186.174.136,3,120
195.249.254.177,1,32
