,dip_ct,dip_pkt_size_ct
133.11.70.195,49,3045
202.198.17.198,1,60
163.33.153.20,98,65616
163.33.174.19,1167,1749336
150.75.87.190,1,44
163.33.231.96,1603,2315271
133.11.70.157,34,3978
163.33.140.8,390,391537
150.75.63.125,71,4259
133.149.94.225,1,40
203.77.116.218,711,37166
203.77.115.42,5722,8314964
150.75.63.99,78,4751
133.149.13.36,1,40
150.75.74.178,1,40
163.33.106.226,1,40
203.77.107.167,5464,203600
150.75.43.133,1,40
203.77.121.70,4,564
133.149.79.148,1,40
150.75.207.17,1,40
150.75.105.32,1,40
203.77.126.180,1731,709160
133.11.82.208,1,64
133.149.157.1,1,40
133.149.13.246,1,40
202.198.53.54,5,315
150.75.120.174,1,44
150.75.208.136,1,40
163.33.80.254,1,40
203.77.48.145,1,40
163.33.254.22,1425,2051942
150.75.120.201,1,44
133.149.15.40,1,40
163.33.170.62,1,40
163.33.111.133,1,40
133.11.70.128,94,9570
203.77.9.101,1,40
150.75.49.227,1,40
133.149.216.91,1,40
150.75.241.11,1,40
133.149.94.116,1,40
202.204.56.143,172,6192
203.77.116.213,752,340769
163.33.160.177,2,80
133.11.70.130,83,8523
163.33.254.14,1,52
150.75.3.124,1,40
133.149.156.211,1,40
203.77.7.133,1,40
133.11.95.219,1,40
202.204.62.169,130,83176
163.33.92.60,286,350710
203.77.25.47,1,40
133.11.84.87,1,40
163.33.232.142,11,1260
150.75.108.101,1,40
133.149.146.230,1,44
133.149.214.251,1,40
202.198.39.134,1,40
133.11.70.133,74,4288
133.11.77.223,1,220
150.75.90.33,1,40
150.75.218.109,1,40
150.75.33.37,1,44
150.75.211.226,1,40
133.11.69.148,72,4458
150.75.184.153,1,44
203.77.125.33,634,951000
203.77.33.236,1,40
202.198.44.196,5,1239
203.77.116.161,1,40
163.33.196.252,2,88
163.33.124.94,2,132
133.149.35.164,1,40
133.149.91.85,1,40
133.149.19.146,1,40
163.33.142.107,1,40
163.33.111.42,1,40
163.33.1.4,1,40
133.149.218.173,1,40
163.33.1.80,1,40
203.77.113.192,53,3956
133.11.69.194,64,3981
133.11.70.131,57,6064
202.198.56.3,1,40
163.33.57.24,2426,3328669
163.33.175.152,385,514704
163.33.86.213,1,40
203.77.101.160,1,40
202.204.62.176,14,1297
133.149.145.101,1,52
150.75.19.83,1,40
150.75.36.35,1,40
133.149.120.65,1,30
133.11.106.226,1,40
150.75.92.215,1,52
133.149.163.201,1,40
163.33.245.127,1,52
150.75.184.154,1,40
163.33.113.1,1,40
133.11.70.140,55,5523
202.204.62.55,1,40
163.33.221.120,1,40
163.33.1.106,1,40
163.33.251.60,28,6459
150.75.47.35,1,40
163.33.167.61,1,52
202.204.56.154,4,276
150.75.136.13,1,40
202.198.41.233,1,40
150.75.221.119,2,80
163.33.165.39,1,40
202.198.44.179,159,76844
150.75.111.113,1,40
133.11.70.142,105,10806
203.77.40.243,1,40
150.75.144.80,1,30
163.33.145.179,1,40
133.149.82.113,1,44
163.33.129.114,1,40
133.11.70.158,58,6522
150.75.151.63,1,40
163.33.40.106,1,40
133.149.149.191,1,40
133.149.3.0,1,40
202.198.42.148,1,40
202.198.0.156,5,1828
203.77.118.202,169,12736
150.75.234.29,1,40
203.77.118.125,9,1471
202.198.57.232,1,40
202.198.16.7,1,40
133.149.146.94,1,52
150.75.124.39,1,40
202.198.57.199,1,40
203.77.55.13,1,40
133.149.142.217,1,40
203.77.44.135,1,40
150.75.227.205,1,40
203.77.113.193,10,724
202.198.16.161,1,40
133.149.202.231,1,40
150.75.111.190,1,40
163.33.166.70,10,2738
163.33.128.252,1,40
150.75.93.89,1,40
163.33.228.124,1,121
203.77.118.133,11,1551
163.33.92.27,8,2966
203.77.126.74,1,84
133.11.114.31,1,40
203.77.42.98,1,40
150.75.15.24,1,121
202.198.58.208,1,40
163.33.140.10,27,2978
163.33.237.131,1,40
163.33.191.200,2,108
133.11.112.128,1,40
163.33.197.23,1,30
202.204.58.86,1,136
150.75.62.28,78,4316
202.204.56.129,5,403
202.204.60.245,474,594646
133.149.96.77,1,40
133.149.96.50,1,40
163.33.151.149,1,44
133.11.92.64,1,40
202.204.62.180,1,40
203.77.56.63,1,40
133.149.132.190,1,40
133.149.224.100,1,44
163.33.92.227,3,218
133.11.94.155,1,44
133.149.1.67,1,40
150.75.169.106,1,44
163.33.224.25,1,40
150.75.242.151,1,40
163.33.140.194,2,104
203.77.123.219,2,84
150.75.106.4,1,40
133.149.29.12,1,40
133.149.26.7,1,40
150.75.17.215,1,44
150.75.46.255,1,40
203.77.12.219,1,40
163.33.248.68,1,44
163.33.207.1,1,40
202.198.14.174,1,40
163.33.184.187,1,40
203.77.56.227,1,40
133.11.88.189,1,40
150.75.74.71,1,40
203.77.29.25,114,4560
163.33.3.240,1,40
163.33.231.51,1,40
133.149.144.71,1,40
133.149.44.176,1,40
133.149.248.1,1,40
150.75.66.141,1,40
202.198.25.73,1,40
203.77.118.149,8,1451
163.33.215.169,1,40
163.33.41.61,1,52
163.33.36.222,2,104
163.33.140.174,8,664
203.77.33.181,1,40
203.77.61.119,1,78
163.33.140.242,24,12023
163.33.201.199,6,288
203.77.122.57,64,5297
133.149.189.105,1,92
203.77.3.193,1,40
150.75.180.3,5,2158
133.149.190.130,1,40
150.75.43.238,1,40
133.149.32.50,1,40
163.33.16.176,1,40
133.11.70.153,113,12076
150.75.142.99,1,40
133.149.114.50,1,40
133.11.70.134,71,7160
163.33.153.29,12,2232
203.77.102.145,1,40
163.33.203.33,12,950
150.75.62.11,86,4675
163.33.37.34,1,40
133.149.84.106,1,40
150.75.137.154,1,40
150.75.180.1,5,2162
133.11.70.154,75,7742
150.75.112.91,1,40
202.198.2.180,1,40
163.33.55.170,1,40
163.33.140.239,17,3619
133.149.59.113,1,40
202.198.37.78,1,40
202.198.44.194,1,40
163.33.6.128,1,40
203.77.118.54,1,40
133.149.92.126,1,40
203.77.40.71,1,40
133.149.113.106,2,80
150.75.94.221,1,40
163.33.128.15,1,40
163.33.253.215,1,44
202.198.29.205,2,80
133.149.217.159,1,40
133.149.93.134,1,40
163.33.70.14,2,80
150.75.95.204,1,40
133.149.13.107,2,248
150.75.180.33,5,2166
163.33.232.59,3,166
163.33.185.145,1,40
163.33.140.248,26,15337
150.75.43.134,1,40
133.149.149.32,1,36
150.75.182.13,1,44
163.33.45.124,1,40
163.33.165.232,1,40
133.149.92.123,1,40
150.75.180.32,5,2154
133.149.206.109,1,40
133.149.53.6,1,40
133.149.12.67,1,40
202.198.10.169,1,40
203.77.21.156,1,44
202.198.39.160,1,44
163.33.29.118,1,60
202.204.60.194,16,5070
133.149.255.141,1,40
150.75.20.145,1,52
133.149.180.169,1,40
163.33.242.158,1,40
150.75.90.224,1,40
133.11.125.202,1,40
163.33.88.212,1,40
150.75.180.0,5,2158
133.149.170.193,1,40
133.11.70.156,54,5483
133.149.216.202,1,44
150.75.107.47,1,36
150.75.180.2,5,2165
202.198.50.140,1,44
133.149.218.174,1,40
133.149.79.244,1,40
203.77.14.143,1,40
150.75.46.35,1,40
133.149.208.128,1,40
163.33.195.186,10,1521
163.33.95.138,24,13016
150.75.80.60,1,40
163.33.58.38,1,40
133.149.35.66,1,40
150.75.148.60,1,40
133.149.247.31,1,40
150.75.180.5,5,2165
133.149.163.22,1,40
163.33.127.153,1,40
133.11.70.145,44,4992
203.77.123.183,1,44
150.75.153.113,1,40
163.33.153.49,1,44
203.77.5.160,1,40
133.149.176.20,1,40
133.149.50.200,1,40
163.33.92.117,3,166
150.75.156.88,1,40
150.75.180.4,5,2167
163.33.141.20,614,865659
203.77.109.103,1,40
133.149.103.16,1,40
133.149.163.42,1,40
150.75.218.254,1,40
203.77.81.44,1,40
203.77.101.186,1,40
163.33.141.152,184,206640
203.77.119.252,1,40
133.11.107.160,8,384
150.75.90.195,1,40
150.75.56.113,1,40
150.75.238.136,1,40
202.198.62.28,1,44
133.11.70.198,1,136
163.33.218.25,1,40
163.33.106.135,4,160
163.33.39.150,1,40
163.33.84.182,1,40
133.149.206.59,1,40
133.11.121.130,1,40
133.149.172.254,10,480
133.149.134.31,2,80
203.77.31.83,1,40
163.33.253.88,1,40
203.77.26.139,1,40
150.75.82.110,1,40
163.33.168.94,1,40
163.33.141.36,4,377
163.33.203.0,1,52
133.11.70.152,79,8406
163.33.188.28,1,52
133.149.197.204,1,40
163.33.20.255,1,40
150.75.166.229,1,40
133.149.56.223,1,40
150.75.227.153,1,40
202.198.44.209,1,52
163.33.92.203,1,71
202.198.44.88,1,40
203.77.121.117,1,40
