,dip_ct,dip_pkt_size_ct
163.33.141.200,19579,27861238
203.77.107.167,5293,181700
133.11.70.131,93,9438
150.75.28.124,1,40
133.11.70.146,84,8926
163.33.95.18,4565,6508316
163.33.93.135,185,231283
203.77.125.33,1878,2817224
163.33.80.15,2,288
163.33.199.16,1,44
203.77.106.245,1458,2101912
133.149.84.53,1,40
71.126.222.64,377,22620
203.77.116.218,1273,70672
133.11.70.152,65,6836
163.33.113.174,1,40
203.77.61.188,1,44
202.198.9.134,1,40
203.77.116.213,825,495905
150.75.7.23,1,40
150.75.205.100,1,40
202.204.62.63,9,468
202.198.53.191,955,39688
203.77.126.180,986,538065
133.11.70.195,63,3712
150.75.118.112,1,40
163.33.175.141,78,90034
163.33.141.51,2,167
203.77.77.136,1,40
202.204.56.143,200,7200
133.11.104.124,1,40
202.198.7.126,73,43775
163.33.20.35,2,80
133.149.95.213,1,40
163.33.120.25,1,40
150.75.128.6,1,44
203.77.126.80,126,6600
133.149.221.201,1,40
203.77.63.34,1,40
150.75.232.74,1,40
150.75.140.50,1,40
203.77.118.202,164,12464
202.198.44.179,3236,4544822
203.77.69.18,1,40
133.149.37.176,1,40
150.75.45.146,1,576
133.149.143.30,1,40
133.11.70.128,55,5574
133.149.248.67,1,52
202.25.109.173,1,40
203.77.115.33,52,2288
202.198.4.199,1,40
163.33.232.23,1,40
150.75.135.241,1,44
163.33.231.77,1,40
133.149.208.210,1,40
133.149.15.195,1,40
150.75.213.1,1,40
202.204.63.164,1,40
163.33.6.123,2,80
163.33.92.236,2,104
163.33.142.26,1,40
163.33.14.199,1,40
163.33.201.51,700,1048177
133.149.95.201,1,40
150.75.186.207,1,40
133.11.92.213,1,48
202.198.51.190,1,40
133.149.131.24,1,40
150.75.157.195,2,88
133.11.81.140,1,40
202.25.109.121,1115,1441076
133.149.80.2,1,40
163.33.247.143,18,936
163.33.241.201,1,40
163.33.204.218,1,40
202.198.20.125,1,100
163.33.94.157,1,40
163.33.195.186,12,887
133.11.70.147,64,6724
133.11.123.203,1,40
202.25.107.165,1,40
133.11.71.219,1,40
133.149.33.199,1,40
133.149.222.240,2,156
163.33.225.131,1,40
150.75.62.28,66,4062
133.11.69.148,75,4191
163.33.21.245,1,40
133.149.220.168,1,40
163.33.201.199,9,432
163.33.94.15,110,155820
150.75.254.61,1,40
150.75.207.218,1,40
163.33.145.105,1,40
133.149.227.32,1,40
150.75.3.127,2,80
203.77.117.83,1,40
163.33.47.18,1,40
150.75.110.6,1,40
150.75.185.210,1,40
203.77.122.194,6,837
133.11.70.144,34,3330
163.33.198.151,21,6095
203.77.100.195,1,40
163.33.203.200,1,40
150.75.247.99,1,44
202.198.22.18,1,40
150.75.230.144,2,80
150.75.249.247,1,121
150.75.87.33,1,40
202.204.62.182,256,382335
133.149.186.212,1,44
133.11.70.156,120,12435
133.11.123.53,1,40
133.149.6.14,1,40
163.33.141.35,12,5260
150.75.33.221,2,80
133.149.230.128,1,40
203.77.34.160,1,40
150.75.124.81,1,44
202.25.109.49,1,40
163.33.91.32,1,40
150.75.231.85,1,40
150.75.229.27,1,40
133.149.214.14,1,40
203.77.29.241,2,92
163.33.149.119,1,40
150.75.222.137,1,40
133.11.90.173,1,40
150.75.57.188,1,40
163.33.230.83,1,40
203.77.120.110,5,672
163.33.9.206,1,40
133.11.70.133,74,4130
150.75.63.125,62,3722
203.77.41.204,1,40
163.33.233.164,1,40
133.11.95.111,1,40
163.33.177.49,1,44
202.198.33.149,1,40
163.33.85.193,1,40
163.33.109.185,1,40
163.33.230.119,1,121
202.198.50.33,1,44
150.75.108.73,1,40
163.33.101.143,1,40
150.75.191.194,1,40
133.11.81.163,1,40
150.75.50.217,1,52
203.77.120.158,18,1450
150.75.120.148,1,52
150.75.35.254,1,44
163.33.43.67,1,40
150.75.222.226,1,40
150.75.135.221,1,40
150.75.64.127,1,32
150.75.101.138,1,40
203.77.116.214,6,3292
163.33.5.40,1,40
133.11.70.214,28,34905
203.77.70.129,1,40
150.75.61.249,1,40
163.33.63.66,1,40
163.33.109.140,1,40
150.75.2.44,1,44
202.198.56.0,1,40
150.75.63.99,69,3768
202.204.63.135,1,44
150.75.222.228,1,40
163.33.5.167,1,40
150.75.3.40,1,40
163.33.93.90,1,40
150.75.148.161,1,40
150.75.26.64,1,44
133.11.119.170,1,52
133.11.87.135,1,44
203.77.58.236,1,40
133.11.117.19,1,40
163.33.228.230,1,44
202.198.46.142,1,40
163.33.94.114,1,40
163.33.140.107,1,83
150.75.183.248,1,40
203.77.127.56,5,1745
150.75.112.229,1,40
163.33.147.103,1,44
202.198.45.221,1,40
202.198.4.82,1,40
163.33.252.189,1,40
163.33.29.175,1,40
133.11.69.194,64,3568
203.77.30.118,1,40
202.198.36.171,1,40
150.75.121.220,1,40
150.75.191.166,1,40
163.33.48.188,1,40
150.75.81.208,1,44
150.75.186.79,1,40
150.75.213.172,1,40
203.77.30.142,1,40
202.15.129.227,1,40
133.149.99.11,1,40
203.77.113.246,45,5197
202.198.0.77,1,40
163.33.35.244,1,52
150.75.145.29,1,40
163.33.14.31,1,40
163.33.238.59,1,40
203.77.124.213,1,40
203.77.28.83,1,40
150.75.193.221,1,40
163.33.42.15,1,40
133.149.96.66,1,40
203.77.11.76,1,40
163.33.141.72,8,533
150.75.133.137,1,40
163.33.7.0,1,44
163.33.1.254,1,40
150.75.124.188,5,260
133.149.184.207,1,44
163.33.93.211,23,4309
203.77.61.81,1,40
133.149.83.103,1,40
