,sip_ct,sip_pkt_size_ct
134.160.4.133,1,40
117.231.103.51,1,44
185.62.237.173,1536,154270
213.203.13.184,2393,3585798
82.56.11.245,5,200
105.186.3.213,1,96
185.72.27.66,199,7960
107.150.156.190,1,32
126.26.254.114,389,186610
219.41.205.184,1,32
46.231.172.31,40,1600
60.20.104.23,1,32
72.243.39.247,291,415498
54.233.38.196,257,366479
184.122.108.223,464,691285
204.194.145.251,2246,612574
187.218.77.247,1,40
114.165.220.95,466,14912
23.80.174.123,1495,2241969
172.103.153.252,1,40
185.72.27.61,24,960
23.80.174.118,6,4606
101.42.218.211,1,32
202.1.175.252,60,3600
185.72.27.26,213,8520
81.109.202.46,118,4720
128.78.171.178,69,10682
80.185.55.243,1,32
116.174.154.238,1,32
14.74.209.80,1,32
173.88.254.129,2,84
161.246.185.86,1,511
198.151.142.253,17,9104
74.193.112.246,473,647348
85.119.160.4,1,32
126.97.50.70,1,32
142.161.196.17,11,440
69.39.250.165,1,102
82.247.44.189,1,60
118.55.121.80,3,552
107.13.214.163,1,32
185.72.27.70,75,3000
185.72.27.94,15,600
109.167.85.124,1,32
119.147.202.10,1,32
124.5.85.63,1,52
177.150.211.86,1,40
191.119.176.5,1,40
185.72.27.145,60,2400
172.249.29.70,5,418
192.95.27.190,92,5520
85.22.40.153,1,44
88.202.21.218,1,32
64.22.160.66,2,157
87.59.82.222,186,7440
81.109.202.49,178,7120
64.22.165.172,8,1371
165.229.136.81,5,200
117.44.166.36,2,120
139.253.188.67,61,2928
172.249.30.54,38,5160
46.101.234.145,1,32
23.3.170.78,1,32
103.227.6.73,1,60
189.119.234.83,1,32
92.226.129.222,1,32
71.203.137.161,1,32
43.217.140.34,54,8286
68.74.23.184,4,160
185.72.27.6,20,800
195.14.23.171,5,420
77.34.232.54,1,32
27.66.235.178,1,76
177.235.152.194,1,40
64.65.244.209,1,40
122.232.19.92,79,3629
210.149.5.73,929,48308
201.195.132.147,1,40
172.249.30.60,13,1299
159.79.234.222,1,32
85.71.243.254,1,32
122.161.72.67,1,32
172.249.30.188,13,3334
91.210.147.76,1,32
40.75.89.172,58,3480
203.14.217.242,1,40
23.226.151.50,1,32
220.175.34.172,1,132
85.248.154.10,227,10544
142.161.151.150,9,360
37.90.237.29,1,44
185.72.27.121,25,1000
68.234.196.201,1,32
18.178.143.133,1,76
187.8.106.38,1,32
20.86.217.72,9,920
198.37.175.76,441,658155
219.113.122.24,9,1224
5.64.104.139,3,120
157.42.147.170,42,2760
190.193.195.155,1,40
46.231.172.26,29,1160
185.49.252.234,23,920
