,sip_ct,sip_pkt_size_ct
123.35.183.190,94,5640
196.66.143.193,96,5760
193.215.251.56,47,2820
88.164.37.27,1,32
55.230.141.68,93,5580
217.94.230.234,406,16240
58.223.1.178,99,5940
1.147.183.185,99,9151
89.90.37.134,1,32
77.241.122.64,4263,170520
172.249.30.177,106,88268
203.207.83.17,64,3840
167.216.199.173,93,5580
72.243.39.159,9243,13217490
39.43.209.188,64,3840
199.139.124.139,80,4800
97.191.85.60,71,4260
95.241.178.194,280,12320
172.249.30.14,573,759797
51.217.158.42,64,3840
195.137.154.47,93,5580
200.147.225.154,93,5580
131.157.230.2,94,5640
193.208.245.17,94,5640
206.64.186.249,1,32
192.61.116.59,64,3840
195.34.69.10,26,1560
55.123.163.196,6,324
231.169.172.84,65,3900
203.194.53.78,100,6000
198.44.169.24,59,3540
208.114.154.109,63,3780
38.198.45.67,100,6000
195.27.68.8,66,3960
71.212.68.237,1,32
95.33.201.64,1,32
218.128.12.180,6,456
58.205.139.158,20,1200
194.124.105.102,92,5520
193.119.228.233,94,5640
217.5.102.20,1,32
52.14.137.109,2,80
204.206.40.130,29,1740
212.134.251.122,65,3900
200.17.212.226,81,4860
200.174.128.236,93,5580
185.72.27.89,31,1240
202.156.142.101,93,5580
195.35.186.210,56,3360
199.202.159.114,54,3240
196.118.51.16,85,4584
216.151.230.240,69,4140
195.243.231.143,100,6000
195.46.125.143,64,3840
192.62.134.232,101,4784
200.1.217.145,60,3600
98.231.140.11,77,4620
79.110.166.119,1,32
193.154.66.62,63,3780
54.231.100.172,133,7260
194.96.126.164,165,6600
41.170.164.78,100,6000
61.179.218.232,104,5760
196.174.116.4,64,3840
218.43.140.80,92,5520
62.237.19.100,419,91158
195.109.215.57,93,5580
38.156.26.248,43,2580
41.242.91.35,64,3840
213.111.44.23,61,3660
97.240.233.203,131,6984
195.18.23.223,121,6528
217.60.73.182,114,5712
131.86.230.51,61,3660
132.41.108.235,94,5640
198.70.70.71,45,2700
167.218.61.161,3,156
216.97.44.164,88,5280
185.72.27.26,189,7560
196.120.240.97,190,10320
167.108.244.47,93,5580
195.200.100.186,92,5520
40.109.98.228,65,3900
185.72.27.66,230,9200
195.42.175.240,65,3900
71.11.29.219,1,32
145.236.119.71,42,1680
196.100.108.23,85,5100
199.224.166.13,92,5520
197.49.8.140,86,5160
203.237.75.218,94,5640
213.212.49.95,73,4380
209.95.137.231,122,6588
38.59.64.151,169,9192
34.204.194.195,1,32
185.62.237.173,2660,273376
54.101.153.201,84,5040
43.217.140.162,57,15736
118.29.99.123,4433,192033
200.10.36.120,90,5400
