,dip_ct,dip_pkt_size_ct
202.25.109.121,5312,7496329
202.204.62.169,131,83832
203.77.107.167,5589,194879
133.149.67.123,1,44
150.75.62.28,70,4026
163.33.248.138,1,40
163.33.140.8,290,348928
150.75.113.57,1,40
202.198.44.138,127,97031
203.77.11.31,1,44
133.149.62.185,1,40
163.33.45.174,1,40
202.204.56.143,222,7992
133.149.238.163,1,40
163.33.133.28,1,40
133.11.72.207,1,40
163.33.12.182,20,1710
163.33.94.13,5,1875
133.149.237.228,1,40
203.77.113.209,12,504
203.77.116.218,1132,104527
163.33.88.54,1,40
163.33.238.149,1,40
150.75.229.22,1,40
203.77.126.180,1276,526714
163.33.140.10,9,1368
150.75.4.85,1,40
203.77.116.213,704,349896
202.198.53.98,1,40
163.33.136.74,1,60
203.77.18.67,1,68
163.33.93.90,44,14843
133.11.69.148,60,3516
133.11.70.140,76,7739
202.204.60.12,79,36114
133.149.151.200,1,40
202.204.62.63,4,616
133.11.70.147,90,9276
133.149.158.144,1,40
150.75.170.92,1,40
150.75.63.125,64,3680
163.33.58.134,1,40
150.75.210.189,1,40
150.75.67.221,1,40
133.11.70.132,76,7843
203.77.120.249,110,79445
203.77.120.229,15,7679
163.33.92.14,7,4827
163.33.46.100,1,44
163.33.94.208,6,295
163.33.119.45,2,80
133.149.54.201,1,40
163.33.92.60,256,308768
150.75.130.111,1,40
203.77.104.144,1,44
163.33.100.204,1,40
163.33.95.220,17,884
150.75.38.201,1,40
133.149.135.103,1,40
163.33.100.27,1,40
133.149.89.194,1,40
163.33.203.125,9,509
163.33.199.157,2,92
163.33.203.181,1,52
133.149.40.59,1,44
150.75.194.149,1,40
150.75.210.247,1,40
203.77.39.209,1,40
202.198.9.226,1,40
133.149.238.161,1,40
163.33.178.135,1,40
133.149.233.102,1,40
203.77.44.124,1,44
203.77.115.6,51,4624
133.149.55.84,1,40
150.75.215.136,1,40
163.33.92.213,132,44568
133.149.170.195,1,40
150.75.195.17,1,44
202.198.7.126,102,35484
133.149.2.97,1,40
163.33.191.211,1,48
133.149.28.190,1,40
133.11.70.136,49,4884
203.77.115.52,301,450516
163.33.94.207,15,4994
133.149.18.191,1,40
133.11.70.148,97,10037
163.33.115.63,1,40
133.11.70.153,145,15150
150.75.254.45,1,40
203.77.2.221,1,60
133.149.122.11,1,40
133.11.74.203,1,40
133.149.137.209,1,40
203.77.90.97,1,40
203.77.122.57,57,4497
202.198.44.179,106,42285
203.77.118.202,165,12540
150.75.95.227,2,80
163.33.174.41,38,5931
133.11.70.141,53,5443
133.11.69.194,64,3564
203.77.26.193,1,40
202.204.59.241,1,40
133.11.117.211,1,40
163.33.252.105,73,7008
133.149.178.1,1,40
150.75.159.15,1,44
133.149.19.227,1,40
150.75.199.13,1,40
133.11.70.157,87,9089
203.77.125.33,27,40500
150.75.29.54,1,40
133.11.124.87,1,44
133.11.64.62,5,200
203.77.122.43,1,40
133.11.70.156,73,7650
163.33.49.11,1,40
203.77.86.181,1,40
150.75.172.146,1,60
150.75.149.167,1,40
133.149.212.221,1,40
150.75.172.158,1,40
163.33.205.15,1,40
133.11.119.243,1,40
150.75.113.169,1,40
163.33.176.67,1,40
163.33.247.247,368,326814
163.33.248.89,1,44
163.33.132.39,23,13020
163.33.178.162,1,40
202.198.49.176,1,40
150.75.196.151,1,40
163.33.122.180,5,240
163.33.247.140,11,572
133.149.48.134,1,40
150.75.223.90,1,40
163.33.113.99,1,40
150.75.142.8,1,40
163.33.153.26,1,50
163.33.145.75,1,40
163.33.254.50,1,44
133.11.81.210,1,40
203.77.115.42,264,15228
133.149.160.46,1,40
150.75.231.141,1,40
133.149.57.218,1,44
150.75.95.0,1,40
133.11.70.133,76,4529
133.11.70.151,53,5400
163.33.250.176,1,40
133.149.142.194,1,44
202.198.3.180,1,40
133.149.139.185,1,40
163.33.92.16,73,7008
163.33.234.88,1,44
150.75.146.194,1,40
203.77.116.214,7,1396
163.33.174.19,1127,1689336
163.33.195.186,9,1943
163.33.157.178,73,7008
163.33.29.183,73,7008
150.75.65.150,1,40
133.11.73.77,1,40
203.77.126.74,1,84
203.77.119.119,1,40
133.11.95.142,2,88
133.149.56.87,1,40
163.33.28.109,11,3508
133.149.151.35,1,30
150.75.116.183,1,40
150.75.134.13,1,40
163.33.110.195,1,40
133.149.168.150,1,40
133.11.88.88,1,40
202.204.62.242,1,40
163.33.95.130,5,904
202.204.60.245,1354,1750359
163.33.93.135,2,96
163.33.140.153,1,48
163.33.242.198,1,40
163.33.198.89,1,44
202.198.22.41,1,40
163.33.56.251,2,80
202.198.24.83,1,40
203.77.113.246,12,2313
150.75.216.114,1,40
163.33.142.56,1,40
133.149.234.240,1,40
133.11.107.23,1,40
150.75.105.23,1,40
203.77.85.112,1,40
163.33.60.199,1,40
150.75.214.60,1,44
150.75.70.165,1,40
150.75.161.101,1,40
163.33.40.183,1,40
203.77.78.254,1,40
133.11.70.134,115,11781
133.149.38.82,2,80
150.75.216.74,1,40
150.75.203.195,1,40
133.11.115.68,1,40
133.149.253.4,1,40
133.149.93.230,1,40
133.149.251.34,1,40
133.11.82.133,1,40
163.33.231.236,1,60
133.149.163.165,1,40
150.75.187.96,1,40
150.75.216.67,1,40
163.33.95.251,5,319
163.33.239.166,2,80
163.33.140.145,1,103
163.33.118.212,1,40
163.33.115.112,1,40
